,Adj Close,Close,High,Low,Open,Volume
2008-04-15,4567200,5325,10650,6475,4783,6250
2008-04-16,1979600,4870,10500,5375,4716,5100
2008-04-17,1347000,4760,9520,5475,4276,5425
2008-04-18,1446400,4655,9420,5175,4231,4770
2008-04-21,791200,4775,9620,4990,4321,4850
2008-04-22,2067800,4830,10400,5325,4671,4835
2008-04-23,940800,5000,10350,5350,4649,5275
2008-04-24,568400,4920,9840,5175,4420,5100
2008-04-25,3577000,4925,10500,5650,4716,4975
2008-04-28,3240400,5300,12050,6025,5412,5325
2008-04-29,6169400,5125,10850,6850,4873,6500
2008-04-30,3262400,5175,11600,5850,5210,5375
2008-05-02,2591400,5575,11600,6375,5210,6025
2008-05-06,956200,5600,11400,5950,5120,5950
2008-05-07,758400,5475,11200,5800,5031,5700
2008-05-08,972600,5200,10700,5600,4806,5500
2008-05-09,413600,5125,10300,5475,4626,5400
2008-05-13,694400,4825,9690,5325,4352,5150
2008-05-14,905200,4515,9160,4860,4114,4860
2008-05-15,603200,4445,9250,4725,4155,4600
2008-05-16,267800,4450,9000,4670,4042,4635
2008-05-19,381000,4375,8750,4575,3930,4540
2008-05-20,530400,4080,8250,4330,3705,4325
2008-05-21,476000,3875,7750,4125,3481,3975
2008-05-22,633800,3665,7780,3920,3494,3850
2008-05-23,473600,3900,7800,4100,3503,3900
2008-05-26,794800,3900,8960,4485,4024,3970
2008-05-27,710600,4100,8350,4430,3750,4350
2008-05-28,394200,3850,7700,4240,3458,4220
2008-05-29,281400,3805,7610,4020,3418,3875
2008-05-30,420800,3820,7890,4085,3544,3840
2008-06-02,348200,3945,8120,4115,3647,4030
2008-06-03,1153200,3880,7950,4650,3571,4060
2008-06-04,237000,3950,8000,4055,3593,3980
2008-06-05,187200,3925,7850,4090,3526,4005
2008-06-09,173400,3710,7490,3845,3364,3780
2008-06-10,234000,3675,7470,3895,3355,3755
2008-06-11,618600,3715,8010,4190,3598,3760
2008-06-12,269200,3950,7900,4150,3548,4100
2008-06-13,165000,3755,7660,4000,3440,4000
2008-06-16,111800,3785,7650,3900,3436,3785
2008-06-17,617400,3785,8100,4140,3638,3850
2008-06-18,326800,3990,8130,4120,3652,4030
2008-06-19,632400,4030,8310,4250,3732,4065
2008-06-20,323400,4075,8280,4275,3719,4215
2008-06-23,193000,3895,7910,4105,3553,4100
2008-06-24,250400,3905,8300,4150,3728,3905
2008-06-25,222800,3985,8000,4235,3593,4200
2008-06-26,177200,3905,7870,4025,3535,4005
2008-06-27,160000,3750,7680,3890,3449,3800
2008-06-30,204800,3445,7170,3870,3220,3800
2008-07-01,343600,3260,6610,3595,2969,3505
2008-07-02,198200,3085,6170,3405,2771,3275
2008-07-03,229000,2880,5950,3085,2672,3000
2008-07-04,202200,2885,5770,3080,2591,3080
2008-07-07,187200,2800,5880,2960,2641,2900
2008-07-08,315800,2525,5420,3150,2434,3045
2008-07-09,142200,2600,5390,2805,2421,2760
2008-07-10,125800,2570,5550,2800,2493,2570
2008-07-11,192400,2725,5560,2835,2497,2775
2008-07-14,359800,2630,5800,2960,2605,2725
2008-07-15,175800,2675,5400,2925,2425,2925
