,Adj Close,Close,High,Low,Open,Volume
2004-08-05,1874180,1545,3254,1736,758,1727
2004-08-06,396440,1590,3213,1727,748,1636
2004-08-09,93060,1581,3172,1654,739,1636
2004-08-10,242660,1363,2909,1581,678,1554
2004-08-11,935000,1484,3345,1672,779,1484
2004-08-12,2398000,1620,3245,1897,756,1754
2004-08-13,443080,1540,3145,1631,733,1631
2004-08-16,344520,1522,3054,1590,711,1563
2004-08-17,538780,1504,3022,1581,704,1527
2004-08-18,279620,1504,3100,1568,722,1513
2004-08-19,289080,1520,3045,1577,709,1556
2004-08-20,129140,1520,3127,1563,728,1534
2004-08-23,585640,1554,3163,1652,737,1575
2004-08-24,268840,1545,3136,1586,730,1550
2004-08-25,157080,1550,3100,1586,722,1568
2004-08-26,151360,1552,3109,1570,724,1552
2004-08-27,128260,1513,3050,1568,710,1554
2004-08-30,94820,1506,3045,1543,709,1506
2004-08-31,171380,1500,3054,1554,711,1515
2004-09-01,96580,1513,3054,1545,711,1513
2004-09-02,198220,1493,2990,1540,697,1522
2004-09-03,253440,1429,2895,1495,674,1495
2004-09-06,667040,1350,2700,1443,629,1443
2004-09-07,499400,1356,2718,1443,633,1372
2004-09-08,418660,1359,2731,1388,636,1363
2004-09-09,249480,1354,2709,1384,631,1359
2004-09-10,427240,1345,2722,1404,634,1359
2004-09-13,506880,1379,2800,1422,652,1379
2004-09-14,355300,1363,2736,1427,637,1418
2004-09-15,530640,1381,2831,1454,659,1381
2004-09-16,549780,1418,2945,1500,686,1418
2004-09-17,549120,1484,3081,1581,718,1509
2004-09-20,707080,1440,3136,1590,730,1545
2004-09-21,352880,1527,3200,1600,745,1547
2004-09-22,1070080,1618,3400,1759,792,1659
2004-09-23,305140,1659,3454,1750,805,1700
2004-09-24,408100,1681,3454,1734,805,1681
2004-09-30,685520,1686,3536,1768,824,1754
2004-10-01,211200,1731,3572,1800,832,1790
2004-10-04,220220,1750,3681,1850,858,1775
2004-10-05,337040,1795,3936,1968,917,1795
2004-10-06,466400,1893,3827,2031,891,1968
2004-10-07,242220,1795,3631,1922,846,1922
2004-10-08,97680,1777,3631,1840,846,1777
2004-10-11,303380,1786,3627,1845,845,1786
2004-10-12,131120,1786,3577,1863,833,1859
2004-10-13,223080,1700,3400,1795,792,1772
2004-10-14,366740,1659,3490,1750,813,1659
2004-10-15,81180,1695,3390,1745,790,1718
2004-10-18,276540,1595,3190,1718,743,1695
2004-10-19,159060,1568,3150,1620,734,1597
2004-10-20,468160,1575,3545,1795,826,1588
2004-10-21,263120,1690,3663,1831,853,1727
2004-10-22,190960,1738,3477,1863,810,1863
2004-10-25,410080,1693,3427,1813,798,1693
2004-10-26,211200,1700,3500,1781,815,1727
2004-10-27,176220,1729,3459,1786,806,1754
2004-10-28,240680,1704,3409,1761,794,1711
2004-10-29,53680,1709,3436,1740,800,1727
2004-11-01,201740,1672,3350,1722,780,1722
2004-11-02,83820,1663,3363,1709,783,1663
2004-11-03,87560,1668,3395,1704,791,1681
2004-11-04,157520,1681,3500,1763,815,1681
2004-11-05,318340,1745,3536,1804,824,1772
2004-11-08,138600,1743,3572,1800,832,1786
2004-11-09,240900,1772,3550,1856,827,1831
2004-11-10,138160,1750,3627,1818,845,1759
2004-11-11,91740,1775,3590,1834,836,1818
2004-11-12,230780,1777,3681,1890,858,1809
2004-11-15,694320,1863,3863,1995,900,1886
2004-11-16,261360,1918,3963,1981,923,1954
2004-11-17,359040,1954,3931,2045,916,2000
2004-11-18,212520,1890,3818,1965,889,1931
2004-11-19,212520,1872,3890,1945,906,1872
2004-11-22,166540,1859,3722,1945,867,1909
2004-11-23,77880,1847,3736,1913,870,1847
2004-11-24,130240,1847,3695,1895,861,1856
2004-11-25,841500,1825,4200,2122,978,1825
2004-11-26,412720,2000,4163,2134,970,2113
2004-11-29,247060,2027,4054,2097,944,2050
2004-11-30,210760,2027,4090,2086,953,2027
2004-12-01,279620,1986,4018,2086,936,1986
2004-12-02,117040,2000,4000,2090,932,2090
2004-12-03,225060,1954,4072,2068,949,2031
2004-12-06,144100,2000,4072,2059,949,2059
2004-12-07,479600,2036,4095,2145,954,2050
2004-12-08,116820,2000,4000,2061,932,2002
2004-12-09,185900,1956,3913,2000,912,1981
2004-12-10,278520,1820,3922,2000,914,1931
2004-12-13,113960,1890,3781,1940,881,1890
2004-12-14,189420,1863,3772,1977,879,1886
2004-12-15,207680,1847,3818,1911,889,1847
2004-12-16,113080,1890,3822,1954,890,1897
2004-12-17,148940,1881,3800,1925,885,1881
2004-12-20,196900,1850,3709,1918,864,1886
2004-12-21,166540,1861,3781,1895,881,1863
2004-12-22,167640,1845,3690,1950,860,1897
2004-12-23,128260,1836,3690,1904,860,1845
2004-12-24,293700,1863,3763,1943,877,1906
2004-12-27,682000,1850,3863,1931,900,1877
2004-12-28,538560,1904,3900,1961,908,1915
2004-12-29,277640,1813,3690,1893,1068,1863
2004-12-30,159280,1811,3627,1859,1049,1820
2005-01-03,219340,1729,3545,1797,1026,1777
2005-01-04,183920,1740,3545,1788,1026,1756
2005-01-05,320320,1772,3700,1877,1071,1795
2005-01-06,447700,1818,3636,1909,1052,1902
2005-01-07,273460,1772,3554,1859,1028,1859
2005-01-10,166760,1752,3613,1809,1046,1752
2005-01-11,725340,1861,3763,1975,1089,1909
2005-01-12,276320,1809,3663,1888,1060,1886
2005-01-13,262460,1818,3681,1863,1065,1818
2005-01-14,255860,1772,3595,1850,1040,1797
