,Adj Close,Close,High,Low,Open,Volume
2014-12-15,15795,15954,18727,15181,16454,2546712
2014-12-16,13815,13954,15727,13772,15409,507812
2014-12-17,13725,13863,14818,13818,14181,265903
2014-12-18,14670,14818,15909,14045,14181,909941
2014-12-19,15615,15772,16181,15045,15454,342191
2014-12-22,14985,15136,15772,15000,15772,139125
2014-12-23,15705,15863,16181,14727,14954,235745
2014-12-24,16110,16272,16681,15409,15681,237056
2014-12-26,15705,15863,16772,15545,16272,342624
2014-12-29,15261,15318,15863,15000,15636,172037
2014-12-30,16077,16136,16136,15000,15318,210740
2015-01-02,16982,17045,17500,15909,16136,243379
2015-01-05,16847,16909,17227,16454,17045,100225
2015-01-06,15624,15681,17045,15318,16545,120375
2015-01-07,15307,15363,15863,15000,15545,86021
2015-01-08,15941,16000,16090,15272,15681,82160
2015-01-09,15669,15727,16181,15500,16181,66583
2015-01-12,15850,15909,16090,15272,15727,75665
2015-01-13,16122,16181,16681,16000,16000,196288
2015-01-14,16122,16181,16272,15272,16090,151028
2015-01-15,18115,18181,18590,16090,16090,868801
2015-01-16,20243,20318,20500,17863,18181,756164
2015-01-19,20424,20500,22045,20136,21136,292585
2015-01-20,20470,20545,21181,19545,20909,241825
2015-01-21,20832,20909,22772,20136,20863,648958
2015-01-22,20651,20727,21227,19727,20772,300171
2015-01-23,23730,23818,23818,20545,20954,738658
2015-01-26,23685,23772,25454,23590,24818,567399
2015-01-27,24274,24363,24636,23090,23590,308322
2015-01-28,23821,23909,25136,23863,24272,170644
2015-01-29,24545,24636,24909,23590,24181,232958
2015-01-30,22372,22454,25863,22045,24818,505229
2015-02-02,21919,22000,22500,21545,22272,216867
2015-02-03,22009,22090,22863,21772,22090,189189
2015-02-04,21873,21954,22545,21681,22090,326305
2015-02-05,25134,25227,25227,22772,22863,674521
2015-02-06,24636,24727,25454,24454,24727,314197
2015-02-09,22462,22545,25272,22545,24636,316028
2015-02-10,22190,22272,22863,21636,22636,122928
2015-02-11,22100,22181,23000,22045,22545,124526
2015-02-12,21375,21454,22500,21000,22363,146094
2015-02-13,22281,22363,22363,21227,21454,139360
2015-02-16,21647,21727,22272,21409,21863,87105
2015-02-17,21738,21818,22272,21363,21727,54416
2015-02-23,22236,22318,22818,21590,21818,92057
2015-02-24,23413,23500,24136,22500,22727,203486
2015-02-25,23413,23500,23863,22909,23545,87337
2015-02-26,23368,23454,23727,22681,23590,69629
2015-02-27,24500,24590,24772,23000,23227,167718
2015-03-02,24636,24727,25727,24363,24727,137507
2015-03-03,23685,23772,24863,23363,24863,104629
2015-03-04,23459,23545,24090,23181,24090,79831
2015-03-05,22462,22545,23818,22409,23727,92016
2015-03-06,22734,22818,23090,22090,22545,79286
2015-03-09,21919,22000,22954,21818,22954,81934
2015-03-10,21194,21272,22818,20545,21863,170646
2015-03-11,20062,20136,21181,19909,20636,104314
2015-03-12,21285,21363,21818,20227,20363,141869
2015-03-13,21421,21500,21909,20636,21363,93962
2015-03-16,20651,20727,21318,20500,21272,177837
2015-03-17,20605,20681,21727,20363,21045,116513
2015-03-18,20515,20590,21272,20409,20818,99818
2015-03-19,19564,19636,20909,18909,20818,291180
2015-03-20,21466,21545,22090,19636,19681,341856
2015-03-23,21738,21818,22090,21045,21681,155580
2015-03-24,21964,22045,22727,21363,21818,176179
2015-03-25,22643,22727,23000,21772,21818,160129
2015-03-26,22553,22636,23181,22045,22272,165343
2015-03-27,22417,22500,23000,22045,22636,71763
2015-03-30,22553,22636,22818,22045,22681,100014
2015-03-31,22507,22590,22909,22136,22909,68889
2015-04-01,22100,22181,22681,21909,22318,78704
2015-04-02,22915,23000,23454,21590,22136,185121
2015-04-03,23911,24000,24772,23181,23181,227374
2015-04-06,23730,23818,24272,23409,24000,81771
2015-04-07,24228,24318,24909,23681,23863,124709
2015-04-08,25134,25227,25363,24136,24409,197016
2015-04-09,25134,25227,25727,24818,25272,86218
2015-04-10,28848,28954,29000,25045,25227,416409
2015-04-13,28893,29000,31454,28409,28954,289887
2015-04-14,26493,26590,29727,26363,29136,223131
2015-04-15,28893,29000,29318,25954,26454,232163
2015-04-16,27716,27818,29818,27500,29227,140718
2015-04-17,28803,28909,28909,27363,28000,94993
2015-04-20,28531,28636,29636,27818,28090,124620
2015-04-21,31203,31318,31454,28409,28636,388444
2015-04-22,29527,29636,32090,27272,30909,320055
2015-04-23,26991,27090,30272,26863,29818,296183
2015-04-24,26810,26909,28090,25590,27545,161720
2015-04-27,27263,27363,27772,26636,26909,93623
2015-04-28,25814,25909,27636,25727,27363,135826
2015-04-29,26312,26409,27181,25636,25636,96367
2015-04-30,26357,26454,27636,26000,26727,145309
2015-05-04,26402,26500,27409,26090,26454,81624
2015-05-06,26402,26500,26500,25454,26500,74066
2015-05-07,27263,27363,27363,25681,26818,67208
2015-05-08,28259,28363,28590,27090,27227,95169
2015-05-11,28078,28181,28818,28000,28545,70076
2015-05-12,27761,27863,28545,26863,28181,67581
