,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1781300,11300,12200,12350,12200,11300
2000-01-05,3236300,11200,12050,12750,12050,11300
2000-01-06,2588900,11600,11850,12850,11850,12550
2000-01-07,1961600,11650,11850,12100,11850,11850
2000-01-10,2901600,12000,12100,12800,12100,12300
2000-01-11,7027600,12600,13450,13900,13450,12700
2000-01-12,2948800,12200,12500,13450,12500,13000
2000-01-13,2827000,12550,13200,13350,13200,12800
2000-01-14,3056000,12700,12700,13700,12700,13300
2000-01-17,1879400,12700,12800,13250,12800,13100
2000-01-18,1773200,12200,12300,13100,12300,12800
2000-01-19,1762500,11400,11500,12600,11500,12100
2000-01-20,2411000,10800,12150,12400,12150,11200
2000-01-21,1279800,11650,11950,12400,11950,11700
2000-01-24,1249300,11750,11800,12300,11800,11750
2000-01-25,1637800,11500,11900,12400,11900,11800
2000-01-26,1557400,11800,12150,12400,12150,12000
2000-01-27,1393100,11900,12000,12300,12000,12200
2000-01-28,2639300,11900,12900,13000,12900,11950
2000-01-31,5361500,12500,13200,14200,13200,12600
2000-02-01,5921300,13400,14500,14500,14500,13500
2000-02-02,3798300,14300,14400,15100,14400,14500
2000-02-03,3596100,14400,14550,15550,14550,14850
2000-02-04,0,14550,14550,14550,14550,14550
2000-02-07,4596600,14750,15750,16100,15750,14750
2000-02-08,2727200,14500,14700,15950,14700,15800
2000-02-09,2549300,14300,15100,15200,15100,15000
2000-02-10,2143900,14550,14650,15400,14650,14600
2000-02-11,3492100,14600,15300,15500,15300,15000
2000-02-14,3285900,14950,15450,16100,15450,15100
2000-02-15,2504500,14600,15000,15650,15000,15400
2000-02-16,1436000,13500,14500,15000,14500,14800
2000-02-17,2235100,14250,15000,15600,15000,14250
2000-02-18,1480200,14800,14800,15600,14800,15500
2000-02-21,1680200,13850,13900,14400,13900,14200
2000-02-22,1160600,13400,13900,14450,13900,13500
2000-02-23,1582000,14300,14400,15100,14400,15100
2000-02-24,1290100,13900,13950,14650,13950,14400
2000-02-25,1937200,13600,14900,14900,14900,13900
2000-02-28,712200,13900,13950,14600,13950,14400
2000-02-29,862700,13800,14000,14500,14000,14200
2000-03-01,0,14000,14000,14000,14000,14000
2000-03-02,1870100,14250,14500,15150,14500,14500
2000-03-03,1225200,13750,14000,14600,14000,14500
2000-03-06,3564200,14350,16100,16100,16100,14600
2000-03-07,3731100,15500,15900,17150,15900,16600
2000-03-08,3800600,15200,16400,17500,16400,15500
2000-03-09,2763900,16250,16400,17450,16400,16550
2000-03-10,1790000,16200,16300,17100,16300,17000
2000-03-13,1509300,15550,15550,16250,15550,16000
2000-03-14,1015200,15200,15300,16000,15300,15200
2000-03-15,1415800,14500,14800,15350,14800,14900
2000-03-16,1047500,14100,14150,15300,14150,15000
2000-03-17,920300,13500,13700,14600,13700,14400
2000-03-20,991000,12900,13300,13600,13300,13550
2000-03-21,1039300,12500,12600,13500,12600,13400
2000-03-22,1620900,12900,13900,14300,13900,13000
2000-03-23,795900,13400,13600,13900,13600,13600
2000-03-24,649400,13400,13750,13900,13750,13600
2000-03-27,1472900,13500,14300,14400,14300,13500
2000-03-28,1256700,14100,14400,14600,14400,14500
2000-03-29,1589000,13300,14400,15400,14400,14400
2000-03-30,7378200,14250,15300,15800,15300,15100
2000-03-31,1192300,13850,13850,14800,13850,14700
2000-04-03,1291300,12400,12500,14000,12500,13200
2000-04-04,1135800,11150,11700,12600,11700,12500
2000-04-05,0,11700,11700,11700,11700,11700
2000-04-06,1267700,10750,11000,12000,11000,11350
2000-04-07,1666700,11250,11950,12200,11950,11500
2000-04-10,1394600,12050,12300,12750,12300,12500
2000-04-11,874800,11150,11500,11800,11500,11500
2000-04-12,896300,11500,11800,12150,11800,11500
2000-04-13,0,11800,11800,11800,11800,11800
2000-04-14,556900,10850,10950,11700,10950,11000
2000-04-17,726100,9350,9350,9490,9350,9350
2000-04-18,2453600,8200,8800,10100,8800,9850
2000-04-19,1989000,8500,8610,9600,8610,9500
2000-04-20,971200,8410,8510,8900,8510,8500
2000-04-21,1480300,8500,9180,9300,9180,8610
2000-04-24,863100,8450,8500,9180,8500,9010
2000-04-25,2623400,8210,9180,9190,9180,8450
2000-04-26,2853900,9480,9900,10400,9900,9500
2000-04-27,1598700,9620,9990,10200,9990,9880
2000-04-28,1760500,9900,10450,10650,10450,9990
2000-05-01,0,10450,10450,10450,10450,10450
2000-05-02,1206100,10400,10600,10850,10600,10450
2000-05-03,923100,10250,10550,10700,10550,10250
2000-05-04,896000,10300,10350,10900,10350,10300
2000-05-05,0,10350,10350,10350,10350,10350
2000-05-08,981200,10500,10500,10800,10500,10650
2000-05-09,0,10500,10500,10500,10500,10500
2000-05-10,888000,10200,10200,10700,10200,10300
2000-05-11,0,10200,10200,10200,10200,10200
2000-05-12,555400,9600,9900,10000,9900,9880
2000-05-15,845100,8700,9100,10150,9100,10100
2000-05-16,1054200,8660,9010,9300,9010,9200
2000-05-17,1492800,7760,8100,9200,8100,9100
2000-05-18,1209700,6890,7150,8050,7150,8050
2000-05-19,1501200,6690,6940,7300,6940,7200
2000-05-22,1291800,6300,6500,7190,6500,7000
2000-05-23,893400,6000,6600,6900,6600,6500
2000-05-24,1432100,5950,6350,6980,6350,6500
2000-05-25,1472900,6600,7200,7250,7200,6810
2000-05-26,1096100,6500,6500,7280,6500,7200
2000-05-29,785400,5800,6520,6870,6520,6340
2000-05-30,0,6520,6520,6520,6520,6520
2000-05-31,1841000,7320,7990,7990,7990,7400
2000-06-01,1116500,7510,8040,8140,8040,8100
2000-06-02,1338800,8110,8350,8830,8350,8630
2000-06-05,1724800,8550,9600,9600,9600,8650
2000-06-06,0,9600,9600,9600,9600,9600
2000-06-07,2524500,9410,9940,10050,9940,9600
2000-06-08,1787600,9400,9850,10200,9850,10000
2000-06-09,964500,9510,9700,10000,9700,10000
2000-06-12,1383300,9600,10300,10550,10300,9700
2000-06-13,1298200,9960,10500,10500,10500,10300
