,Adj Close,Close,High,Low,Open,Volume
2000-06-23,17,15000,15000,15000,15000,15000
2000-06-26,32,16800,16800,16800,16800,16800
2000-06-27,1927600,17500,18800,18800,18800,18800
2000-06-28,2094100,16550,16550,19900,16550,19000
2000-06-29,1158900,14900,16700,16950,16700,16600
2000-06-30,391600,15100,15300,16300,15300,16000
2000-07-03,458900,14700,15200,15950,15200,14700
2000-07-04,923800,15300,16100,17000,16100,15500
2000-07-05,373900,14200,14200,15600,14200,14550
2000-07-06,575200,12500,13000,13700,13000,13500
2000-07-07,318500,12500,13600,13950,13600,13050
2000-07-10,278600,12750,13000,13850,13000,13200
2000-07-11,542100,11450,11600,12950,11600,12600
2000-07-12,496200,10450,12000,12300,12000,11500
2000-07-13,201000,10600,10600,11850,10600,11300
2000-07-14,310300,10000,11000,11000,11000,10000
2000-07-17,0,11000,11000,11000,11000,11000
2000-07-18,462400,10550,11800,12250,11800,10900
2000-07-19,462400,10550,11800,12250,11800,10900
2000-07-20,216000,9210,9550,9900,9550,9700
2000-07-21,123200,9170,9250,9760,9250,9400
2000-07-24,198000,8140,8140,9250,8140,9000
2000-07-25,186000,7350,8350,8350,8350,7700
2000-07-26,258500,7870,9100,9240,9100,8500
2000-07-27,264200,8630,9200,9450,9200,8800
2000-07-28,196000,8750,10300,10300,10300,8750
2000-07-31,206200,10350,10500,11300,10500,10700
2000-08-01,200100,10300,10650,11200,10650,10300
2000-08-02,298100,10100,11300,11700,11300,10500
2000-08-03,221500,11000,11200,12300,11200,11650
2000-08-04,124500,10750,11500,11700,11500,11500
2000-08-07,86400,10800,11000,11700,11000,11300
2000-08-08,87600,10100,10600,11100,10600,11000
2000-08-09,97200,10150,10500,11000,10500,10950
2000-08-10,132600,10400,11750,11750,11750,10800
2000-08-11,474500,12000,13100,13150,13100,13150
2000-08-14,346200,11550,11550,12900,11550,12600
2000-08-15,0,11550,11550,11550,11550,11550
2000-08-16,226300,10650,11600,11900,11600,10900
2000-08-17,137300,10750,11100,11600,11100,11300
2000-08-18,200200,10900,11700,12000,11700,11200
2000-08-21,130000,11000,11400,11950,11400,11500
2000-08-22,124700,10500,11400,11600,11400,11600
2000-08-23,62300,10800,10800,11400,10800,11200
2000-08-24,156500,9550,9600,10650,9600,10200
2000-08-25,119300,9000,9750,10300,9750,9000
2000-08-28,137300,9800,10350,10600,10350,10300
2000-08-29,95800,9710,9800,10350,9800,10350
2000-08-30,62200,9500,9500,10000,9500,9700
2000-08-31,63300,8650,9200,9480,9200,9200
2000-09-01,66300,8900,9400,9400,9400,9220
2000-09-04,61300,8910,9090,9500,9090,9080
2000-09-05,55500,8700,9070,9100,9070,9100
2000-09-06,51100,8760,9140,9600,9140,9070
2000-09-07,39800,8600,8600,9000,8600,9000
2000-09-08,41500,8100,8490,8700,8490,8110
2000-09-11,0,8490,8490,8490,8490,8490
2000-09-12,0,8490,8490,8490,8490,8490
2000-09-13,0,8490,8490,8490,8490,8490
2000-09-14,27600,7500,8490,8490,8490,7500
2000-09-15,59700,7910,8390,8800,8390,8120
2000-09-18,111100,7390,8400,9000,8400,8500
2000-09-19,81900,7950,8200,8650,8200,8300
2000-09-20,67700,8000,8120,8480,8120,8200
2000-09-21,64500,7150,7150,8100,7150,7900
2000-09-22,16700,6300,6300,6660,6300,6310
2000-09-25,133900,5550,6100,6450,6100,5610
2000-09-26,79700,5720,6100,6100,6100,5910
2000-09-27,89800,5910,6830,6830,6830,5910
2000-09-28,158100,6830,7620,7640,7620,7000
2000-09-29,108900,7620,8530,8530,8530,7620
2000-10-02,105000,8200,9150,9400,9150,8500
2000-10-03,0,9150,9150,9150,9150,9150
2000-10-04,108400,8300,8500,8990,8500,8400
2000-10-05,102100,8300,8400,8800,8400,8400
2000-10-06,107200,7870,8190,8290,8190,8100
2000-10-09,283700,8050,9170,9170,9170,8300
2000-10-10,284700,9300,9690,9970,9690,9750
2000-10-11,121200,8530,8550,9700,8550,9700
2000-10-12,108200,8400,9250,9470,9250,8550
2000-10-13,73500,8140,8600,8800,8600,8260
2000-10-16,0,8600,8600,8600,8600,8600
2000-10-17,46000,8100,8600,9200,8600,9200
2000-10-18,41700,7660,8290,8290,8290,8200
2000-10-19,33800,7800,8000,8350,8000,7810
2000-10-20,94800,7510,7960,8400,7960,8200
2000-10-23,82900,7400,7680,8250,7680,8110
2000-10-24,103900,7010,7380,7800,7380,7010
2000-10-25,90000,7320,7400,7840,7400,7500
2000-10-26,57400,6910,7100,7500,7100,7500
2000-10-27,0,7100,7100,7100,7100,7100
2000-10-30,36800,6400,6790,7230,6790,7000
2000-10-31,41700,6000,6210,6990,6210,6700
2000-11-01,61700,6250,6950,6950,6950,6400
2000-11-02,84400,6760,7380,7680,7380,7050
2000-11-03,56600,7080,7300,7600,7300,7400
2000-11-06,31600,7100,7320,7450,7320,7100
2000-11-07,89100,6850,6890,7250,6890,7110
2000-11-08,65900,6360,6360,6900,6360,6900
2000-11-09,66500,6350,6400,6820,6400,6500
2000-11-10,112800,6430,7160,7160,7160,6580
2000-11-13,84700,6640,6750,7150,6750,7150
2000-11-14,101700,6520,7030,7040,7030,6610
2000-11-15,208600,6900,7050,7570,7050,7210
2000-11-16,106300,6690,6910,7200,6910,7120
2000-11-17,85700,6660,6790,7000,6790,7000
2000-11-20,92900,6560,6700,6890,6700,6650
2000-11-21,144200,6010,6780,6780,6780,6560
2000-11-22,105700,6600,6880,6920,6880,6700
2000-11-23,68000,6300,6490,7140,6490,6850
2000-11-24,114400,6800,7260,7260,7260,6980
2000-11-27,423000,7500,7560,8130,7560,7790
2000-11-28,197200,6660,6850,7390,6850,7350
2000-11-29,103600,6110,6700,6700,6700,6680
2000-11-30,80900,6300,6720,6740,6720,6700
2000-12-01,59300,5920,6770,6770,6770,5920
2000-12-04,55600,6600,6600,6900,6600,6600
2000-12-05,25800,6300,6640,6690,6640,6300
2000-12-06,116600,6570,7000,7430,7000,6800
2000-12-07,125700,6500,6580,7180,6580,6850
2000-12-08,266500,6300,6620,7050,6620,6580
2000-12-11,275000,6550,6600,6720,6600,6600
2000-12-12,142800,6590,6650,6780,6650,6730
2000-12-13,488800,6600,6940,7170,6940,6600
2000-12-14,470900,6800,7770,7770,7770,6850
2000-12-15,388100,7110,7180,7700,7180,7700
2000-12-18,560300,7260,7500,7790,7500,7370
2000-12-19,281700,6600,6610,7550,6610,7500
2000-12-20,188600,5820,5850,6300,5850,6300
2000-12-21,137300,5150,5150,5350,5150,5350
2000-12-22,141100,4540,4640,5210,4640,4820
2000-12-26,67900,4320,4640,4760,4640,4320
2001-01-02,72000,4410,5190,5190,5190,4410
2001-01-03,89100,4890,5250,5390,5250,5010
2001-01-04,92700,5520,5680,5850,5680,5600
2001-01-05,100200,5150,5400,5680,5400,5410
2001-01-08,89100,5000,5500,5540,5500,5020
