,Adj Close,Close,High,Low,Open,Volume
2000-01-04,16780,25000,25500,23600,25500,1000
2000-01-05,15773,23500,24200,23500,24000,3300
2000-01-06,15102,22500,24000,22500,24000,4400
2000-01-07,15605,23250,23500,22500,22550,4300
2000-01-10,15874,23650,24800,23500,23500,5500
2000-01-11,15371,22900,23500,22650,22650,4100
2000-01-12,15068,22450,23700,21500,23050,14200
2000-01-13,15773,23500,24800,21700,21700,10900
2000-01-14,16109,24000,24700,23500,24700,7300
2000-01-17,16109,24000,24500,23600,24000,13000
2000-01-18,16377,24400,24800,23000,23000,10600
2000-01-19,14766,22000,24500,22000,24500,3000
2000-01-20,14766,22000,24000,21500,22100,2400
2000-01-21,15102,22500,23000,21700,22200,2400
2000-01-24,15102,22500,22600,22400,22600,2800
2000-01-25,16042,23900,25000,22000,22450,29400
2000-01-26,16109,24000,24000,22800,23900,8400
2000-01-27,16176,24100,24400,23500,24000,10100
2000-01-28,16176,24100,24200,23500,24100,8000
2000-01-31,15874,23650,23800,23300,23800,2500
2000-02-01,15471,23050,24000,23050,23500,2700
2000-02-02,16109,24000,24400,23100,23100,9800
2000-02-03,16444,24500,24700,23700,24300,5000
2000-02-04,16444,24500,24500,24500,24500,0
2000-02-07,16646,24800,26500,24750,24800,15500
2000-02-08,16243,24200,25000,24000,25000,2600
2000-02-09,16109,24000,24200,23600,24000,6000
2000-02-10,15505,23100,24000,23100,24000,2700
2000-02-11,15136,22550,23100,22000,23100,4000
2000-02-14,14766,22000,22600,21000,22300,3800
2000-02-15,12753,19000,22000,19000,22000,7400
2000-02-16,13155,19600,20300,19500,19500,5900
2000-02-17,13424,20000,20900,18500,18500,8500
2000-02-18,13055,19450,20500,19300,20300,8800
2000-02-21,12417,18500,19000,18050,18300,8700
2000-02-22,11880,17700,18500,17500,17500,6900
2000-02-23,12551,18700,19700,17900,18000,21300
2000-02-24,12350,18400,19000,18000,19000,6500
2000-02-25,12954,19300,19500,18200,18200,11900
2000-02-28,14229,21200,21750,18650,19300,24400
2000-02-29,13625,20300,22000,20000,22000,14900
2000-03-01,13625,20300,20300,20300,20300,0
2000-03-02,13357,19900,20350,18350,20300,10300
2000-03-03,13155,19600,20600,19200,20000,11800
