,Adj Close,Close,High,Low,Open,Volume
2000-01-04,11888,5052,15781,14129,14313,56131
2000-01-05,11341,4819,14845,14129,14514,66866
2000-01-06,10650,4526,15047,12294,14680,90654
2000-01-07,10981,4667,14496,13652,13762,69183
2000-01-10,11082,4709,14459,14001,14019,62561
2000-01-11,10621,4514,14643,13285,13946,85559
2000-01-12,10333,4391,13946,12881,13542,56730
2000-01-13,9671,4110,13542,12331,13175,99537
2000-01-14,10564,4489,14074,12661,12661,131281
2000-01-17,10636,4520,13799,13358,13505,72071
2000-01-18,10089,4287,13560,12661,13212,52371
2000-01-19,9614,4085,12808,12147,12514,71880
2000-01-20,9585,4073,12661,11799,11799,70545
2000-01-21,9470,4024,12790,11780,12441,94414
2000-01-24,9585,4073,12404,11780,11780,59074
2000-01-25,9355,3975,12111,11780,11927,56131
2000-01-26,9729,4134,12404,11780,11780,57493
2000-01-27,10362,4404,13524,12239,12478,108583
2000-01-28,10017,4257,13358,12569,13322,61499
2000-01-31,9844,4183,13028,12478,12478,68665
2000-02-01,10031,4263,13212,12569,12661,76567
2000-02-02,10305,4379,13212,12790,12881,67629
2000-02-03,10981,4667,15010,13157,13248,193052
2000-02-04,10981,4667,14001,14001,14001,0
2000-02-07,10823,4599,14239,13615,14129,105804
2000-02-08,10247,4355,13652,13065,13579,64441
2000-02-09,10060,4275,13358,12771,13065,52589
2000-02-10,9499,4037,12826,12111,12624,102698
2000-02-11,9585,4073,12331,11854,12147,65014
2000-02-14,9384,3988,12111,11762,11799,52725
2000-02-15,9369,3981,12294,11799,11799,60027
2000-02-16,9729,4134,12404,11890,12111,65668
2000-02-17,9527,4049,13212,12111,12367,46158
2000-02-18,9096,3865,12294,11560,12000,80463
2000-02-21,8347,3547,11578,10331,11413,60381
2000-02-22,8290,3523,10789,9964,10643,48202
2000-02-23,8750,3718,11927,10312,10349,96703
2000-02-24,8232,3498,11211,10459,11156,50163
2000-02-25,8347,3547,11010,10129,10349,48256
2000-02-28,8721,3706,11744,11010,11010,112480
2000-02-29,8779,3731,11744,11010,11560,67030
2000-03-01,8779,3731,11193,11193,11193,0
2000-03-02,8664,3682,11193,10679,11010,84659
2000-03-03,8419,3578,11156,10643,11156,69319
2000-03-06,8865,3767,11744,10698,11046,93542
2000-03-07,9139,3884,12478,11193,11377,97847
2000-03-08,8923,3792,11615,11303,11377,61989
2000-03-09,8347,3547,12037,10643,11707,172425
2000-03-10,9067,3853,12056,11230,11377,154469
2000-03-13,9124,3877,11927,11230,11817,151880
2000-03-14,8837,3755,12000,11248,11670,102698
2000-03-15,8635,3670,11377,10863,11230,89319
2000-03-16,8707,3700,11450,11010,11193,59973
2000-03-17,10002,4251,12753,11120,11377,351471
2000-03-20,10362,4404,14643,12881,13010,507575
2000-03-21,9211,3914,14092,11266,13946,169537
2000-03-22,9211,3914,12386,11560,11817,129155
2000-03-23,8923,3792,11744,11248,11744,143542
2000-03-24,9081,3859,11670,11413,11560,74687
2000-03-27,8894,3780,11597,11193,11597,74605
2000-03-28,8894,3780,11560,11230,11303,71798
2000-03-29,8721,3706,11450,11065,11450,81417
2000-03-30,8592,3651,11083,10716,11083,79319
2000-03-31,8923,3792,11744,10679,10826,70136
2000-04-03,8606,3657,11266,10863,11046,44905
2000-04-04,8621,3663,11193,10826,10826,58256
2000-04-05,8621,3663,10991,10991,10991,0
2000-04-06,8304,3529,11010,10588,11010,41608
2000-04-07,8290,3523,10863,10496,10588,48147
2000-04-10,8664,3682,11377,10459,10569,153842
2000-04-11,8290,3523,10899,10569,10863,49128
2000-04-12,8218,3492,10789,10459,10532,75368
2000-04-13,8218,3492,10477,10477,10477,0
2000-04-14,7973,3388,10422,10019,10202,59155
2000-04-17,7311,3107,10074,9175,9175,67738
2000-04-18,7556,3211,10459,9358,10459,80518
2000-04-19,7541,3205,9890,9542,9652,82398
2000-04-20,7397,3143,9597,9321,9468,48774
2000-04-21,7498,3186,9872,9285,9468,89101
2000-04-24,7325,3113,9560,9211,9542,45777
2000-04-25,7081,3009,9321,8991,9193,45668
2000-04-26,6678,2838,9395,8496,9175,54659
2000-04-27,6606,2807,8771,7927,8477,67357
2000-04-28,6606,2807,8734,8220,8422,49619
2000-05-01,6606,2807,8422,8422,8422,0
2000-05-02,6505,2764,8441,8074,8147,82807
2000-05-03,6606,2807,8477,8147,8294,69891
2000-05-04,6462,2746,8404,8184,8404,38992
2000-05-05,6462,2746,8239,8239,8239,0
2000-05-08,6447,2740,8349,8110,8257,41744
2000-05-09,6447,2740,8220,8220,8220,0
2000-05-10,6390,2715,8312,8074,8147,53706
2000-05-11,6390,2715,8147,8147,8147,0
2000-05-12,6160,2617,8257,7798,8147,53188
2000-05-15,5656,2403,8000,7193,7743,50245
2000-05-16,5512,2342,7266,6881,7156,43787
2000-05-17,4778,2030,6973,5982,6973,78038
2000-05-18,4231,1798,6165,5284,6092,60409
2000-05-19,4548,1932,6018,5174,5321,60054
2000-05-22,4375,1859,6055,5560,5798,49482
2000-05-23,5023,2134,6404,5578,5578,72016
2000-05-24,4893,2079,7156,5596,6312,171526
2000-05-25,5267,2238,7046,6495,6789,106322
2000-05-26,5095,2165,7303,6495,7266,130245
2000-05-29,5181,2202,6716,5780,5780,67902
2000-05-30,5181,2202,6606,6606,6606,0
2000-05-31,6016,2556,7670,6716,7156,193787
2000-06-01,6505,2764,8771,7670,7707,233733
2000-06-02,7469,3174,9523,7890,8294,290654
2000-06-05,7800,3315,10422,9578,9688,284033
2000-06-06,7800,3315,9945,9945,9945,0
2000-06-07,8966,3810,11432,9248,9762,247112
2000-06-08,8635,3670,12478,10643,12111,280272
2000-06-09,8664,3682,11377,9982,10312,115995
2000-06-12,8318,3535,11156,10532,11046,65531
2000-06-13,7944,3376,10844,9670,9670,65695
2000-06-14,8059,3425,10496,9725,10129,48556
2000-06-15,7052,2997,10202,8991,9909,49864
2000-06-16,6778,2880,9175,8441,8441,41362
2000-06-19,6764,2874,9064,8441,8642,52044
2000-06-20,6865,2917,9211,8496,9175,63270
2000-06-21,6908,2936,9175,8624,9175,71771
2000-06-22,6735,2862,9064,8551,8697,72670
2000-06-23,6778,2880,8771,8404,8624,35150
2000-06-26,6778,2880,8808,8477,8514,32425
2000-06-27,7786,3309,9927,8477,8477,129837
2000-06-28,8952,3804,11413,10349,10349,263760
2000-06-29,9168,3896,12771,11230,11413,460708
2000-06-30,8923,3792,11909,10826,11689,152098
2000-07-03,9268,3939,12221,11193,11377,173297
2000-07-04,8563,3639,11707,10918,11487,113978
2000-07-05,8606,3657,11377,10569,10569,104033
2000-07-06,8693,3694,11340,10588,10643,99646
2000-07-07,9988,4244,12734,11597,11597,258365
2000-07-10,10017,4257,13909,12129,13762,577629
2000-07-11,9571,4067,13358,12147,12826,278120
2000-07-12,9240,3926,12367,11560,12257,112371
2000-07-13,9499,4037,12404,11450,11450,142371
2000-07-14,9930,4220,13138,12331,12478,269292
2000-07-17,9930,4220,12661,12661,12661,0
2000-07-18,10074,4281,13101,12514,13101,149373
2000-07-19,10074,4281,13101,12514,13101,149373
2000-07-20,10305,4379,13670,12955,13175,158883
2000-07-21,11226,4771,14680,13138,13138,425368
2000-07-24,10132,4306,14239,12918,14019,125640
2000-07-25,10132,4306,13579,12588,12918,105613
2000-07-26,9787,4159,13395,12312,13065,103542
2000-07-27,10190,4330,12991,10606,10606,117357
2000-07-28,10218,4342,13285,12661,12955,113297
2000-07-31,10218,4342,13212,12698,12698,59673
2000-08-01,11082,4709,14129,12863,13028,141281
2000-08-02,11398,4844,15047,13634,14129,241962
2000-08-03,11039,4691,14680,14019,14680,114823
2000-08-04,10909,4636,13982,13046,13982,91962
2000-08-07,9930,4220,13670,12661,13303,74850
2000-08-08,9211,3914,12973,11744,12826,63815
2000-08-09,9585,4073,12588,11744,11744,54523
2000-08-10,10305,4379,13138,12111,12111,73215
2000-08-11,10074,4281,13138,12294,12496,82725
2000-08-14,10218,4342,13322,12734,13212,64196
2000-08-15,10218,4342,13028,13028,13028,0
2000-08-16,10017,4257,13212,12771,13028,52970
2000-08-17,9384,3988,13395,11927,12624,221144
2000-08-18,9211,3914,12276,11744,12056,140436
2000-08-21,8923,3792,11817,11285,11670,60926
2000-08-22,8981,3816,11670,11138,11193,96894
2000-08-23,8578,3645,11633,10881,11523,89619
2000-08-24,8707,3700,11101,10551,10826,70272
2000-08-25,8736,3712,11266,10734,10881,60463
2000-08-28,8635,3670,11340,10863,10863,49564
2000-08-29,8621,3663,11211,10899,11046,52452
2000-08-30,8592,3651,11266,10881,11010,67793
2000-08-31,8218,3492,10955,10331,10955,63025
2000-09-01,8261,3510,10789,10147,10147,56730
2000-09-04,8074,3431,10643,10257,10386,41499
2000-09-05,8059,3425,10477,10055,10312,48283
2000-09-06,8059,3425,10569,10092,10165,39918
2000-09-07,7887,3351,10386,9872,10092,74687
2000-09-08,7628,3241,10239,9725,9927,54060
2000-09-11,7628,3241,9725,9725,9725,0
2000-09-12,7628,3241,9725,9725,9725,0
2000-09-13,7628,3241,9725,9725,9725,0
2000-09-14,6937,2948,9542,8661,9542,129918
2000-09-15,6937,2948,9285,8808,9028,95450
2000-09-18,6044,2569,8441,7541,8129,84033
2000-09-19,5857,2489,7670,6973,6973,72044
2000-09-20,6102,2593,8000,7523,7523,94932
2000-09-21,5843,2483,7707,7358,7688,49918
2000-09-22,5267,2238,7651,6716,7651,50218
2000-09-25,5627,2391,7229,6606,6606,45504
2000-09-26,5584,2373,7303,6973,6973,48828
2000-09-27,6131,2605,8074,7009,7303,57330
2000-09-28,6044,2569,8074,7523,8000,48065
2000-09-29,6232,2648,8257,7596,7817,64223
2000-10-02,5987,2544,7890,7450,7725,41853
2000-10-03,5987,2544,7633,7633,7633,0
2000-10-04,6044,2569,7872,7413,7560,37221
2000-10-05,6073,2581,7963,7707,7707,88747
2000-10-06,5829,2477,7670,7358,7395,98474
2000-10-09,5656,2403,7523,7193,7523,90736
2000-10-10,5713,2428,7413,7193,7229,74905
2000-10-11,5670,2409,7450,6606,7284,64986
2000-10-12,5339,2269,7321,6807,7009,79946
2000-10-13,5958,2532,7817,6128,6807,218038
2000-10-16,5958,2532,7596,7596,7596,0
2000-10-17,5555,2361,7596,6973,7560,84251
