,Adj Close,Close,High,Low,Open,Volume
2017-05-08,8010,8010,8200,8010,8130,84067
2017-05-10,7810,7810,8080,7750,8050,130022
2017-05-11,7830,7830,7950,7730,7810,68642
2017-05-12,7590,7590,7910,7560,7840,172077
2017-05-15,7380,7380,7560,7330,7560,88988
2017-05-16,7160,7160,7410,7150,7400,83500
2017-05-17,7200,7200,7230,7050,7080,77303
2017-05-18,7130,7130,7180,7090,7180,58104
2017-05-19,7300,7300,7470,7120,7130,104410
2017-05-22,7190,7190,7330,7130,7330,33394
2017-05-23,7330,7330,7420,7190,7190,63837
2017-05-24,7350,7350,7390,7210,7270,63454
2017-05-25,7350,7350,7520,7290,7390,92358
2017-05-26,7300,7300,7400,7280,7350,21839
2017-05-29,7070,7070,7380,7070,7270,55419
2017-05-30,7050,7050,7150,7040,7080,38359
2017-05-31,7250,7250,8400,7040,7040,1473465
2017-06-01,7390,7390,7810,7230,7320,448943
2017-06-02,7350,7350,7450,7230,7390,146194
2017-06-05,7440,7440,7550,7220,7300,255215
2017-06-07,7510,7510,7800,7440,7440,283488
2017-06-08,7900,7900,8290,7510,7660,818875
2017-06-09,7950,7950,8230,7810,8060,424170
2017-06-12,7760,7760,7990,7690,7990,118779
2017-06-13,7720,7720,7860,7510,7710,170819
2017-06-14,10000,10000,10000,8070,8210,6551946
2017-06-15,9890,9890,10450,9500,10400,2640084
2017-06-16,9890,9890,10100,9540,9800,1514948
2017-06-19,10450,10450,10450,9750,9930,1644971
2017-06-20,10350,10350,10600,9970,10400,1036231
2017-06-21,9420,9420,10950,9420,10650,1369394
2017-06-22,9300,9300,9500,9050,9430,438948
2017-06-23,9350,9350,9390,9100,9250,274697
2017-06-26,9080,9080,9380,9080,9340,248607
2017-06-27,9160,9160,9220,9010,9010,171035
2017-06-28,9170,9170,9370,9030,9060,258699
2017-06-29,9350,9350,9610,9150,9320,509927
2017-06-30,9160,9160,10300,9160,9500,2557378
2017-07-03,8780,8780,9230,8600,9230,302588
2017-07-04,8420,8420,8880,8420,8880,219271
2017-07-05,8450,8450,8620,8400,8400,105115
2017-07-06,8530,8530,8770,8460,8460,69974
2017-07-07,8450,8450,8560,8370,8470,47098
2017-07-10,8520,8520,8580,8350,8510,65590
2017-07-11,8770,8770,8820,8550,8550,93927
2017-07-12,8730,8730,8870,8690,8740,54343
2017-07-13,8580,8580,8790,8510,8730,48786
2017-07-14,8450,8450,8650,8410,8530,53616
2017-07-17,8440,8440,8530,8370,8370,51842
2017-07-18,8450,8450,8510,8400,8440,42452
2017-07-19,8460,8460,8600,8400,8600,39734
2017-07-20,8520,8520,8560,8400,8490,51743
2017-07-21,8540,8540,8610,8440,8560,57722
2017-07-24,8450,8450,8530,8420,8500,35481
2017-07-25,8600,8600,8600,8400,8450,69189
2017-07-26,8580,8580,8900,8580,8730,114175
2017-07-27,8420,8420,8640,8300,8560,50693
2017-07-28,8330,8330,8510,8210,8510,66574
2017-07-31,8280,8280,8400,8190,8260,20963
2017-08-01,8150,8150,8340,8130,8130,33112
2017-08-02,8530,8530,8880,8160,8160,159470
2017-08-03,8290,8290,8690,8290,8690,30899
2017-08-04,8500,8500,8500,8160,8220,30577
2017-08-07,8530,8530,8600,8380,8550,29649
2017-08-08,8410,8410,8530,8370,8530,27208
2017-08-09,8310,8310,8400,8220,8350,28604
2017-08-10,8360,8360,8630,8280,8500,56474
2017-08-11,8120,8120,8350,8110,8110,45059
2017-08-14,8180,8180,8260,8070,8120,24611
2017-08-16,8130,8130,8300,8130,8180,16487
2017-08-17,8060,8060,8280,8000,8280,38692
2017-08-18,8100,8100,8100,7970,8020,17787
2017-08-21,8070,8070,8190,8030,8100,18908
2017-08-22,8110,8110,8150,8030,8070,16607
2017-08-23,7970,7970,8180,7930,8180,34560
2017-08-24,8000,8000,8080,7850,8010,25941
2017-08-25,7950,7950,8040,7900,7970,22096
2017-08-28,7880,7880,7900,7820,7860,23948
2017-08-29,7900,7900,8000,7850,7910,12855
2017-08-30,7770,7770,8000,7680,7990,43880
2017-08-31,7810,7810,7820,7520,7530,49701
2017-09-01,8000,8000,8010,7680,7780,31065
2017-09-04,7900,7900,8000,7700,7700,26310
2017-09-05,7780,7780,7990,7750,7900,10892
2017-09-06,7980,7980,7980,7770,7890,35301
2017-09-07,7930,7930,7970,7790,7950,27471
2017-09-08,7860,7860,7920,7720,7920,25183
2017-09-11,8410,8410,8800,7820,7830,430402
2017-09-12,8190,8190,8580,8100,8580,89413
2017-09-13,7820,7820,8190,7780,8190,110174
2017-09-14,7870,7870,7930,7800,7820,34426
2017-09-15,8050,8050,8500,8050,8440,118845
2017-09-18,8180,8180,8210,8040,8040,29802
2017-09-19,8240,8240,8330,8160,8300,42222
2017-09-20,8200,8200,8380,8010,8380,35665
2017-09-21,7990,7990,8250,7990,8050,34626
2017-09-25,7890,7890,8150,7730,8050,88727
2017-09-26,7890,7890,7890,7890,7890,0
2017-09-27,7850,7850,7970,7840,7850,14310
2017-09-28,7930,7930,7990,7560,7560,23528
2017-09-29,7900,7900,7990,7870,7900,19263
2017-10-10,8040,8040,8100,7900,7900,37438
2017-10-11,8180,8180,8300,8050,8060,21803
2017-10-12,8120,8120,8300,8050,8300,16471
2017-10-13,8190,8190,8780,8120,8140,83868
2017-10-16,8450,8450,8450,8120,8210,56995
2017-10-17,8500,8500,8950,8500,8780,164739
2017-10-18,8370,8370,8600,8230,8400,26844
2017-10-19,8160,8160,8420,8140,8280,26322
2017-10-20,8320,8320,8440,8180,8440,25142
2017-10-23,8420,8420,8590,8250,8270,66215
2017-10-24,8650,8650,8890,8420,8420,129204
2017-10-25,8840,8840,8920,8570,8610,101080
2017-10-26,8710,8710,9300,8600,9140,164422
2017-10-27,8560,8560,8920,8530,8760,58873
2017-10-30,8600,8600,8600,8310,8520,53467
2017-10-31,8580,8580,8680,8420,8680,24671
2017-11-01,8430,8430,8570,8420,8500,38490
2017-11-02,8720,8720,8930,8430,8430,74796
2017-11-03,9330,9330,9730,8810,8810,460797
2017-11-06,9590,9590,9700,9300,9450,159837
2017-11-07,9370,9370,9700,9360,9680,86845
2017-11-08,9280,9280,9370,9130,9370,62531
2017-11-09,9920,9920,10100,9300,9340,347742
2017-11-10,9570,9570,10000,9550,9840,98516
2017-11-13,9730,9730,9820,9600,9730,52097
2017-11-14,9850,9850,10000,9600,9760,117520
2017-11-15,9190,9190,9900,9150,9820,145942
2017-11-16,9590,9590,9640,9210,9300,64661
2017-11-17,9580,9580,9690,9350,9600,41971
2017-11-20,9650,9650,9750,9460,9750,55809
2017-11-21,10400,10400,10650,9510,9630,245914
2017-11-22,12150,12150,13500,10500,10600,2748979
2017-11-23,12250,12250,12300,11700,12150,341703
2017-11-24,12200,12200,12250,11750,12150,220298
2017-11-27,12750,12750,12750,12000,12000,226537
2017-11-28,12100,12100,13050,12100,12950,151290
2017-11-29,12150,12150,12250,11550,12050,126280
2017-11-30,12000,12000,12600,11800,12000,85010
2017-12-01,14100,14100,15600,12350,12550,1893453
2017-12-04,15950,15950,16300,14000,14100,769955
2017-12-05,18050,18050,19250,16150,16150,1093987
2017-12-06,18700,18700,21000,17150,19100,713952
2017-12-07,18000,18000,18750,17350,18700,208072
2017-12-08,18000,18000,19100,17500,18700,175218
2017-12-11,16650,16650,18000,16000,17700,266209
2017-12-12,18800,18800,18800,16300,16650,302523
2017-12-13,18700,18700,20200,18000,19150,185032
2017-12-14,18750,18750,19050,18050,18900,96789
2017-12-15,18350,18350,18900,17550,18900,158276
2017-12-18,18300,18300,18800,18000,18800,63249
2017-12-19,20150,20150,21500,18300,18600,532533
2017-12-21,18300,18300,20500,18000,19250,214899
2017-12-22,18250,18250,18950,17950,18400,102194
2017-12-26,18350,18350,18850,18000,18250,48981
2017-12-27,18350,18350,19300,18300,18300,96496
2017-12-28,19800,19800,19950,18500,18850,143522
2018-01-02,22650,22650,23450,19850,19850,242711
2018-01-03,22700,22700,24000,22400,23200,125080
2018-01-04,23850,23850,25500,22550,22950,178040
2018-01-05,23750,23750,25400,22900,24400,200342
2018-01-08,24200,24200,24800,23200,23750,80077
2018-01-09,23800,23800,25000,23750,25000,79921
2018-01-10,23850,23850,24500,23450,24200,53247
2018-01-11,24000,24000,24100,23450,23500,50595
2018-01-12,24100,24100,24250,23400,24000,67306
2018-01-15,26300,26300,26850,24250,24850,184402
2018-01-16,28850,28850,29200,26800,27400,199164
2018-01-17,27450,27450,29050,27400,28800,125461
2018-01-18,27950,27950,29500,27100,27100,112898
2018-01-19,27650,27650,28500,27100,27950,41713
