,Adj Close,Close,High,Low,Open,Volume
2000-01-04,5034,5428,5428,4723,4723,1248923
2000-01-05,4762,5135,5288,5035,5255,892797
2000-01-06,4522,4876,5441,4796,5441,847548
2000-01-07,4503,4856,4869,4663,4736,795384
2000-01-10,4540,4895,5182,4856,5055,799142
2000-01-11,4812,5188,5454,4742,4895,2009582
2000-01-12,4497,4849,5188,4822,5188,789822
2000-01-13,4565,4922,5048,4856,4989,882123
2000-01-14,4330,4669,5055,4669,4922,1061464
2000-01-17,4417,4762,4882,4689,4723,752240
2000-01-18,4503,4856,5182,4836,4989,2073922
2000-01-19,4207,4536,4789,4523,4723,941653
2000-01-20,4380,4723,4723,4124,4397,1078902
2000-01-21,4318,4656,4955,4523,4723,1119341
2000-01-24,4256,4589,4789,4556,4556,891594
2000-01-25,4016,4330,4589,4330,4589,698723
2000-01-26,4102,4423,4423,4210,4270,953228
2000-01-27,4256,4589,4623,4363,4390,1034255
2000-01-28,4330,4669,4922,4456,4456,1257642
2000-01-31,4195,4523,4570,4456,4530,790423
2000-02-01,4195,4523,4656,4450,4589,1090478
2000-02-02,4627,4989,5122,4556,4609,3071647
2000-02-03,4608,4969,5221,4856,5088,2068510
2000-02-04,4608,4969,4969,4969,4969,0
2000-02-07,4688,5055,5155,4922,4955,1613919
2000-02-08,4503,4856,5281,4822,5188,1120844
2000-02-09,4441,4789,5035,4769,5015,924516
2000-02-10,4195,4523,4689,4463,4656,1290865
2000-02-11,4441,4789,5022,4536,4656,4276224
2000-02-14,4238,4570,5115,4496,4789,2329028
2000-02-15,4108,4430,4769,4390,4656,989307
2000-02-16,4071,4390,4536,4230,4463,821241
2000-02-17,3997,4310,4383,4190,4257,1031399
2000-02-18,4164,4490,4643,4244,4244,2015144
2000-02-21,3948,4257,4323,4077,4197,1101301
2000-02-22,3886,4190,4523,4124,4157,1190446
2000-02-23,4151,4476,4723,4270,4456,2000412
2000-02-24,4151,4476,4589,4277,4323,1211491
2000-02-25,4503,4856,4876,4323,4343,2558278
2000-02-28,4565,4922,5042,4689,4856,2225903
2000-02-29,4293,4629,5095,4523,4989,1777175
