,Adj Close,Close,High,Low,Open,Volume
2002-01-25,5825,2918,29185,2918,2557,2918
2002-01-28,9320,3266,32662,3266,2862,3266
2002-01-29,133970,3656,36567,3656,3204,3656
2002-01-30,1855781,3691,40945,4094,3588,4077
2002-02-01,2642129,4034,40344,5133,3535,5116
2002-02-04,1125351,3553,35537,3862,3114,3742
2002-02-05,1782389,3150,34593,3648,3031,3450
2002-02-06,1434066,3176,35108,3682,3076,3493
2002-02-07,698976,3133,33005,3459,2892,3347
2002-02-08,950607,3021,30730,3437,2693,3146
2002-02-14,827122,2862,29700,3073,2602,3051
2002-02-15,858576,2858,28584,3090,2505,3012
2002-02-18,929638,2519,25194,2819,2208,2755
2002-02-19,968082,2283,26224,2703,2298,2416
2002-02-20,1029825,2317,23176,2725,2031,2652
2002-02-21,1616964,2193,23648,2532,2072,2317
2002-02-22,489283,2197,22232,2412,1948,2321
2002-02-25,818967,1991,19914,2240,1745,2197
2002-02-26,799163,1935,20000,2051,1752,1991
2002-02-27,772368,2000,20387,2163,1786,2008
2002-02-28,989051,1991,22533,2283,1974,2004
2002-03-04,1521438,2167,23176,2442,2031,2231
2002-03-05,2023536,2334,24121,2515,2113,2394
2002-03-06,479964,2283,23048,2412,2019,2412
2002-03-07,504428,2291,23005,2399,2016,2343
2002-03-08,405406,2171,21803,2317,1910,2266
2002-03-11,782853,2188,23863,2429,2091,2188
2002-03-12,737420,2377,24035,2519,2106,2394
2002-03-13,350653,2343,24035,2446,2106,2446
2002-03-14,1650748,2420,25494,2686,2234,2420
2002-03-15,736255,2489,25923,2661,2271,2540
2002-03-18,709461,2455,24893,2635,2181,2626
2002-03-19,447345,2364,24035,2523,2106,2489
2002-03-20,458994,2373,24206,2472,2121,2373
2002-03-21,327354,2352,23648,2446,2072,2420
2002-03-22,447345,2377,24206,2467,2121,2403
2002-03-25,592965,2412,24636,2540,2159,2446
2002-03-26,1585511,2532,27554,2755,2414,2532
2002-03-27,669852,2858,30859,3085,2704,2909
2002-03-28,2873956,2716,27168,3425,2381,3425
2002-03-29,986721,2626,27812,2845,2437,2832
2002-04-01,578985,2450,24550,2789,2151,2789
2002-04-02,1719481,2489,27468,2746,2407,2506
2002-04-03,1364168,2686,28327,2884,2482,2828
2002-04-04,510252,2703,27039,2832,2369,2832
2002-04-08,300560,2618,26610,2772,2332,2626
2002-04-09,300560,2583,25837,2789,2264,2789
2002-04-10,400746,2283,23262,2583,2038,2506
2002-04-11,460159,2309,23262,2403,2038,2326
2002-04-12,270271,2154,22232,2287,1948,2154
2002-04-15,365797,2180,22876,2377,2004,2180
2002-04-16,216683,2253,23520,2360,2061,2266
2002-04-17,264446,2317,23348,2403,2046,2352
2002-04-18,641893,2300,25580,2605,2241,2309
2002-04-19,199208,2429,24378,2618,2136,2558
2002-04-22,223672,2231,22747,2523,1993,2412
2002-04-23,199208,2107,22575,2317,1978,2107
2002-04-24,236487,2214,22318,2313,1956,2257
2002-04-29,348673,1965,1991,2085,1745,1974
2002-04-30,247787,1819,1914,1991,1677,1991
2002-05-02,149231,1897,1974,2025,1730,1914
2002-05-03,133271,1854,1854,1965,1624,1897
2002-05-06,56035,1828,1854,1948,1624,1871
2002-05-07,106710,1716,1819,1914,1594,1716
2002-05-08,112186,1819,1871,1965,1640,1854
2002-05-09,201655,1845,1914,1982,1677,1982
2002-05-10,39492,1819,1819,1897,1594,1897
2002-05-13,259320,1733,2034,2034,1782,1733
2002-05-14,475420,1914,1931,2274,1692,2274
2002-05-15,145154,1811,1811,1974,1587,1974
2002-05-16,170434,1802,1811,1922,1587,1879
2002-05-17,208528,1802,1854,1862,1624,1811
2002-05-20,157270,1828,1828,1922,1602,1897
2002-05-21,248369,1751,1751,1897,1534,1879
2002-05-22,116496,1725,1742,1794,1527,1725
2002-05-23,213537,1682,1691,1811,1482,1768
2002-05-24,173230,1622,1630,1699,1429,1691
2002-05-27,103681,1562,1579,1639,1384,1630
2002-05-28,362186,1485,1562,1630,1369,1545
2002-05-29,185229,1416,1442,1562,1263,1502
