,Adj Close,Close,High,Low,Open,Volume
2001-06-27,79920,113000,11750,117500,117500,117500
2001-06-28,197540,103500,10350,131500,103500,131500
2001-06-29,67580,93600,9730,106000,97300,105000
2001-07-02,27690,93000,9350,98900,93500,98900
2001-07-03,28390,91500,9180,94700,91800,93100
2001-07-04,26240,89500,8990,92500,89900,92200
2001-07-05,43470,91000,9350,97800,93500,91900
2001-07-06,34460,93700,9400,104500,94000,104500
2001-07-09,29340,87100,8860,92800,88600,90000
2001-07-10,16660,87600,8800,91500,88000,89000
2001-07-11,17070,85500,8670,88000,86700,86500
2001-07-12,13300,86900,8900,89500,89000,86900
2001-07-13,13050,86200,8620,91500,86200,91500
2001-07-16,11240,85600,8600,87400,86000,86700
2001-07-18,11190,84700,8470,86700,84700,85600
2001-07-19,13060,84100,8470,85000,84700,84500
2001-07-20,15750,84000,8420,84700,84200,84700
2001-07-23,19500,84000,8420,84500,84200,84100
2001-07-24,15890,84000,8400,84300,84000,84000
2001-07-25,27880,84000,8400,84200,84000,84000
2001-07-26,57790,84000,8400,84200,84000,84200
2001-07-27,12210,84100,8610,94000,86100,84100
2001-07-30,2600,85000,8700,89000,87000,89000
2001-07-31,2060,85200,8550,87900,85500,85200
2001-08-01,3500,84700,8650,86800,86500,85500
2001-08-02,2790,85600,8750,89600,87500,86500
2001-08-03,3720,88100,9080,91000,90800,88100
2001-08-06,4560,90600,9280,94500,92800,91500
2001-08-07,2930,90300,9060,93100,90600,93100
2001-08-08,2030,86600,8880,91000,88800,90600
2001-08-09,2960,82800,8300,86100,83000,86100
2001-08-10,1440,82500,8340,84600,83400,83000
2001-08-13,1110,82800,8280,84500,82800,84000
2001-08-14,1900,75300,8100,83000,81000,75300
2001-08-16,2380,79500,8250,84300,82500,79500
2001-08-17,3890,80500,8050,85800,80500,83500
2001-08-20,1050,77600,7870,81900,78700,78100
2001-08-21,1280,76000,7640,79900,76400,79000
2001-08-22,1760,73500,7520,75900,75200,75000
2001-08-23,1690,74500,7460,76700,74600,75200
2001-08-24,2810,73500,7540,78400,75400,74500
2001-08-27,1850,75500,7700,79500,77000,76000
2001-08-28,6750,73000,7940,82300,79400,77000
2001-08-29,2210,76000,7620,80000,76200,80000
2001-08-30,1220,73000,7800,78000,78000,76000
2001-08-31,1360,72800,7800,78000,78000,74200
2001-09-03,220,74300,7500,77300,75000,74300
2001-09-04,12710,75000,7690,78800,76900,77000
2001-09-05,1420,75500,7700,77600,77000,77600
2001-09-06,2190,76000,7900,81900,79000,76200
2001-09-07,1050,76300,7660,79500,76600,76700
2001-09-10,640,75400,7600,78600,76000,76700
2001-09-11,7610,75300,7740,79900,77400,76000
2001-09-12,570,68200,6820,68200,68200,68200
2001-09-13,3370,62000,6540,66500,65400,62000
2001-09-14,2570,57600,5800,66100,58000,66100
2001-09-17,1270,51100,5250,55100,52500,55100
2001-09-18,1020,52500,5570,56500,55700,52500
2001-09-19,390,56100,5890,60000,58900,56100
2001-09-20,230,57000,5860,62700,58600,57000
2001-09-21,680,58100,6200,62500,62000,58100
2001-09-25,310,64000,6400,66500,64000,64500
2001-09-26,220,61300,6370,64000,63700,62900
2001-09-27,40,61300,6300,63400,63000,61600
2001-10-04,700,70300,7120,72000,71200,72000
2001-10-05,390,68000,6850,70900,68500,70900
2001-10-08,310,64700,6680,68500,66800,67300
2001-10-09,950,66000,6700,69100,67000,69000
2001-10-10,130,65000,6780,68000,67800,65000
2001-10-11,680,68000,6900,70000,69000,69500
2001-10-12,1610,65000,6600,71900,66000,69000
2001-10-15,240,66100,6860,69800,68600,67000
2001-10-16,2970,66000,6900,70900,69000,66000
2001-10-17,19580,70400,7210,75000,72100,70500
2001-10-18,3450,67000,7050,71900,70500,69000
2001-10-19,4070,67700,7150,73600,71500,70100
2001-10-22,3980,71000,7310,73200,73100,73100
2001-10-23,7240,71000,7160,76000,71600,75100
2001-10-24,3710,70500,7060,74200,70600,71900
2001-10-25,4100,70400,7090,73300,70900,71100
2001-10-26,1910,69000,7000,72400,70000,69000
2001-10-29,1490,69700,7010,72100,70100,72100
2001-10-30,1940,67900,6820,70000,68200,69100
2001-10-31,1680,67000,7010,70100,70100,67000
2001-11-01,4970,69500,7300,75100,73000,70000
2001-11-02,2240,70100,7190,74600,71900,74000
2001-11-05,1180,70600,7190,72500,71900,72500
2001-11-06,950,71400,7200,73500,72000,73500
2001-11-07,2130,71000,7400,74900,74000,71100
2001-11-08,19960,74000,8280,82800,82800,74400
2001-11-12,7540,76000,8400,85100,84000,76000
2001-11-13,3900,74000,7900,82800,79000,74000
2001-11-14,3260,78600,8070,83500,80700,81000
2001-11-15,7790,77500,8070,84400,80700,80700
2001-11-16,2410,79300,8150,82300,81500,81600
2001-11-19,2300,79200,7920,81700,79200,81700
2001-11-20,4050,70100,7600,80400,76000,79200
2001-11-21,890,72000,7680,78000,76800,73000
2001-11-22,1520,74000,7690,78000,76900,78000
2001-11-23,1570,74000,8500,85000,85000,74000
2001-11-26,1210,74900,7490,82500,74900,82500
2001-11-27,1140,72400,7310,78100,73100,72400
2001-11-28,2230,72000,7490,75300,74900,75000
2001-11-29,510,71500,7560,75900,75600,71500
2001-11-30,5340,72500,8400,84000,84000,72500
2001-12-03,2990,76300,8260,82800,82600,76300
2001-12-04,760,78700,8090,82000,80900,82000
2001-12-05,4260,80000,8300,84500,83000,80000
2001-12-06,3200,78500,7850,85000,78500,85000
2001-12-07,13610,78000,7800,82800,78000,78300
2001-12-10,8270,78000,7800,82400,78000,82000
2001-12-11,2750,77000,7800,81000,78000,81000
2001-12-12,3970,75000,7700,79700,77000,76700
2001-12-13,23890,77000,8130,82600,81300,77000
2001-12-14,3430,78500,7960,81700,79600,81000
2001-12-17,6160,79000,8210,83500,82100,81300
2001-12-18,25940,80000,9190,91900,91900,85000
2001-12-19,52660,91900,10200,102500,102000,101000
2001-12-20,23170,94000,10200,102000,102000,97000
2001-12-21,14320,95000,9600,103000,96000,103000
2001-12-24,9550,95000,9500,98000,95000,95100
2001-12-26,22020,85500,9550,99900,95500,95000
2001-12-27,10230,97000,10650,106500,106500,97000
2001-12-28,19200,110000,11700,119000,117000,111000
2002-01-02,13720,116000,12300,124000,123000,118500
2002-01-04,15440,120500,12250,129000,122500,123000
2002-01-07,5790,120000,12400,125000,124000,124000
2002-01-08,4950,119000,12500,126000,125000,119000
2002-01-09,6430,125000,14000,140000,140000,125000
2002-01-10,10580,133000,14500,154000,145000,145000
2002-01-11,5440,133000,13700,152000,137000,143000
2002-01-14,20920,121000,12100,147000,121000,140000
2002-01-15,4410,112000,11700,122000,117000,115000
2002-01-16,8200,103000,11200,120000,112000,115000
2002-01-17,12380,108000,11800,125000,118000,108000
2002-01-18,4690,115000,12000,121000,120000,116500
2002-01-21,5240,110000,11200,121500,112000,118000
2002-01-22,4010,105000,11300,117000,113000,114000
2002-01-23,2300,108000,11300,114000,113000,110000
2002-01-24,4360,106000,10650,117000,106500,115000
2002-01-25,5730,100500,10700,108000,107000,105500
2002-01-28,1970,106000,10800,112000,108000,107000
2002-01-29,2220,106000,10750,110500,107500,108000
2002-01-30,13280,100000,10250,111000,102500,104500
2002-02-01,2190,100000,10100,105000,101000,103000
2002-02-04,2140,100000,10300,105000,103000,100000
2002-02-05,6010,103000,11500,115000,115000,103000
2002-02-06,6410,113500,12000,124000,120000,117000
2002-02-07,13640,115000,11800,126000,118000,123000
2002-02-08,3100,115000,11800,120000,118000,115000
2002-02-14,4350,118000,12100,123500,121000,120000
2002-02-15,2820,111000,11700,121000,117000,118500
2002-02-18,5530,117500,12250,125000,122500,120000
2002-02-19,3490,116500,11800,123000,118000,122500
2002-02-20,2850,112500,11800,118000,118000,115000
2002-02-21,1820,116000,11600,121500,116000,118000
2002-02-22,4750,116000,12550,125500,125500,116000
2002-02-25,8380,120500,12950,130000,129500,124000
2002-02-26,19620,125500,12550,134000,125500,129500
2002-02-27,6150,122500,12900,130000,129000,126000
2002-02-28,4730,127500,13000,131000,130000,129000
2002-03-04,16250,129000,13450,135500,134500,131000
2002-03-05,21680,135000,14850,150000,148500,136000
2002-03-06,23840,131000,13100,150000,131000,150000
2002-03-07,19270,119500,13000,133000,130000,130000
2002-03-08,6310,127500,13000,134000,130000,131000
2002-03-11,25500,132000,14200,143000,142000,132000
2002-03-12,47770,130500,14400,150000,144000,148500
2002-03-13,18590,133000,13300,149000,133000,149000
2002-03-14,16440,117500,12000,126500,120000,117500
2002-03-15,8600,112500,11500,121500,115000,114500
2002-03-18,10820,112000,11400,117500,114000,112000
2002-03-19,15620,109000,11800,118500,118000,113000
2002-03-20,35530,113000,11300,132000,113000,124500
2002-03-21,6000,111000,11300,115000,113000,111000
2002-03-22,8130,109000,10900,113000,109000,113000
2002-03-25,9820,99400,10000,109000,100000,104000
2002-03-26,4420,96500,9890,101500,98900,101000
2002-03-27,6390,98000,9970,104500,99700,100000
2002-03-28,3960,98100,9810,102000,98100,101000
2002-03-29,4550,93000,9400,100000,94000,96100
2002-04-01,3890,87100,8710,95600,87100,92100
2002-04-02,3190,82100,9000,92400,90000,85400
2002-04-03,1830,86800,8860,92000,88600,86800
2002-04-04,2020,87000,8730,94900,87300,89000
2002-04-08,4690,83500,8710,90000,87100,86000
2002-04-09,8130,85500,9410,97000,94100,85500
2002-04-10,11080,94500,9920,103000,99200,97000
2002-04-11,13880,94000,9530,107000,95300,101000
2002-04-12,3450,88000,8820,98000,88200,94000
2002-04-15,5260,82200,8220,86800,82200,86800
2002-04-16,2640,80100,8340,86000,83400,80100
2002-04-17,1910,82500,8280,84900,82800,83500
2002-04-18,1780,81800,8250,84000,82500,81800
2002-04-19,3100,77000,7890,82500,78900,81000
2002-04-22,3240,69500,7090,77300,70900,77300
2002-04-23,1540,66500,7030,73000,70300,70400
2002-04-24,1290,68000,6800,72500,68000,68200
2002-04-25,2150,64400,6960,72000,69600,66300
2002-04-26,4740,67600,7300,77000,73000,73000
2002-04-29,1130,68500,6910,72800,69100,72800
2002-04-30,870,68000,7050,71000,70500,71000
2002-05-02,600,69400,7150,74400,71500,69400
