,Adj Close,Close,High,Low,Open,Volume
2009-10-06,5792851,13600,13650,16450,13650,16000
2009-10-07,1271151,13600,13950,15050,13950,14000
2009-10-08,776351,12150,12400,14150,12400,14100
2009-10-09,487013,12250,13200,13350,13200,12300
2009-10-12,469741,12850,13900,14200,13900,13200
2009-10-13,264911,13300,13350,14100,13350,14000
2009-10-14,222399,12600,12900,13600,12900,13350
2009-10-15,167174,12350,12500,13150,12500,13150
2009-10-16,156708,12300,12500,12900,12500,12600
2009-10-19,251886,11750,11850,12750,11850,12550
2009-10-20,413809,11150,11500,12000,11500,11700
2009-10-21,928591,11450,12350,13000,12350,11650
2009-10-22,217372,12000,12200,12650,12200,12300
2009-10-23,195593,12200,12700,12800,12700,12350
2009-10-26,158383,12100,12200,12750,12200,12700
2009-10-27,176370,11550,11700,12250,11700,12250
2009-10-28,176144,11000,11150,11800,11150,11700
2009-10-29,373300,10200,10450,10850,10450,10700
2009-10-30,144637,10400,10700,10850,10700,10600
2009-11-02,242313,9980,10050,11000,10050,10300
2009-11-03,231920,9700,9700,10350,9700,10200
2009-11-04,242161,9590,9910,10150,9910,9700
2009-11-05,435069,9760,10000,10600,10000,9910
2009-11-06,631521,10300,10900,11300,10900,10300
2009-11-09,194791,10700,10900,11100,10900,10900
2009-11-10,169710,10650,11100,11100,11100,11050
2009-11-11,331067,10500,11000,11550,11000,11300
2009-11-12,133342,10600,10600,11100,10600,11000
2009-11-13,327296,9880,10200,10700,10200,10700
2009-11-16,151470,10250,10300,10550,10300,10250
2009-11-17,465140,10450,10500,11100,10500,10750
2009-11-18,540820,10550,11250,11250,11250,10600
2009-11-19,1161730,11050,11900,12250,11900,11250
2009-11-20,309095,11700,11900,12100,11900,11900
2009-11-23,429646,11600,12050,12250,12050,11800
2009-11-24,432470,11150,11300,12150,11300,12100
2009-11-25,556098,11300,12000,12050,12000,11300
2009-11-26,374680,11450,11500,12050,11500,12000
2009-11-27,443433,10750,10950,11450,10950,11100
2009-11-30,328803,11200,11750,11750,11750,11350
2009-12-01,577951,10350,11500,12100,11500,11800
2009-12-02,357467,11300,11500,11850,11500,11700
2009-12-03,580684,11500,12050,12150,12050,11600
2009-12-04,399522,11900,12100,12300,12100,12100
2009-12-07,556938,11850,11900,12400,11900,12250
2009-12-08,386237,11450,11550,11850,11550,11800
2009-12-09,225313,11350,11700,11750,11700,11350
2009-12-10,300415,11150,11350,11800,11350,11700
2009-12-11,685709,11400,11900,12100,11900,11450
2009-12-14,746570,11900,11950,12350,11950,12150
2009-12-15,652403,11800,12000,12400,12000,12300
2009-12-16,1149321,11450,12500,12500,12500,11950
2009-12-17,1232810,12450,12850,13100,12850,12700
2009-12-18,571663,12700,12950,13200,12950,12800
2009-12-21,640551,12550,12900,13100,12900,13100
2009-12-22,985055,12350,12400,13350,12400,13000
2009-12-23,568737,12100,12150,12650,12150,12500
2009-12-24,424699,12150,12600,12650,12600,12200
2009-12-28,407909,12300,12500,12900,12500,12500
2009-12-29,1001501,12400,13200,13200,13200,12550
2009-12-30,772432,12900,13150,13450,13150,13300
2010-01-04,1001203,13050,13800,13900,13800,13200
2010-01-05,2917110,14500,14500,15750,14500,14900
2010-01-06,898774,14000,14500,14950,14500,14500
2010-01-07,1017157,13650,13750,14850,13750,14500
2010-01-08,674076,13500,14450,14550,14450,13900
2010-01-11,701739,14200,14300,15150,14300,14650
2010-01-12,357811,13900,13900,14450,13900,14250
2010-01-13,391588,13450,13600,14150,13600,13900
2010-01-14,396185,13650,14100,14200,14100,13700
2010-01-15,436718,13950,14150,14400,14150,14250
2010-01-18,439112,13950,14200,14600,14200,14150
2010-01-19,534280,13650,13700,14250,13700,14250
2010-01-20,968212,12350,12850,13850,12850,13850
2010-01-21,442610,12450,13200,13350,13200,12700
2010-01-22,316366,12600,12850,13050,12850,12800
2010-01-25,842515,11700,11800,12550,11800,12450
2010-01-26,733386,11450,11500,12350,11500,12000
2010-01-27,279115,11400,11500,11850,11500,11650
2010-01-28,521339,11500,12350,12350,12350,11750
2010-01-29,387739,11600,11600,12150,11600,11900
2010-02-01,382607,11100,11250,11800,11250,11500
2010-02-02,290914,11050,11050,11650,11050,11500
2010-02-03,358622,11300,11700,11700,11700,11350
2010-02-04,492930,11500,12200,12200,12200,11650
2010-02-05,436706,11450,11800,12050,11800,11500
2010-02-08,378315,11500,11500,12150,11500,12000
2010-02-09,323596,11150,11400,11700,11400,11500
2010-02-10,247368,11150,11200,11650,11200,11600
2010-02-11,223142,11150,11400,11500,11400,11350
2010-02-12,420164,11000,11200,11550,11200,11500
2010-02-16,440097,10750,10900,11300,10900,11200
2010-02-17,555943,11000,11450,11700,11450,11100
2010-02-18,261428,11050,11100,11600,11100,11600
2010-02-19,348947,10700,10700,11300,10700,11100
2010-02-22,195088,10900,11150,11150,11150,10950
2010-02-23,165380,10850,11000,11150,11000,11100
2010-02-24,183055,10800,11050,11250,11050,10900
2010-02-25,203544,10650,10750,11150,10750,11150
2010-02-26,148613,10600,10750,11000,10750,10800
2010-03-02,112145,10750,10750,10950,10750,10900
2010-03-03,196410,10700,10900,11050,10900,10800
2010-03-04,603963,10700,11150,11400,11150,10950
2010-03-05,221781,11000,11200,11300,11200,11300
2010-03-08,320490,11200,11300,11550,11300,11400
2010-03-09,284317,11000,11100,11350,11100,11300
2010-03-10,191255,10850,10900,11150,10900,11100
2010-03-11,269762,10700,10700,11050,10700,10950
2010-03-12,159719,10750,11000,11050,11000,10750
2010-03-15,128400,10800,10950,11000,10950,11000
2010-03-16,237187,10850,11100,11250,11100,10900
2010-03-17,567756,11200,11600,11650,11600,11300
2010-03-18,225972,11350,11450,11650,11450,11650
2010-03-19,656407,11550,12000,12100,12000,11600
2010-03-22,303991,11750,11900,12100,11900,11800
2010-03-23,376309,11650,12000,12300,12000,12050
2010-03-24,344890,11500,11600,12150,11600,12100
2010-03-25,467580,11500,11900,12050,11900,11500
2010-03-26,630177,11950,12500,12600,12500,12050
2010-03-29,581184,11850,11900,12400,11900,12300
2010-03-30,512294,11800,11850,12300,11850,12100
2010-03-31,329392,11550,11650,12100,11650,11950
2010-04-01,189838,11600,11750,11800,11750,11650
2010-04-02,515176,11000,11100,11850,11100,11800
2010-04-05,367944,10300,10650,11150,10650,11050
2010-04-06,206687,10600,10600,10850,10600,10600
2010-04-07,114420,10600,10850,10950,10850,10600
2010-04-08,105200,10700,10850,10950,10850,10700
2010-04-09,137882,10650,10750,10950,10750,10900
2010-04-12,279526,10800,10850,11150,10850,10900
2010-04-13,174915,10650,10700,11000,10700,10950
2010-04-14,397784,10900,11150,11400,11150,11000
2010-04-15,216644,10800,11150,11300,11150,11250
2010-04-16,186719,10700,10950,11250,10950,11150
2010-04-19,158564,10600,10600,10850,10600,10650
2010-04-20,145411,10600,10700,10900,10700,10800
2010-04-21,545323,10800,11350,11650,11350,10850
2010-04-22,396362,11400,11450,11850,11450,11600
2010-04-23,222403,11150,11350,11500,11350,11400
2010-04-26,149018,11250,11300,11550,11300,11450
2010-04-27,315937,10850,10850,11350,10850,11350
2010-04-28,169849,10500,10900,11000,10900,10550
2010-04-29,188771,10800,10800,11200,10800,10950
2010-04-30,200632,10900,11000,11350,11000,11100
2010-05-03,128225,10800,11050,11050,11050,11000
2010-05-04,140922,10800,10850,11250,10850,11250
2010-05-06,187253,10400,10550,10750,10550,10550
2010-05-07,302076,9480,9980,10200,9980,10100
2010-05-10,190837,10050,10450,10600,10450,10150
2010-05-11,110334,10300,10350,10650,10350,10650
2010-05-12,128783,10200,10350,10550,10350,10400
2010-05-13,170970,10250,10600,10600,10600,10500
2010-05-14,306538,10400,10950,11100,10950,10400
2010-05-17,242665,10400,10400,11300,10400,11150
2010-05-18,266164,10400,10900,11000,10900,10600
2010-05-19,313161,10700,11300,11300,11300,10900
2010-05-20,227628,10500,10950,11300,10950,11200
2010-05-24,176456,10400,10450,10950,10450,10800
2010-05-25,280171,9200,9600,10400,9600,10200
2010-05-26,158220,9540,10000,10050,10000,9650
2010-05-27,144053,9800,10200,10200,10200,9850
2010-05-28,134927,9960,10000,10350,10000,10350
2010-05-31,113746,9980,10150,10350,10150,10100
2010-06-01,155084,10150,10200,10450,10200,10200
2010-06-03,135945,10300,10550,10750,10550,10350
2010-06-04,93593,10450,10500,10750,10500,10550
2010-06-07,168139,9980,10050,10150,10050,10050
2010-06-08,214229,10050,10650,10800,10650,10150
2010-06-09,123074,10300,10350,10700,10350,10700
2010-06-10,106191,10350,10550,10650,10550,10450
2010-06-11,726594,10500,10500,11350,10500,10650
2010-06-14,217955,10150,10250,10600,10250,10500
2010-06-15,919389,10200,10750,11100,10750,10300
2010-06-16,134461,10650,10700,10950,10700,10900
2010-06-17,183816,10500,10600,10950,10600,10700
2010-06-18,164948,10250,10450,10750,10450,10700
