,Adj Close,Close,High,Low,Open,Volume
2005-09-29,200,4930,4930,4930,3165,4930
2005-10-18,10150,4920,4930,4930,3165,4920
2005-10-21,9150,4800,4905,4920,3149,4850
2005-10-24,24250,4810,4850,4965,3113,4965
2005-10-25,5870,4810,4810,4850,3088,4850
2005-11-03,4130,4800,4845,4850,3110,4850
2005-11-07,10,4700,4700,4700,3017,4700
2005-11-08,200,4840,4840,4840,3107,4840
2005-11-16,250,4790,4840,4840,3107,4790
2005-11-18,9046,4105,4700,4780,3017,4500
2005-11-21,8860,4555,4695,4740,3014,4695
2005-11-22,510,4600,4690,4690,3011,4600
2005-11-23,810,4600,4665,4685,2994,4600
2005-11-24,24310,4590,4590,4685,2946,4600
2005-11-25,8000,4600,4730,4730,3036,4600
2005-11-28,1636,4510,4730,4730,3036,4510
2005-11-29,1510,4550,4735,4735,3039,4550
2005-11-30,930,4710,4710,4710,3023,4710
2005-12-02,10,4610,4610,4610,2959,4610
2005-12-07,10,4610,4610,4610,2959,4610
2005-12-15,610,4425,4425,4760,2840,4550
2005-12-21,400,4500,4500,4505,2889,4505
2005-12-27,500,4695,4695,4695,3014,4695
2006-01-09,2750,4500,4500,4500,2889,4500
2006-01-10,310,4500,4500,4505,2889,4505
2006-01-12,42780,4600,4650,4650,2985,4650
2006-01-13,310,4400,4400,4500,2824,4500
2006-01-16,300,4500,4500,4500,2889,4500
2006-01-18,5000,4450,4450,4450,2856,4450
2006-01-19,10750,4450,4500,4500,2889,4450
2006-01-20,980,4400,4500,4500,2889,4400
2006-01-23,270,4615,4620,4620,2966,4615
2006-01-26,6200,4550,4550,4550,2921,4550
2006-01-27,510,4550,4550,4550,2921,4550
2006-02-01,500,4450,4450,4455,2856,4455
2006-02-02,300,4595,4595,4595,2950,4595
2006-02-09,100,4550,4550,4550,2921,4550
2006-02-15,150,4550,4550,4550,2921,4550
2006-02-17,40,4550,4550,4550,2921,4550
2006-02-20,850,4500,4550,4550,2921,4500
2006-02-22,17860,4500,4550,4550,2921,4500
2006-02-28,500,4570,4570,4570,2933,4570
2006-03-02,1500,4570,4570,4570,2933,4570
2006-03-03,360,4530,4530,4530,2908,4530
2006-03-06,270,4550,4550,4550,2921,4550
2006-03-08,5000,4570,4570,4570,2933,4570
2006-03-09,1660,4570,4570,4570,2933,4570
2006-03-10,20,4570,4570,4570,2933,4570
