,Adj Close,Close,High,Low,Open,Volume
2000-02-11,338000,1865,19400,1940,320,1940
2000-02-14,168000,1710,17900,1950,296,1710
2000-02-15,103000,1600,17400,1930,287,1890
2000-02-16,83000,1550,17250,1900,285,1700
2000-02-17,63000,1550,15800,1730,261,1730
2000-02-18,87000,1500,15800,1600,261,1500
2000-02-21,148000,1500,17650,1765,291,1500
2000-02-22,555000,1800,19750,1975,326,1800
2000-02-23,697000,1820,22100,2210,365,1990
2000-02-24,95000,2475,24750,2475,409,2475
2000-02-25,398000,2650,27700,2770,458,2770
2000-02-28,1190000,2900,31000,3100,512,3080
2000-02-29,639000,3300,34700,3470,574,3380
2000-03-01,0,3470,34700,3470,574,3470
2000-03-02,498000,3470,38850,3885,642,3875
2000-03-03,748000,3700,43500,4350,719,4350
2000-03-06,888000,3830,38300,4870,633,4870
2000-03-07,154000,3375,33750,3375,558,3375
2000-03-08,1159000,2970,31800,3530,526,2970
2000-03-09,1013000,3150,35600,3560,588,3360
2000-03-10,525000,3135,33000,3900,545,3550
2000-03-13,382000,2905,29050,3400,480,3220
2000-03-14,551000,2560,28800,2995,476,2790
2000-03-15,616000,2650,32250,3225,533,2800
2000-03-16,463000,2840,29200,3400,483,3330
2000-03-17,225000,2610,26800,2900,443,2900
2000-03-20,125000,2360,23600,2600,390,2500
2000-03-21,269000,2080,22000,2290,363,2130
2000-03-22,144000,2300,24600,2460,406,2300
2000-03-23,465000,2655,27550,2755,455,2755
2000-03-24,510000,2630,28900,2950,478,2800
2000-03-27,416000,2700,30900,3180,511,2800
2000-03-28,180000,2820,29000,3250,479,3250
2000-03-29,272000,2555,25550,2980,422,2800
2000-03-30,302000,2300,27500,2860,454,2300
2000-03-31,693000,2750,30800,3080,509,2800
2000-04-03,844000,2810,28300,3390,468,3390
2000-04-04,279000,2495,25000,2750,413,2750
2000-04-05,0,2500,25000,2500,413,2500
2000-04-06,297000,2300,24250,2610,401,2510
2000-04-07,316000,2420,27150,2715,449,2550
2000-04-10,230000,2850,30400,3040,502,2850
2000-04-11,246000,2715,28100,2990,464,2990
2000-04-12,689000,2760,31450,3145,520,2790
2000-04-13,0,3145,31450,3145,520,3145
2000-04-14,1549000,3090,35200,3520,582,3090
2000-04-17,1657000,3100,31000,3620,512,3100
2000-04-18,1489000,2800,30500,3370,504,3300
2000-04-19,1524000,3075,34150,3415,564,3100
2000-04-20,1294000,3500,38200,3820,631,3500
2000-04-21,2608000,3365,33650,4275,556,4050
2000-04-24,793000,3090,32800,3550,542,3300
2000-04-25,529000,2900,29800,3480,492,3310
2000-04-26,446000,2810,28400,3090,469,3090
2000-04-27,678000,2850,30000,3150,496,2850
2000-04-28,448000,2690,28400,3160,469,3140
2000-05-01,0,2840,28400,2840,469,2840
2000-05-02,369000,2705,29050,2950,480,2705
2000-05-03,503000,2840,30950,3200,511,2850
2000-05-04,359000,2910,30900,3190,511,2910
2000-05-05,0,3090,30900,3090,511,3090
2000-05-08,513000,3055,30950,3240,511,3105
2000-05-09,0,3095,30950,3095,511,3095
2000-05-10,906000,3180,35600,3560,588,3180
2000-05-11,0,3560,35600,3560,588,3560
2000-05-12,1370000,3510,35600,3910,588,3610
2000-05-15,891000,3135,31350,3750,518,3700
2000-05-16,699000,2810,30800,3270,509,3100
2000-05-17,513000,2720,28900,3180,478,3070
2000-05-18,0,2890,28900,2890,478,2890
2000-05-19,0,2890,28900,2890,478,2890
2000-05-22,58000,2550,2550,2550,421,2550
2000-05-23,16000,2250,2250,2250,372,2250
2000-05-24,93600,1980,1980,1980,327,1980
2000-05-25,292400,1810,2210,2210,365,1980
2000-05-26,337600,1950,1950,2200,322,2110
2000-05-29,0,1950,1950,1950,322,1950
2000-05-30,0,1950,1950,1950,322,1950
2000-05-31,677000,2000,2130,2160,352,2020
2000-06-01,292300,1890,2070,2130,342,2050
2000-06-02,248100,1970,2060,2200,340,2070
2000-06-05,503500,2000,2300,2300,380,2000
2000-06-06,0,2300,2300,2300,380,2300
2000-06-07,366900,2100,2350,2500,388,2250
2000-06-08,189100,2100,2200,2450,363,2420
2000-06-09,202300,2050,2300,2350,380,2200
2000-06-12,359800,2150,2570,2570,425,2440
2000-06-13,520600,2610,2870,2870,474,2680
2000-06-14,714400,2870,3210,3210,531,3100
2000-06-15,917500,3030,3250,3590,537,3220
2000-06-16,508300,3100,3460,3580,572,3150
2000-06-19,619900,3560,3800,3870,628,3600
2000-06-20,937100,3350,3350,4020,554,3800
2000-06-21,775100,3100,3270,3670,540,3410
2000-06-22,321900,2970,3180,3410,526,3300
2000-06-23,697500,3150,3510,3560,580,3150
2000-06-26,869100,3550,3930,3930,650,3600
2000-06-27,788200,4000,4400,4400,727,4000
2000-06-28,1033100,3880,4090,4600,676,4600
2000-06-29,589900,3820,4130,4350,683,4080
2000-06-30,339100,3950,4100,4330,678,4100
2000-07-03,300100,3610,3900,4160,645,3950
2000-07-04,405300,3690,3790,4060,626,3700
2000-07-05,381100,3340,3340,3800,552,3700
2000-07-06,564900,2940,3600,3740,595,3300
2000-07-07,278100,3300,3550,3750,587,3450
2000-07-10,370400,3450,3790,3870,626,3650
2000-07-11,307700,3660,3840,4000,635,3660
2000-07-12,161900,3660,3770,3890,623,3840
2000-07-13,351800,3320,3400,3650,562,3620
2000-07-14,155100,3150,3340,3500,552,3400
2000-07-17,0,3340,3340,3340,552,3340
2000-07-18,134600,3210,3330,3530,550,3340
2000-07-19,134600,3210,3330,3530,550,3340
2000-07-20,694800,2930,3000,3550,496,3200
2000-07-21,209500,2830,3060,3090,506,3050
2000-07-24,208600,2700,2740,3010,453,2700
2000-07-25,249800,2570,3000,3040,496,2740
2000-07-26,227000,2900,3090,3150,511,2900
2000-07-27,189900,2950,3110,3170,514,3000
2000-07-28,178500,2960,3120,3150,516,3150
2000-07-31,75000,2990,3100,3100,512,3010
2000-08-01,203000,3060,3180,3250,526,3080
2000-08-02,299200,3060,3200,3280,529,3110
2000-08-03,360100,3170,3320,3450,549,3180
2000-08-04,276400,3250,3360,3500,555,3350
2000-08-07,209600,3240,3390,3420,560,3400
2000-08-08,861600,3270,3790,3790,626,3390
2000-08-09,2618500,3340,3470,4170,574,3910
2000-08-10,470400,3160,3250,3630,537,3510
2000-08-11,482900,3110,3250,3440,537,3200
2000-08-14,270000,3150,3230,3330,534,3170
2000-08-15,0,3230,3230,3230,534,3230
2000-08-16,367800,3230,3440,3450,569,3230
2000-08-17,264600,3270,3300,3490,545,3400
2000-08-18,341300,3230,3360,3440,555,3330
2000-08-21,265800,3300,3360,3530,555,3360
2000-08-22,159000,3240,3290,3450,544,3370
2000-08-23,232000,3000,3100,3300,512,3210
2000-08-24,258100,2760,2980,3120,492,3100
2000-08-25,156600,2800,2850,3040,471,2910
2000-08-28,207400,2810,2850,2930,471,2850
2000-08-29,203300,2680,2720,2900,449,2850
2000-08-30,171400,2610,2650,2750,438,2720
2000-08-31,155100,2520,2570,2720,425,2670
2000-09-01,251300,2470,2730,2780,451,2470
2000-09-04,311900,2710,2830,2970,468,2730
2000-09-05,125800,2210,2400,2600,397,2550
