,Adj Close,Close,High,Low,Open,Volume
2001-01-12,369000,3690,369000,352000,359000,6555
2001-01-15,413000,4130,413000,402000,413000,6580
2001-01-16,462000,4620,462000,440000,462000,9445
2001-01-17,453000,4530,495000,410000,439000,24466
2001-01-18,438000,4380,483000,400000,456000,10507
2001-01-19,445000,4450,477000,419000,442000,10626
2001-01-22,498000,4980,498000,440000,445000,8790
2001-01-26,517000,5170,557000,485000,535000,18268
2001-01-29,579000,5790,579000,521000,530000,4367
2001-01-30,648000,6480,648000,600000,648000,5791
2001-01-31,571000,5710,645000,571000,640000,12131
2001-02-01,560000,5600,613000,540000,571000,10416
2001-02-02,520000,5200,582000,501000,551000,5602
2001-02-05,540000,5400,577000,472000,472000,6980
2001-02-06,520000,5200,545000,500000,521000,5201
2001-02-07,490000,4900,539000,486000,520000,3937
2001-02-08,482000,4820,515000,482000,490000,4941
2001-02-09,484000,4840,507000,480000,491000,4568
2001-02-12,517000,5170,522000,485000,490000,5869
2001-02-13,543000,5430,573000,510000,523000,12341
2001-02-14,541000,5410,555000,528000,542000,5184
2001-02-15,530000,5300,561000,523000,555000,5785
2001-02-16,515000,5150,559000,511000,540000,6170
2001-02-19,576000,5760,576000,501000,515000,5428
2001-02-20,549000,5490,612000,545000,580000,8160
2001-02-21,556000,5560,575000,539000,542000,4614
2001-02-22,573000,5730,622000,552000,559000,22326
2001-02-23,641000,6410,641000,574000,574000,17506
2001-02-26,717000,7170,717000,670000,690000,17808
2001-02-27,631000,6310,716000,631000,700000,9311
2001-02-28,570000,5700,600000,556000,585000,5972
2001-03-02,502000,5020,580000,502000,561000,3894
2001-03-05,510000,5100,523000,460000,469000,3723
2001-03-06,469000,4690,520000,468000,485000,4907
2001-03-07,483000,4830,502000,478000,481000,3595
2001-03-08,525000,5250,540000,498000,500000,6204
2001-03-09,495000,4950,520000,488000,520000,1957
2001-03-12,440000,4400,472000,440000,463000,2020
2001-03-13,416000,4160,438000,402000,402000,2120
2001-03-15,444000,4440,465000,425000,426000,2668
2001-03-16,442000,4420,460000,436000,449000,2487
2001-03-19,440000,4400,459000,431000,432000,2478
2001-03-20,483000,4830,490000,452000,452000,6461
2001-03-21,479000,4790,495000,465000,480000,3888
2001-03-22,469000,4690,495000,460000,478000,2588
2001-03-23,477000,4770,480000,455000,465000,1580
2001-03-26,490000,4900,495000,477000,480000,1848
2001-03-27,477000,4770,489000,460000,489000,1230
2001-03-28,462000,4620,489000,462000,471000,2016
2001-03-29,466000,4660,481000,442000,445000,1708
2001-03-30,470000,4700,475000,449000,471000,1085
2001-04-02,487000,4870,496000,460000,460000,1802
2001-04-03,506000,5060,523000,470000,480000,6409
2001-04-04,465000,4650,533000,465000,506000,5315
2001-04-06,520000,5200,520000,477000,495000,5300
2001-04-09,534000,5340,578000,522000,545000,16548
2001-04-10,517000,5170,552000,510000,545000,4486
2001-04-11,579000,5790,579000,523000,537000,10146
2001-04-12,581000,5810,626000,572000,585000,13455
2001-04-13,610000,6100,610000,566000,588000,4967
2001-04-16,589000,5890,625000,585000,611000,3659
2001-04-17,540000,5400,597000,537000,582000,4916
2001-04-18,557000,5570,578000,550000,550000,7356
2001-04-19,534000,5340,588000,531000,570000,6604
2001-04-20,598000,5980,598000,535000,535000,9498
2001-04-23,610000,6100,628000,585000,611000,9335
2001-04-24,630000,6300,676000,585000,599000,13245
2001-04-25,639000,6390,642000,612000,635000,3605
2001-04-26,639000,6390,642000,612000,635000,3605
2001-04-27,579000,5790,592000,552000,552000,2340
2001-04-30,615000,6150,634000,580000,580000,5685
2001-05-02,639000,6390,656000,618000,635000,5709
2001-05-03,635000,6350,683000,595000,626000,7490
2001-05-04,662000,6620,711000,627000,640000,12999
2001-05-07,741000,7410,741000,680000,695000,8298
2001-05-08,752000,7520,785000,722000,741000,7519
2001-05-09,707000,7070,767000,707000,750000,4689
2001-05-10,708000,7080,729000,678000,712000,4320
2001-05-11,687000,6870,711000,687000,690000,1969
2001-05-14,670000,6700,693000,666000,672000,2041
