,Adj Close,Close,High,Low,Open,Volume
2007-11-16,1475100,6133,6133,7200,5940,7200
2007-11-19,529650,5213,5213,5866,5049,5866
2007-11-20,417000,4493,4626,5000,4481,4926
2007-11-21,637650,4573,5320,5320,5153,4626
2007-11-22,767850,4633,4740,5533,4591,5393
2007-11-23,147000,4286,4400,4786,4261,4780
2007-11-26,94350,4233,4506,4660,4365,4466
2007-11-27,69600,4206,4233,4453,4100,4206
2007-11-28,56400,4220,4366,4600,4229,4246
2007-11-29,96150,4466,4833,4966,4681,4466
2007-11-30,55350,4700,4866,4866,4714,4860
2007-12-03,37350,4933,5173,5293,5011,4933
2007-12-04,49200,4880,5066,5200,4907,5173
2007-12-05,22200,4953,5133,5266,4972,4953
2007-12-06,16050,5006,5066,5200,4907,5200
2007-12-07,39450,4973,5100,5153,4940,5066
2007-12-10,15300,5026,5126,5393,4965,5100
2007-12-11,22050,4866,5100,5320,4940,5066
2007-12-12,9600,4926,5066,5153,4907,5026
2007-12-13,7500,4886,5000,5066,4843,5066
2007-12-14,7950,4900,5033,5133,4875,5000
2007-12-17,11100,4966,5060,5153,4901,5153
2007-12-18,16800,4933,5026,5066,4868,5066
2007-12-20,32700,4933,5193,5213,5030,5000
2007-12-21,9000,5100,5113,5260,4952,5260
2007-12-24,20100,5133,5253,5286,5088,5133
2007-12-26,43200,5260,5600,5666,5424,5260
2007-12-27,15450,4466,4733,4966,4626,4666
2007-12-28,8565,4533,4700,4866,4593,4733
2008-01-02,4154,4553,4573,4700,4469,4700
2008-01-03,8352,4386,4620,4646,4515,4646
2008-01-04,7476,4433,4593,4666,4489,4666
2008-01-07,32955,4060,4060,4566,3968,4566
2008-01-08,5991,4000,4126,4253,4033,4000
2008-01-09,9292,3873,4080,4320,3987,3873
2008-01-10,4144,4033,4113,4226,4020,4120
2008-01-11,3633,4100,4100,4226,4007,4153
2008-01-14,12052,3933,4126,4193,4033,4186
2008-01-15,11799,4000,4093,4166,4000,4166
2008-01-16,10281,3973,4093,4173,4000,4093
2008-01-17,4978,4060,4080,4586,3987,4586
2008-01-18,2250,4033,4186,4200,4091,4120
2008-01-21,2415,4086,4086,4200,3994,4200
2008-01-22,18459,3900,4066,4660,3974,4660
2008-01-23,2914,4000,4146,4306,4052,4306
2008-01-24,3338,4100,4180,4193,4085,4146
2008-01-25,9122,4180,4246,4326,4150,4200
2008-01-28,19880,4000,4033,4240,3942,4200
2008-01-29,4820,4000,4060,4133,3968,4046
2008-01-30,5896,3933,4026,4066,3935,4013
2008-01-31,32584,3800,4026,4026,3935,4020
