,Adj Close,Close,High,Low,Open,Volume
2000-01-04,200,1400,1400,1450,112,1450
2000-01-05,1000,1200,1395,1400,112,1200
2000-01-06,7100,1190,1200,1400,96,1400
2000-01-07,500,1040,1040,1300,83,1300
2000-01-10,9400,1195,1195,1195,96,1195
2000-01-11,1800,1020,1165,1195,93,1195
2000-01-12,500,1050,1250,1290,100,1165
2000-01-13,800,1065,1250,1250,100,1075
2000-01-14,1200,1330,1330,1350,107,1350
2000-01-17,300,1200,1200,1200,96,1200
2000-01-18,100,1300,1300,1300,104,1300
2000-01-19,2500,1105,1105,1150,89,1150
2000-01-20,100,950,950,1100,76,1100
2000-01-21,2300,815,910,920,73,815
2000-01-24,1000,1045,1045,1045,84,1045
2000-01-25,17900,890,910,950,73,900
2000-01-26,2500,910,980,980,78,910
2000-01-27,9800,870,900,940,72,870
2000-01-28,13800,900,970,1020,78,1020
2000-01-31,6000,905,950,950,76,905
2000-02-01,2200,910,910,975,73,975
2000-02-02,5200,900,900,1005,72,940
2000-02-03,2600,950,950,970,76,950
2000-02-04,0,950,950,950,76,950
2000-02-07,900,925,930,990,74,925
2000-02-08,4800,915,920,950,74,950
2000-02-09,2000,900,950,950,76,900
2000-02-10,600,930,940,950,75,950
2000-02-11,1500,855,855,900,68,900
2000-02-14,100,905,905,910,72,910
2000-02-15,8200,770,900,900,72,780
2000-02-16,6500,790,790,815,63,815
2000-02-17,6700,750,790,790,63,775
2000-02-18,2100,760,765,800,61,800
2000-02-21,1100,750,750,800,60,800
2000-02-22,200,750,760,760,61,750
2000-02-23,4100,750,870,870,70,750
2000-02-24,4600,760,870,875,70,760
2000-02-25,2400,800,800,800,64,800
2000-02-28,2100,800,800,850,64,850
2000-02-29,7900,800,800,850,64,850
2000-03-01,0,800,800,800,64,800
2000-03-02,9000,710,800,800,64,710
2000-03-03,10300,715,850,850,68,760
2000-03-06,4100,780,840,850,67,850
2000-03-07,11900,785,965,965,77,850
2000-03-08,11100,860,920,965,74,965
2000-03-09,6400,890,990,990,79,920
2000-03-10,7200,935,980,990,78,990
2000-03-13,18900,1000,1125,1125,90,1000
2000-03-14,28700,1210,1290,1290,103,1250
2000-03-15,10800,1210,1340,1430,107,1350
2000-03-16,4200,1200,1200,1270,96,1225
2000-03-17,1000,1295,1295,1350,104,1350
2000-03-20,500,1110,1110,1110,89,1110
2000-03-21,800,950,1200,1270,96,950
2000-03-22,500,1030,1040,1040,83,1030
2000-03-23,12300,1030,1195,1195,96,1030
2000-03-24,29600,1370,1370,1370,110,1370
2000-03-27,26700,1300,1575,1575,126,1490
2000-03-28,39900,1755,1800,1810,144,1810
2000-03-29,25600,1530,1530,1995,123,1995
2000-03-30,4200,1350,1430,1530,115,1530
2000-03-31,6400,1220,1625,1625,130,1220
2000-04-03,13200,1385,1855,1855,149,1800
2000-04-04,4400,1580,1830,1830,147,1580
2000-04-05,0,1830,1830,1830,147,1830
2000-04-06,11000,1560,1560,1560,125,1560
2000-04-07,137200,1330,1740,1740,140,1330
2000-04-10,66200,1515,1710,2000,137,2000
2000-04-11,40100,1455,1455,1510,117,1510
2000-04-12,40500,1255,1260,1430,101,1255
2000-04-13,0,1260,1260,1260,101,1260
2000-04-14,20000,1220,1355,1380,109,1300
2000-04-17,10800,1155,1155,1280,93,1155
2000-04-18,4900,1155,1155,1300,93,1300
2000-04-19,17200,1200,1215,1280,97,1260
2000-04-20,8600,1180,1180,1280,95,1235
2000-04-21,1400,1200,1200,1280,96,1260
2000-04-24,19200,1275,1380,1380,111,1275
2000-04-25,19900,1450,1585,1585,127,1450
2000-04-26,44900,1500,1820,1820,146,1600
2000-04-27,36600,1550,1995,1995,160,1900
2000-04-28,6700,1700,1700,1900,136,1750
2000-05-01,0,1700,1700,1700,136,1700
2000-05-02,24100,1445,1445,1460,116,1450
2000-05-03,92500,1235,1465,1465,118,1295
2000-05-04,62500,1275,1290,1450,103,1450
2000-05-05,0,1290,1290,1290,103,1290
2000-05-08,20500,1210,1250,1290,100,1290
2000-05-09,0,1250,1250,1250,100,1250
2000-05-10,23200,1150,1250,1250,100,1210
2000-05-11,0,1250,1250,1250,100,1250
2000-05-12,42300,1130,1130,1290,91,1200
2000-05-15,9100,1120,1140,1190,91,1190
