,Adj Close,Close,High,Low,Open,Volume
2000-02-11,898000,7400,79500,7950,7744,7500
2000-02-14,1321000,7750,89000,8900,8669,7900
2000-02-15,1614000,9400,99600,9960,9702,9780
2000-02-16,1598000,8770,87700,10500,8543,9010
2000-02-17,1275000,8500,98200,9820,9566,8800
2000-02-18,543000,10150,109500,10950,10666,10750
2000-02-21,1356000,10500,122500,12250,11933,10500
2000-02-22,1679000,10900,120000,13700,11689,13300
2000-02-23,814000,10600,107500,12100,10472,11700
2000-02-24,772000,11150,120000,12000,11689,11600
2000-02-25,792000,12400,134000,13400,13053,12500
2000-02-28,1060000,13800,150000,15000,14612,14000
2000-02-29,634000,15100,168000,16800,16365,15900
2000-03-01,0,16800,168000,16800,16365,16800
2000-03-02,307000,17800,188000,18800,18313,18800
2000-03-03,1293000,16550,165500,20250,16122,18800
2000-03-06,718000,14600,146000,17800,14222,17800
2000-03-07,891000,12850,149000,15150,14514,12850
2000-03-08,958000,14150,157000,16500,15294,14900
2000-03-09,1266000,15000,155000,17250,15099,15700
2000-03-10,816000,13700,143500,16250,13978,15750
2000-03-13,605000,13900,140000,15000,13637,14350
2000-03-14,645000,13200,151000,15100,14709,13700
2000-03-15,925000,14600,169000,16900,16463,15100
2000-03-16,602000,14900,149000,16800,14514,16700
2000-03-17,408000,13150,131500,14900,12809,13600
2000-03-20,66000,11600,116000,12000,11300,11600
2000-03-21,974000,10250,105000,11450,10228,10250
2000-03-22,894000,10800,115500,11750,11251,11000
2000-03-23,648000,10200,102000,12000,9936,11900
2000-03-24,686000,9900,108000,11200,10520,10400
2000-03-27,466000,11050,120500,12050,11738,11400
2000-03-28,736000,12000,123000,13300,11981,12900
2000-03-29,531000,11050,114500,12850,11153,11500
2000-03-30,237000,10450,114000,11500,11105,10950
2000-03-31,238000,10500,109000,11800,10618,10800
2000-04-03,280000,9600,96000,11450,9351,11000
2000-04-04,286000,8450,87000,9000,8475,8500
2000-04-05,0,8700,87000,8700,8475,8700
2000-04-06,315000,8600,87100,9380,8484,9290
2000-04-07,329000,9000,97500,9750,9497,9000
2000-04-10,230000,10400,109000,10900,10618,10800
2000-04-11,310000,9600,96000,10400,9351,10400
2000-04-12,210000,9050,98000,10100,9546,9600
2000-04-13,0,9800,98000,9800,9546,9800
2000-04-14,147000,8900,92000,9500,8962,9010
