,Adj Close,Close,High,Low,Open,Volume
2007-12-28,2934,5416,5500,5616,5011,5616
2008-01-02,15644,5458,5491,5583,5003,5583
2008-01-03,25116,5266,5641,5666,5140,5491
2008-01-04,292,5475,5633,5650,5132,5650
2008-01-07,6732,5458,5508,5608,5018,5508
2008-01-08,7093,5466,5583,5666,5087,5466
2008-01-09,9973,5458,5583,5658,5087,5566
2008-01-10,3637,5458,5533,5583,5041,5541
2008-01-11,502,5450,5533,5650,5041,5450
2008-01-14,896,5433,5475,5533,4988,5450
2008-01-15,6996,5041,5500,5583,5011,5425
2008-01-16,1504,5275,5491,5508,5003,5500
2008-01-17,1751,5250,5483,5533,4996,5533
2008-01-18,2168,5200,5250,5450,4783,5200
2008-01-21,5560,4758,4758,5808,4335,5808
2008-01-22,3564,4591,4916,5000,4479,4750
2008-01-23,3094,4708,5250,5391,4783,4741
2008-01-24,6955,4941,5341,5500,4867,5500
2008-01-25,3917,5116,5291,5416,4821,5416
2008-01-28,14930,5083,5250,5400,4783,5083
2008-01-29,3511,5100,5233,5333,4768,5333
2008-01-30,4284,4958,5033,5250,4586,5250
2008-01-31,626,4766,5083,5175,4631,4766
2008-02-01,3698,4675,4941,5141,4502,5141
2008-02-04,5603,4750,4825,5400,4396,5400
2008-02-05,18263,4416,4458,4950,4062,4833
2008-02-11,201718,3791,3820,4416,3481,4416
2008-02-12,1095880,3320,3666,3833,3340,3825
2008-02-13,288161,3545,3637,3900,3314,3720
2008-02-14,168708,3458,3637,3795,3314,3766
2008-02-15,68261,3508,3637,3641,3314,3587
2008-02-18,41960,3600,3695,3708,3367,3625
2008-02-19,66888,3704,3745,3787,3412,3750
2008-02-20,57997,3550,3666,3783,3340,3783
2008-02-21,128048,3666,3833,3941,3492,3775
2008-02-22,298888,3825,3941,4141,3591,3833
2008-02-25,237007,3941,4525,4525,4122,4025
2008-02-26,192842,4250,4350,4591,3963,4583
2008-02-27,189508,4350,4766,4766,4343,4350
2008-02-28,140531,4666,4841,4983,4411,4750
2008-02-29,94721,4541,4541,5000,4138,4991
2008-03-03,475121,4275,4325,5033,3940,4841
2008-03-04,145787,4183,4183,4383,3811,4383
2008-03-05,68958,4158,4158,4333,3788,4308
2008-03-06,56948,4075,4125,4200,3758,4183
2008-03-07,34411,4000,4066,4154,3705,4125
2008-03-10,56471,3783,3783,4000,3447,3966
2008-03-11,25844,3670,3875,3895,3530,3683
2008-03-12,27682,3800,3820,4037,3481,3983
2008-03-13,17207,3750,3833,3975,3492,3758
2008-03-14,27514,3675,3675,3941,3348,3941
2008-03-17,40039,3350,3708,3720,3378,3629
2008-03-18,15979,3583,3716,3729,3386,3654
2008-03-19,33038,3758,3791,3891,3454,3825
2008-03-20,34283,3716,3966,4020,3614,3841
2008-03-21,17827,3833,3837,4008,3496,4000
2008-03-24,32056,3875,3987,3987,3633,3958
2008-03-25,15624,3841,3995,4125,3640,4000
2008-03-26,30331,3845,3916,4091,3568,4091
2008-03-27,31577,3750,3812,3925,3473,3925
2008-03-28,23515,3750,3833,3870,3492,3870
2008-03-31,62833,3262,3725,3808,3394,3775
2008-04-01,41920,3550,3558,3750,3242,3691
2008-04-02,56742,3500,3583,3616,3264,3570
2008-04-03,39300,3575,3608,3616,3287,3583
2008-04-04,64681,3416,3458,3633,3151,3633
2008-04-07,40513,3408,3583,3608,3264,3408
2008-04-08,25398,3441,3441,3600,3135,3516
2008-04-10,51965,3341,3466,3495,3158,3391
2008-04-11,20280,3416,3516,3533,3204,3416
2008-04-14,30728,3333,3429,3566,3124,3483
2008-04-15,10831,3458,3525,3550,3211,3458
2008-04-16,10684,3470,3545,3575,3230,3500
2008-04-17,80210,3445,3583,3583,3264,3566
2008-04-18,34333,3541,3591,3708,3272,3608
2008-04-21,30812,3575,3575,3720,3257,3720
2008-04-22,30986,3500,3575,3608,3257,3575
2008-04-23,61092,3541,3670,3695,3344,3612
2008-04-24,20894,3620,3683,3708,3356,3691
2008-04-25,21973,3625,3733,3741,3401,3708
2008-04-28,18932,3583,3600,3741,3280,3733
2008-04-29,32105,3441,3620,3625,3299,3616
2008-04-30,16246,3500,3608,3666,3287,3641
2008-05-02,55094,3500,3666,3679,3340,3608
2008-05-06,185023,3770,4133,4200,3766,3816
2008-05-07,65534,4016,4125,4208,3758,4125
2008-05-08,44104,4025,4125,4150,3758,4125
2008-05-09,65922,4050,4116,4250,3750,4083
2008-05-13,42101,3958,3958,4129,3606,4029
2008-05-14,23593,3775,3900,4108,3553,4108
2008-05-15,45972,3750,3754,3916,3420,3875
2008-05-16,53881,3708,3937,4058,3587,3716
2008-05-19,32593,3854,3937,4037,3587,3920
2008-05-20,26568,3895,3966,4091,3614,4091
2008-05-21,9751,3858,3925,4058,3576,3966
2008-05-22,26983,3754,3762,3925,3428,3925
2008-05-23,50183,3762,3833,3887,3492,3762
2008-05-26,25648,3833,3900,3900,3553,3833
2008-05-27,38482,3833,3937,4025,3587,3866
2008-05-28,49432,3758,3916,4058,3568,3925
2008-05-29,90166,3916,3991,4137,3636,3916
2008-05-30,34489,3950,3991,4037,3636,4008
2008-06-02,370136,4000,4583,4583,4176,4000
2008-06-03,190733,4416,4741,4741,4320,4541
2008-06-04,97867,4533,4791,4833,4365,4708
2008-06-05,57956,4691,4808,4833,4381,4691
2008-06-09,49530,4633,4766,4791,4343,4741
2008-06-10,50818,4558,4600,4775,4191,4691
2008-06-11,31189,4458,4650,4708,4236,4458
2008-06-12,38647,4541,4666,4675,4252,4566
2008-06-13,64222,4600,4666,4700,4252,4700
2008-06-16,70022,4625,4666,4775,4252,4725
2008-06-17,28205,4600,4666,4708,4252,4616
2008-06-18,38118,4550,4616,4691,4206,4666
2008-06-19,69803,4533,4833,4875,4403,4616
2008-06-20,192071,4800,5050,5291,4601,4925
2008-06-23,49062,4933,5166,5208,4707,5000
2008-06-24,156295,5208,5316,5725,4844,5358
2008-06-25,24480,5216,5300,5483,4829,5358
2008-06-26,33930,5258,5483,5541,4996,5358
2008-06-27,129109,5341,5450,5650,4965,5341
2008-06-30,55763,5208,5316,5458,4844,5450
2008-07-01,108748,4675,5000,5358,4555,5358
2008-07-02,35866,4358,4850,5200,4419,5000
2008-07-03,33166,4416,4883,5000,4449,4416
2008-07-04,21200,4766,4883,5350,4449,5041
2008-07-07,24102,4583,4583,4875,4176,4875
2008-07-08,33212,4516,4641,4833,4229,4833
2008-07-09,9491,4458,4666,4666,4252,4458
2008-07-10,6878,4500,4666,4875,4252,4500
2008-07-11,10775,4541,4666,4800,4252,4666
2008-07-14,8008,4550,4666,4825,4252,4741
2008-07-15,23482,4500,4650,4758,4236,4758
2008-07-16,22820,4583,4691,4833,4274,4666
2008-07-17,5762,4600,4766,4908,4343,4908
2008-07-18,44340,4766,5083,5150,4631,4966
2008-07-21,7120,5075,5241,5408,4775,5408
2008-07-22,10224,5083,5166,5325,4707,5241
2008-07-23,21624,5058,5250,5250,4783,5166
2008-07-24,55314,5150,5250,5375,4783,5150
2008-07-25,7301,5016,5200,5250,4737,5183
2008-07-28,11108,5050,5150,5191,4692,5191
2008-08-18,8760,5525,5683,5816,5178,5816
2008-08-19,5502,5500,5633,5683,5132,5583
2008-08-20,20334,5258,5608,5608,5109,5550
2008-08-21,6073,5275,5275,5708,4806,5583
2008-08-22,4618,4591,5241,5366,4775,5366
2008-08-25,1372,5041,5208,5333,4745,5333
2008-08-26,9194,4600,5083,5233,4631,5233
