,Adj Close,Close,High,Low,Open,Volume
2008-01-24,8526115,3131,8419,4209,3733,3660
2008-01-25,1790990,3945,8297,4331,3679,4270
2008-01-28,2309664,3985,8948,4677,3968,4030
2008-01-29,1177620,4270,8744,4535,3878,4474
2008-01-30,718448,3908,7971,4433,3535,4331
2008-01-31,762256,3904,8703,4494,3860,4087
2008-02-01,488553,4148,8378,4392,3715,4351
2008-02-04,1253860,4189,9517,4799,4220,4331
2008-02-05,1139870,4596,10168,5165,4509,4718
2008-02-11,525609,4941,10371,5267,4599,4962
2008-02-12,726638,5165,10371,5450,4599,5226
2008-02-13,993010,5104,10574,5734,4689,5267
2008-02-14,1342529,5409,11551,6080,5122,5429
2008-02-15,467111,5612,11632,5958,5158,5653
2008-02-18,452782,5694,12039,6019,5339,5816
2008-02-19,603684,6080,12242,6466,5429,6222
2008-02-20,1103691,5816,13218,6670,5862,6019
2008-02-21,854392,6507,13137,7016,5826,6650
2008-02-22,377739,6304,13381,6711,5934,6629
2008-02-25,338061,6609,13625,6873,6042,6812
2008-02-26,677910,6670,13828,7178,6132,6812
2008-02-27,448764,6670,13584,7056,6024,6934
2008-02-28,555327,6182,13340,6792,5916,6711
2008-02-29,312622,6466,13706,6894,6078,6527
2008-03-03,239627,6670,13625,6995,6042,6670
2008-03-04,496120,6853,13910,7036,6168,7016
2008-03-05,837306,6975,15211,7748,6746,7036
2008-03-06,551034,7422,15170,7748,6728,7748
2008-03-07,475532,7443,15618,7931,6926,7483
2008-03-10,648797,7443,14886,7829,6601,7768
2008-03-11,536049,7138,15130,7585,6710,7443
2008-03-12,360806,7158,14316,7707,6349,7687
2008-03-13,465471,6548,13747,7239,6096,7077
2008-03-14,334939,6466,14235,7117,6313,6914
2008-03-17,247197,6568,13747,7036,6096,6975
2008-03-18,155792,6751,13788,6995,6114,6792
2008-03-19,185047,6914,13991,7178,6204,7178
2008-03-20,150617,6772,14398,7219,6385,6873
2008-03-21,183299,7300,14886,7565,6601,7300
2008-03-24,201088,7117,14642,7443,6493,7443
2008-03-25,162526,7036,14316,7341,6349,7341
2008-03-26,369080,6629,13259,7056,5880,7056
2008-03-27,697154,6568,14520,7361,6439,6629
2008-03-28,396216,7056,14682,7361,6511,7138
