,Adj Close,Close,High,Low,Open,Volume
2007-09-28,212494,230000,254000,221000,221000,509746
2007-10-01,203255,220000,233000,220000,230000,267416
2007-10-02,226352,245000,247500,226000,229000,239345
2007-10-04,235591,255000,263000,241000,247000,221500
2007-10-05,233281,252500,257000,245000,255000,112563
2007-10-08,228200,247000,257500,243000,257500,122400
2007-10-09,220809,239000,246500,234000,246500,179313
2007-10-10,232819,252000,255000,241000,241500,138813
2007-10-11,236977,256500,262000,250500,252000,127912
2007-10-12,250373,271000,274000,258000,261000,224055
2007-10-15,252683,273500,278500,265000,278500,89375
2007-10-16,252221,273000,276000,267000,268500,78480
2007-10-17,247602,268000,271500,258500,268500,134568
2007-10-18,267465,289500,292000,268000,272000,243934
2007-10-19,267465,289500,296000,284500,295000,135169
2007-10-22,263308,285000,286500,266500,270500,89734
2007-10-23,274856,297500,299000,282000,291500,207455
2007-10-24,268389,290500,305000,290500,300000,152206
2007-10-25,269313,291500,297000,279000,292000,117261
2007-10-26,284095,307500,309500,284000,290000,225373
2007-10-29,279014,302000,318500,300000,312000,167023
2007-10-30,277166,300000,310000,296500,310000,97325
2007-10-31,275780,298500,302000,295000,298500,64175
2007-11-01,285943,309500,309500,298000,303000,113152
2007-11-02,276242,299000,304500,289000,300000,89542
2007-11-05,276704,299500,299500,287000,295000,59600
2007-11-06,267927,290000,300000,281000,299500,181969
2007-11-07,277166,300000,300000,281000,291000,113400
2007-11-08,254531,275500,295000,272500,290500,130040
2007-11-09,273932,296500,297000,284500,286500,142926
2007-11-12,265156,287000,295000,281500,295000,71911
2007-11-13,259612,281000,290500,275000,289000,49300
2007-11-14,260074,281500,288000,281500,285000,53071
2007-11-15,253145,274000,283000,270500,281500,72344
2007-11-16,255455,276500,276500,264000,269500,70375
2007-11-19,258688,280000,283000,272000,276500,63665
2007-11-20,248064,268500,278000,266000,272500,63117
2007-11-21,242520,262500,273000,261000,268500,67616
2007-11-22,246678,267000,273000,257000,260000,50409
2007-11-23,244830,265000,272000,259000,267000,56780
2007-11-26,244830,265000,269000,264000,269000,86600
2007-11-27,234667,254000,262500,254000,259000,69824
2007-11-28,245292,265500,271500,258000,258000,69587
2007-11-29,255917,277000,278000,266000,271000,82257
2007-11-30,260536,282000,285000,273000,276500,52669
2007-12-03,260998,282500,285500,277000,282000,32640
2007-12-04,260998,282500,284000,277000,277500,36307
2007-12-05,263308,285000,286000,278500,280000,31394
2007-12-06,260998,282500,291500,278500,286000,60945
2007-12-07,256841,278000,285000,277000,285000,55477
2007-12-10,263308,285000,288000,275000,280000,47345
2007-12-11,262846,284500,285500,279000,285000,47396
2007-12-12,261460,283000,289500,276000,278000,34189
2007-12-13,267927,290000,294000,280000,283500,105900
2007-12-14,266541,288500,295000,287000,290000,34937
2007-12-17,258688,280000,292000,278000,285000,39567
2007-12-18,266079,288000,288000,273000,276000,27100
2007-12-20,263308,285000,287500,281000,284500,38831
2007-12-21,263308,285000,285000,275500,283000,56381
2007-12-24,267003,289000,289000,282000,285000,43062
2007-12-26,271623,294000,296000,285500,289000,67800
2007-12-27,272547,295000,295000,288500,295000,25512
2007-12-28,273471,296000,298500,289000,291500,35147
2008-01-02,268389,290500,299000,285500,289000,99791
2008-01-03,274394,297000,297000,282000,282000,52735
2008-01-04,274394,297000,298000,292500,298000,36878
2008-01-07,263308,285000,290500,284000,285000,29886
2008-01-08,263308,285000,287500,277000,287500,45291
2008-01-09,262384,284000,285000,279000,280000,23179
2008-01-10,262846,284500,290000,280500,286500,42633
2008-01-11,251297,272000,288000,266000,283500,40224
2008-01-14,248064,268500,272000,266500,266500,44956
2008-01-15,249449,270000,271500,260000,267500,55176
2008-01-16,249911,270500,278500,264000,267000,39568
2008-01-17,249911,270500,284500,270000,276500,29853
2008-01-18,249911,270500,272500,263000,270000,19960
2008-01-21,248525,269000,274000,265000,269000,23137
2008-01-22,243906,264000,269000,257000,264000,33411
2008-01-23,255455,276500,276500,257000,270000,46951
2008-01-24,248525,269000,281000,269000,273500,23425
2008-01-25,239287,259000,271500,252500,271000,130291
2008-01-28,240672,260500,271500,258000,259000,73547
2008-01-29,248987,269500,270500,261500,261500,40615
2008-01-30,254531,275500,281500,271000,275000,90664
2008-01-31,266079,288000,288000,270500,274500,59340
2008-02-01,261922,283500,287500,280000,286000,32478
2008-02-04,272547,295000,296500,283500,283500,103637
2008-02-05,265156,287000,294500,285500,294500,35748
2008-02-11,264694,286500,293000,282000,284000,51142
2008-02-12,267465,289500,290500,282000,287000,35270
2008-02-13,267003,289000,294500,283000,294500,29083
2008-02-14,255917,277000,290000,276500,290000,61035
2008-02-15,252683,273500,279500,271500,275000,61334
2008-02-18,248064,268500,278000,267500,275000,26366
2008-02-19,254069,275000,275500,269000,269000,25531
2008-02-20,258688,280000,282000,272000,272000,86675
2008-02-21,261460,283000,285000,276000,283000,45496
2008-02-22,260536,282000,287000,274000,283000,19365
2008-02-25,254069,275000,281000,272000,279500,19630
2008-02-26,249911,270500,277500,267500,276000,45600
2008-02-27,251759,272500,274000,268000,273000,63889
2008-02-28,247602,268000,273000,267500,273000,38780
2008-02-29,248064,268500,270000,263000,268000,34875
2008-03-03,239287,259000,263000,255000,261000,33247
2008-03-04,239749,259500,263000,256500,260000,28908
2008-03-05,246216,266500,266500,254500,257000,44473
2008-03-06,240210,260000,268000,259000,263500,61143
2008-03-07,238363,258000,258000,253500,256000,32426
2008-03-10,243906,264000,264500,256000,258000,42030
2008-03-11,240210,260000,265500,257000,263500,40589
2008-03-12,233281,252500,263500,251000,263500,66165
2008-03-13,226352,245000,254500,233000,252000,71776
2008-03-14,214804,232500,248500,229000,247000,72234
2008-03-17,208336,225500,228000,221000,227000,46899
2008-03-18,205103,222000,228000,220000,225500,50863
2008-03-19,209260,226500,237000,224000,228000,80480
2008-03-20,207412,224500,233000,215500,233000,21855
2008-03-21,205103,222000,230000,217000,228500,54690
2008-03-24,211570,229000,231500,224500,227500,35768
2008-03-25,201869,218500,232000,213500,229500,133846
2008-03-26,204179,221000,223000,215000,218500,52247
2008-03-27,202793,219500,223500,217000,221000,53298
2008-03-28,199097,215500,219500,211500,219500,53163
2008-03-31,203255,220000,220000,213500,219000,42011
2008-04-01,206489,223500,224000,218000,220000,43722
2008-04-02,200945,217500,227500,216500,227500,52763
2008-04-03,197250,213500,219000,212500,217000,93449
2008-04-04,205103,222000,222500,214500,215000,78767
2008-04-07,207874,225000,227500,222000,223000,54916
2008-04-08,208798,226000,227000,222000,226000,65720
2008-04-10,214342,232000,232500,222500,225500,54047
2008-04-11,217113,235000,235000,228500,234000,48979
2008-04-14,218499,236500,236500,229000,232000,31852
2008-04-15,217113,235000,238500,230000,238500,31417
2008-04-16,218037,236000,237000,231500,236000,56004
2008-04-17,215266,233000,239000,232000,238000,48226
2008-04-18,218499,236500,237000,232000,233000,45599
2008-04-21,222657,241000,244000,238000,240000,39355
2008-04-22,226352,245000,248500,241500,245000,77169
2008-04-23,225428,244000,247000,242500,247000,23357
2008-04-24,224042,242500,249000,239500,247000,82042
2008-04-25,226814,245500,246000,236000,245000,58438
2008-04-28,229586,248500,248500,242000,247500,34263
2008-04-29,231896,251000,251000,246500,249000,37571
2008-04-30,235591,255000,256000,247000,247000,53333
2008-05-02,239287,259000,260500,251000,259000,40967
2008-05-06,227276,246000,259000,244000,259000,60053
2008-05-07,226352,245000,251000,245000,248000,22031
2008-05-08,225428,244000,246000,242500,244000,21063
2008-05-09,227276,246000,249500,244500,246000,32742
2008-05-13,230510,249500,252500,246000,248000,25876
2008-05-14,231434,250500,255000,248500,254500,36467
2008-05-15,248987,269500,274500,253000,254000,109916
2008-05-16,255917,277000,277500,266000,269000,43745
2008-05-19,253145,274000,280000,271000,279500,24124
2008-05-20,254531,275500,279500,271500,277000,34648
2008-05-21,246216,266500,275000,266000,274500,23645
2008-05-22,251759,272500,277500,264000,266000,31722
2008-05-23,244830,265000,274500,264500,274500,31378
2008-05-26,242982,263000,266500,261000,266000,20116
2008-05-27,246216,266500,269500,264000,268000,17908
2008-05-28,244368,264500,273000,264500,270000,19353
2008-05-29,248064,268500,275000,264500,264500,22581
2008-05-30,246216,266500,270000,265000,270000,15292
2008-06-02,248525,269000,270000,265000,265000,11395
2008-06-03,244830,265000,268500,264000,265000,29675
2008-06-04,244830,265000,272000,261500,268000,34426
2008-06-05,243906,264000,265000,260000,265000,49172
2008-06-09,237901,257500,262000,257000,262000,31781
2008-06-10,236053,255500,260000,255000,256000,39344
2008-06-11,238363,258000,259000,253500,256000,18673
2008-06-12,238363,258000,261000,255000,255000,15479
2008-06-13,248525,269000,277000,255500,257000,76992
