,Adj Close,Close,High,Low,Open,Volume
2000-08-14,850600,5400,10800,5950,3351,5550
2000-08-15,0,5400,10800,5400,3351,5400
2000-08-16,798800,4775,9550,5150,2963,5150
2000-08-17,1421200,4205,8520,4600,2643,4405
2000-08-18,962200,3975,8550,4525,2653,4260
2000-08-21,401200,4025,8170,4250,2535,4060
2000-08-22,324600,4000,8150,4150,2528,4000
2000-08-23,485000,4100,8210,4500,2547,4100
2000-08-24,297600,3825,7830,4145,2429,4015
2000-08-25,190600,3690,8200,4100,2544,3865
2000-08-28,1038600,4060,9180,4590,2848,4060
2000-08-29,920600,4525,9380,5050,2910,4600
2000-08-30,536200,4435,9030,4840,2802,4710
2000-08-31,443600,3975,7990,4515,2479,4500
2000-09-01,313400,3800,7700,4125,2389,4010
2000-09-04,338200,3510,7080,3850,2196,3750
2000-09-05,249200,3540,7130,3700,2212,3575
2000-09-06,305600,3350,6900,3595,2141,3505
2000-09-07,295000,3050,6180,3450,1917,3400
2000-09-08,139000,2855,6200,3150,1923,3095
2000-09-11,0,3100,6200,3100,1923,3100
2000-09-12,0,3100,6200,3100,1923,3100
2000-09-13,0,3100,6200,3100,1923,3100
2000-09-14,66200,2900,5860,3050,1818,2930
2000-09-15,103000,2805,5940,3100,1843,2805
2000-09-18,48600,2615,5230,2950,1622,2855
2000-09-19,108000,2305,4610,2500,1430,2380
2000-09-20,117000,2300,4710,2450,1461,2350
2000-09-21,72400,2075,4150,2350,1287,2340
2000-09-22,122000,1830,3660,1990,1135,1990
2000-09-25,165800,1615,3680,1875,1141,1750
2000-09-26,199400,1750,4080,2060,1266,1750
2000-09-27,236000,2070,4560,2280,1414,2070
2000-09-28,167200,2185,4470,2475,1387,2280
2000-09-29,140200,2180,4600,2360,1427,2300
2000-10-02,141600,2105,4310,2295,1337,2200
2000-10-03,0,2155,4310,2155,1337,2155
2000-10-04,165800,2065,4400,2225,1365,2200
2000-10-05,63200,2255,4920,2460,1526,2255
2000-10-06,330200,2550,5510,2755,1709,2650
2000-10-09,491600,2850,6170,3085,1914,2930
2000-10-10,846000,2775,5800,3425,1799,3175
2000-10-11,308800,2555,5140,2975,1594,2850
2000-10-12,288400,2265,4800,2525,1489,2325
2000-10-13,391600,2115,4230,2200,1312,2200
2000-10-16,0,2115,4230,2115,1312,2115
2000-10-17,414600,2085,4350,2540,1349,2305
2000-10-18,361000,2075,4870,2435,1511,2125
2000-10-19,729600,2550,5390,2725,1672,2585
2000-10-20,776200,2535,5200,2860,1613,2725
