,Adj Close,Close,High,Low,Open,Volume
2000-02-11,235900,3500,3580,3800,2312,3500
2000-02-14,141400,3160,3200,3750,2067,3210
2000-02-15,160100,2960,3100,3420,2002,3350
2000-02-16,117200,2990,3170,3350,2047,3200
2000-02-17,301000,3110,3550,3550,2293,3200
2000-02-18,290800,3560,3650,3880,2358,3850
2000-02-21,268400,3260,3750,4000,2422,3500
2000-02-22,318300,3450,3800,3990,2454,3850
2000-02-23,301800,3410,3660,4140,2364,3800
2000-02-24,327000,3600,3900,3970,2519,3800
2000-02-25,354600,4020,4360,4360,2816,4100
2000-02-28,256000,4700,4880,4880,3152,4880
2000-02-29,875900,4300,4600,5460,2971,5460
2000-03-01,0,4600,4600,4600,2971,4600
2000-03-02,293400,5010,5150,5150,3327,5150
2000-03-03,459300,4750,5370,5500,3469,5400
2000-03-06,607000,5520,5600,6010,3617,5880
2000-03-07,336300,4930,4950,5500,3197,5500
2000-03-08,432400,4360,4900,4950,3165,4800
2000-03-09,446500,4900,5000,5250,3230,4900
2000-03-10,280900,4700,4840,5250,3126,5200
2000-03-13,515100,4750,5180,5420,3346,4840
2000-03-14,572500,5450,5800,5800,3746,5780
2000-03-15,453000,6210,6490,6490,4192,6490
2000-03-16,1023800,5720,5720,7000,3695,7000
2000-03-17,579500,5040,5040,5500,3256,5500
2000-03-20,311900,4440,4440,4710,2868,4710
2000-03-21,385800,3910,3910,4140,2525,3910
2000-03-22,445500,4000,4240,4340,2739,4010
2000-03-23,328700,3740,3790,4450,2448,4100
2000-03-24,179700,3690,3940,4000,2545,3690
2000-03-27,276200,3950,4290,4340,2771,3950
2000-03-28,153700,4000,4250,4490,2745,4300
2000-03-29,202400,3950,4050,4490,2616,4350
2000-03-30,103600,3850,4000,4040,2584,3870
2000-03-31,99500,3810,4030,4150,2603,3960
2000-04-03,109800,3550,3650,4150,2358,4150
2000-04-04,107900,3220,3240,3400,2093,3350
2000-04-05,0,3240,3240,3240,2093,3240
2000-04-06,95700,3240,3480,3590,2248,3240
2000-04-07,301900,3480,3890,3890,2513,3500
2000-04-10,280000,4000,4110,4250,2655,4050
2000-04-11,76700,3620,3620,3760,2338,3620
2000-04-12,121600,3330,3620,3700,2338,3450
2000-04-13,0,3620,3620,3620,2338,3620
2000-04-14,98600,3250,3400,3550,2196,3520
2000-04-17,114700,3000,3000,3100,1938,3000
2000-04-18,131500,2910,3120,3300,2015,3300
2000-04-19,135900,3120,3200,3360,2067,3290
2000-04-20,342900,3020,3580,3580,2312,3100
2000-04-21,423100,3500,3660,3900,2364,3700
2000-04-24,153600,3250,3450,3700,2228,3600
2000-04-25,198000,3400,3520,3700,2274,3450
2000-04-26,121300,3300,3400,3650,2196,3620
2000-04-27,139400,3000,3120,3390,2015,3310
2000-04-28,105700,3000,3110,3270,2009,3150
2000-05-01,0,3110,3110,3110,2009,3110
2000-05-02,132300,3050,3160,3300,2041,3090
2000-05-03,77400,3050,3060,3150,1976,3050
2000-05-04,107400,3080,3150,3180,2035,3100
2000-05-05,0,3150,3150,3150,2035,3150
2000-05-08,214900,3200,3370,3450,2177,3200
2000-05-09,0,3370,3370,3370,2177,3370
2000-05-10,739500,3510,3590,3850,2319,3770
2000-05-11,0,3590,3590,3590,2319,3590
2000-05-12,656600,3510,3640,3870,2351,3510
2000-05-15,235600,3220,3300,3640,2131,3640
2000-05-16,148300,3150,3240,3450,2093,3400
