,Adj Close,Close,High,Low,Open,Volume
2008-07-10,2638.0,2751.0,3277.0,2739.0,3223.0,3529263
2008-07-11,2701.0,2817.0,2978.0,2757.0,2865.0,1126756
2008-07-14,2644.0,2757.0,2924.0,2754.0,2829.0,613623
2008-07-15,2403.0,2507.0,2835.0,2486.0,2781.0,697675
2008-07-16,2438.0,2542.0,2650.0,2495.0,2554.0,493176
2008-07-17,2444.0,2548.0,2644.0,2536.0,2608.0,287135
2008-07-18,2346.0,2447.0,2626.0,2429.0,2602.0,290304
2008-07-21,2438.0,2542.0,2560.0,2462.0,2462.0,157809
2008-07-22,2340.0,2441.0,2590.0,2435.0,2536.0,280136
2008-07-23,2389.0,2492.0,2519.0,2468.0,2471.0,186430
2008-07-24,2426.0,2530.0,2554.0,2462.0,2513.0,210003
2008-07-25,2472.0,2578.0,2584.0,2492.0,2513.0,130070
2008-07-28,2598.0,2710.0,2865.0,2578.0,2608.0,404461
2008-07-29,2632.0,2745.0,2799.0,2638.0,2707.0,173104
2008-07-30,2632.0,2745.0,2805.0,2662.0,2721.0,143234
2008-07-31,2595.0,2707.0,2745.0,2587.0,2739.0,134238
2008-08-01,2475.0,2581.0,2686.0,2542.0,2629.0,110877
2008-08-04,2438.0,2542.0,2602.0,2459.0,2563.0,116582
2008-08-05,2432.0,2536.0,2545.0,2492.0,2545.0,45932
2008-08-06,2444.0,2548.0,2578.0,2510.0,2566.0,84207
2008-08-07,2398.0,2501.0,2557.0,2474.0,2519.0,67027
2008-08-08,2432.0,2536.0,2536.0,2441.0,2501.0,67364
2008-08-11,2415.0,2519.0,2554.0,2495.0,2536.0,98292
2008-08-12,2403.0,2507.0,2548.0,2477.0,2510.0,87604
2008-08-13,2361.0,2462.0,2507.0,2450.0,2507.0,27714
2008-08-14,2398.0,2501.0,2575.0,2453.0,2453.0,57712
2008-08-18,2435.0,2539.0,2566.0,2489.0,2507.0,52899
2008-08-19,2441.0,2545.0,2554.0,2504.0,2530.0,35767
2008-08-20,2435.0,2539.0,2560.0,2516.0,2554.0,36840
2008-08-21,2381.0,2483.0,2554.0,2483.0,2545.0,27818
2008-08-22,2375.0,2477.0,2477.0,2393.0,2477.0,69355
2008-08-25,2323.0,2423.0,2504.0,2420.0,2495.0,25330
2008-08-26,2249.0,2345.0,2441.0,2328.0,2387.0,55928
2008-08-27,2163.0,2256.0,2363.0,2208.0,2357.0,84315
2008-08-28,2209.0,2304.0,2328.0,2244.0,2268.0,62855
2008-08-29,2260.0,2357.0,2363.0,2262.0,2289.0,57344
2008-09-01,2060.0,2148.0,2387.0,2122.0,2387.0,76743
