,Adj Close,Close,High,Low,Open,Volume
2009-12-22,1565045,6460,6460,7600,4668,7600
2009-12-23,4051426,5500,5620,5870,4061,5810
2009-12-24,1965275,5270,5370,5830,3880,5700
2009-12-28,775364,5270,5360,5530,3873,5400
2009-12-29,601036,5150,5150,5450,3829,5360
2009-12-30,406651,4995,5010,5190,3725,5170
2010-01-04,526210,5030,5210,5250,3873,5070
2010-01-05,327238,5150,5150,5270,3829,5250
2010-01-06,736129,5100,5360,5510,3985,5170
2010-01-07,415848,5330,5350,5500,3977,5360
2010-01-08,248591,5270,5300,5460,3940,5360
2010-01-11,352582,5130,5200,5330,3866,5300
2010-01-12,192783,5180,5250,5280,3903,5190
2010-01-13,284230,5080,5100,5280,3791,5250
2010-01-14,150533,5070,5130,5180,3814,5100
2010-01-15,159224,5130,5140,5250,3821,5160
2010-01-18,209534,5130,5270,5330,3918,5150
2010-01-19,227380,5250,5360,5370,3985,5270
2010-01-20,1104071,5380,5680,5810,4223,5430
2010-01-21,303438,5510,5580,5720,4148,5720
2010-01-22,527961,5260,5380,5750,4000,5550
2010-01-25,299246,5080,5130,5360,3814,5250
2010-01-26,379059,4860,4905,5200,3646,5190
2010-01-27,160607,4820,4905,4975,3646,4905
2010-01-28,149680,4750,4840,4945,3598,4945
2010-01-29,213296,4450,4500,4800,3345,4800
2010-02-01,144487,4340,4350,4520,3234,4450
2010-02-02,190093,4360,4370,4540,3249,4450
2010-02-03,99204,4420,4450,4525,3308,4460
2010-02-04,159668,4510,4575,4690,3401,4550
2010-02-05,104165,4300,4565,4570,3394,4300
2010-02-08,162421,4580,4585,4725,3409,4595
2010-02-09,100656,4400,4690,4695,3487,4585
2010-02-10,73930,4645,4645,4770,3453,4730
2010-02-11,90985,4575,4605,4730,3423,4730
2010-02-12,89485,4475,4505,4650,3349,4580
2010-02-16,99156,4455,4460,4575,3316,4575
2010-02-17,149638,4455,4475,4515,3327,4500
2010-02-18,79407,4430,4440,4500,3301,4490
2010-02-19,159038,4315,4315,4470,3208,4450
2010-02-22,154265,4330,4330,4445,3219,4345
2010-02-23,102875,4280,4310,4375,3204,4330
