,Adj Close,Close,High,Low,Open,Volume
2009-05-19,8174615,17000,17000,23000,16524,20000
2009-05-20,4122037,15800,18600,19500,18079,17000
2009-05-21,1531660,16650,16900,19450,16427,19200
2009-05-22,905278,15650,15700,17550,15260,16550
2009-05-25,1214720,13600,14950,16350,14531,15400
2009-05-26,1024102,14450,14650,16050,14240,14950
2009-05-27,1993155,14900,16800,16800,16330,15150
2009-05-28,1581830,14300,14300,17200,13900,16450
2009-05-29,690286,13550,13650,14800,13268,14600
2009-06-01,503292,13800,14050,14650,13657,13800
2009-06-02,428921,13650,13850,14650,13462,14500
2009-06-03,1254179,13900,14650,15750,14240,14000
2009-06-04,449018,14400,14600,15450,14191,15100
2009-06-05,332217,14550,15050,15300,14629,15100
2009-06-08,417468,13950,13950,15050,13559,14850
2009-06-09,306734,13100,13100,14200,12733,14050
2009-06-10,250925,12700,12850,13450,12490,13200
2009-06-11,389343,13250,13650,13850,13268,13350
2009-06-12,151349,13200,13300,13750,12928,13750
2009-06-15,158290,12800,13000,13400,12636,13250
2009-06-16,147279,12800,13050,13350,12685,12950
2009-06-17,134837,12800,13300,13300,12928,12900
2009-06-18,162060,12800,12800,13550,12442,13500
2009-06-19,283456,11950,12100,12900,11761,12800
2009-06-22,130728,11700,12000,12250,11664,12000
2009-06-23,198301,11000,11000,11750,10692,11650
2009-06-24,201165,10700,11300,11550,10984,11350
2009-06-25,304244,10950,11350,11900,11032,11200
2009-06-26,176898,11300,11600,11900,11275,11700
2009-06-29,226373,9900,10400,11700,10109,11650
2009-06-30,342900,10500,10600,11350,10303,11000
2009-07-01,250700,10350,11050,11300,10741,10500
2009-07-02,164020,10900,11400,11400,11081,11200
2009-07-03,163014,10950,11700,11700,11372,11100
2009-07-06,158820,11250,11300,11750,10984,11700
2009-07-07,138555,11100,11250,11450,10935,11300
2009-07-08,129038,11150,11150,11550,10838,11300
2009-07-09,173729,10850,11450,11500,11129,11250
2009-07-10,99692,11000,11000,11550,10692,11500
2009-07-13,123096,10150,10200,11000,9914,10800
2009-07-14,107723,9970,10000,10500,9720,10300
2009-07-15,106280,10000,10100,10300,9817,10150
2009-07-16,232593,10800,11600,11600,11275,10900
2009-07-17,787399,11350,11450,12350,11129,12200
2009-07-20,900286,11300,12600,13050,12247,11600
2009-07-21,359284,12100,12100,12600,11761,12600
2009-07-22,498202,11850,12050,12650,11713,12350
2009-07-23,202293,11450,11450,12150,11129,12100
2009-07-24,145199,11450,11650,11800,11324,11550
2009-07-27,198738,11400,11450,12000,11129,11750
2009-07-28,286814,11400,11750,12300,11421,11450
2009-07-29,109157,11500,11550,11850,11227,11850
2009-07-30,183003,10900,11100,11600,10789,11450
2009-07-31,251640,11000,11950,11950,11615,11300
2009-08-03,1304050,11800,11850,13700,11518,12400
2009-08-04,187740,11450,11450,12100,11129,12050
2009-08-05,119522,11400,11450,11850,11129,11550
2009-08-06,125758,11150,11250,11650,10935,11450
2009-08-07,96465,11000,11350,11450,11032,11300
2009-08-10,345580,11300,11900,12200,11567,11500
2009-08-11,179004,11600,12150,12150,11810,11900
2009-08-12,147171,11750,11800,12100,11470,12100
2009-08-13,492321,12000,12650,12700,12296,12100
2009-08-14,232082,12100,12250,12650,11907,12650
2009-08-17,224492,11350,11350,12350,11032,12300
2009-08-18,157421,11150,11400,11750,11081,11600
2009-08-19,155669,11150,11150,11800,10838,11700
2009-08-20,187713,10850,11200,11600,10886,11350
2009-08-21,173633,10700,10750,11350,10449,11250
2009-08-24,106557,10650,10750,11000,10449,10900
2009-08-25,214553,10500,11000,11400,10692,10800
2009-08-26,221542,10800,11150,11350,10838,11050
2009-08-27,144070,10750,10800,11200,10498,11200
2009-08-28,104452,10700,10850,11000,10546,10850
2009-08-31,114303,10800,10900,11100,10595,10900
2009-09-01,91975,10800,10800,11000,10498,10900
2009-09-02,141269,10600,10900,11050,10595,10700
2009-09-03,158495,10700,10800,11100,10498,10950
2009-09-04,109828,10550,10600,10950,10303,10800
2009-09-07,128683,10300,10300,10700,10011,10600
2009-09-08,172227,10250,10500,10750,10206,10450
2009-09-09,116725,10150,10150,10700,9866,10650
2009-09-10,272417,10050,10800,11000,10498,10200
2009-09-11,218392,10600,10800,11050,10498,10900
2009-09-14,87905,10650,10750,10900,10449,10800
2009-09-15,380283,10700,11400,11450,11081,10800
2009-09-16,192759,10950,11100,11600,10789,11500
2009-09-17,373714,11000,11800,11900,11470,11250
2009-09-18,377853,11500,11700,12150,11372,12000
2009-09-21,307051,11500,11500,12250,11178,11900
2009-09-22,151939,11350,11450,11700,11129,11650
2009-09-23,139207,11150,11300,11600,10984,11550
2009-09-24,203478,11100,11600,11600,11275,11200
2009-09-25,127724,11350,11650,11850,11324,11600
2009-09-28,247552,11550,11800,12150,11470,11850
2009-09-29,212947,11550,11600,12300,11275,11950
2009-09-30,193447,10100,10550,11750,10254,11600
2009-10-01,109885,10600,10850,11200,10546,10800
2009-10-05,50400,10600,10800,10950,10498,10650
2009-10-06,69230,10550,10750,11000,10449,10800
2009-10-07,66563,10650,10950,10950,10643,10750
2009-10-08,56346,10600,10750,11000,10449,10800
2009-10-09,73006,10600,10700,10850,10400,10700
2009-10-12,55088,10550,10650,10900,10352,10900
2009-10-13,89893,10500,10700,10750,10400,10650
2009-10-14,296079,10650,11350,11500,11032,10850
2009-10-15,418341,11200,11450,12000,11129,11450
2009-10-16,152650,11250,11300,11950,10984,11400
2009-10-19,119005,11150,11650,11700,11324,11450
2009-10-20,117393,11300,11400,11800,11081,11650
2009-10-21,730771,11400,12200,12250,11858,11400
2009-10-22,240317,11700,12000,12200,11664,12050
2009-10-23,489094,12000,12700,12750,12344,12000
2009-10-26,258837,12300,12900,12900,12539,12450
2009-10-27,206281,12500,12950,13000,12587,12750
2009-10-28,303132,11800,11800,12900,11470,12800
2009-10-29,186390,10400,11300,11700,10984,11650
2009-10-30,113060,11000,11000,11700,10692,11550
2009-11-02,107906,10450,10800,11050,10498,10500
2009-11-03,51117,10900,10950,11200,10643,10900
2009-11-04,53243,10850,11100,11200,10789,10950
2009-11-05,104053,10550,10600,11200,10303,11100
2009-11-06,69514,10650,11050,11050,10741,10850
2009-11-09,100843,10900,11150,11300,10838,11050
2009-11-10,403326,11300,11850,12200,11518,11300
2009-11-11,145484,11550,11900,12000,11567,12000
2009-11-12,81165,11650,11850,12050,11518,12000
2009-11-13,104001,11200,11800,11900,11470,11850
2009-11-16,98542,11350,11500,11850,11178,11700
2009-11-17,264222,11350,11350,12100,11032,11750
2009-11-18,176678,10950,11200,11500,10886,11350
2009-11-19,161349,11100,11800,11800,11470,11250
2009-11-20,212542,11550,12000,12150,11664,11650
2009-11-23,392942,12150,12550,12700,12199,12150
2009-11-24,131938,12200,12500,12700,12150,12700
2009-11-25,424477,12350,13050,13350,12685,12550
2009-11-26,360980,12850,13300,13850,12928,13000
2009-11-27,223512,12200,12400,13200,12053,12900
2009-11-30,278492,12750,13750,13900,13365,12750
2009-12-01,372492,13200,13800,14250,13414,13850
2009-12-02,137497,13550,13700,14050,13316,13950
2009-12-03,329256,13500,14350,14450,13948,13750
2009-12-04,150458,14050,14350,14400,13948,14150
2009-12-07,183565,13850,13900,14400,13511,14350
