,Adj Close,Close,High,Low,Open,Volume
2000-08-21,1778,36000,3850,3120,3780,508000
2000-08-22,1595,32300,3600,3170,3600,340000
2000-08-23,1704,34500,3600,3240,3240,353000
2000-08-24,1502,30400,3450,3040,3450,176000
2000-08-25,1422,28800,3040,2680,2825,189000
2000-08-28,1284,26000,2995,2550,2880,295000
2000-08-29,1437,29100,2910,2600,2730,246000
2000-08-30,1576,31900,3255,2910,3020,468000
2000-08-31,1763,35700,3570,2930,3010,488000
2000-09-01,1973,39950,3995,3700,3900,663000
2000-09-04,2208,44700,4470,4050,4150,304000
2000-09-05,2470,50000,5000,4900,5000,31000
2000-09-06,2766,56000,5600,5400,5600,216000
2000-09-07,3097,62700,6270,4930,6250,335000
2000-09-08,3468,70200,7020,6380,6800,144000
2000-09-11,3468,70200,7020,7020,7020,0
2000-09-12,3468,70200,7020,7020,7020,0
2000-09-13,3468,70200,7020,7020,7020,0
2000-09-14,3206,64900,7800,6180,7020,610000
2000-09-15,3458,70000,7200,6500,6500,474000
2000-09-18,3409,69000,7500,6600,7490,503000
2000-09-19,3004,60800,6950,6080,6900,430000
2000-09-20,2648,53600,5360,5360,5360,3000
2000-09-21,2964,60000,6000,4720,4790,1182000
2000-09-22,3320,67200,6720,6720,6720,13000
2000-09-25,3715,75200,7520,7520,7520,4000
2000-09-26,3270,66200,8420,6620,8420,627000
2000-09-27,2880,58300,6750,5830,5830,3527000
2000-09-28,3063,62000,6520,5500,6000,2151000
2000-09-29,2776,56200,6390,5520,6390,1213000
2000-10-02,2539,51400,5850,5100,5620,709000
2000-10-03,2539,51400,5140,5140,5140,0
2000-10-04,2495,50500,5400,4900,5010,740000
2000-10-05,2529,51200,5390,4970,5150,700000
2000-10-06,2559,51800,5580,5000,5120,1016000
2000-10-09,2371,48000,5340,4700,5240,556000
2000-10-10,2218,44900,4990,4420,4990,543000
2000-10-11,1954,39550,4490,3955,4390,491000
2000-10-12,2186,44250,4425,3860,3900,702000
2000-10-13,1956,39600,4880,3960,4520,1508000
2000-10-16,1956,39600,3960,3960,3960,0
2000-10-17,1840,37250,4230,3725,4230,411000
2000-10-18,1660,33600,3700,3320,3450,430000
2000-10-19,1635,33100,3580,3170,3170,524000
2000-10-20,1830,37050,3705,3370,3400,321000
2000-10-23,1719,34800,4145,3355,3880,963000
2000-10-24,1677,33950,3590,3300,3500,489000
2000-10-25,1724,34900,3695,3380,3490,491000
2000-10-26,1674,33900,3495,3160,3160,388000
2000-10-27,1674,33900,3390,3390,3390,0
2000-10-30,1548,31350,3630,3135,3560,379000
2000-10-31,1595,32300,3330,2760,2940,405000
2000-11-01,1544,31250,3470,3065,3230,478000
2000-11-02,1516,30700,3200,3045,3050,291000
2000-11-03,1566,31700,3360,3120,3165,507000
2000-11-06,1754,35500,3550,3230,3280,817000
2000-11-07,1679,34000,3690,3380,3600,806000
2000-11-08,1640,33200,3470,3250,3400,318000
2000-11-09,1835,37150,3715,3355,3355,629000
2000-11-10,1768,35800,3950,3535,3800,611000
2000-11-13,1768,35800,4005,3490,3600,1080000
2000-11-14,1877,38000,3980,3600,3700,647000
2000-11-15,1951,39500,4200,3820,4000,668000
2000-11-16,2006,40600,4350,3950,3950,684000
2000-11-17,1971,39900,4180,3890,3950,377000
2000-11-20,1976,40000,4170,3840,3910,521000
2000-11-21,1926,39000,4150,3850,4050,288000
2000-11-22,1833,37100,3980,3650,3900,243000
2000-11-23,1613,32650,3795,3265,3750,301000
2000-11-24,1630,33000,3480,3010,3200,630000
2000-11-27,1655,33500,3470,3300,3350,300000
2000-11-28,1605,32500,3530,3210,3400,250000
2000-11-29,1516,30700,3185,3000,3170,156000
2000-11-30,1482,30000,3140,2900,3020,180000
2000-12-01,1472,29800,2980,2740,2740,141000
2000-12-04,1452,29400,3080,2890,2980,109000
2000-12-05,1521,30800,3080,2900,2900,205000
2000-12-06,1472,29800,3250,2950,3130,141000
2000-12-07,1393,28200,3030,2810,2970,111000
2000-12-08,1442,29200,2950,2840,2900,161000
2000-12-11,1479,29950,3100,2850,2900,199000
2000-12-12,1422,28800,3050,2870,3030,119000
2000-12-13,1502,30400,3180,2880,2955,345000
2000-12-14,1514,30650,3150,2980,3060,276000
2000-12-15,1450,29350,3090,2900,3065,110000
2000-12-18,1437,29100,2980,2855,2935,97000
2000-12-19,1422,28800,3080,2850,2850,333000
2000-12-20,1269,25700,2810,2535,2790,185000
2000-12-21,1119,22650,2325,2265,2280,149000
2000-12-22,1052,21300,2330,1995,2265,145000
2000-12-26,1027,20800,2130,1875,1895,64000
2001-01-02,1106,22400,2300,1840,1840,148000
2001-01-03,1111,22500,2295,2100,2190,206000
2001-01-04,1166,23600,2450,2300,2450,203000
2001-01-05,1111,22500,2335,2200,2280,131000
2001-01-08,1166,23600,2460,2230,2300,223000
2001-01-09,1235,25000,2570,2300,2300,315000
2001-01-10,1111,22500,2650,2200,2530,250000
2001-01-11,1126,22800,2380,2200,2310,129000
2001-01-12,1161,23500,2390,2300,2330,181000
2001-01-15,1299,26300,2630,2350,2350,369000
2001-01-16,1455,29450,2945,2400,2580,485000
2001-01-17,1361,27550,3290,2650,3180,843000
2001-01-18,1215,24600,2820,2430,2755,268000
2001-01-19,1220,24700,2635,2460,2500,180000
2001-01-22,1245,25200,2630,2400,2400,150000
2001-01-26,1210,24500,2630,2410,2600,123000
2001-01-29,1259,25500,2590,2450,2450,87000
2001-01-30,1257,25450,2670,2500,2650,141000
2001-01-31,1274,25800,2690,2510,2690,143000
2001-02-01,1284,26000,2690,2500,2550,191000
2001-02-02,1319,26700,2670,2580,2580,110000
2001-02-05,1477,29900,2990,2700,2750,362000
2001-02-06,1652,33450,3345,3210,3345,199000
2001-02-07,1850,37450,3745,3745,3745,95000
2001-02-08,1771,35850,4190,3415,4190,792000
2001-02-09,1983,40150,4015,3820,3850,156000
2001-02-12,1991,40300,4495,3880,4300,763000
2001-02-13,1825,36950,4010,3560,4000,329000
2001-02-14,1828,37000,3950,3520,3610,276000
2001-02-15,1739,35200,3800,3420,3420,281000
2001-02-16,1805,36550,3760,3550,3550,270000
2001-02-19,1756,35550,3760,3500,3500,220000
2001-02-20,1818,36800,3910,3580,3600,670000
2001-02-21,1744,35300,3800,3510,3715,216000
2001-02-22,1551,31400,3590,3110,3465,227000
2001-02-23,1553,31450,3200,3060,3100,147000
2001-02-26,1536,31100,3235,3100,3175,152000
2001-02-27,1472,29800,3200,2980,3160,146000
2001-02-28,1581,32000,3335,2930,3000,734000
2001-03-02,1393,28200,3300,2820,3300,405000
2001-03-05,1398,28300,2920,2605,2800,199000
2001-03-06,1413,28600,3090,2700,2700,460000
2001-03-07,1447,29300,3030,2750,2950,196000
2001-03-08,1556,31500,3250,3000,3000,564000
2001-03-09,1566,31700,3180,3055,3150,219000
2001-03-12,1418,28700,3220,2870,3150,212000
2001-03-13,1306,26450,2760,2530,2760,269000
2001-03-15,1393,28200,2930,2760,2800,157000
2001-03-16,1388,28100,2950,2790,2860,130000
2001-03-19,1376,27850,2860,2740,2760,91000
2001-03-20,1373,27800,2910,2770,2800,138000
2001-03-21,1376,27850,2830,2700,2700,139000
2001-03-22,1363,27600,2915,2740,2840,181000
2001-03-23,1363,27600,2835,2735,2780,96000
2001-03-26,1437,29100,2940,2785,2800,211000
2001-03-27,1442,29200,3090,2870,2920,495000
2001-03-28,1361,27550,2950,2725,2950,206000
2001-03-29,1319,26700,2765,2660,2750,132000
2001-03-30,1316,26650,2695,2590,2610,147000
2001-04-02,1296,26250,2720,2620,2635,69000
2001-04-03,1210,24500,2580,2415,2555,110000
2001-04-04,1161,23500,2450,2345,2350,84000
2001-04-06,1185,24000,2470,2380,2400,90000
2001-04-09,1141,23100,2400,2290,2400,73000
2001-04-10,1126,22800,2360,2250,2350,51000
2001-04-11,1158,23450,2370,2300,2310,79000
2001-04-12,1198,24250,2435,2315,2375,99000
2001-04-13,1230,24900,2555,2420,2450,133000
2001-04-16,1257,25450,2595,2450,2595,119000
2001-04-17,1235,25000,2570,2460,2570,104000
2001-04-18,1289,26100,2670,2450,2550,176000
2001-04-19,1329,26900,2720,2615,2630,149000
2001-04-20,1259,25500,2750,2550,2730,88000
2001-04-23,1259,25500,2690,2510,2510,111000
2001-04-24,1254,25400,2630,2520,2520,81000
2001-04-25,1284,26000,2650,2525,2560,86000
2001-04-26,1284,26000,2650,2525,2560,86000
2001-04-27,1294,26200,2680,2565,2655,52000
2001-04-30,1324,26800,2695,2610,2680,52000
2001-05-02,1314,26600,2750,2620,2620,122000
2001-05-03,1309,26500,2720,2635,2670,48000
2001-05-04,1343,27200,2750,2660,2680,118000
2001-05-07,1383,28000,2845,2410,2720,191000
2001-05-08,1388,28100,2930,2800,2870,197000
2001-05-09,1329,26900,2820,2680,2820,102000
2001-05-10,1338,27100,2800,2650,2800,53000
2001-05-11,1437,29100,2940,2685,2700,115000
2001-05-14,1482,30000,3000,2810,2900,130000
2001-05-15,1432,29000,3000,2875,2925,63000
2001-05-16,1383,28000,2900,2800,2900,65000
2001-05-17,1368,27700,2860,2760,2850,61000
2001-05-18,1336,27050,2790,2700,2750,58000
2001-05-21,1380,27950,2800,2710,2710,37000
2001-05-22,1358,27500,2800,2740,2760,46000
2001-05-23,1338,27100,2795,2700,2720,37000
2001-05-24,1338,27100,2800,2630,2675,65000
2001-05-25,1358,27500,2850,2700,2800,200000
2001-05-28,1398,28300,2855,2760,2760,55000
2001-05-29,1363,27600,2855,2760,2855,61000
2001-05-30,1348,27300,2780,2710,2710,42000
2001-05-31,1393,28200,2970,2610,2610,299000
2001-06-01,1361,27550,2860,2740,2825,95000
2001-06-04,1348,27300,2800,2670,2760,51000
2001-06-05,1348,27300,2790,2700,2750,53000
2001-06-07,1294,26200,2795,2550,2550,51000
2001-06-08,1299,26300,2700,2605,2650,41000
2001-06-11,1289,26100,2630,2590,2630,23000
2001-06-12,1272,25750,2670,2555,2555,32000
2001-06-13,1383,28000,2850,2555,2575,247000
2001-06-14,1348,27300,2830,2700,2810,225000
2001-06-15,1373,27800,2850,2730,2730,233000
2001-06-18,1373,27800,2850,2720,2850,78000
2001-06-19,1361,27550,2840,2680,2790,97000
2001-06-20,1358,27500,2880,2690,2690,162000
2001-06-21,1348,27300,2785,2710,2785,41000
2001-06-22,1376,27850,2790,2645,2720,95000
2001-06-25,1336,27050,2785,2705,2730,35000
2001-06-26,1284,26000,2735,2550,2665,47000
2001-06-27,1398,28300,2890,2560,2560,259000
2001-06-28,1487,30100,3165,2790,2825,958000
2001-06-29,1531,31000,3135,2830,3010,436000
2001-07-02,1571,31800,3195,3000,3100,302000
2001-07-03,1581,32000,3240,3090,3140,243000
2001-07-04,1556,31500,3340,3150,3180,316000
2001-07-05,1524,30850,3130,2960,3100,163000
2001-07-06,1541,31200,3185,3005,3005,160000
2001-07-09,1447,29300,3200,2885,3150,150000
2001-07-10,1432,29000,3000,2810,2995,204000
2001-07-11,1294,26200,2850,2620,2800,112000
2001-07-12,1324,26800,2790,2650,2650,98000
2001-07-13,1277,25850,2730,2580,2665,123000
2001-07-16,1306,26450,2650,2555,2560,80000
2001-07-18,1326,26850,2685,2530,2685,90000
2001-07-19,1282,25950,2670,2585,2670,61000
2001-07-20,1230,24900,2560,2440,2560,45000
2001-07-23,1136,23000,2530,2265,2530,44000
2001-07-24,1094,22150,2250,2035,2185,98000
2001-07-25,1052,21300,2255,2100,2100,42000
2001-07-26,1064,21550,2240,2155,2160,56000
2001-07-27,1114,22550,2350,2175,2200,82000
2001-07-30,1106,22400,2290,2240,2260,27000
2001-07-31,1116,22600,2400,2210,2210,63000
2001-08-01,1131,22900,2360,2260,2305,78000
2001-08-02,1136,23000,2350,2290,2290,43000
2001-08-03,1156,23400,2380,2265,2380,49000
2001-08-06,1131,22900,2320,2280,2280,44000
2001-08-07,1136,23000,2350,2270,2290,50000
2001-08-08,1119,22650,2340,2250,2300,25000
2001-08-09,1082,21900,2315,2190,2280,50000
2001-08-10,1086,22000,2240,2175,2205,33000
2001-08-13,1104,22350,2370,2180,2180,51000
2001-08-14,1128,22850,2295,2245,2270,33000
2001-08-16,1106,22400,2280,2225,2260,49000
2001-08-17,1106,22400,2310,2160,2250,100000
2001-08-20,1126,22800,2280,2150,2280,39000
2001-08-21,1136,23000,2305,2220,2275,106000
2001-08-22,1106,22400,2300,2205,2250,49000
2001-08-23,1086,22000,2285,2155,2280,115000
2001-08-24,1168,23650,2430,2175,2230,373000
2001-08-27,1156,23400,2400,2300,2365,115000
2001-08-28,1161,23500,2380,2260,2335,124000
2001-08-29,1180,23900,2495,2350,2350,327000
2001-08-30,1151,23300,2370,2210,2355,86000
2001-08-31,1106,22400,2290,2205,2210,81000
2001-09-03,1077,21800,2270,2165,2185,57000
2001-09-04,1086,22000,2225,2140,2180,52000
2001-09-05,1072,21700,2270,2160,2160,61000
2001-09-06,1096,22200,2230,2170,2170,32000
2001-09-07,1086,22000,2225,2170,2220,31000
2001-09-10,1084,21950,2200,2160,2200,34000
2001-09-11,1086,22000,2240,2175,2240,23000
2001-09-12,958,19400,1940,1940,1940,25000
2001-09-13,928,18800,2050,1755,1755,62000
2001-09-14,817,16550,1910,1655,1890,92000
2001-09-17,721,14600,1690,1460,1690,76000
2001-09-18,746,15100,1630,1465,1465,62000
2001-09-19,751,15200,1600,1510,1540,76000
2001-09-20,736,14900,1570,1490,1500,58000
2001-09-21,716,14500,1490,1390,1450,52000
2001-09-25,741,15000,1595,1500,1520,83000
2001-09-26,741,15000,1570,1500,1520,18000
2001-09-27,753,15250,1545,1500,1510,16000
2001-10-04,849,17200,1720,1640,1720,104000
2001-10-05,879,17800,1820,1680,1800,104000
2001-10-08,832,16850,1765,1630,1765,35000
2001-10-09,874,17700,1770,1720,1720,83000
2001-10-10,894,18100,1840,1700,1700,42000
2001-10-11,891,18050,1870,1800,1835,84000
2001-10-12,914,18500,1900,1800,1815,42000
2001-10-15,1022,20700,2070,1840,1840,214000
2001-10-16,1003,20300,2315,2020,2315,315000
2001-10-17,993,20100,2070,1900,2060,157000
2001-10-18,958,19400,2050,1935,2050,91000
2001-10-19,985,19950,2170,1900,1970,524000
2001-10-22,988,20000,2090,1950,2050,101000
2001-10-23,1007,20400,2110,1980,2040,229000
2001-10-24,988,20000,2080,1970,2080,66000
2001-10-25,990,20050,2030,1960,2010,51000
2001-10-26,968,19600,2020,1960,1980,52000
2001-10-29,963,19500,2030,1940,1960,53000
2001-10-30,921,18650,1950,1860,1950,47000
2001-10-31,931,18850,1910,1830,1850,33000
2001-11-01,926,18750,1945,1850,1850,76000
2001-11-02,928,18800,1955,1875,1890,115000
2001-11-05,948,19200,1955,1880,1945,54000
2001-11-06,948,19200,1970,1920,1950,46000
2001-11-07,931,18850,1935,1880,1935,32000
2001-11-08,943,19100,1920,1885,1890,58000
2001-11-12,970,19650,1970,1900,1930,76000
2001-11-13,948,19200,2000,1920,1960,142000
2001-11-14,1003,20300,2060,1940,1980,179000
2001-11-15,993,20100,2035,1970,2025,89000
2001-11-16,990,20050,2040,1970,1995,40000
2001-11-19,973,19700,2025,1970,2025,63000
2001-11-20,965,19550,2010,1950,1975,60000
2001-11-21,975,19750,2005,1950,1970,60000
2001-11-22,1022,20700,2140,1980,1980,183000
2001-11-23,1003,20300,2100,2020,2100,69000
2001-11-26,1022,20700,2070,1990,2040,102000
2001-11-27,1007,20400,2120,2005,2070,120000
2001-11-28,963,19500,2050,1920,2050,105000
2001-11-29,951,19250,1950,1900,1945,31000
2001-11-30,965,19550,1970,1920,1920,40000
2001-12-03,975,19750,2030,1940,1955,57000
2001-12-04,973,19700,1990,1915,1950,45000
2001-12-05,946,19150,1965,1910,1965,56000
2001-12-06,963,19500,1965,1910,1945,43000
2001-12-07,963,19500,1960,1920,1920,27000
2001-12-10,943,19100,1950,1895,1950,37000
2001-12-11,951,19250,1940,1895,1910,53000
2001-12-12,953,19300,1940,1900,1930,32000
2001-12-13,963,19500,1960,1905,1910,41000
2001-12-14,1027,20800,2120,1930,1930,226000
2001-12-17,963,19500,2080,1930,2080,83000
2001-12-18,938,19000,2005,1900,1950,82000
2001-12-19,914,18500,1930,1820,1905,52000
2001-12-20,936,18950,1910,1830,1850,31000
2001-12-21,894,18100,1850,1800,1850,44000
2001-12-24,914,18500,1940,1810,1815,22000
2001-12-26,899,18200,1850,1820,1850,15000
2001-12-27,1334,18100,1850,1780,1825,23000
2001-12-28,1363,18500,1860,1800,1800,21000
2002-01-02,1370,18600,1890,1820,1855,15000
2002-01-04,1374,18650,1880,1805,1830,67000
2002-01-07,1374,18650,1875,1805,1835,48000
2002-01-08,1356,18400,1880,1800,1830,30000
2002-01-09,1319,17900,1850,1750,1840,66000
2002-01-10,1348,18300,1835,1740,1780,37000
2002-01-11,1300,17650,1830,1765,1805,48000
2002-01-14,1385,18800,1880,1780,1780,74000
2002-01-15,1319,17900,1880,1785,1880,17000
2002-01-16,1326,18000,1845,1785,1790,34000
2002-01-17,1319,17900,1800,1745,1780,28000
2002-01-18,1319,17900,2000,1750,1750,189000
2002-01-21,1304,17700,1840,1765,1770,48000
2002-01-22,1293,17550,1810,1755,1805,40000
2002-01-23,1289,17500,1785,1740,1760,26000
2002-01-24,1312,17800,1800,1740,1800,74000
2002-01-25,1297,17600,1780,1745,1755,25000
2002-01-28,1312,17800,1780,1730,1755,27000
2002-01-29,1300,17650,1800,1740,1790,39000
2002-01-30,1267,17200,1750,1720,1730,42000
2002-02-01,1289,17500,1765,1720,1725,61000
2002-02-04,1297,17600,1780,1750,1750,54000
2002-02-05,1282,17400,1770,1720,1770,47000
2002-02-06,1278,17350,1770,1735,1740,9000
2002-02-07,1267,17200,1750,1720,1735,10000
2002-02-08,1297,17600,1785,1680,1720,73000
2002-02-14,1267,17200,1790,1680,1755,68000
2002-02-15,1271,17250,1750,1715,1720,18000
2002-02-18,1238,16800,1725,1670,1725,96000
2002-02-19,1238,16800,1740,1680,1685,25000
2002-02-20,1241,16850,1710,1650,1665,30000
2002-02-21,1249,16950,1715,1675,1685,47000
2002-02-22,1267,17200,1725,1675,1695,71000
2002-02-25,1315,17850,1785,1715,1730,97000
2002-02-26,1326,18000,1810,1760,1775,47000
2002-02-27,1396,18950,1930,1770,1825,157000
2002-02-28,1359,18450,1945,1795,1945,42000
2002-03-04,1359,18450,1900,1815,1830,100000
2002-03-05,1345,18250,1865,1820,1830,57000
2002-03-06,1337,18150,1840,1800,1800,65000
2002-03-07,1356,18400,1860,1825,1830,70000
2002-03-08,1370,18600,1870,1805,1840,27000
2002-03-11,1363,18500,1895,1830,1870,50000
2002-03-12,1367,18550,1890,1825,1870,32000
2002-03-13,1341,18200,1880,1820,1855,47000
2002-03-14,1356,18400,1845,1825,1825,29000
2002-03-15,1370,18600,1880,1825,1840,45000
2002-03-18,1474,20000,2060,1880,1880,286000
2002-03-19,1433,19450,2060,1930,2060,102000
2002-03-20,1452,19700,2060,1960,1990,124000
2002-03-21,1625,22050,2205,1950,2020,224000
2002-03-22,1592,21600,2230,2110,2230,100000
2002-03-25,1540,20900,2160,2060,2160,157000
2002-03-26,1529,20750,2160,2040,2160,92000
2002-03-27,1621,22000,2200,2000,2010,194000
2002-03-28,1813,24600,2460,2180,2190,663000
2002-03-29,2030,27550,2755,2600,2755,557000
2002-04-01,1787,24250,2770,2425,2770,961000
2002-04-02,1573,21350,2275,2135,2270,920000
2002-04-03,1518,20600,2170,2030,2135,241000
2002-04-04,1503,20400,2100,2010,2020,256000
2002-04-08,1499,20350,2085,2010,2010,165000
2002-04-09,1547,21000,2145,2045,2050,271000
2002-04-10,1466,19900,2100,1990,2100,162000
2002-04-11,1474,20000,2065,1990,2040,102000
2002-04-12,1466,19900,2030,1950,1950,60000
2002-04-15,1525,20700,2070,2010,2020,56000
2002-04-16,1522,20650,2135,2040,2135,45000
2002-04-17,1525,20700,2120,2070,2075,71000
2002-04-18,1514,20550,2120,2055,2070,43000
2002-04-19,1474,20000,2070,2000,2070,55000
2002-04-22,1452,19700,2030,1930,2000,46000
2002-04-23,1455,19750,2000,1910,1970,32000
2002-04-24,1400,19000,1995,1895,1950,9000
2002-04-25,1400,19000,1900,1815,1860,6000
2002-04-26,1400,19000,1900,1850,1875,34000
2002-04-29,1389,18850,1930,1810,1865,2000
2002-04-30,1385,18800,1880,1830,1830,3000
2002-05-02,1393,18900,1980,1860,1880,9000
2002-05-03,1407,19100,1950,1805,1890,8000
2002-05-06,1352,18350,1930,1835,1930,7000
2002-05-07,1337,18150,1875,1815,1835,1000
2002-05-08,1400,19000,1925,1815,1830,10000
2002-05-09,1426,19350,1980,1880,1900,5000
2002-05-10,1407,19100,1950,1880,1935,3000
2002-05-13,1418,19250,1980,1890,1950,11000
