,Adj Close,Close,High,Low,Open,Volume
2000-08-21,508000,3120,36000,3850,1778,3780
2000-08-22,340000,3170,32300,3600,1595,3600
2000-08-23,353000,3240,34500,3600,1704,3240
2000-08-24,176000,3040,30400,3450,1502,3450
2000-08-25,189000,2680,28800,3040,1422,2825
2000-08-28,295000,2550,26000,2995,1284,2880
2000-08-29,246000,2600,29100,2910,1437,2730
2000-08-30,468000,2910,31900,3255,1576,3020
2000-08-31,488000,2930,35700,3570,1763,3010
2000-09-01,663000,3700,39950,3995,1973,3900
2000-09-04,304000,4050,44700,4470,2208,4150
2000-09-05,31000,4900,50000,5000,2470,5000
2000-09-06,216000,5400,56000,5600,2766,5600
2000-09-07,335000,4930,62700,6270,3097,6250
2000-09-08,144000,6380,70200,7020,3468,6800
2000-09-11,0,7020,70200,7020,3468,7020
2000-09-12,0,7020,70200,7020,3468,7020
2000-09-13,0,7020,70200,7020,3468,7020
2000-09-14,610000,6180,64900,7800,3206,7020
2000-09-15,474000,6500,70000,7200,3458,6500
2000-09-18,503000,6600,69000,7500,3409,7490
2000-09-19,430000,6080,60800,6950,3004,6900
2000-09-20,3000,5360,53600,5360,2648,5360
2000-09-21,1182000,4720,60000,6000,2964,4790
2000-09-22,13000,6720,67200,6720,3320,6720
2000-09-25,4000,7520,75200,7520,3715,7520
2000-09-26,627000,6620,66200,8420,3270,8420
2000-09-27,3527000,5830,58300,6750,2880,5830
2000-09-28,2151000,5500,62000,6520,3063,6000
2000-09-29,1213000,5520,56200,6390,2776,6390
2000-10-02,709000,5100,51400,5850,2539,5620
2000-10-03,0,5140,51400,5140,2539,5140
2000-10-04,740000,4900,50500,5400,2495,5010
2000-10-05,700000,4970,51200,5390,2529,5150
2000-10-06,1016000,5000,51800,5580,2559,5120
2000-10-09,556000,4700,48000,5340,2371,5240
2000-10-10,543000,4420,44900,4990,2218,4990
2000-10-11,491000,3955,39550,4490,1954,4390
2000-10-12,702000,3860,44250,4425,2186,3900
2000-10-13,1508000,3960,39600,4880,1956,4520
2000-10-16,0,3960,39600,3960,1956,3960
2000-10-17,411000,3725,37250,4230,1840,4230
2000-10-18,430000,3320,33600,3700,1660,3450
2000-10-19,524000,3170,33100,3580,1635,3170
2000-10-20,321000,3370,37050,3705,1830,3400
2000-10-23,963000,3355,34800,4145,1719,3880
2000-10-24,489000,3300,33950,3590,1677,3500
2000-10-25,491000,3380,34900,3695,1724,3490
2000-10-26,388000,3160,33900,3495,1674,3160
2000-10-27,0,3390,33900,3390,1674,3390
2000-10-30,379000,3135,31350,3630,1548,3560
2000-10-31,405000,2760,32300,3330,1595,2940
2000-11-01,478000,3065,31250,3470,1544,3230
2000-11-02,291000,3045,30700,3200,1516,3050
2000-11-03,507000,3120,31700,3360,1566,3165
2000-11-06,817000,3230,35500,3550,1754,3280
2000-11-07,806000,3380,34000,3690,1679,3600
2000-11-08,318000,3250,33200,3470,1640,3400
2000-11-09,629000,3355,37150,3715,1835,3355
2000-11-10,611000,3535,35800,3950,1768,3800
2000-11-13,1080000,3490,35800,4005,1768,3600
2000-11-14,647000,3600,38000,3980,1877,3700
2000-11-15,668000,3820,39500,4200,1951,4000
2000-11-16,684000,3950,40600,4350,2006,3950
2000-11-17,377000,3890,39900,4180,1971,3950
2000-11-20,521000,3840,40000,4170,1976,3910
2000-11-21,288000,3850,39000,4150,1926,4050
2000-11-22,243000,3650,37100,3980,1833,3900
2000-11-23,301000,3265,32650,3795,1613,3750
2000-11-24,630000,3010,33000,3480,1630,3200
2000-11-27,300000,3300,33500,3470,1655,3350
2000-11-28,250000,3210,32500,3530,1605,3400
2000-11-29,156000,3000,30700,3185,1516,3170
2000-11-30,180000,2900,30000,3140,1482,3020
2000-12-01,141000,2740,29800,2980,1472,2740
2000-12-04,109000,2890,29400,3080,1452,2980
2000-12-05,205000,2900,30800,3080,1521,2900
2000-12-06,141000,2950,29800,3250,1472,3130
