,Adj Close,Close,High,Low,Open,Volume
2004-02-09,259900,2615,2755,3200,2423,2950
2004-02-10,75200,2560,2590,2805,2278,2755
2004-02-11,61200,2325,2325,2580,2045,2550
2004-02-12,99500,2150,2150,2480,1891,2325
2004-02-13,62600,2160,2230,2370,1961,2160
2004-02-16,32200,2185,2250,2290,1979,2205
2004-02-17,59600,2100,2105,2235,1851,2205
2004-02-18,28800,2070,2095,2110,1842,2070
2004-02-19,109200,2100,2200,2275,1935,2100
2004-02-20,73700,2150,2190,2370,1926,2370
2004-02-23,41000,2105,2105,2200,1851,2200
2004-02-24,36000,2000,2005,2130,1763,2110
2004-02-25,30400,1990,2015,2060,1772,2000
2004-02-26,100400,1900,1960,2100,1724,2000
2004-02-27,49800,1940,2000,2000,1759,1970
2004-03-02,76100,2025,2060,2100,1812,2100
2004-03-03,156600,2020,2030,2240,1785,2105
2004-03-04,82400,1950,2030,2065,1785,2060
2004-03-05,169000,2005,2220,2240,1952,2045
2004-03-08,343200,2225,2300,2480,2023,2280
2004-03-09,460900,2185,2575,2575,2265,2380
2004-03-10,383900,2640,2880,2880,2533,2790
2004-03-11,618900,2670,2800,3225,2463,3010
2004-03-12,328500,2465,2580,2725,2269,2700
2004-03-15,458200,2510,2785,2840,2449,2600
2004-03-16,429000,2550,2700,2745,2375,2660
2004-03-17,263400,2620,2755,2830,2423,2705
2004-03-18,569100,2705,2890,3040,2542,2760
2004-03-19,144200,2800,2800,3000,2463,2920
2004-03-22,233500,2465,2465,2830,2168,2800
2004-03-23,284700,2310,2470,2570,2172,2420
2004-03-24,343700,2460,2765,2765,2432,2520
2004-03-25,284000,2760,2850,3070,2507,2765
2004-03-26,176400,2700,2760,2850,2427,2810
2004-03-29,205300,2730,2940,2940,2586,2730
2004-03-30,326500,2910,2940,3140,2586,3000
2004-03-31,296800,2950,2970,3170,2612,3010
2004-04-01,199300,2800,2840,3000,2498,2950
2004-04-02,120600,2750,2790,2900,2454,2815
2004-04-06,136800,2775,2820,2900,2480,2850
2004-04-07,172700,2720,2720,2895,2392,2805
2004-04-08,172900,2640,2830,2830,2489,2720
2004-04-09,104900,2790,2905,2945,2555,2830
2004-04-12,154700,2840,2960,2980,2603,2920
2004-04-13,146600,2880,2940,3010,2586,2960
2004-04-14,129600,2760,2820,2935,2480,2935
2004-04-16,110600,2550,2715,2850,2388,2820
2004-04-19,73100,2600,2625,2730,2309,2600
2004-04-20,114300,2590,2605,2710,2291,2590
2004-04-21,68900,2630,2630,2680,2313,2675
2004-04-22,70200,2620,2700,2750,2375,2660
2004-04-23,86200,2680,2680,2750,2357,2750
2004-04-26,149200,2685,2760,2790,2427,2685
2004-04-27,79700,2710,2800,2830,2463,2760
2004-04-28,120900,2630,2630,2850,2313,2800
2004-04-29,38900,2420,2455,2650,2159,2570
2004-04-30,34300,2380,2430,2540,2137,2385
2004-05-03,26500,2400,2420,2510,2128,2400
2004-05-04,31400,2450,2600,2630,2287,2530
2004-05-06,35000,2500,2555,2700,2247,2640
2004-05-07,18000,2460,2500,2550,2199,2500
2004-05-10,101300,2200,2200,2600,1935,2500
2004-05-11,35300,2100,2210,2300,1944,2300
2004-05-12,38900,2200,2235,2350,1966,2230
2004-05-13,37500,2190,2270,2270,1996,2190
2004-05-14,56900,2185,2270,2295,1996,2295
2004-05-17,10200,2035,2150,2275,1891,2200
2004-05-18,80700,1910,2000,2190,1759,2005
2004-05-19,32300,1970,2045,2100,1798,1970
2004-05-20,29900,1975,2060,2090,1812,1975
2004-05-21,17000,2010,2020,2080,1776,2020
2004-05-24,34900,2020,2065,2075,1816,2075
2004-05-25,11200,2000,2065,2065,1816,2065
2004-05-27,42500,2025,2060,2130,1812,2035
2004-05-28,10400,2050,2090,2135,1838,2055
2004-05-31,15300,2050,2065,2095,1816,2075
2004-06-01,20800,2015,2045,2090,1798,2045
2004-06-02,9400,2020,2045,2080,1798,2030
2004-06-03,35900,2010,2110,2110,1856,2080
2004-06-04,28300,2060,2130,2285,1873,2100
