,Adj Close,Close,High,Low,Open,Volume
2009-12-30,211354,8192,819,9637,8192,9637
2010-01-04,606246,6969,696,7821,6969,6969
2010-01-05,641134,6894,696,7450,6969,6969
2010-01-06,213766,6931,693,7191,6931,7191
2010-01-07,309587,6412,656,7006,6561,6931
2010-01-08,155080,6450,652,6746,6524,6598
2010-01-11,136739,6524,659,6894,6598,6524
2010-01-12,88752,6598,670,6746,6709,6672
2010-01-13,96874,6412,652,6746,6524,6709
2010-01-14,72969,6375,641,6635,6412,6487
2010-01-15,121528,6412,659,6709,6598,6412
2010-01-18,75345,6450,656,6635,6561,6635
2010-01-19,82412,6412,645,6598,6450,6487
2010-01-20,75593,6301,633,6524,6338,6487
2010-01-21,73018,6264,633,6375,6338,6264
2010-01-22,73443,6116,622,6301,6227,6301
2010-01-25,71426,6079,615,6338,6153,6190
2010-01-26,573144,6153,685,7043,6857,6227
2010-01-27,195739,6338,652,6931,6524,6894
2010-01-28,86071,6301,637,6672,6375,6635
2010-01-29,87900,6042,622,6375,6227,6190
2010-02-01,92021,6042,611,6412,6116,6116
2010-02-02,94838,6042,607,6190,6079,6116
2010-02-03,33989,6079,611,6227,6116,6153
2010-02-04,64703,6116,615,6338,6153,6264
2010-02-05,92262,5856,593,6079,5931,5968
2010-02-08,58972,5782,578,6042,5782,6042
2010-02-09,41420,5634,574,5819,5745,5745
2010-02-10,31098,5671,570,5819,5708,5782
2010-02-11,28831,5671,570,5782,5708,5745
2010-02-12,54205,5708,578,5856,5782,5708
2010-02-16,47396,5745,581,6042,5819,5782
2010-02-17,55221,5819,589,6005,5893,5819
2010-02-18,23759,5819,589,5968,5893,5856
2010-02-19,48504,5745,581,5931,5819,5893
2010-02-22,26002,5819,589,5931,5893,5819
2010-02-23,47182,5782,589,5931,5893,5893
2010-02-24,25246,5782,581,5893,5819,5782
2010-02-25,46269,5745,578,5893,5782,5819
2010-02-26,24975,5745,578,5856,5782,5782
2010-03-02,30143,5708,578,5819,5782,5745
2010-03-03,75724,5745,589,5968,5893,5856
2010-03-04,38536,5782,578,5968,5782,5893
2010-03-05,24310,5745,581,5856,5819,5782
2010-03-08,45935,5745,574,5819,5745,5819
2010-03-09,37016,5671,570,5782,5708,5782
2010-03-10,38938,5634,563,5708,5634,5708
2010-03-11,72113,5412,544,5634,5449,5597
2010-03-12,47637,5412,548,5634,5486,5449
2010-03-15,28177,5412,541,5523,5412,5486
2010-03-16,76705,5375,559,5745,5597,5486
2010-03-17,37560,5560,559,5671,5597,5597
2010-03-18,49825,5523,567,5671,5671,5634
2010-03-19,209080,5931,596,6301,5968,6301
2010-03-22,48439,5819,581,6005,5819,5893
2010-03-23,44307,5708,570,5893,5708,5819
2010-03-24,40482,5634,567,5782,5671,5782
2010-03-25,82554,5597,589,6042,5893,5671
2010-03-26,64910,5856,600,6079,6005,6005
2010-03-29,88512,5856,585,6116,5856,5931
2010-03-30,21422,5819,585,6042,5856,5893
2010-03-31,48320,5745,574,5931,5745,5856
2010-04-01,49735,5634,570,5782,5708,5782
2010-04-02,45888,5560,556,5708,5560,5671
2010-04-05,62435,5412,544,5819,5449,5634
2010-04-06,18845,5412,544,5523,5449,5449
2010-04-07,28161,5412,559,5671,5597,5449
2010-04-08,27895,5523,570,5708,5708,5597
2010-04-09,10835,5634,567,5745,5671,5671
2010-04-12,38764,5523,556,5745,5560,5634
2010-04-13,36211,5449,544,5560,5449,5523
2010-04-14,49493,5412,548,5634,5486,5486
2010-04-15,39550,5375,544,5523,5449,5486
2010-04-16,225346,5412,556,6005,5560,5486
2010-04-19,41806,5449,556,5597,5560,5449
2010-04-20,55268,5523,559,5745,5597,5560
2010-04-21,81239,5597,589,5893,5893,5597
2010-04-22,160471,5856,600,6301,6005,5893
2010-04-23,66709,5856,607,6116,6079,6005
2010-04-26,173821,6079,645,6672,6450,6116
2010-04-27,96202,6190,626,6412,6264,6338
