,Adj Close,Close,High,Low,Open,Volume
2000-01-04,403000,833,9700,970,10,833
2000-01-05,406000,929,9550,1020,10,970
2000-01-06,457000,881,9000,1000,9,1000
2000-01-07,537000,881,9100,950,9,940
2000-01-10,686000,900,9050,935,9,917
2000-01-11,602000,884,8870,920,9,910
2000-01-12,533000,861,8610,900,9,900
2000-01-13,1046000,835,9200,970,10,852
2000-01-14,2133000,891,10000,1015,10,920
2000-01-17,1844000,952,9540,1080,10,1030
2000-01-18,649000,900,9400,980,10,980
2000-01-19,692000,870,8700,962,9,962
2000-01-20,813000,785,8100,855,8,835
2000-01-21,790000,785,8000,850,8,801
2000-01-24,2289000,680,7750,860,8,680
2000-01-25,848000,745,7450,817,8,817
2000-01-26,666000,725,7400,770,8,730
2000-01-27,1178000,742,8000,800,8,742
2000-01-28,789000,766,7700,815,8,805
2000-01-31,693000,750,7700,799,8,770
2000-02-01,941000,770,7900,830,8,790
2000-02-02,891000,796,8190,820,8,796
2000-02-03,1434000,821,8300,885,9,830
2000-02-04,0,830,8300,830,9,830
2000-02-07,874000,812,8300,860,9,835
2000-02-08,572000,800,8010,832,8,831
2000-02-09,532000,770,7760,810,8,780
2000-02-10,571000,721,7300,760,7,750
2000-02-11,1005000,720,7220,790,7,721
2000-02-14,574000,680,6820,722,7,722
2000-02-15,425000,663,6760,712,7,682
2000-02-16,560000,652,6640,690,7,690
2000-02-17,517000,623,6550,690,7,623
2000-02-18,795000,656,6770,719,7,660
2000-02-21,468000,600,6000,675,6,675
2000-02-22,589000,561,5860,639,6,600
2000-02-23,963000,610,6730,673,7,610
2000-02-24,582000,631,6370,700,6,672
2000-02-25,1228000,637,7320,732,7,645
2000-02-28,724000,822,8410,841,9,841
2000-02-29,500000,967,9670,967,10,967
2000-03-01,0,967,9670,967,10,967
2000-03-02,6755000,890,9200,1090,10,1090
2000-03-03,3028000,845,8600,955,9,955
2000-03-06,2146000,860,9890,989,10,870
2000-03-07,4768000,950,9500,1135,10,1050
2000-03-08,2143000,900,9790,1045,10,900
2000-03-09,2732000,955,10350,1050,11,1000
2000-03-10,4429000,1030,10900,1185,11,1050
2000-03-13,2791000,1070,10950,1180,11,1070
2000-03-14,1915000,971,9800,1170,10,1170
2000-03-15,2175000,913,10300,1070,11,980
2000-03-16,1293000,930,9300,1050,10,1000
2000-03-17,2153000,791,7910,950,8,940
2000-03-20,4224000,740,8400,865,9,755
2000-03-21,1730000,755,7690,818,8,805
2000-03-22,1843000,745,7680,795,8,770
2000-03-23,1462000,750,7800,820,8,781
2000-03-24,1695000,790,8000,877,8,790
2000-03-27,1760000,811,8140,860,8,830
2000-03-28,927000,780,7830,840,8,829
2000-03-29,1254000,732,7500,828,8,797
2000-03-30,989000,683,7000,759,7,750
2000-03-31,712000,702,7070,748,7,710
2000-04-03,520000,655,6650,730,7,707
2000-04-04,667000,631,6700,700,7,655
2000-04-05,0,670,6700,670,7,670
2000-04-06,427000,641,6490,680,7,680
2000-04-07,436000,655,6690,700,7,700
2000-04-10,808000,670,6920,719,7,675
2000-04-11,506000,633,6350,701,6,695
2000-04-12,569000,631,6420,669,6,650
2000-04-13,0,642,6420,642,6,642
2000-04-14,315000,621,6350,645,6,640
2000-04-17,672000,540,5400,595,5,595
2000-04-18,425000,561,5750,590,6,561
2000-04-19,559000,575,6200,649,6,575
2000-04-20,331000,595,6100,625,6,612
2000-04-21,363000,617,6180,650,6,630
2000-04-24,626000,610,6790,680,7,625
2000-04-25,771000,631,6500,682,7,680
2000-04-26,503000,600,6000,677,6,645
2000-04-27,353000,571,6010,610,6,600
2000-04-28,385000,582,6010,621,6,621
