,Adj Close,Close,High,Low,Open,Volume
2000-01-04,10,9700,970,833,833,403000
2000-01-05,10,9550,1020,929,970,406000
2000-01-06,9,9000,1000,881,1000,457000
2000-01-07,9,9100,950,881,940,537000
2000-01-10,9,9050,935,900,917,686000
2000-01-11,9,8870,920,884,910,602000
2000-01-12,9,8610,900,861,900,533000
2000-01-13,10,9200,970,835,852,1046000
2000-01-14,10,10000,1015,891,920,2133000
2000-01-17,10,9540,1080,952,1030,1844000
2000-01-18,10,9400,980,900,980,649000
2000-01-19,9,8700,962,870,962,692000
2000-01-20,8,8100,855,785,835,813000
2000-01-21,8,8000,850,785,801,790000
2000-01-24,8,7750,860,680,680,2289000
2000-01-25,8,7450,817,745,817,848000
2000-01-26,8,7400,770,725,730,666000
2000-01-27,8,8000,800,742,742,1178000
2000-01-28,8,7700,815,766,805,789000
2000-01-31,8,7700,799,750,770,693000
2000-02-01,8,7900,830,770,790,941000
2000-02-02,8,8190,820,796,796,891000
2000-02-03,9,8300,885,821,830,1434000
2000-02-04,9,8300,830,830,830,0
2000-02-07,9,8300,860,812,835,874000
2000-02-08,8,8010,832,800,831,572000
2000-02-09,8,7760,810,770,780,532000
2000-02-10,7,7300,760,721,750,571000
2000-02-11,7,7220,790,720,721,1005000
2000-02-14,7,6820,722,680,722,574000
2000-02-15,7,6760,712,663,682,425000
2000-02-16,7,6640,690,652,690,560000
2000-02-17,7,6550,690,623,623,517000
2000-02-18,7,6770,719,656,660,795000
2000-02-21,6,6000,675,600,675,468000
2000-02-22,6,5860,639,561,600,589000
2000-02-23,7,6730,673,610,610,963000
2000-02-24,6,6370,700,631,672,582000
2000-02-25,7,7320,732,637,645,1228000
2000-02-28,9,8410,841,822,841,724000
2000-02-29,10,9670,967,967,967,500000
2000-03-01,10,9670,967,967,967,0
2000-03-02,10,9200,1090,890,1090,6755000
2000-03-03,9,8600,955,845,955,3028000
2000-03-06,10,9890,989,860,870,2146000
2000-03-07,10,9500,1135,950,1050,4768000
2000-03-08,10,9790,1045,900,900,2143000
2000-03-09,11,10350,1050,955,1000,2732000
2000-03-10,11,10900,1185,1030,1050,4429000
2000-03-13,11,10950,1180,1070,1070,2791000
2000-03-14,10,9800,1170,971,1170,1915000
2000-03-15,11,10300,1070,913,980,2175000
2000-03-16,10,9300,1050,930,1000,1293000
2000-03-17,8,7910,950,791,940,2153000
2000-03-20,9,8400,865,740,755,4224000
2000-03-21,8,7690,818,755,805,1730000
2000-03-22,8,7680,795,745,770,1843000
2000-03-23,8,7800,820,750,781,1462000
2000-03-24,8,8000,877,790,790,1695000
2000-03-27,8,8140,860,811,830,1760000
2000-03-28,8,7830,840,780,829,927000
2000-03-29,8,7500,828,732,797,1254000
2000-03-30,7,7000,759,683,750,989000
2000-03-31,7,7070,748,702,710,712000
2000-04-03,7,6650,730,655,707,520000
2000-04-04,7,6700,700,631,655,667000
2000-04-05,7,6700,670,670,670,0
2000-04-06,7,6490,680,641,680,427000
2000-04-07,7,6690,700,655,700,436000
2000-04-10,7,6920,719,670,675,808000
2000-04-11,6,6350,701,633,695,506000
2000-04-12,6,6420,669,631,650,569000
2000-04-13,6,6420,642,642,642,0
2000-04-14,6,6350,645,621,640,315000
2000-04-17,5,5400,595,540,595,672000
2000-04-18,6,5750,590,561,561,425000
2000-04-19,6,6200,649,575,575,559000
2000-04-20,6,6100,625,595,612,331000
2000-04-21,6,6180,650,617,630,363000
2000-04-24,7,6790,680,610,625,626000
2000-04-25,7,6500,682,631,680,771000
2000-04-26,6,6000,677,600,645,503000
2000-04-27,6,6010,610,571,600,353000
2000-04-28,6,6010,621,582,621,385000
2000-05-01,6,6010,601,601,601,0
2000-05-02,6,6040,631,601,621,417000
2000-05-03,6,6070,630,595,609,524000
2000-05-04,7,6600,667,604,623,1039000
2000-05-05,7,6600,660,660,660,0
2000-05-08,6,6310,690,631,690,807000
2000-05-09,6,6310,631,631,631,0
2000-05-10,6,6180,630,600,630,325000
2000-05-11,6,6180,618,618,618,0
2000-05-12,6,5840,606,580,595,511000
2000-05-15,5,5460,595,542,595,253000
2000-05-16,6,5550,565,531,550,214000
2000-05-17,5,4925,569,492,569,334000
2000-05-18,5,4800,510,442,490,530000
2000-05-19,5,4700,480,456,480,214000
2000-05-22,4,4220,470,422,470,133000
2000-05-23,4,4100,425,400,418,161000
2000-05-24,4,4390,450,383,410,408000
2000-05-25,5,4900,493,439,460,460000
2000-05-26,4,4320,493,422,493,461000
2000-05-29,5,4795,485,410,410,280000
2000-05-30,5,4795,479,479,479,0
2000-05-31,5,5300,539,510,515,466000
2000-06-01,5,5400,570,502,515,655000
2000-06-02,6,5550,578,521,570,490000
2000-06-05,6,5700,598,531,531,587000
2000-06-06,6,5700,570,570,570,0
2000-06-07,6,5790,610,561,610,445000
2000-06-08,5,5410,600,523,599,347000
2000-06-09,5,5300,550,520,541,229000
2000-06-12,5,5200,545,510,521,554000
2000-06-13,5,5260,580,521,521,1087000
2000-06-14,5,5020,540,501,535,410000
2000-06-15,5,4650,512,465,512,372000
2000-06-16,4,4480,465,445,445,260000
2000-06-19,4,4470,460,431,431,214000
2000-06-20,4,4520,455,437,452,216000
2000-06-21,4,4580,468,452,465,193000
2000-06-22,5,4650,518,460,460,461000
2000-06-23,4,4500,469,450,465,174000
