,Adj Close,Close,High,Low,Open,Volume
2005-01-03,2436200,3135,6500,3600,2435,3520
2005-01-04,1477200,3180,6780,3495,2540,3250
2005-01-05,673600,3310,6620,3420,2480,3420
2005-01-06,684600,3180,6450,3355,2416,3290
2005-01-07,283600,3185,6400,3325,2397,3245
2005-01-10,814600,3250,6800,3400,2547,3265
2005-01-11,766600,3395,6890,3580,2581,3450
2005-01-12,443600,3385,6870,3525,2573,3490
2005-01-13,1332000,3555,7690,3845,2881,3555
2005-01-14,155400,4305,8610,4305,3225,4305
2005-01-17,79200,4820,9640,4820,3611,4820
2005-01-18,346800,5375,10750,5375,4027,5375
2005-01-19,2332600,5500,12000,6000,4495,5600
2005-01-20,1476800,6250,13400,6700,5020,6400
2005-01-21,1881200,6500,15000,7500,5619,6775
2005-01-24,2742200,7350,15250,8275,5713,7600
2005-01-25,1966800,7150,17050,8525,6387,7650
2005-01-26,1340200,7525,15050,8975,5638,8650
2005-01-27,2624400,6625,15100,7550,5657,6850
2005-01-28,1110400,6650,13400,7575,5020,7300
2005-01-31,1052200,5925,12000,6700,4495,6425
2005-02-01,2964400,6150,13050,6700,4889,6250
2005-02-02,2040000,5750,12300,6700,4608,6375
2005-02-03,1816200,6200,13300,6825,4982,6375
2005-02-04,1263800,6575,14850,7425,5563,6750
2005-02-07,313600,8000,16600,8300,6219,8000
2005-02-11,4807400,7850,16000,9275,5994,9000
2005-02-14,2023400,7800,17900,8950,6706,8250
2005-02-15,2671400,9200,19000,10000,7118,9500
2005-02-16,1675600,8650,19000,9600,7118,9450
2005-02-17,1991400,9150,20500,10600,7680,9450
2005-02-18,1374000,9025,18050,10200,6762,9500
2005-02-21,1544000,8000,17200,8950,6444,8675
2005-02-22,1851800,7575,15150,9000,5676,8450
2005-02-23,925400,7250,15800,7900,5919,7250
2005-02-24,1778600,7650,15800,8575,5919,8125
2005-02-25,1887800,6975,14750,7950,5526,7800
2005-02-28,1252200,7350,15800,7900,5919,7600
2005-03-02,1190800,6975,14200,7950,5320,7950
2005-03-03,596000,6575,14000,7250,5245,6800
2005-03-04,695000,6750,14200,7350,5320,6900
2005-03-07,542800,6500,13850,7350,5188,7250
2005-03-08,786400,6100,12550,6975,4701,6925
2005-03-09,626200,5975,12850,6575,4814,6100
2005-03-10,497800,5975,11950,6525,4477,6275
2005-03-11,810800,5925,13350,6675,5001,5975
2005-03-14,1657200,6800,13850,7375,5188,7000
2005-03-15,1178800,6275,12800,7050,4795,7000
2005-03-16,1709200,6125,13600,7050,5095,6300
2005-03-17,951000,6075,12450,6975,4664,6650
2005-03-18,1937000,6150,13800,6950,5170,6150
2005-03-21,1799400,6450,14450,7225,5413,6850
2005-03-22,2763000,6400,13500,7900,5057,7375
2005-03-23,984000,6425,13200,6850,4945,6750
