,Adj Close,Close,High,Low,Open,Volume
2009-05-26,273290,6557,7541,7541,6923,6557
2009-05-27,1725021,8506,8665,8665,7955,8665
2009-05-28,3251698,7372,7372,9461,6768,8740
2009-05-29,1507591,6267,6267,7213,5754,7119
2009-06-01,1615209,5873,6276,6613,5762,6238
2009-06-02,1291707,5545,5555,6510,5100,6332
2009-06-03,505443,5527,5555,5808,5100,5742
2009-06-04,418793,5086,5105,5714,4687,5620
2009-06-05,285840,5086,5133,5367,4713,5199
2009-06-08,596033,5217,5414,5817,4971,5246
2009-06-09,249569,5068,5236,5742,4807,5489
2009-06-10,189342,4899,4964,5320,4558,5311
2009-06-11,213958,4693,4786,5002,4395,4964
2009-06-12,177008,4786,4880,4974,4481,4796
2009-06-15,489119,5011,5152,5433,4730,5011
2009-06-16,221326,5002,5021,5311,4610,5161
2009-06-17,145762,4786,4871,5077,4472,5021
2009-06-18,140643,4777,4805,5105,4412,4974
2009-06-19,135054,4702,4815,4946,4420,4871
2009-06-22,63563,4740,4824,4899,4429,4777
2009-06-23,125364,4496,4505,4777,4137,4777
2009-06-24,142256,4262,4402,4669,4042,4468
2009-06-25,230579,4262,4416,4683,4055,4318
2009-06-26,75948,4327,4374,4543,4016,4440
2009-06-29,347718,3812,3822,4384,3509,4309
2009-06-30,144430,3597,3709,3971,3405,3803
2009-07-01,112619,3681,3808,3934,3496,3704
2009-07-02,72046,3817,3840,3929,3526,3831
2009-07-03,161813,3765,3990,4121,3664,3765
2009-07-06,60088,3971,4089,4121,3754,3971
2009-07-07,60393,4051,4117,4168,3780,4168
2009-07-08,52570,3990,4028,4121,3698,4075
2009-07-09,66887,3840,3878,4075,3560,4028
2009-07-10,410386,3845,4459,4459,4094,3845
2009-07-13,359945,4131,4131,4730,3793,4590
2009-07-14,141373,4084,4299,4393,3947,4206
2009-07-15,699289,4374,4936,4936,4532,4402
2009-07-16,1357019,4712,5039,5555,4627,5105
2009-07-17,807503,4899,5236,5330,4807,5142
2009-07-20,359505,4983,4983,5489,4575,5349
2009-07-21,617821,4637,4758,5133,4369,5058
2009-07-22,368840,4637,4637,4946,4257,4815
2009-07-23,259367,4552,4576,4712,4201,4637
2009-07-24,151788,4482,4482,4651,4115,4627
2009-07-27,202311,4496,4815,4815,4420,4505
2009-07-28,187349,4702,4721,4936,4334,4861
2009-07-29,118131,4557,4557,4758,4184,4758
2009-07-30,152660,4309,4421,4566,4059,4562
2009-07-31,270439,4421,4585,4777,4210,4468
2009-08-03,127439,4407,4477,4637,4111,4594
2009-08-04,151453,4473,4538,4660,4167,4571
2009-08-05,941495,4552,4721,5217,4334,4594
2009-08-06,425404,4402,4562,4824,4188,4805
2009-08-07,113505,4426,4529,4613,4158,4534
2009-08-10,78557,4449,4459,4590,4094,4534
2009-08-11,97490,4435,4655,4655,4274,4435
2009-08-12,41695,4501,4566,4655,4192,4655
2009-08-13,104721,4552,4679,4679,4296,4580
2009-08-14,168184,4473,4473,4749,4106,4604
2009-08-17,93505,4318,4318,4543,3965,4543
2009-08-18,78833,4023,4107,4351,3771,4243
2009-08-19,33006,4093,4093,4206,3758,4117
2009-08-20,37257,4042,4070,4159,3737,4093
2009-08-21,93842,3850,3887,4140,3569,4070
2009-08-24,48997,3812,3864,3934,3547,3915
2009-08-25,60282,3784,3817,3864,3504,3784
2009-08-26,49606,3840,3897,4018,3577,3845
2009-08-27,31072,3850,3868,4014,3552,3934
2009-08-28,47493,3808,3850,3967,3534,3967
2009-08-31,61533,3737,3784,3878,3474,3817
2009-09-01,54910,3775,3887,4075,3569,3775
2009-09-02,34392,3779,3808,3840,3496,3840
2009-09-03,48123,3761,3793,3943,3483,3812
2009-09-04,28832,3779,3808,3873,3496,3803
2009-09-07,51255,3803,3836,3882,3522,3808
2009-09-08,71344,3775,3812,3906,3500,3831
2009-09-09,84914,3765,3803,3840,3491,3840
2009-09-10,180051,3803,3962,4042,3638,3803
2009-09-11,121097,3840,3906,4028,3586,4028
2009-09-14,137972,3808,3822,4037,3509,4004
2009-09-15,188063,3822,4014,4075,3685,3822
2009-09-16,462929,4028,4168,4379,3827,4093
2009-09-17,154761,4037,4107,4262,3771,4215
2009-09-18,91901,4075,4145,4196,3805,4196
2009-09-21,695273,3878,3897,4562,3577,4173
2009-09-22,111624,3831,3873,4009,3556,3934
2009-09-23,64957,3822,3826,3915,3513,3873
2009-09-24,79710,3686,3700,3836,3397,3793
2009-09-25,23006,3667,3700,3784,3397,3667
2009-09-28,35064,3620,3630,3784,3332,3784
2009-09-29,41678,3592,3681,3719,3380,3653
2009-09-30,57879,3606,3681,3784,3380,3653
2009-10-01,24246,3653,3761,3840,3453,3747
2009-10-05,25663,3681,3681,3784,3380,3690
2009-10-06,56680,3615,3620,3742,3324,3742
2009-10-07,64764,3466,3512,3690,3225,3690
2009-10-08,52390,3405,3433,3541,3152,3503
2009-10-09,64254,3353,3405,3461,3126,3419
2009-10-12,38212,3409,3438,3592,3156,3409
2009-10-13,19602,3419,3508,3559,3221,3466
2009-10-14,29094,3452,3503,3559,3216,3475
2009-10-15,19281,3475,3512,3592,3225,3550
2009-10-16,47973,3456,3644,3644,3345,3517
2009-10-19,190001,3653,3653,4018,3354,3840
2009-10-20,49975,3503,3592,3728,3298,3728
2009-10-21,55838,3447,3475,3587,3190,3583
2009-10-22,27257,3405,3405,3494,3126,3428
2009-10-23,13572,3372,3447,3456,3165,3428
2009-10-26,48631,3372,3395,3423,3117,3391
2009-10-27,23829,3358,3405,3438,3126,3381
2009-10-28,33753,3241,3278,3447,3010,3325
2009-10-29,25900,3142,3175,3363,2915,3142
2009-10-30,17115,3185,3213,3269,2950,3185
2009-11-02,48663,3053,3105,3344,2851,3344
2009-11-03,33093,3025,3035,3124,2786,3119
2009-11-04,83939,2843,2932,3096,2692,3096
2009-11-05,36114,2838,2880,2978,2644,2932
2009-11-06,29388,2889,2932,2978,2692,2899
2009-11-09,26196,2932,2950,3025,2709,2978
2009-11-10,28762,2819,2824,2997,2593,2950
2009-11-11,43668,2800,2857,2861,2623,2829
2009-11-12,31753,2810,2810,2904,2580,2889
2009-11-13,28133,2782,2819,2852,2588,2810
2009-11-16,14572,2763,2852,2922,2618,2819
2009-11-17,31731,2763,2782,2922,2554,2922
2009-11-18,33616,2721,2772,2782,2545,2721
