,Adj Close,Close,High,Low,Open,Volume
2003-01-08,1230,3382,1380,1218,1350,2881500
2003-01-09,1374,3778,1374,1212,1242,2632000
2003-01-10,1266,3481,1470,1236,1446,1665333
2003-01-13,1266,3481,1302,1254,1272,725500
2003-01-14,1248,3432,1290,1236,1272,576167
2003-01-15,1260,3465,1308,1248,1260,781167
2003-01-16,1278,3514,1320,1260,1260,643333
2003-01-17,1254,3448,1350,1254,1314,1112667
2003-01-20,1218,3349,1266,1218,1236,583333
2003-01-21,1236,3399,1242,1212,1230,617167
2003-01-22,1224,3366,1272,1218,1242,696833
2003-01-23,1230,3382,1236,1212,1218,423833
2003-01-24,1206,3316,1242,1194,1218,911000
2003-01-27,1188,3267,1200,1188,1188,1104500
2003-01-28,1182,3250,1194,1182,1194,830833
2003-01-29,1194,3283,1200,1188,1194,583500
2003-01-30,1182,3250,1188,1164,1164,128000
2003-02-03,1200,3300,1206,1182,1188,143167
2003-02-04,1194,3283,1200,1188,1194,190500
2003-02-05,1188,3267,1200,1188,1194,216667
2003-02-06,1188,3267,1194,1188,1188,470333
2003-02-07,1110,3052,1170,1068,1086,67500
2003-02-10,1098,3019,1122,1008,1008,76167
2003-02-11,1146,3151,1224,1074,1080,224833
2003-02-12,1104,3036,1194,1068,1194,55833
2003-02-13,1086,2986,1140,1080,1086,62500
2003-02-14,1104,3036,1122,1068,1068,41000
2003-02-17,1128,3102,1158,1098,1098,69833
2003-02-18,1110,3052,1140,1104,1140,23500
2003-02-19,1086,2986,1122,1074,1122,43833
2003-02-20,1086,2986,1098,1068,1080,39833
2003-02-21,1140,3135,1140,1050,1056,66833
2003-02-24,1098,3019,1176,1080,1140,76167
2003-02-25,1074,2953,1122,1044,1080,34167
2003-02-26,1050,2887,1092,1044,1056,42500
2003-02-27,1014,2788,1032,990,1020,71000
2003-02-28,1032,2838,1032,984,1026,25167
2003-03-03,1002,2755,1026,1002,1008,14667
2003-03-04,984,2706,1026,936,936,34333
2003-03-05,948,2607,1020,912,1020,15667
2003-03-06,864,2376,960,858,960,17000
2003-03-07,762,2095,882,762,804,44667
2003-03-10,732,2013,738,672,678,90167
2003-03-11,648,1782,714,648,714,50333
2003-03-12,672,1848,690,618,654,39667
2003-03-13,696,1914,738,678,678,59167
2003-03-14,774,2128,774,714,720,72167
2003-03-17,684,1881,798,684,798,90500
2003-03-18,732,2013,738,696,726,30000
2003-03-19,732,2013,744,702,744,5667
2003-03-20,810,2227,816,684,720,69167
2003-03-21,780,2145,852,774,786,63000
2003-03-24,744,2046,792,744,786,63333
2003-03-25,678,1864,726,672,720,77167
2003-03-26,702,1930,714,684,708,36167
2003-03-27,672,1848,702,672,690,47000
2003-03-28,732,2013,732,666,666,85500
2003-03-31,816,2244,816,756,762,369167
2003-04-01,822,2260,840,780,816,455000
2003-04-02,840,2310,858,798,822,239500
2003-04-03,804,2211,864,780,852,287667
2003-04-04,810,2227,816,768,780,83833
2003-04-07,816,2244,870,786,798,211500
2003-04-08,846,2326,852,810,816,152833
2003-04-09,816,2244,900,810,846,210833
2003-04-10,804,2211,834,780,798,114000
