,Adj Close,Close,High,Low,Open,Volume
2003-11-17,84790,20200,1010,22000,20200,21200
2003-11-18,33420,19800,1030,21200,20600,20600
2003-11-19,65035,19900,1030,22000,20600,20100
2003-11-20,24420,19800,1015,21100,20300,20700
2003-11-21,68750,20200,1010,21800,20200,20300
2003-11-24,19855,18200,920,20600,18400,20400
2003-11-25,22785,17300,880,19000,17600,18800
2003-11-26,31065,17300,890,18200,17800,17600
2003-11-27,26820,17300,890,18800,17800,17800
2003-11-28,24890,17500,895,18300,17900,17900
2003-12-01,25525,17800,905,18500,18100,17900
2003-12-02,21730,17700,885,18700,17700,18500
2003-12-03,25015,17200,870,18100,17400,17800
2003-12-04,18765,17300,880,17800,17600,17500
2003-12-05,21975,17400,895,18300,17900,17800
2003-12-08,26815,17600,905,18600,18100,17800
2003-12-09,63855,18100,975,20200,19500,18400
2003-12-10,25010,18800,950,19800,19000,19300
2003-12-11,38830,18900,950,19800,19000,19200
2003-12-12,19935,18900,945,19600,18900,19000
2003-12-15,17160,18400,920,19200,18400,19100
2003-12-16,11690,17800,890,18500,17800,18300
2003-12-17,14800,17400,905,18100,18100,17900
2003-12-18,31745,18400,1010,20200,20200,18900
2003-12-19,40590,18800,1010,20500,20200,19600
2003-12-22,16510,18600,950,20200,19000,19600
2003-12-23,15360,16800,840,19500,16800,18600
2003-12-24,7675,16100,840,17000,16800,16500
2003-12-26,14450,16100,830,17300,16600,16100
2003-12-29,5125,16000,820,17100,16400,16000
2003-12-30,4250,16100,805,16700,16100,16300
2004-01-02,6090,16300,870,18000,17400,16300
2004-01-05,4525,17200,915,18300,18300,17700
2004-01-06,13010,18300,995,20000,19900,18600
2004-01-08,8430,18600,995,20200,19900,18900
2004-01-09,14830,19300,1090,22200,21800,19900
2004-01-12,9275,20900,1080,22400,21600,22400
2004-01-13,10380,20800,1115,22500,22300,21600
2004-01-14,21890,21500,1120,24200,22400,21900
2004-01-15,10185,19800,990,22600,19800,22600
2004-01-16,2455,19100,970,20000,19400,19400
2004-01-19,3840,19300,1010,20400,20200,20000
2004-01-20,1850,19600,1000,20300,20000,20200
2004-01-26,3400,18400,920,20300,18400,20000
2004-01-27,1700,17600,970,19800,19400,18500
2004-01-28,2005,18200,935,19400,18700,19400
2004-01-29,5410,17000,885,18800,17700,18200
2004-01-30,2965,17400,900,18200,18000,17600
2004-02-02,4870,18000,915,19000,18300,18000
2004-02-03,5440,18000,920,18600,18400,18300
2004-02-04,7105,18400,935,19000,18700,18400
2004-02-05,4060,18500,930,19400,18600,19200
2004-02-06,1240,18100,905,18800,18100,18300
2004-02-09,3085,17200,900,18400,18000,18100
2004-02-10,7515,16700,855,18200,17100,18200
2004-02-11,1755,17100,870,17800,17400,17100
2004-02-12,2455,17000,895,18000,17900,17000
2004-02-13,2130,17200,900,18200,18000,17900
