,Adj Close,Close,High,Low,Open,Volume
2000-01-04,16344,20000,22000,17500,17500,199300
2000-01-05,15935,19500,21600,19000,19500,353300
2000-01-06,14873,18200,19900,17600,19900,104300
2000-01-07,15935,19500,20500,17700,18300,285800
2000-01-10,15241,18650,20400,18550,20000,205600
2000-01-11,15282,18700,19400,18500,18800,128700
2000-01-12,14709,18000,19100,17800,18400,108300
2000-01-13,14464,17700,18000,17500,17500,70600
2000-01-14,14015,17150,19000,17000,17700,241400
2000-01-17,14056,17200,17800,17200,17200,98500
2000-01-18,14056,17200,17600,16900,17200,64200
2000-01-19,13075,16000,17500,16000,17000,99700
2000-01-20,12421,15200,16150,14800,16050,63100
2000-01-21,12258,15000,15700,14400,14500,158700
2000-01-24,12258,15000,15800,14800,14800,108700
2000-01-25,12258,15000,15500,14700,15300,95300
2000-01-26,12421,15200,15300,14600,15300,55400
2000-01-27,12993,15900,17000,15000,15050,178600
2000-01-28,13075,16000,16300,15600,16200,75800
2000-01-31,13238,16200,16600,15600,15950,192300
2000-02-01,13157,16100,16500,15800,16300,66700
2000-02-02,13606,16650,16800,15900,15900,103300
2000-02-03,13647,16700,16900,16200,16900,57200
2000-02-04,13647,16700,16700,16700,16700,0
2000-02-07,13565,16600,16850,16400,16550,64500
2000-02-08,13238,16200,17350,16200,16800,90900
2000-02-09,13484,16500,16900,16100,16350,87800
2000-02-10,12748,15600,16600,15600,16500,63500
2000-02-11,13729,16800,16800,15200,15400,113400
2000-02-14,13320,16300,17100,15500,16800,72500
2000-02-15,12912,15800,16500,15700,16300,64900
2000-02-16,13075,16000,16000,15100,15500,51500
2000-02-17,13974,17100,17800,15900,16000,265700
2000-02-18,16058,19650,19650,17700,18000,410100
2000-02-21,15527,19000,19950,18300,19550,316500
2000-02-22,15036,18400,20700,17550,19500,341500
2000-02-23,15036,18400,19300,17600,18200,181800
2000-02-24,16017,19600,20750,18900,19800,420300
2000-02-25,15404,18850,19600,18500,19000,142000
2000-02-28,14709,18000,18700,17300,18700,97400
2000-02-29,14423,17650,18750,17400,17550,98000
2000-03-01,14423,17650,17650,17650,17650,0
2000-03-02,16507,20200,20250,18050,18100,379300
