,Adj Close,Close,High,Low,Open,Volume
2007-12-28,64758.0,76500,76500.0,66900.0,66900.0,69294
2008-01-02,60102.0,71000,72900.0,70900.0,72500.0,46277
2008-01-03,58240.0,68800,70500.0,68800.0,70500.0,23058
2008-01-04,59679.0,70500,71600.0,66600.0,68800.0,27816
2008-01-07,60356.0,71300,71800.0,68000.0,68300.0,24509
2008-01-08,60441.0,71400,72000.0,70200.0,71300.0,17736
2008-01-09,61033.0,72100,72100.0,70300.0,70500.0,18467
2008-01-10,61541.0,72700,73900.0,72100.0,72100.0,50631
2008-01-11,60949.0,72000,73800.0,70500.0,73800.0,18314
2008-01-14,57393.0,67800,70900.0,67300.0,70500.0,26788
2008-01-15,55954.0,66100,68000.0,64000.0,67800.0,57693
2008-01-16,51637.0,61000,66000.0,60900.0,66000.0,73019
2008-01-17,52229.0,61700,62900.0,61000.0,61000.0,79024
2008-01-18,54600.0,64500,65600.0,60000.0,60000.0,30571
2008-01-21,56716.0,67000,69600.0,65800.0,66000.0,53650
2008-01-22,55277.0,65300,66500.0,63000.0,64100.0,38083
2008-01-23,57309.0,67700,68100.0,65700.0,68000.0,31214
2008-01-24,56547.0,66800,69600.0,66400.0,68000.0,36670
2008-01-25,55869.0,66000,67000.0,64800.0,66200.0,27537
2008-01-28,54346.0,64200,65600.0,63600.0,64600.0,40053
2008-01-29,55023.0,65000,65400.0,64300.0,64600.0,16561
2008-01-30,55192.0,65200,65700.0,64600.0,65200.0,24620
2008-01-31,58324.0,68900,69000.0,65300.0,65300.0,25823
2008-02-01,57986.0,68500,69300.0,68000.0,68000.0,25695
2008-02-04,58663.0,69300,70000.0,68100.0,68100.0,76557
2008-02-05,56716.0,67000,69600.0,66400.0,68500.0,21123
2008-02-11,55108.0,65100,66000.0,65000.0,66000.0,32409
2008-02-12,55108.0,65100,66400.0,65000.0,66400.0,29516
2008-02-13,54346.0,64200,65400.0,63900.0,65300.0,44023
2008-02-14,55023.0,65000,66200.0,64800.0,65900.0,39682
2008-02-15,52907.0,62500,65100.0,62500.0,65000.0,59722
2008-02-18,52229.0,61700,63500.0,61700.0,63300.0,65680
2008-02-19,53415.0,63100,63400.0,62000.0,62000.0,34117
2008-02-20,52483.0,62000,63600.0,61600.0,63500.0,35983
2008-02-21,52145.0,61600,62900.0,61600.0,62000.0,31258
2008-02-22,52145.0,61600,62900.0,61600.0,61600.0,30540
2008-02-25,51383.0,60700,62800.0,60600.0,62500.0,42204
2008-02-26,50198.0,59300,61500.0,59200.0,61500.0,77673
2008-02-27,51891.0,61300,61800.0,59900.0,60400.0,44966
2008-02-28,52568.0,62100,62300.0,60800.0,61700.0,35806
2008-02-29,52737.0,62300,62400.0,61000.0,62400.0,18052
2008-03-03,52568.0,62100,62300.0,60300.0,62000.0,26975
2008-03-04,52399.0,61900,62400.0,60800.0,62400.0,30300
2008-03-05,51044.0,60300,61900.0,60300.0,61100.0,18183
