,Adj Close,Close,High,Low,Open,Volume
2002-01-16,568700,8520,8530,9770,8530,8850
2002-01-17,224200,7510,7650,8430,7650,8430
2002-01-18,95800,7900,8560,8560,8560,7900
2002-01-21,241800,8810,9580,9580,9580,9020
2002-01-22,190300,9500,9700,10250,9700,10000
2002-01-23,86600,9100,9500,9950,9500,9500
2002-01-24,231700,9800,10250,10600,10250,9800
2002-01-25,225700,10100,11450,11450,11450,10600
2002-01-28,228500,11800,12600,12800,12600,11950
2002-01-29,195400,11200,12400,13200,12400,12600
2002-01-30,135600,12000,12100,12900,12100,12000
2002-02-01,166400,12400,13100,14300,13100,13700
2002-02-04,100700,11550,12400,13500,12400,13450
2002-02-05,113200,10950,11000,12150,11000,11300
2002-02-06,136100,9700,10500,11500,10500,11200
2002-02-07,47100,9470,9470,10200,9470,9600
2002-02-08,53400,8500,9800,9800,9800,8500
2002-02-14,61600,9730,9740,10300,9740,10000
2002-02-15,162800,8820,9300,9970,9300,9500
2002-02-18,109900,8990,9200,9570,9200,9400
2002-02-19,244400,9400,9510,9980,9510,9800
2002-02-20,728100,9580,10650,10650,10650,9650
2002-02-21,626800,11050,11400,11900,11400,11100
2002-02-22,390100,11100,11600,12400,11600,11500
2002-02-25,147500,11300,11300,12000,11300,12000
2002-02-26,799500,11500,12650,12650,12650,11500
2002-02-27,549800,12150,13000,13250,13000,12650
2002-02-28,579700,11450,12100,12850,12100,12850
2002-03-04,313700,12100,12400,12850,12400,12300
2002-03-05,798200,12650,13400,13850,13400,12800
2002-03-06,346800,12900,13450,14000,13450,13200
2002-03-07,465300,12900,13000,14650,13000,13650
2002-03-08,295600,13000,13600,13950,13600,13200
2002-03-11,562500,13750,14300,15150,14300,14000
2002-03-12,432500,13700,15000,15050,15000,14500
2002-03-13,609600,14050,14100,15300,14100,14800
2002-03-14,477200,12450,13300,13800,13300,13550
2002-03-15,405100,12600,12800,13700,12800,13150
2002-03-18,437100,12800,13650,13750,13650,13000
2002-03-19,325400,12950,13200,13800,13200,13700
2002-03-20,430200,13000,13100,13900,13100,13500
2002-03-21,554800,13000,13300,13750,13300,13000
2002-03-22,1364100,14050,14850,14850,14850,14400
2002-03-25,1351700,15600,16000,16600,16000,15700
2002-03-26,770600,14100,14600,15900,14600,15800
2002-03-27,659700,14550,15000,15450,15000,15000
2002-03-28,915900,14000,14100,16200,14100,15100
2002-03-29,453000,13750,14300,14500,14300,13800
2002-04-01,771800,13000,13000,15300,13000,14300
2002-04-02,565900,13250,14550,14550,14550,13500
2002-04-03,665900,14150,14650,15100,14650,14400
2002-04-04,502900,14300,14700,15300,14700,14650
2002-04-08,1660800,14700,16200,16400,16200,14800
2002-04-09,870000,14300,14300,16400,14300,16200
2002-04-10,488200,13050,13300,14300,13300,14300
2002-04-11,406600,13150,13650,14000,13650,13600
2002-04-12,408700,12200,12700,13150,12700,12200
2002-04-15,413100,12350,12500,13150,12500,12550
2002-04-16,709200,11750,12850,12850,12850,12300
2002-04-17,630600,12550,12900,13450,12900,13300
2002-04-18,455000,12000,12050,12950,12050,12700
2002-04-19,538100,10650,11000,12200,11000,12050
2002-04-22,545100,9700,9700,11000,9700,10650
2002-04-23,521000,8560,9350,9490,9350,9100
2002-04-24,451900,9060,9130,9960,9130,9450
2002-04-25,390300,8100,8100,9010,8100,8800
2002-04-26,468600,8210,8700,8880,8700,8330
2002-04-29,654300,8560,8800,9510,8800,8860
2002-04-30,712700,8950,9200,9700,9200,9100
2002-05-02,463700,9290,9540,9800,9540,9500
2002-05-03,279300,9030,9140,9400,9140,9320
2002-05-06,309200,8410,8520,8960,8520,8810
2002-05-07,244400,8150,8460,8670,8460,8300
2002-05-08,465400,8710,9290,9290,9290,8900
2002-05-09,437400,8910,9200,9800,9200,9600
2002-05-10,195700,8830,8910,9200,8910,9010
2002-05-13,142400,8610,8720,8900,8720,8680
2002-05-14,336800,8860,9010,9170,9010,8960
2002-05-15,339100,8800,8820,9350,8820,9140
2002-05-16,693900,8880,9440,9690,9440,9000
2002-05-17,405300,9160,9440,9640,9440,9500
2002-05-20,814000,9400,10000,10500,10000,9600
2002-05-21,294200,8820,9020,9850,9020,9800
2002-05-22,379900,8740,9250,9300,9250,8750
2002-05-23,388400,8520,8520,9350,8520,9150
2002-05-24,190700,8500,8700,8940,8700,8600
2002-05-27,170800,8100,8200,8630,8200,8420
2002-05-28,279700,7340,8000,8280,8000,8080
2002-05-29,233000,7260,7500,7800,7500,7630
2002-05-30,320600,7460,7500,7700,7500,7600
2002-05-31,248300,7500,7600,7850,7600,7610
2002-06-03,206000,7150,7500,7680,7500,7450
2002-06-04,139500,7200,7500,7500,7500,7200
2002-06-05,236300,7750,7900,8090,7900,7750
2002-06-07,149000,7440,7450,7790,7450,7750
2002-06-10,83400,7520,7750,7750,7750,7610
2002-06-11,75100,7670,7770,7850,7770,7750
2002-06-12,76000,7560,7690,7840,7690,7650
2002-06-14,172400,7600,7800,8000,7800,7600
2002-06-17,136400,7420,7420,7850,7420,7720
2002-06-18,133900,7290,7300,7790,7300,7790
2002-06-19,205600,6430,6430,7290,6430,7200
2002-06-20,228500,5680,5950,6110,5950,5680
2002-06-21,140600,5700,5890,5950,5890,5950
2002-06-24,232000,5190,5190,5650,5190,5600
2002-06-25,244500,4570,4570,5400,4570,5300
2002-06-26,162000,4030,4030,4340,4030,4300
2002-06-27,274700,4050,4100,4270,4100,4100
2002-06-28,158400,4300,4590,4590,4590,4300
2002-07-02,264300,4300,5000,5110,5000,4420
2002-07-03,176300,4800,5010,5170,5010,4810
2002-07-04,170700,5070,5350,5350,5350,5150
2002-07-05,288100,5670,5990,5990,5990,5700
2002-07-08,399700,5910,6350,6700,6350,6430
2002-07-09,199400,6120,6700,6700,6700,6350
2002-07-10,185400,6350,6550,6660,6550,6500
2002-07-11,179700,6030,6070,6350,6070,6230
2002-07-12,155500,6260,6420,6470,6420,6270
2002-07-15,258800,6020,6340,6740,6340,6450
2002-07-16,123400,6030,6120,6560,6120,6370
2002-07-18,112200,6030,6050,6280,6050,6030
2002-07-19,210600,5340,5600,5900,5600,5700
2002-07-22,157400,4930,4930,5150,4930,4930
2002-07-23,261100,4640,5250,5270,5250,4710
2002-07-24,179900,4800,4900,4990,4900,4900
2002-07-25,148300,4950,4950,5310,4950,5200
2002-07-26,112900,4440,4460,4870,4460,4800
2002-07-29,94500,4350,4460,4670,4460,4500
2002-07-30,101600,4660,4680,4800,4680,4660
2002-07-31,73800,4630,4630,4850,4630,4650
2002-08-01,53600,4540,4700,4730,4700,4630
2002-08-02,41000,4500,4630,4650,4630,4510
2002-08-05,58000,4350,4370,4630,4370,4630
2002-08-06,38700,4100,4290,4300,4290,4100
2002-08-07,76600,4450,4520,4590,4520,4500
2002-08-08,50100,4530,4680,4680,4680,4610
2002-08-09,60700,4510,4550,4960,4550,4960
2002-08-12,45800,4450,4530,4580,4530,4450
2002-08-13,61000,4440,4540,4580,4540,4510
2002-08-14,49400,4400,4540,4630,4540,4440
2002-08-16,77100,4550,4550,4700,4550,4650
2002-08-19,289900,4610,4880,5020,4880,4610
2002-08-20,90300,5300,5460,5460,5460,5460
2002-08-21,271600,5300,5500,5590,5500,5390
2002-08-22,194000,5370,5500,5640,5500,5500
2002-08-26,92200,4900,5040,5200,5040,5200
2002-08-27,94900,5060,5090,5210,5090,5060
2002-08-28,109400,4920,4960,5180,4960,5100
2002-08-29,90100,4860,4980,5070,4980,5000
2002-08-30,113500,4900,5040,5050,5040,5000
2002-09-02,126400,5000,5190,5390,5190,5040
2002-09-03,78600,5000,5000,5270,5000,5190
2002-09-04,94600,4750,4770,5000,4770,5000
2002-09-05,60700,4800,4800,4880,4800,4800
2002-09-06,66600,4510,4680,4840,4680,4800
2002-09-09,46600,4330,4400,4680,4400,4680
2002-09-10,68900,4450,4450,4600,4450,4510
2002-09-11,41000,4500,4500,4570,4500,4520
2002-09-12,41800,4500,4630,4630,4630,4500
2002-09-13,46000,4480,4570,4630,4570,4630
2002-09-16,18300,4410,4500,4630,4500,4500
2002-09-17,45400,4560,4680,4700,4680,4560
2002-09-18,40300,4540,4580,4700,4580,4700
2002-09-19,43600,4510,4570,4650,4570,4630
2002-09-23,49400,4320,4420,4620,4420,4600
2002-09-24,60300,4250,4300,4450,4300,4450
2002-09-25,63400,3810,3950,4500,3950,4300
2002-09-26,69400,4070,4200,4420,4200,4420
2002-09-27,45400,4110,4230,4490,4230,4400
2002-09-30,53700,4100,4200,4440,4200,4440
2002-10-01,27900,3920,4190,4250,4190,4000
2002-10-02,28800,4170,4180,4340,4180,4300
2002-10-04,12700,4050,4050,4250,4050,4250
2002-10-07,23100,4030,4250,4470,4250,4050
