,Adj Close,Close,High,Low,Open,Volume
2000-01-04,900,1692,36786,1839,60,1692
2000-01-05,0,1839,36786,1839,60,1839
2000-01-06,0,1821,36430,1821,60,1821
2000-01-07,0,1861,37230,1861,61,1861
2000-01-10,0,1843,36874,1843,61,1843
2000-01-11,2251,1821,36430,1857,60,1857
2000-01-12,0,1821,36430,1821,60,1821
2000-01-13,225,1666,33320,1666,55,1666
2000-01-14,0,1817,36341,1817,60,1817
2000-01-17,1801,1732,35542,1777,58,1777
2000-01-18,0,1839,36786,1839,60,1839
2000-01-19,9003,1586,36341,1865,60,1674
2000-01-20,6753,1546,30921,1599,51,1550
2000-01-21,2251,1421,31099,1577,51,1510
2000-01-24,675,1550,31010,1568,51,1568
2000-01-25,2251,1363,30921,1590,51,1590
2000-01-26,225,1617,32343,1617,53,1617
2000-01-27,0,1612,32254,1612,53,1612
2000-01-28,2251,1510,31987,1710,53,1710
2000-01-31,1351,1421,30210,1510,50,1421
2000-02-01,900,1523,31099,1554,51,1523
2000-02-02,225,1568,31365,1568,52,1568
2000-02-03,2026,1532,30655,1554,50,1554
2000-02-04,0,1532,30655,1532,50,1532
2000-02-07,0,1510,30210,1510,50,1510
2000-02-08,0,1510,30210,1510,50,1510
2000-02-09,4502,1510,30210,1552,50,1552
2000-02-10,450,1355,27100,1355,44,1355
2000-02-11,9003,1288,27011,1528,44,1355
2000-02-14,4502,1210,24879,1421,41,1421
2000-02-15,33763,1243,24879,1368,41,1243
2000-02-16,18007,1199,25590,1323,42,1323
2000-02-17,6753,1288,26478,1355,43,1355
2000-02-18,2251,1332,28611,1430,47,1332
2000-02-21,675,1363,29233,1461,48,1363
2000-02-22,450,1363,27278,1363,45,1363
2000-02-23,20258,1243,31321,1566,51,1474
2000-02-24,4502,1335,26700,1501,44,1368
2000-02-25,11254,1399,30610,1530,50,1412
2000-02-28,6753,1332,30210,1510,50,1452
2000-02-29,0,1510,30210,1510,50,1510
2000-03-01,0,1510,30210,1510,50,1510
2000-03-02,9003,1510,30210,1510,50,1510
2000-03-03,4502,1343,30210,1510,50,1510
2000-03-06,4502,1510,30210,1510,50,1510
2000-03-07,6753,1421,28433,1421,47,1421
2000-03-08,18007,1359,29188,1554,48,1506
2000-03-09,22509,1372,30210,1510,50,1377
2000-03-10,11254,1403,29322,1506,48,1403
