,Adj Close,Close,High,Low,Open,Volume
2001-07-27,545043,4369,4986,4986,4282,4455
2001-07-30,841723,4395,4566,5115,3921,5115
2001-07-31,289445,4326,4378,4635,3759,4601
2001-08-01,202144,4412,4626,4626,3973,4412
2001-08-02,197826,4506,5175,5175,4444,4772
2001-08-03,297031,5243,5577,5792,4789,5269
2001-08-06,165730,5492,5860,5980,5032,5492
2001-08-07,162346,5654,5877,5929,5047,5740
2001-08-08,230622,5783,6340,6340,5444,5912
2001-08-09,79014,6169,6331,6443,5437,6331
2001-08-10,45401,6254,6357,6468,5459,6254
2001-08-13,63724,6169,6340,6426,5444,6306
2001-08-14,77146,6297,6408,6460,5503,6426
2001-08-16,69910,6151,6374,6426,5474,6366
2001-08-17,39915,5997,6331,6331,5437,5997
2001-08-20,38515,6031,6169,6246,5297,6169
2001-08-21,51236,5997,6331,6331,5437,6246
2001-08-22,156627,6211,6211,6683,5334,6220
2001-08-23,52870,5997,6211,6263,5334,6211
2001-08-24,106674,5869,6940,6940,5959,6040
2001-08-27,163396,6426,7711,7711,6622,7025
2001-08-28,81114,7154,7154,7531,6143,7454
2001-08-29,150091,6297,6297,6845,5407,6845
2001-08-30,105974,5543,5569,5989,4782,5989
2001-08-31,56722,5089,5183,5569,4451,5089
2001-09-03,54271,5012,5166,5226,4436,5012
2001-09-04,93719,5226,5295,5397,4547,5226
2001-09-05,35830,5012,5140,5295,4414,5166
2001-09-06,46101,5072,5466,5466,4694,5072
2001-09-07,49836,5269,5483,5552,4708,5397
2001-09-10,53571,5277,5397,5629,4635,5440
2001-09-11,63024,5295,5397,5560,4635,5397
2001-09-12,20541,4755,4755,4755,4083,4755
2001-09-13,73645,4455,4626,4755,3973,4541
2001-09-14,76096,4078,4087,4626,3509,4626
2001-09-17,20891,3598,3598,4069,3090,4069
2001-09-18,50069,3521,3710,3855,3185,3521
2001-09-19,105040,3615,4146,4146,3561,3615
2001-09-20,90802,4112,4198,4369,3605,4241
2001-09-21,86367,4035,4206,4249,3612,4035
2001-09-25,328660,4241,4326,4446,3715,4309
2001-09-26,387599,4335,4583,4643,3936,4378
2001-09-27,73995,4455,4455,4626,3826,4541
2001-10-04,241359,4626,5012,5055,4304,4626
2001-10-05,87067,4841,4995,5046,4289,4892
2001-10-08,114494,4798,4978,5183,4274,4909
2001-10-09,263301,5063,5226,5355,4488,5063
2001-10-10,222919,5149,5372,5552,4613,5226
2001-10-11,236341,5397,5440,5612,4672,5397
2001-10-12,98621,5269,5440,5483,4672,5389
2001-10-15,110292,5355,5654,5714,4856,5355
2001-10-16,71194,5654,5894,5894,5062,5654
2001-10-17,64892,5834,5843,6169,5018,6169
2001-10-18,296681,5697,5997,6297,5150,5826
2001-10-19,145423,5912,6049,6083,5194,5929
2001-10-22,76329,6006,6074,6160,5216,6006
2001-10-23,98271,5783,5783,6083,4966,6083
2001-10-24,55788,5586,5783,5860,4966,5654
2001-10-25,38865,5749,5783,5946,4966,5783
2001-10-26,81114,5749,5826,5937,5003,5749
2001-10-29,25326,5783,5912,5946,5076,5783
2001-10-30,227704,5912,6014,6254,5165,5997
2001-10-31,593595,6083,6340,6528,5444,6083
2001-11-01,204012,6203,6340,6417,5444,6417
2001-11-02,299832,6083,6169,6623,5297,6340
2001-11-05,86950,5826,6297,6391,5407,6211
2001-11-06,242643,6211,6220,6511,5341,6297
2001-11-07,104690,6006,6169,6340,5297,6229
2001-11-08,145423,6040,6211,6297,5334,6040
2001-11-12,98971,6169,6254,6374,5371,6297
2001-11-13,93019,5954,6031,6254,5179,6186
2001-11-14,358304,6040,6751,6751,5797,6091
2001-11-15,462878,7025,7197,7522,6180,7025
2001-11-16,191990,7128,7240,7522,6217,7282
2001-11-19,199810,7197,7248,7445,6224,7368
2001-11-20,444437,7454,8114,8114,6967,7454
2001-11-21,656969,7334,7539,8439,6474,8396
2001-11-22,392384,7539,7882,8114,6769,7754
2001-11-23,230155,7754,7908,8096,6791,8036
2001-11-26,290728,7531,7908,8054,6791,7891
2001-11-27,961703,8139,8439,8825,7247,8139
2001-11-28,828418,8568,9210,9382,7909,8568
2001-11-29,654868,8782,9510,9896,8167,9424
2001-11-30,442337,9296,9510,9853,8167,9853
2001-12-03,840206,9210,9253,10624,7946,9767
2001-12-04,578305,8482,8996,9510,7725,9510
2001-12-05,490072,8653,8653,9639,7431,9082
2001-12-06,425180,8542,9339,9339,8019,8996
2001-12-07,626741,9039,10453,10453,8976,9253
2001-12-10,609467,10838,11695,11695,10043,11052
2001-12-11,306951,11010,11395,11781,9785,11695
2001-12-12,348384,11052,11609,12166,9969,11395
2001-12-13,177401,10924,11395,11695,9785,11438
2001-12-14,365774,10967,11652,12166,10006,11138
2001-12-17,568852,10281,10710,12680,9197,11652
2001-12-18,334378,9424,9424,11052,8093,10367
2001-12-19,394602,8542,8653,9853,7431,9510
2001-12-20,474432,8311,9681,9681,8314,8653
2001-12-21,373944,9167,9467,9896,8130,9424
2001-12-24,120563,8568,9253,9424,7946,8568
2001-12-26,158844,8996,9467,9681,8130,9039
2001-12-27,229922,8396,9125,9467,7848,8568
2001-12-28,134102,9296,9767,10110,8401,9510
2002-01-02,208797,9596,10196,10453,8769,9767
2002-01-04,314304,9939,10538,10710,9064,10024
2002-01-07,339397,10238,11267,11395,9690,10838
2002-01-08,650083,11138,12595,12595,10833,11138
2002-01-09,791888,12123,14094,14094,12122,12852
2002-01-10,483536,12980,13709,13966,11791,13709
2002-01-11,568735,12509,13709,14094,11791,13709
2002-01-14,624523,13280,15337,15337,13191,13366
2002-01-15,452024,13537,13709,15165,11791,14908
2002-01-16,227471,12937,12937,13923,11127,13709
2002-01-17,411875,11995,13580,13794,11680,12423
2002-01-18,382814,13194,13880,14651,11938,13194
2002-01-21,313020,13280,14565,14865,12528,13580
2002-01-22,415843,14822,16279,16279,14002,15079
2002-01-23,600597,15508,15508,17136,13338,16279
2002-01-24,251863,15251,15251,16279,13117,15808
2002-01-25,247545,15079,15379,15893,13228,15079
2002-01-28,388999,15251,16493,16836,14186,15379
2002-01-29,174017,14908,14908,16707,12822,16707
2002-01-30,215566,14137,15165,15294,13043,14565
2002-02-01,82048,14437,14565,15294,12528,14565
2002-02-04,84966,13623,13923,14865,11975,14265
2002-02-05,178569,12852,13880,14008,11938,12852
2002-02-06,342898,13966,14822,15122,12749,13966
2002-02-07,400904,14608,15594,16450,13412,14608
2002-02-08,184638,14994,15594,16193,13412,15636
2002-02-14,150675,15508,15508,16536,13338,16108
2002-02-15,106908,15079,15422,15679,13264,15337
2002-02-18,132468,15037,15251,15808,13117,15165
2002-02-19,366124,15251,15893,16750,13670,15251
2002-02-20,169582,15037,15337,16365,13191,16022
2002-02-21,473849,15765,17136,17136,14738,15851
2002-02-22,538857,16964,18849,19192,16212,17650
2002-02-25,153592,17736,17778,19878,15291,19621
2002-02-26,99905,17350,17479,18764,15033,18421
2002-02-27,240776,17821,19535,19535,16802,17993
2002-02-28,184054,18849,19192,20991,16507,19492
2002-03-04,240659,19449,21463,21463,18460,20477
2002-03-05,466379,21163,21591,23648,18571,22277
2002-03-06,250930,20178,20563,22105,17686,21848
2002-03-07,242526,19192,19192,21591,16507,20820
2002-03-08,223152,18335,19192,19878,16507,18721
2002-03-11,214049,19878,20306,20863,17465,20863
2002-03-12,159311,19621,20906,20906,17981,20092
2002-03-13,127449,20392,20392,21677,17539,20563
2002-03-14,85316,19535,19878,20306,17097,20135
2002-03-15,229221,19706,21034,22191,18092,19706
2002-03-18,190940,21420,21848,22619,18792,22020
2002-03-19,341498,21548,24419,24462,21002,21848
2002-03-20,132468,23219,23562,25533,20266,24247
2002-03-21,135969,23134,23391,25276,20118,23562
2002-03-22,187906,23990,25533,25533,21960,23990
2002-03-25,346050,23990,25533,27760,21960,25575
2002-03-26,152659,23990,24504,25361,21076,25190
2002-03-27,278940,24590,27418,27418,23582,24847
2002-03-28,239842,26818,27032,28403,23250,26818
2002-03-29,104457,26347,27032,28189,23250,27032
2002-04-01,97454,24462,24761,27932,21297,27418
2002-04-02,133285,23648,25276,25618,21739,24076
2002-04-03,136436,24504,25233,25961,21703,25533
2002-04-04,244511,24633,26389,26903,22697,24633
2002-04-08,226537,26047,26432,27760,22734,26561
2002-04-09,98271,24419,24504,26989,21076,26646
2002-04-10,123831,21891,22748,24504,19565,24333
2002-04-11,115778,21934,23562,23862,20266,22791
2002-04-12,70027,22277,23005,23476,19786,22277
2002-04-15,50536,23005,23219,23905,19971,23005
2002-04-16,96754,22791,23905,24076,20560,22962
2002-04-17,118229,24419,25061,25618,21555,25618
2002-04-18,206113,24847,26218,26861,22550,25190
2002-04-19,147990,23905,23905,26218,20560,25961
2002-04-22,161529,21463,22148,24333,19050,23562
2002-04-23,145423,20863,21677,22277,18644,22277
2002-04-24,102239,20049,20049,22362,17244,21677
