,Adj Close,Close,High,Low,Open,Volume
2000-04-06,39834,56400,56400,56400,56400,2
2000-04-07,44566,63100,63100,63100,63100,0
2000-04-10,49863,70600,70600,70600,70600,0
2000-04-11,55796,79000,79000,79000,79000,200
2000-04-12,62435,88400,88400,88400,88400,0
2000-04-13,62435,88400,88400,88400,88400,0
2000-04-14,69922,99000,99000,99000,99000,31
2000-04-17,78044,110500,110500,110500,110500,2800
2000-04-18,87226,123500,123500,123500,123500,100
2000-04-19,97467,138000,138000,138000,138000,29
2000-04-20,109121,154500,154500,154500,154500,52
2000-04-21,122187,173000,173000,173000,173000,70
2000-04-24,136666,193500,193500,193500,193500,2100
2000-04-25,152911,216500,216500,216500,216500,6400
2000-04-26,170921,242000,242000,242000,242000,400
2000-04-27,191404,271000,271000,271000,271000,400
2000-04-28,214358,303500,303500,303500,303500,14900
2000-05-01,214358,303500,303500,303500,303500,0
2000-05-02,239784,339500,339500,339500,339500,1000
2000-05-03,268389,380000,380000,339500,380000,71700
2000-05-04,247201,350000,425000,340000,380000,140200
2000-05-05,247201,350000,350000,350000,350000,0
2000-05-08,276865,392000,392000,360000,369000,24600
2000-05-09,276865,392000,392000,392000,392000,0
2000-05-10,276865,392000,392000,392000,392000,0
2000-05-11,276865,392000,392000,392000,392000,0
2000-05-12,388458,550000,550000,550000,550000,1400
2000-05-15,435073,616000,616000,540000,616000,42600
2000-05-16,486632,689000,689000,560000,620000,80700
2000-05-17,544548,771000,771000,735000,771000,18700
2000-05-18,565737,801000,863000,771000,780000,27400
2000-05-19,497933,705000,779000,705000,761000,27500
2000-05-22,438605,621000,621000,621000,621000,300
2000-05-23,386339,547000,547000,547000,547000,4100
2000-05-24,340431,482000,490000,482000,482000,39100
2000-05-25,380689,539000,539000,510000,539000,10900
2000-05-26,353144,500000,603000,476000,603000,85100
2000-05-29,310767,440000,538000,440000,440000,57000
2000-05-30,310767,440000,440000,440000,440000,0
2000-05-31,389165,551000,551000,510000,520000,45000
2000-06-01,342549,485000,559000,485000,530000,64000
2000-06-02,346081,490000,520000,435000,500000,116300
2000-06-05,387046,548000,548000,503000,510000,82700
2000-06-06,387046,548000,548000,548000,548000,0
2000-06-07,432954,613000,613000,560000,572000,52400
2000-06-08,381395,540000,630000,540000,613000,69900
2000-06-09,360207,510000,550000,490000,509000,37800
2000-06-12,403290,571000,571000,540000,555000,42500
2000-06-13,355263,503000,585000,503000,560000,72800
2000-06-14,340431,482000,530000,463000,520000,41900
2000-06-15,308648,437000,480000,426000,479000,25200
2000-06-16,302291,428000,455000,406000,410000,30900
2000-06-19,288165,408000,434000,400000,400000,21100
2000-06-20,295228,418000,439000,413500,425000,30600
2000-06-21,290990,412000,428500,402000,415000,21200
2000-06-22,300878,426000,445000,405000,428000,35100
2000-06-23,291344,412500,417000,403000,409000,13900
2000-06-26,301585,427000,444500,413000,414500,30600
2000-06-27,290990,412000,430000,407000,430000,19300
2000-06-28,283928,402000,414000,401000,405000,11900
2000-06-29,289225,409500,430000,380000,402000,33000
2000-06-30,276865,392000,400000,388000,391000,10600
2000-07-03,262386,371500,389000,370000,376000,15500
2000-07-04,260620,369000,385000,360000,372000,16300
2000-07-05,229543,325000,363000,325000,359000,21800
2000-07-06,201998,286000,324000,286000,300000,19200
2000-07-07,201998,286000,300000,266000,290000,28800
2000-07-10,198467,281000,299500,279000,287000,16500
2000-07-11,174806,247500,279000,247500,275000,19900
2000-07-12,170921,242000,275500,220000,237500,37500
2000-07-13,171274,242500,257000,240500,250000,21600
2000-07-14,156796,222000,242500,217500,240000,13900
2000-07-17,156796,222000,222000,222000,222000,0
2000-07-18,158914,225000,245000,222000,222500,27800
2000-07-19,158914,225000,245000,222000,222500,27800
2000-07-20,134194,190000,198500,175500,184000,19300
2000-07-21,125013,177000,193000,177000,193000,12000
2000-07-24,114065,161500,188000,161000,163000,22000
2000-07-25,127485,180500,180500,158000,161500,23300
2000-07-26,142670,202000,202000,190000,197000,38400
2000-07-27,159621,226000,226000,199500,204000,38500
2000-07-28,178691,253000,253000,227000,230000,31900
2000-07-31,181516,257000,283000,250000,259000,73400
2000-08-01,174806,247500,264000,240000,240000,44300
2000-08-02,195641,277000,277000,255500,259000,21500
2000-08-03,218949,310000,310000,310000,310000,2000
2000-08-04,228484,323500,347000,308000,347000,102400
2000-08-07,201292,285000,327000,285000,319000,45200
2000-08-08,207648,294000,315000,271000,286000,96600
2000-08-09,186107,263500,304500,259000,289000,37700
2000-08-10,192816,273000,284500,255000,270000,51900
2000-08-11,186460,264000,289000,251000,269000,42100
2000-08-14,186813,264500,279000,259000,267000,25800
2000-08-15,186813,264500,264500,264500,264500,0
2000-08-16,195641,277000,285000,261000,261000,45300
2000-08-17,187166,265000,283500,264000,280000,20200
2000-08-18,185753,263000,275000,256000,265000,25800
2000-08-21,181869,257500,270000,255000,260000,21000
2000-08-22,178691,253000,260000,248500,253500,20600
2000-08-23,173040,245000,259500,243500,259500,15400
2000-08-24,155383,220000,248000,216000,243000,21300
2000-08-25,165624,234500,246000,213000,221500,50300
2000-08-28,174100,246500,254500,236000,239500,28600
2000-08-29,163152,231000,248000,222000,247500,20800
2000-08-30,161033,228000,237000,226000,230000,11100
2000-08-31,155030,219500,235000,210500,230000,17700
2000-09-01,154677,219000,225500,213000,225000,11900
2000-09-04,152558,216000,224000,212000,212000,12000
2000-09-05,148673,210500,220000,208000,216500,10900
2000-09-06,147614,209000,217000,204500,210000,14800
2000-09-07,136313,193000,208000,191000,205000,12200
2000-09-08,136313,193000,198000,187000,195000,9100
2000-09-11,136313,193000,193000,193000,193000,0
2000-09-12,136313,193000,193000,193000,193000,0
2000-09-13,136313,193000,193000,193000,193000,0
2000-09-14,129957,184000,189000,175000,187000,8300
2000-09-15,139845,198000,205000,184000,186500,32000
2000-09-18,123247,174500,188000,174500,188000,17600
2000-09-19,113359,160500,176000,157000,157000,14500
2000-09-20,115125,163000,170000,161500,163000,9500
2000-09-21,104177,147500,167000,147500,158000,11900
2000-09-22,91817,130000,144000,130000,143000,12200
2000-09-25,92523,131000,136000,117000,132000,20400
2000-09-26,96408,136500,142000,123000,123000,30100
2000-09-27,107709,152500,152500,133500,134000,20700
2000-09-28,110534,156500,168000,152000,152500,28400
2000-09-29,112653,159500,168000,156500,168000,16000
2000-10-02,109121,154500,161000,150500,155500,11400
2000-10-03,109121,154500,154500,154500,154500,0
2000-10-04,109474,155000,163500,148000,150000,15100
2000-10-05,111593,158000,163000,156000,156000,15300
2000-10-06,124659,176500,176500,153000,155000,64400
2000-10-09,139491,197500,197500,182000,182000,42700
2000-10-10,125719,178000,205500,176000,205000,44500
2000-10-11,113359,160500,183000,157500,180000,30700
2000-10-12,110181,156000,162500,153500,153500,16700
2000-10-13,106649,151000,153000,138000,145000,17600
2000-10-16,106649,151000,151000,151000,151000,0
2000-10-17,109474,155000,174000,149000,172000,26300
2000-10-18,108062,153000,162000,146000,157000,23900
2000-10-19,106296,150500,157500,148000,154000,13300
2000-10-20,107355,152000,158000,151000,152000,13500
2000-10-23,101705,144000,153000,142500,153000,10500
2000-10-24,103118,146000,154000,145000,152000,7800
2000-10-25,101705,144000,148500,141000,141000,7400
2000-10-26,107355,152000,159500,140000,143000,25700
2000-10-27,107355,152000,152000,152000,152000,0
2000-10-30,95348,135000,148000,131000,148000,9400
2000-10-31,94289,133500,140500,119500,128000,14400
2000-11-01,101705,144000,148000,134500,136000,18100
2000-11-02,100999,143000,148000,142500,146000,16300
2000-11-03,103824,147000,154000,145000,149500,23800
2000-11-06,109474,155000,161000,147000,147000,24500
2000-11-07,104530,148000,159500,146000,158000,16300
2000-11-08,103824,147000,152500,147000,150000,13100
2000-11-09,116184,164500,164500,148000,150000,21300
2000-11-10,129957,184000,184000,184000,184000,11100
2000-11-13,145495,206000,206000,206000,206000,1300
2000-11-14,162799,230500,230500,230500,230500,1300
2000-11-15,182222,258000,258000,258000,258000,600
2000-11-16,183635,260000,288500,231500,288500,126100
2000-11-17,170921,242000,275000,241000,260000,57400
2000-11-20,150439,213000,261000,213000,252000,72100
2000-11-21,152911,216500,226000,192500,203500,107800
2000-11-22,134901,191000,222000,191000,216500,45500
2000-11-23,119009,168500,186000,168500,180000,38700
2000-11-24,125013,177000,188500,164000,169000,83900
2000-11-27,132782,188000,194000,176000,178000,50000
2000-11-28,122187,173000,201000,171000,188000,50100
2000-11-29,116537,165000,177000,160000,170000,31600
2000-11-30,115478,163500,173000,155000,170000,18100
2000-12-01,113712,161000,162500,150000,150000,21400
2000-12-04,109474,155000,167000,153500,161000,18400
2000-12-05,122541,173500,173500,153000,153000,65200
2000-12-06,115831,164000,189000,163000,178500,58500
2000-12-07,113712,161000,168500,158000,164000,28900
2000-12-08,115478,163500,166000,160000,165000,27500
2000-12-11,114771,162500,167500,161000,161500,22300
2000-12-12,117950,167000,174000,164500,165000,52100
2000-12-13,121128,171500,174500,166000,168000,40200
2000-12-14,119362,169000,185000,167000,172000,52600
2000-12-15,114065,161500,173000,159000,170000,26900
2000-12-18,112653,159500,163000,157000,157500,17600
2000-12-19,108768,154000,162500,151000,160000,20500
2000-12-20,103824,147000,158500,138500,150000,34800
2000-12-21,92876,131500,146000,131500,140000,27600
2000-12-22,86167,122000,140000,118000,134000,30900
2000-12-26,81929,116000,125500,114500,125500,23500
2001-01-02,91464,129500,129500,111000,111000,26000
2001-01-03,93936,133000,143000,124500,129500,44300
2001-01-04,100292,142000,147000,140000,143000,35300
2001-01-05,97467,138000,144000,134000,141000,31600
