,Adj Close,Close,High,Low,Open,Volume
2000-01-04,395389,8060,8364,8525,6138,8060
2000-01-05,420988,7782,8042,8229,5902,8051
2000-01-06,314679,7603,7693,8104,5646,8051
2000-01-07,370349,7603,7693,7952,5646,7603
2000-01-10,311884,7693,7711,7952,5659,7791
2000-01-11,325858,7550,8006,8024,5876,7550
2000-01-12,302047,7791,7916,8140,5810,7961
2000-01-13,744163,7335,7684,8391,5639,7907
2000-01-14,468609,7424,7603,7943,5580,7863
2000-01-17,385216,7335,7335,7693,5383,7657
2000-01-18,941354,6771,6771,7290,4970,7290
2000-01-19,716775,5778,5814,6610,4267,6530
2000-01-20,839293,5233,5447,6100,3998,5725
2000-01-21,1255139,5197,6083,6226,4464,5456
2000-01-24,709956,5913,5984,6351,4392,6127
2000-01-25,485824,5546,5546,5814,4070,5725
2000-01-26,283602,5456,5546,5743,4070,5591
2000-01-27,675861,5474,6074,6074,4457,5546
2000-01-28,542276,5993,6074,6396,4457,6056
2000-01-31,667589,5814,6083,6324,4464,5904
2000-02-01,430713,5922,6145,6235,4510,6083
2000-02-02,1028548,6235,7067,7067,5186,6261
2000-02-03,2516649,7442,8122,8122,5961,7559
2000-02-04,0,8122,8122,8122,5961,8122
2000-02-07,1992594,7970,8149,8856,5981,8489
2000-02-08,509411,7433,7702,8140,5652,8060
2000-02-09,472745,7245,7290,7943,5350,7827
2000-02-10,477105,6727,6888,7004,5055,6727
2000-02-11,579613,6807,7156,7675,5252,6888
2000-02-14,1003619,7245,7433,7782,5455,7245
2000-02-15,272759,6932,7022,7684,5153,7684
2000-02-16,237211,6440,7058,7281,5180,6977
2000-02-17,310878,6530,7067,7380,5186,6530
2000-02-18,533333,6440,6709,7067,4924,7067
2000-02-21,350674,6011,6083,6619,4464,6351
2000-02-22,285279,5859,5993,6333,4398,5859
2000-02-23,408691,6038,6440,6798,4727,6440
2000-02-24,233075,6172,6226,6530,4569,6440
2000-02-25,276783,6083,6217,6387,4563,6261
2000-02-28,364759,5546,5957,6038,4372,5546
2000-02-29,534675,5546,5814,6172,4267,5948
2000-03-01,0,5814,5814,5814,4267,5814
2000-03-02,759701,5760,5814,6127,4267,5993
2000-03-03,742933,5814,6002,6047,4405,5904
2000-03-06,992329,6261,6852,6888,5029,6351
2000-03-07,1433327,6530,6995,7335,5134,6798
2000-03-08,1249773,6575,6968,7335,5114,6709
2000-03-09,1346357,6798,7156,7514,5252,7335
2000-03-10,884790,6986,7156,7245,5252,7156
2000-03-13,721358,6709,6762,7156,4963,7022
2000-03-14,460896,6288,6530,6753,4792,6753
2000-03-15,471180,6065,6261,6440,4595,6172
2000-03-16,397960,6172,6261,6521,4595,6431
2000-03-17,1140334,6172,6217,6682,4563,6449
2000-03-20,364200,6083,6083,6306,4464,6217
2000-03-21,285056,5913,5948,6163,4366,5993
2000-03-22,393377,6002,6226,6235,4569,6083
2000-03-23,610019,6154,6333,6485,4648,6261
2000-03-24,207699,6208,6252,6414,4589,6351
