,Adj Close,Close,High,Low,Open,Volume
2006-10-27,711433,10200,3400,12690,9834,12000
2006-10-30,844367,9300,3300,10620,9545,9555
2006-10-31,1183067,9960,3795,11385,10977,10320
2006-11-01,757700,11565,4360,13080,12611,11850
2006-11-02,1572467,12615,4205,15030,12163,13800
2006-11-03,720567,10935,3755,12900,10861,12660
2006-11-06,255300,10590,3580,11415,10355,11265
2006-11-07,511067,9990,3430,10950,9921,10860
2006-11-08,1081633,10320,3770,11760,10905,10350
2006-11-09,270567,10350,3450,11310,9979,11310
2006-11-10,578167,10350,3450,11055,9979,10605
2006-11-13,256000,9930,3310,10635,9574,10470
2006-11-14,243967,9615,3210,10350,9285,10035
2006-11-15,167233,9570,3270,9900,9458,9720
2006-11-16,293633,9810,3300,10440,9545,9990
2006-11-17,132833,9555,3185,10020,9212,9960
2006-11-20,109000,9120,3055,9765,8836,9495
2006-11-21,129800,8700,2935,9255,8489,9120
2006-11-22,127667,8790,3025,9180,8750,8820
2006-11-23,130133,8670,2925,9150,8460,9075
2006-11-24,481733,8655,3280,10080,9487,8820
2006-11-27,212933,9000,3010,9690,8706,9360
2006-11-28,113333,8820,3000,9240,8677,9000
2006-11-29,120300,8850,2990,9150,8648,9000
2006-11-30,109733,8895,3040,9240,8793,9030
2006-12-01,330933,9120,3040,9825,8793,9405
2006-12-04,132100,9135,3195,9675,9241,9270
2006-12-05,122600,9270,3090,9720,8938,9690
2006-12-06,115600,8940,2990,9390,8648,9270
2006-12-07,74033,8880,3045,9180,8807,8955
2006-12-08,75533,8550,2900,9105,8388,9060
2006-12-11,51133,8550,2875,8775,8316,8700
2006-12-12,80600,8250,2785,8760,8055,8640
2006-12-13,53500,8115,2735,8520,7911,8280
2006-12-14,47700,8190,2770,8520,8012,8220
2006-12-15,63033,8370,2880,8730,8330,8370
2006-12-18,30500,8595,2890,8925,8359,8655
2006-12-19,56600,8505,2920,8910,8446,8670
2006-12-20,36600,8685,2950,8940,8533,8820
2006-12-21,69133,8835,2995,9300,8663,8970
2006-12-22,45600,8625,2930,9045,8475,8850
2006-12-26,48833,8250,2805,8760,8113,8715
2006-12-27,45133,8385,2820,9090,8205,8385
2006-12-28,17767,8535,2885,8760,8394,8760
2007-01-02,17533,8520,2860,8700,8322,8655
2007-01-03,16467,8535,2880,8670,8380,8535
2007-01-04,36333,8400,2835,8685,8249,8550
2007-01-05,34967,8115,2800,8610,8147,8550
2007-01-08,32700,8280,2800,8490,8147,8400
2007-01-09,56133,8325,2920,8760,8496,8400
2007-01-10,95533,8670,3100,9450,9020,8790
2007-01-11,52967,8940,3060,9540,8904,9270
2007-01-12,36400,9090,3100,9450,9020,9420
2007-01-15,45267,8940,2985,9540,8685,9540
2007-01-16,26167,8430,2900,8970,8438,8910
2007-01-17,33767,8520,2865,8865,8336,8580
2007-01-18,26667,8565,2920,8760,8496,8565
2007-01-19,33433,8640,2920,8970,8496,8700
2007-01-22,43133,8745,3000,9225,8729,8775
2007-01-23,52300,8400,2800,9270,8147,9000
2007-01-24,31667,8400,2800,8655,8147,8460
2007-01-25,25700,8400,2830,8610,8234,8430
2007-01-26,17767,8250,2850,8820,8293,8550
2007-01-29,27467,8550,2970,9150,8642,8550
2007-01-30,15000,8775,2985,8970,8685,8850
2007-01-31,11433,8715,2965,9075,8627,8880
2007-02-01,62300,8910,3050,9555,8875,8910
2007-02-02,26367,8895,3010,9330,8758,9180
2007-02-05,17300,9000,3060,9315,8904,9030
2007-02-06,10133,8745,3035,9270,8831,9090
2007-02-07,9900,8865,3060,9180,8904,8955
2007-02-08,10133,9030,3080,9270,8962,9180
2007-02-09,108567,9240,3200,10110,9311,9240
2007-02-12,16633,9270,3150,9510,9166,9465
2007-02-13,34567,9330,3220,9900,9369,9390
2007-02-14,26933,9480,3200,10110,9311,9855
2007-02-15,19500,9360,3200,9750,9311,9540
2007-02-16,27267,9270,3145,9765,9151,9600
2007-02-20,27367,9180,3180,9645,9253,9645
2007-02-21,28033,9435,3280,9870,9544,9660
2007-02-22,55200,9840,3450,10350,10039,9840
2007-02-23,28533,10035,3375,10410,9820,10215
2007-02-26,21200,9600,3315,10245,9646,10125
2007-02-27,22967,9600,3200,10125,9311,9975
2007-02-28,21833,9000,3130,9540,9107,9240
2007-03-05,32767,9030,3100,9540,9020,9030
2007-03-06,9733,9090,3120,9360,9078,9090
2007-03-07,3867,9315,3120,9630,9078,9315
2007-03-08,9933,9330,3180,9540,9253,9390
2007-03-09,5967,9240,3140,9540,9136,9540
2007-03-12,13633,9240,3145,9540,9151,9270
2007-03-13,15167,9225,3080,9525,8962,9270
2007-03-14,12033,9120,3085,9390,8976,9240
2007-03-15,7867,9255,3110,9420,9049,9420
2007-03-16,19033,9285,3210,9750,9340,9450
2007-03-19,205567,9540,3400,11070,9893,9630
2007-03-20,42133,9810,3420,10470,9951,10200
2007-03-21,30300,9960,3400,10410,9893,10305
2007-03-22,75800,10875,3910,11730,11377,10920
2007-03-23,441800,12000,4060,13485,11814,12180
2007-03-26,106300,11355,3890,12300,11319,12195
2007-03-27,88300,11100,3770,11910,10970,11790
2007-03-28,87567,10950,3675,11325,10693,11070
2007-03-29,118500,10950,3800,11415,11057,11085
2007-03-30,64233,11130,3750,11610,10912,11520
2007-04-02,46600,11190,3740,11580,10882,11310
2007-04-03,32400,10815,3660,11205,10650,11205
2007-04-04,34833,10995,3790,11550,11028,10995
2007-04-05,27767,11310,3925,11910,11421,11310
2007-04-06,34533,11490,4025,12240,11712,11715
2007-04-09,37800,12075,4040,12900,11755,12450
2007-04-10,15867,11760,3990,12420,11610,12120
2007-04-11,25367,11820,4020,12300,11697,12300
2007-04-12,30100,11850,4120,12540,11988,12240
2007-04-13,27067,11835,3945,12540,11479,12405
2007-04-16,8767,11550,3990,12000,11610,11835
2007-04-17,33267,11850,4035,12750,11741,11985
2007-04-18,14900,11910,4060,12255,11814,12000
2007-04-19,36567,11940,3985,12885,11595,12270
2007-04-20,193167,11610,4250,13185,12366,11730
2007-04-23,45400,12150,4050,12990,11784,12750
2007-04-24,55600,11955,4030,12495,11726,12165
2007-04-25,23033,11730,3970,12000,11552,12000
2007-04-26,12233,11730,3950,12240,11493,11730
2007-04-27,23733,11100,3825,12105,11130,11760
2007-04-30,5233,11250,3760,11745,10941,11745
2007-05-02,13867,11190,3730,11370,10853,11370
2007-05-03,14333,11130,3790,11655,11028,11220
2007-05-04,7600,11400,3920,11970,11406,11970
2007-05-07,9533,11565,3980,12240,11581,11580
2007-05-08,10000,11940,4000,12225,11639,11940
2007-05-09,31933,12045,4235,12810,12323,12255
2007-05-10,177933,12420,4200,13770,12221,13140
2007-05-11,26133,12015,4015,12870,11683,12870
2007-05-14,27133,11955,4050,12390,11784,12045
2007-05-15,21500,12075,4070,12450,11843,12210
2007-05-16,13300,11100,3995,12420,11624,12000
2007-05-17,63367,11940,4125,12555,12003,12000
2007-05-18,15833,11970,4050,12840,11784,12840
2007-05-21,11400,11850,3950,12420,11493,12420
2007-05-22,23333,11460,3820,12090,11115,11895
2007-05-23,10233,11370,3845,11835,11188,11835
2007-05-25,12300,11460,3890,11850,11319,11595
2007-05-28,6900,11595,3910,11895,11377,11820
2007-05-29,10767,11250,3900,11940,11348,11940
2007-05-30,6533,11490,3900,12135,11348,11700
2007-05-31,9967,11460,3875,11835,11275,11700
2007-06-01,30800,11460,3830,11685,11144,11685
2007-06-04,9600,11310,3830,11835,11144,11835
2007-06-05,18767,10980,3740,11460,10882,11370
2007-06-07,16633,10980,3690,11340,10737,10980
2007-06-08,16133,10995,3700,11370,10766,11370
2007-06-11,18800,11145,3835,11550,11159,11145
2007-06-12,9667,11205,3790,11505,11028,11505
2007-06-13,15300,11070,3710,11370,10795,11220
2007-06-14,20433,11220,3830,11490,11144,11250
2007-06-15,11200,11400,3915,11970,11392,11490
2007-06-18,26800,11760,4040,12600,11755,11760
2007-06-19,20100,11820,3940,12300,11464,12300
2007-06-20,16033,11430,3880,12090,11290,11850
2007-06-21,23067,11640,4075,12270,11857,11670
2007-06-22,64733,12480,4440,13800,12919,12555
2007-06-25,57233,13200,4565,14250,13283,13215
2007-06-26,42400,12750,4340,14070,12628,14070
2007-06-27,44767,12600,4500,13650,13094,12930
2007-06-28,22667,13215,4450,14085,12948,13635
2007-06-29,9333,13080,4450,13470,12948,13335
2007-07-02,53233,13350,4640,14220,13501,13350
2007-07-03,36933,13935,4820,14685,14025,13935
2007-07-04,17067,13875,4715,14880,13720,14550
