,Adj Close,Close,High,Low,Open,Volume
2000-01-04,16913,30800,32900,30600,32150,59900
2000-01-05,16584,30200,31400,30200,31000,35400
2000-01-06,16364,29800,31000,29200,30950,50700
2000-01-07,16172,29450,30500,29200,29200,41500
2000-01-10,16748,30500,31800,29700,29700,63000
2000-01-11,17792,32400,33000,31000,31000,64300
2000-01-12,18890,34400,37150,31900,32500,163600
2000-01-13,17023,31000,35500,31000,35000,57200
2000-01-14,19576,35650,35650,33000,33000,44600
2000-01-17,19769,36000,39300,34050,37900,154600
2000-01-18,19000,34600,35500,33100,35100,59200
2000-01-19,17627,32100,34300,31650,34000,30000
2000-01-20,17023,31000,32700,28500,28500,41500
2000-01-21,17792,32400,32500,29600,30300,65800
2000-01-24,18231,33200,33900,31800,33000,42800
2000-01-25,18121,33000,33200,32050,32800,29200
2000-01-26,18670,34000,34000,32500,33000,33600
2000-01-27,18945,34500,35500,33500,33750,32500
2000-01-28,18725,34100,35000,34000,34100,28200
2000-01-31,18561,33800,34300,33000,33800,18900
2000-02-01,18396,33500,34500,33500,33600,16400
2000-02-02,19055,34700,35200,33300,33450,33500
2000-02-03,19439,35400,35600,34500,34800,31300
2000-02-04,19439,35400,35400,35400,35400,0
2000-02-07,19604,35700,35750,33900,35350,78100
2000-02-08,19220,35000,35700,35000,35300,23500
2000-02-09,18945,34500,35400,34000,35000,41000
2000-02-10,18670,34000,35000,33500,34100,53900
2000-02-11,18670,34000,34500,32700,34500,61300
2000-02-14,18670,34000,34000,32350,33500,58600
2000-02-15,18643,33950,34500,32800,34000,33300
2000-02-16,18561,33800,33950,30300,33300,34700
2000-02-17,18945,34500,34700,33100,33800,65900
2000-02-18,18945,34500,34900,33300,33800,51400
2000-02-21,18835,34300,34300,33300,33500,30500
2000-02-22,18231,33200,34400,33200,34400,19100
2000-02-23,18670,34000,34900,32700,33050,27000
2000-02-24,18396,33500,34900,33100,33500,16300
2000-02-25,18396,33500,33900,32500,33100,41100
2000-02-28,17847,32500,33900,32200,33900,17200
2000-02-29,17572,32000,32500,31100,32500,22300
2000-03-01,17572,32000,32000,32000,32000,0
2000-03-02,17352,31600,32700,30500,32000,48200
2000-03-03,17325,31550,31900,30800,31900,66200
2000-03-06,17847,32500,33200,31050,31600,45700
2000-03-07,17572,32000,33100,31500,32500,23700
2000-03-08,17957,32700,32900,31400,31600,38900
2000-03-09,17023,31000,33000,31000,32950,67100
2000-03-10,17023,31000,32300,30900,31650,43600
2000-03-13,17215,31350,32000,30600,31500,152900
2000-03-14,18121,33000,35000,31750,32000,267300
2000-03-15,18286,33300,34300,32300,33500,157700
2000-03-16,18506,33700,35450,32700,33000,157500
2000-03-17,18561,33800,35350,33500,35000,128100
2000-03-20,17325,31550,33800,31300,33500,75200
2000-03-21,17188,31300,31900,31050,31550,41900
2000-03-22,17215,31350,32000,31200,31400,61500
2000-03-23,16776,30550,31250,30550,31200,66600
2000-03-24,16996,30950,31300,29800,30650,65100
2000-03-27,16529,30100,30950,29950,30500,74600
2000-03-28,16748,30500,30950,30000,30100,58800
2000-03-29,16584,30200,30800,30100,30150,30600
2000-03-30,16748,30500,30500,29400,30100,57100
2000-03-31,16611,30250,31000,30000,30000,51400
2000-04-03,16474,30000,30700,29750,30200,24600
2000-04-04,16062,29250,30500,29000,29900,29200
2000-04-05,16062,29250,29250,29250,29250,0
2000-04-06,15540,28300,29800,28300,29750,34100
2000-04-07,15540,28300,29000,28050,28200,50800
2000-04-10,15650,28500,29000,28050,28500,40400
2000-04-11,15485,28200,28500,28000,28500,25000
2000-04-12,15266,27800,28400,27700,28000,37400
2000-04-13,15266,27800,27800,27800,27800,0
2000-04-14,15266,27800,27800,27800,27800,0
2000-04-17,13563,24700,25500,23700,24200,47100
2000-04-18,13728,25000,26600,24500,26600,109300
2000-04-19,13728,25000,26100,24900,25500,114500
2000-04-20,14717,26800,27200,25200,25400,87400
2000-04-21,14826,27000,28300,26050,26050,48900
2000-04-24,14305,26050,27400,26050,26500,19100
2000-04-25,13975,25450,26500,25000,26000,48000
2000-04-26,13563,24700,26350,24700,25750,32500
2000-04-27,13454,24500,25450,22000,24700,48800
2000-04-28,13179,24000,25100,23900,24450,30500
2000-05-01,13179,24000,24000,24000,24000,0
2000-05-02,13014,23700,24600,23500,24100,48600
2000-05-03,13179,24000,24200,23400,24000,51600
2000-05-04,13673,24900,26450,24500,24500,110500
2000-05-05,13673,24900,24900,24900,24900,0
2000-05-08,13508,24600,25900,24550,25900,79600
2000-05-09,13508,24600,24600,24600,24600,0
2000-05-10,14799,26950,27600,24800,25000,220900
