,Adj Close,Close,High,Low,Open,Volume
2002-12-30,140870,1253,1292,1350,630,1325
2003-01-02,208899,1280,1313,1325,640,1280
2003-01-03,388430,1307,1319,1362,643,1347
2003-01-06,144686,1286,1307,1325,637,1319
2003-01-07,206410,1265,1265,1356,617,1343
2003-01-08,841073,1184,1202,1289,586,1271
2003-01-09,371174,1169,1232,1232,600,1202
2003-01-10,2462656,1337,1416,1416,690,1386
2003-01-13,2545784,1398,1434,1615,699,1476
2003-01-14,796937,1368,1374,1428,670,1428
2003-01-15,611599,1374,1398,1482,681,1464
2003-01-16,420288,1337,1340,1380,653,1365
2003-01-17,436050,1265,1277,1319,623,1307
2003-01-20,157463,1217,1259,1295,614,1235
2003-01-21,210227,1265,1313,1343,640,1271
2003-01-22,1100911,1301,1359,1500,662,1316
2003-01-23,302315,1301,1331,1395,649,1362
2003-01-24,345953,1220,1229,1350,599,1319
2003-01-27,215370,1175,1184,1196,577,1175
2003-01-28,122618,1166,1214,1217,592,1166
2003-01-29,114156,1187,1205,1223,587,1205
2003-01-30,120295,1199,1202,1235,586,1205
2003-02-03,151987,1199,1238,1283,603,1202
2003-02-04,91590,1220,1265,1283,617,1226
2003-02-05,323719,1208,1316,1386,642,1265
2003-02-06,98227,1286,1304,1347,636,1347
2003-02-07,76491,1265,1265,1301,617,1301
2003-02-10,102542,1223,1235,1271,602,1241
2003-02-11,159620,1223,1232,1265,600,1241
2003-02-12,64545,1211,1247,1253,608,1211
2003-02-13,110672,1229,1247,1280,608,1280
2003-02-14,66536,1235,1259,1280,614,1238
2003-02-17,121291,1271,1343,1343,655,1283
2003-02-18,92586,1295,1334,1353,650,1343
2003-02-19,103205,1325,1325,1368,646,1359
2003-02-20,38826,1280,1331,1371,649,1371
2003-02-21,27709,1310,1316,1343,642,1319
2003-02-24,111999,1313,1350,1374,658,1325
2003-02-25,42311,1295,1319,1350,643,1331
2003-02-26,31692,1292,1301,1337,634,1301
2003-02-27,76159,1277,1298,1319,633,1277
2003-02-28,62720,1289,1295,1325,631,1298
2003-03-03,22234,1295,1307,1331,637,1295
2003-03-04,103869,1283,1307,1325,637,1325
2003-03-05,110008,1241,1259,1301,614,1271
2003-03-06,72343,1238,1265,1289,617,1259
2003-03-07,47620,1247,1253,1301,611,1301
2003-03-10,93416,1223,1238,1253,603,1223
2003-03-11,81469,1220,1226,1247,598,1247
2003-03-12,60397,1211,1217,1235,593,1235
2003-03-13,115981,1175,1175,1220,573,1220
2003-03-14,90097,1178,1178,1241,574,1235
2003-03-17,102044,1099,1145,1211,558,1178
2003-03-18,101878,1175,1220,1235,595,1187
2003-03-19,61226,1193,1220,1241,595,1217
2003-03-20,181522,1196,1286,1295,627,1223
2003-03-21,435884,1271,1307,1380,637,1271
2003-03-24,90761,1283,1283,1340,625,1325
2003-03-25,78151,1205,1238,1259,603,1244
2003-03-26,51603,1235,1241,1277,605,1235
2003-03-27,46625,1211,1211,1247,590,1223
2003-03-28,46625,1205,1247,1259,608,1241
2003-03-31,82133,1202,1205,1235,587,1214
2003-04-01,48284,1190,1223,1226,596,1190
2003-04-02,88770,1205,1217,1223,593,1211
2003-04-03,104367,1223,1235,1253,602,1241
2003-04-04,80805,1205,1253,1277,611,1235
2003-04-07,225658,1259,1325,1337,646,1289
2003-04-08,101214,1301,1325,1356,646,1356
2003-04-09,71845,1283,1304,1325,636,1319
2003-04-10,62056,1265,1286,1325,627,1304
2003-04-11,151489,1274,1310,1319,639,1286
2003-04-14,165925,1301,1316,1356,642,1301
2003-04-15,202926,1319,1334,1350,650,1337
2003-04-16,256686,1337,1359,1380,662,1337
2003-04-17,191145,1340,1377,1413,671,1340
2003-04-18,616908,1380,1461,1494,712,1380
2003-04-21,261332,1416,1464,1467,714,1467
2003-04-22,824978,1434,1560,1657,761,1446
2003-04-23,490971,1527,1527,1645,744,1645
2003-04-24,369349,1536,1566,1621,764,1566
2003-04-25,322392,1428,1446,1536,705,1506
2003-04-28,103703,1362,1392,1440,678,1362
2003-04-29,223003,1410,1446,1476,705,1410
2003-04-30,155140,1422,1458,1500,711,1431
2003-05-02,246232,1458,1518,1579,740,1458
2003-05-06,402368,1566,1569,1645,765,1603
2003-05-07,124610,1536,1579,1621,769,1621
2003-05-09,116479,1539,1579,1597,769,1539
2003-05-12,155472,1573,1636,1645,797,1606
2003-05-13,218357,1576,1576,1675,768,1639
2003-05-14,455464,1542,1678,1699,818,1576
2003-05-15,176046,1687,1711,1741,834,1717
2003-05-16,368187,1678,1714,1795,836,1705
2003-05-19,147507,1660,1699,1714,828,1675
2003-05-20,206079,1666,1699,1723,828,1666
2003-05-21,184674,1687,1699,1783,828,1687
2003-05-22,285723,1669,1693,1747,825,1687
2003-05-23,204751,1711,1711,1771,834,1741
2003-05-26,275767,1678,1678,1747,818,1747
2003-05-27,223003,1603,1648,1681,803,1678
2003-05-28,150660,1651,1675,1696,816,1675
2003-05-29,140704,1669,1681,1723,819,1675
2003-05-30,765743,1666,1687,1814,822,1708
2003-06-02,343464,1675,1687,1723,822,1705
2003-06-03,145848,1651,1654,1711,806,1687
2003-06-04,190316,1603,1609,1666,784,1648
2003-06-05,206410,1566,1566,1627,764,1627
2003-06-09,213711,1554,1657,1657,808,1554
2003-06-10,123780,1615,1621,1687,790,1687
2003-06-11,65706,1621,1639,1654,799,1654
2003-06-12,104201,1639,1657,1681,808,1639
2003-06-13,59567,1642,1645,1684,802,1648
2003-06-16,94245,1597,1621,1633,790,1597
2003-06-17,179531,1621,1627,1654,793,1633
2003-06-18,45132,1618,1633,1642,796,1627
2003-06-19,113161,1621,1630,1639,794,1633
2003-06-20,47289,1615,1618,1642,789,1621
2003-06-23,154144,1585,1657,1657,808,1612
2003-06-24,133735,1627,1645,1693,802,1657
2003-06-25,49280,1642,1657,1663,808,1657
2003-06-26,143857,1660,1699,1738,828,1660
2003-06-27,170737,1693,1705,1744,831,1741
2003-06-30,332181,1681,1729,1747,843,1741
2003-07-01,577750,1711,1817,1850,886,1735
2003-07-02,218855,1765,1802,1844,878,1838
2003-07-03,288709,1753,1808,1832,881,1826
2003-07-04,257183,1747,1777,1795,866,1771
2003-07-07,253035,1756,1802,1838,878,1777
2003-07-08,136058,1771,1795,1826,875,1826
2003-07-09,86447,1777,1808,1808,881,1777
2003-07-10,56414,1753,1777,1820,866,1753
2003-07-11,49612,1735,1753,1777,855,1735
2003-07-14,79146,1723,1732,1759,844,1732
2003-07-15,1248086,1777,1777,1991,866,1958
2003-07-16,246730,1786,1802,1868,878,1868
2003-07-18,156301,1735,1783,1865,869,1814
2003-07-21,335998,1747,1783,1874,869,1747
2003-07-22,69191,1747,1765,1835,861,1747
2003-07-23,825808,1795,1904,1982,928,1795
2003-07-24,149996,1853,1898,1928,925,1898
2003-07-25,160449,1856,1916,1922,934,1895
2003-07-28,270126,1898,1916,1994,934,1958
2003-07-29,116313,1874,1874,1958,913,1907
2003-07-30,93748,1844,1853,1886,903,1844
2003-07-31,116313,1820,1916,1916,934,1829
2003-08-01,45463,1868,1886,1934,919,1916
2003-08-04,139211,1795,1811,1874,883,1868
2003-08-05,368519,1789,1871,1958,912,1811
2003-08-06,99389,1805,1838,1868,896,1868
2003-08-07,80474,1795,1817,1859,886,1817
2003-08-08,68527,1808,1808,1838,881,1808
2003-08-11,116479,1771,1771,1826,863,1783
2003-08-12,73671,1771,1786,1808,871,1777
2003-08-13,81137,1765,1802,1808,878,1765
2003-08-14,171898,1792,1814,1892,884,1808
2003-08-18,99887,1783,1789,1823,872,1808
2003-08-19,130251,1780,1783,1820,869,1808
2003-08-20,90263,1759,1789,1799,872,1759
2003-08-21,79644,1765,1783,1795,869,1765
2003-08-22,131081,1777,1808,1829,881,1777
2003-08-25,71016,1802,1829,1835,891,1808
2003-08-26,109179,1817,1820,1862,887,1829
2003-08-27,53096,1808,1814,1826,884,1823
2003-08-28,93913,1753,1777,1817,866,1786
2003-08-29,154310,1729,1753,1783,855,1762
2003-09-01,43306,1753,1759,1789,858,1753
2003-09-02,74666,1732,1753,1759,855,1753
2003-09-03,90097,1735,1777,1783,866,1747
2003-09-04,45629,1765,1765,1789,861,1789
2003-09-05,62886,1738,1771,1808,863,1738
2003-09-08,57078,1741,1747,1789,852,1750
2003-09-09,41813,1729,1753,1768,855,1729
2003-09-15,32023,1735,1735,1759,846,1735
2003-09-16,54091,1717,1777,1786,866,1723
2003-09-17,58074,1747,1771,1795,863,1765
2003-09-18,32189,1747,1765,1786,861,1747
2003-09-19,70684,1741,1741,1814,849,1762
2003-09-22,107685,1717,1717,1850,837,1850
2003-09-23,41647,1669,1690,1741,824,1675
2003-09-24,117807,1669,1669,1741,814,1711
2003-09-25,136058,1603,1642,1681,800,1639
2003-09-26,61558,1585,1603,1651,781,1585
2003-09-29,41481,1585,1627,1651,793,1585
2003-09-30,17090,1591,1651,1687,805,1600
2003-10-01,40486,1591,1621,1675,790,1609
2003-10-02,29866,1600,1621,1651,790,1651
2003-10-06,12113,1603,1645,1651,802,1603
2003-10-07,14601,1597,1633,1633,796,1621
2003-10-08,14104,1597,1609,1627,784,1612
2003-10-09,34346,1585,1591,1615,775,1585
2003-10-10,52764,1585,1627,1627,793,1585
2003-10-13,28041,1603,1633,1654,796,1627
2003-10-14,35840,1615,1651,1687,805,1633
2003-10-15,41315,1657,1708,1717,833,1687
2003-10-16,87111,1687,1744,1759,850,1708
2003-10-17,41481,1693,1717,1744,837,1699
2003-10-20,17090,1693,1717,1774,837,1693
2003-10-21,21238,1687,1708,1747,833,1687
2003-10-22,39490,1663,1690,1741,824,1663
2003-10-23,246398,1714,1714,1808,836,1741
2003-10-24,49612,1711,1723,1765,840,1765
2003-10-27,45132,1687,1696,1744,827,1723
2003-10-28,33683,1660,1699,1717,828,1660
2003-10-29,52930,1690,1693,1723,825,1717
2003-10-30,64877,1687,1711,1729,834,1696
2003-10-31,196289,1699,1735,1786,846,1741
2003-11-03,44634,1711,1747,1759,852,1735
2003-11-04,100882,1708,1747,1777,852,1759
2003-11-05,82796,1723,1762,1777,859,1747
2003-11-06,74666,1750,1753,1805,855,1805
2003-11-07,56414,1723,1741,1771,849,1753
2003-11-10,28041,1723,1741,1826,849,1826
2003-11-11,90761,1741,1777,1789,866,1759
2003-11-12,53926,1741,1762,1789,859,1741
2003-11-13,49114,1753,1777,1789,866,1762
2003-11-14,129089,1777,1835,1838,894,1786
2003-11-17,127430,1814,1856,1898,905,1853
2003-11-18,50939,1780,1820,1865,887,1820
2003-11-19,51934,1759,1771,1808,863,1777
2003-11-20,37167,1759,1777,1802,866,1802
2003-11-21,46791,1735,1753,1777,855,1759
2003-11-24,61890,1696,1735,1741,846,1741
2003-11-25,49446,1723,1747,1783,852,1723
2003-11-26,8462,1741,1759,1777,858,1777
2003-11-27,32853,1750,1777,1780,866,1765
2003-11-28,61060,1759,1783,1783,869,1777
2003-12-01,24059,1771,1777,1795,866,1783
2003-12-02,69522,1774,1783,1795,869,1777
2003-12-03,38329,1744,1750,1789,853,1789
2003-12-04,24059,1747,1750,1786,853,1747
2003-12-05,27875,1747,1750,1783,853,1747
2003-12-08,51769,1717,1729,1765,843,1729
2003-12-09,150992,1735,1826,1880,890,1780
2003-12-10,125937,1780,1850,1856,902,1780
2003-12-11,710988,1850,2073,2109,1010,1850
2003-12-12,706840,1862,2037,2085,993,2018
2003-12-15,253367,1973,2015,2049,983,2049
2003-12-16,206245,1928,1928,1985,940,1973
2003-12-17,153149,1892,1946,1976,949,1916
2003-12-18,207904,1904,1925,1982,938,1904
2003-12-19,262825,1928,1970,2043,960,1958
2003-12-22,165427,1988,2000,2031,975,2000
2003-12-23,136224,1976,2012,2037,981,1979
2003-12-24,272449,1976,2073,2079,1010,2006
2003-12-26,268134,2000,2028,2076,988,2076
2003-12-29,189486,1904,1988,2006,1081,1988
2003-12-30,151821,1964,1982,2049,1078,2049
2004-01-02,49777,1931,1982,2009,1078,1961
2004-01-05,147507,1928,2034,2043,1106,1952
2004-01-06,363707,2012,2127,2290,1157,2034
2004-01-07,84290,2055,2112,2121,1149,2109
2004-01-08,142529,2006,2031,2142,1104,2142
2004-01-09,173723,1988,2055,2079,1117,1988
2004-01-12,86115,1994,2043,2121,1111,2055
2004-01-13,153315,2003,2049,2049,1114,2003
2004-01-14,61558,1961,2031,2058,1104,2006
2004-01-15,134067,1997,2049,2073,1114,2000
2004-01-16,37333,2006,2043,2058,1111,2006
2004-01-19,117475,1928,1934,2049,1052,2049
2004-01-20,83958,1892,1928,1958,1049,1910
2004-01-26,72675,1880,1895,1928,1030,1880
2004-01-27,83128,1829,1937,1937,1053,1859
2004-01-28,45132,1868,1925,1958,1047,1901
2004-01-29,98393,1874,1898,1934,1032,1928
2004-01-30,38163,1874,1928,1940,1049,1874
2004-02-02,17588,1868,1928,1940,1049,1871
2004-02-03,60231,1838,1838,1922,999,1922
2004-02-04,60563,1820,1895,1895,1030,1820
2004-02-05,46293,1844,1880,1895,1022,1892
2004-02-06,17588,1850,1886,1922,1026,1922
2004-02-09,207240,1802,1862,1886,1012,1883
2004-02-10,212550,1808,1811,1856,985,1832
2004-02-11,51603,1795,1820,1844,990,1811
2004-02-12,64213,1814,1868,1880,1016,1814
2004-02-13,19745,1868,1880,1886,1022,1886
2004-02-16,77155,1838,1856,1922,1009,1868
2004-02-17,32687,1829,1850,1874,1006,1856
2004-02-18,68527,1829,1850,1886,1006,1832
2004-02-19,35010,1856,1856,1898,1009,1868
2004-02-20,160615,1856,1958,1958,1065,1898
2004-02-23,564310,1976,2018,2079,1098,1988
2004-02-24,272449,1919,2018,2018,1098,1991
2004-02-25,140041,1958,1958,2076,1065,2070
2004-02-26,62222,1925,1925,1979,1047,1928
2004-02-27,45629,1898,1916,1958,1042,1898
2004-03-02,63715,1922,1988,2018,1081,1922
2004-03-03,37665,1925,1925,1988,1047,1967
2004-03-04,614420,2022,2067,2157,1124,2025
2004-03-05,410332,1997,2139,2139,1163,2028
2004-03-08,172396,2055,2088,2211,1135,2187
2004-03-09,221178,2049,2109,2133,1147,2091
2004-03-10,102044,2061,2079,2163,1130,2163
2004-03-11,124444,1768,2079,2097,1130,2079
2004-03-12,178867,1928,2079,2079,1130,2012
2004-03-15,212550,2049,2139,2145,1163,2055
2004-03-16,130085,2067,2136,2136,1162,2115
2004-03-17,108847,2085,2127,2136,1157,2136
2004-03-18,152319,2018,2109,2145,1147,2145
2004-03-19,52930,2085,2115,2115,1150,2085
2004-03-22,34346,2073,2079,2115,1130,2115
2004-03-23,39158,2025,2049,2070,1114,2043
2004-03-24,74666,1988,1988,2061,1081,2031
2004-03-25,96236,1928,1928,1988,1049,1988
2004-03-26,61226,1934,2006,2043,1091,1934
2004-03-29,103537,2034,2049,2097,1114,2034
2004-03-30,207904,2025,2073,2127,1127,2031
2004-03-31,112995,2025,2103,2103,1144,2049
2004-04-01,35508,2049,2052,2097,1116,2097
2004-04-02,142032,2064,2109,2254,1147,2254
2004-04-06,46127,2070,2097,2109,1140,2109
2004-04-07,68029,2073,2103,2106,1144,2073
2004-04-08,148171,2049,2079,2115,1130,2091
2004-04-09,82631,1994,2079,2079,1130,2055
2004-04-12,107519,2031,2097,2115,1140,2031
2004-04-13,43970,2037,2037,2130,1108,2067
2004-04-14,79976,1988,2006,2049,1091,2000
2004-04-16,50441,1976,2037,2049,1108,1976
2004-04-19,74998,2006,2097,2097,1140,2049
2004-04-20,149332,2043,2121,2130,1153,2064
2004-04-21,52100,2079,2091,2115,1137,2109
2004-04-22,31028,2067,2067,2097,1124,2091
2004-04-23,86115,2067,2109,2109,1147,2079
2004-04-26,34181,2067,2073,2139,1127,2139
2004-04-27,745002,2088,2211,2350,1203,2088
2004-04-28,140704,2151,2199,2269,1196,2269
2004-04-29,435387,2049,2223,2254,1209,2199
2004-04-30,244573,2157,2290,2320,1245,2169
2004-05-03,155140,2205,2211,2350,1203,2350
2004-05-04,1458479,2217,2464,2534,1340,2217
2004-05-06,961866,2495,2531,2645,1376,2519
2004-05-07,338321,2356,2464,2585,1340,2561
2004-05-10,477698,2184,2205,2458,1199,2416
2004-05-11,320733,2085,2109,2311,1147,2199
2004-05-12,191477,2139,2157,2211,1173,2181
2004-05-13,183015,2175,2181,2260,1186,2184
2004-05-14,199442,2049,2061,2211,1121,2181
2004-05-17,120627,1856,1856,2079,1009,2031
2004-05-18,231631,1759,2049,2079,1114,1759
2004-05-19,321562,1946,2079,2103,1130,1946
2004-05-20,94909,1988,2079,2079,1130,1994
2004-05-21,72509,2003,2031,2103,1104,2049
2004-05-24,218855,2070,2103,2187,1144,2070
2004-05-25,163104,1994,2106,2109,1145,2103
2004-05-27,63881,2106,2115,2163,1150,2121
2004-05-28,274771,2106,2220,2229,1208,2115
2004-05-31,69854,2139,2172,2211,1181,2187
2004-06-01,72343,2181,2187,2235,1189,2196
2004-06-02,55585,2112,2121,2208,1153,2139
2004-06-03,84953,2037,2097,2181,1140,2151
2004-06-04,29535,2061,2073,2157,1127,2061
2004-06-07,87608,2070,2103,2139,1144,2076
2004-06-08,67034,2085,2109,2145,1147,2145
2004-06-09,145018,2109,2175,2196,1183,2109
2004-06-10,147009,2139,2229,2229,1212,2139
2004-06-11,99555,2109,2169,2254,1180,2241
2004-06-14,52432,2064,2064,2181,1122,2169
2004-06-15,133072,1934,2006,2064,1091,2043
2004-06-16,67697,1976,2000,2067,1088,1976
2004-06-17,101048,1946,2079,2079,1130,1970
2004-06-18,80639,2055,2085,2091,1134,2079
2004-06-21,57078,2097,2112,2151,1149,2097
2004-06-22,36503,2097,2166,2166,1178,2097
2004-06-23,65208,2127,2169,2169,1180,2139
2004-06-24,48782,2151,2199,2229,1196,2169
2004-06-25,36338,2169,2199,2235,1196,2199
2004-06-28,48948,2154,2181,2229,1186,2172
2004-06-29,20243,2169,2220,2220,1208,2211
2004-06-30,75496,2160,2251,2272,1224,2160
2004-07-01,74334,2229,2254,2290,1226,2290
2004-07-02,42643,2169,2254,2272,1226,2229
2004-07-05,48948,2205,2272,2272,1235,2229
2004-07-06,42643,2284,2308,2344,1255,2284
2004-07-07,36835,2229,2329,2329,1267,2272
2004-07-08,28207,2272,2326,2350,1265,2296
2004-07-09,28705,2260,2323,2326,1263,2266
2004-07-12,24889,2266,2269,2326,1234,2326
2004-07-13,35342,2187,2208,2269,1201,2229
2004-07-14,105694,2139,2169,2241,1180,2199
2004-07-15,22732,2139,2139,2169,1163,2163
2004-07-16,95905,2085,2133,2151,1160,2115
2004-07-19,35010,2094,2157,2163,1173,2133
2004-07-20,64877,2109,2169,2187,1180,2130
2004-07-21,32355,2127,2211,2223,1203,2169
2004-07-22,24225,2136,2148,2211,1168,2139
2004-07-23,69025,2100,2109,2187,1147,2187
2004-07-26,22566,2079,2109,2109,1147,2079
2004-07-27,29037,2109,2169,2187,1180,2109
2004-07-28,26050,2139,2175,2199,1183,2199
2004-07-29,7964,2121,2139,2169,1163,2121
2004-07-30,60231,2139,2181,2248,1186,2248
2004-08-02,27212,2112,2127,2187,1157,2187
2004-08-03,35176,2079,2082,2127,1132,2127
2004-08-04,43472,2070,2070,2109,1126,2106
2004-08-05,45629,2049,2097,2103,1140,2079
2004-08-06,18252,2055,2055,2097,1117,2079
2004-08-09,12942,2031,2061,2097,1121,2031
2004-08-10,25221,2049,2079,2088,1130,2055
2004-08-11,17754,2064,2100,2139,1142,2079
2004-08-12,52764,2055,2157,2157,1173,2055
2004-08-13,92088,2109,2169,2169,1180,2109
2004-08-16,33351,2145,2172,2172,1181,2157
2004-08-17,16095,2163,2184,2187,1188,2172
2004-08-18,21902,2145,2181,2196,1186,2169
2004-08-19,23727,2157,2196,2254,1194,2181
2004-08-20,33849,2193,2238,2248,1217,2193
2004-08-23,26382,2163,2169,2260,1180,2238
2004-08-24,8794,2142,2205,2217,1199,2142
2004-08-25,89433,2169,2229,2229,1212,2199
2004-08-26,104864,2202,2254,2260,1226,2202
2004-08-27,22732,2217,2226,2266,1211,2266
2004-08-30,13440,2187,2199,2260,1196,2211
2004-08-31,42975,2157,2187,2217,1189,2217
2004-09-01,28373,2133,2199,2229,1196,2133
2004-09-02,25221,2169,2187,2220,1189,2169
2004-09-03,53594,2172,2220,2220,1208,2172
2004-09-06,69688,2169,2205,2223,1199,2220
2004-09-07,76491,2199,2229,2260,1212,2223
2004-09-08,56083,2229,2229,2263,1212,2229
2004-09-09,62222,2199,2284,2284,1242,2211
2004-09-10,36172,2229,2275,2290,1237,2260
2004-09-13,69357,2260,2299,2302,1250,2272
2004-09-14,36669,2220,2260,2299,1229,2296
2004-09-15,23893,2220,2260,2290,1229,2241
2004-09-16,47620,2196,2281,2287,1240,2254
2004-09-17,25718,2229,2272,2278,1235,2278
2004-09-20,160615,2217,2229,2272,1212,2260
2004-09-21,33683,2217,2229,2260,1212,2229
2004-09-22,68527,2202,2214,2241,1204,2229
2004-09-23,63549,2205,2235,2241,1216,2205
2004-09-24,29535,2181,2217,2248,1206,2208
2004-09-30,38660,2181,2229,2229,1212,2211
2004-10-01,185504,2193,2296,2299,1248,2229
2004-10-04,155637,2278,2332,2344,1268,2299
2004-10-05,118968,2278,2278,2359,1239,2347
2004-10-06,108847,2275,2320,2326,1262,2326
2004-10-07,91922,2272,2302,2326,1252,2293
2004-10-08,108183,2266,2302,2320,1252,2293
2004-10-11,181688,2302,2305,2380,1253,2302
2004-10-12,81635,2290,2314,2374,1258,2332
2004-10-13,34346,2296,2305,2359,1253,2296
2004-10-14,27046,2248,2290,2308,1245,2248
2004-10-15,36172,2229,2290,2290,1245,2290
2004-10-18,51105,2235,2320,2326,1262,2235
2004-10-19,74334,2302,2374,2377,1291,2314
2004-10-20,64545,2350,2362,2416,1285,2365
2004-10-21,49114,2293,2350,2374,1278,2332
2004-10-22,54589,2290,2338,2380,1271,2350
2004-10-25,58737,2278,2290,2332,1245,2290
2004-10-26,29369,2260,2317,2362,1260,2260
2004-10-27,47123,2269,2329,2332,1267,2317
2004-10-28,143525,2302,2380,2380,1294,2350
2004-10-29,193302,2362,2416,2437,1314,2404
2004-11-01,45795,2401,2422,2437,1317,2401
2004-11-02,30696,2392,2416,2428,1314,2425
2004-11-03,51105,2362,2374,2416,1291,2416
2004-11-04,32023,2362,2410,2440,1311,2362
2004-11-05,87774,2410,2495,2507,1357,2410
2004-11-08,58903,2416,2489,2507,1353,2495
2004-11-09,13108,2440,2452,2501,1334,2486
2004-11-10,104201,2440,2477,2501,1347,2486
2004-11-11,29203,2443,2483,2495,1350,2471
2004-11-12,45961,2458,2458,2513,1337,2510
2004-11-15,124610,2416,2446,2471,1330,2458
2004-11-16,82631,2401,2428,2486,1321,2446
2004-11-17,85783,2392,2392,2458,1301,2413
2004-11-18,101712,2347,2356,2440,1281,2440
2004-11-19,78482,2350,2350,2410,1278,2380
2004-11-22,65706,2293,2293,2362,1247,2317
2004-11-23,25884,2293,2314,2335,1258,2293
2004-11-24,31360,2299,2359,2395,1283,2299
2004-11-25,22898,2344,2383,2392,1296,2344
2004-11-26,51437,2356,2389,2407,1299,2359
2004-11-29,78151,2368,2380,2422,1294,2389
2004-11-30,115484,2368,2395,2410,1303,2386
2004-12-01,65374,2386,2461,2461,1339,2410
2004-12-02,44302,2416,2458,2495,1337,2416
2004-12-03,76491,2407,2440,2483,1327,2434
2004-12-06,18086,2392,2398,2452,1304,2440
2004-12-07,49777,2377,2377,2425,1293,2398
2004-12-08,49114,2392,2395,2434,1303,2398
2004-12-09,45795,2368,2422,2434,1317,2392
2004-12-10,45629,2374,2416,2434,1314,2434
2004-12-13,26714,2401,2440,2440,1327,2410
2004-12-14,61724,2371,2371,2452,1289,2452
2004-12-15,30198,2371,2410,2422,1311,2371
2004-12-16,45297,2374,2374,2422,1291,2392
2004-12-17,39490,2353,2404,2422,1307,2422
2004-12-20,30862,2374,2380,2407,1294,2374
2004-12-21,16095,2359,2362,2419,1285,2359
2004-12-22,14104,2362,2386,2404,1298,2362
2004-12-23,18750,2362,2365,2410,1286,2410
2004-12-24,78980,2329,2338,2410,1271,2398
2004-12-27,44800,2323,2338,2398,1271,2341
2004-12-28,105694,2299,2398,2398,1304,2398
2004-12-29,34181,2290,2320,2362,1395,2320
2004-12-30,42975,2278,2374,2374,1428,2296
2005-01-03,72841,2260,2260,2365,1359,2365
2005-01-04,58903,2229,2254,2302,1356,2260
2005-01-05,72509,2226,2254,2290,1356,2235
2005-01-06,28539,2223,2257,2275,1357,2251
2005-01-07,52100,2205,2251,2260,1354,2235
2005-01-10,73505,2217,2302,2320,1385,2217
2005-01-11,27046,2260,2263,2302,1361,2272
2005-01-12,29037,2235,2248,2314,1352,2235
2005-01-13,43638,2223,2266,2272,1363,2248
2005-01-14,61392,2211,2281,2281,1372,2232
2005-01-17,37333,2260,2278,2299,1370,2299
2005-01-18,143359,2260,2314,2314,1392,2278
2005-01-19,37499,2263,2278,2317,1370,2305
2005-01-20,34844,2232,2244,2266,1350,2244
2005-01-21,115484,2278,2320,2326,1395,2290
2005-01-24,71016,2293,2326,2350,1399,2320
