,Adj Close,Close,High,Low,Open,Volume
2007-12-28,6214,414,6568,5937,5987,3049747
2008-01-02,6189,412,6568,5810,6341,2969333
2008-01-03,5886,392,6290,5861,6214,1276019
2008-01-04,5633,375,5987,5507,5810,1209826
2008-01-07,6467,431,6467,6467,6467,594268
2008-01-08,7073,471,7427,6619,7073,5804379
2008-01-09,6265,417,7099,6113,6795,5085259
2008-01-10,6442,429,6846,6113,6366,3205083
2008-01-11,6113,407,6644,5987,6568,1520635
2008-01-14,6214,414,6694,5835,6063,3093249
2008-01-15,5835,389,6366,5709,6265,1413462
2008-01-16,5457,363,6088,5457,5583,1276998
2008-01-17,5103,340,5507,5027,5406,1951329
2008-01-18,5128,341,5457,4774,5027,2659267
2008-01-21,5078,338,5431,5052,5204,1303738
2008-01-22,4572,304,5052,4320,5027,1348901
2008-01-23,4598,306,4850,4496,4673,875101
2008-01-24,4951,330,5153,4648,4724,1694647
2008-01-25,5052,336,5457,4951,5052,1918552
2008-01-28,4976,331,5254,4901,5204,1376141
2008-01-29,5709,380,5709,5254,5406,5815426
2008-01-30,4901,326,5886,4901,5810,3477915
2008-01-31,4901,326,5179,4345,4901,1329176
2008-02-01,4623,308,4976,4598,4800,2140840
2008-02-04,4673,311,4825,4572,4623,1193378
2008-02-05,4446,296,4547,4370,4471,2613454
2008-02-11,4496,299,4749,4320,4395,1962768
2008-02-12,4496,299,4648,4446,4648,1248422
2008-02-13,4345,289,4547,4320,4496,2320199
2008-02-14,4496,299,4724,4395,4522,4086492
2008-02-15,4471,298,4572,4421,4496,1467811
2008-02-18,4598,306,4623,4395,4496,1451162
2008-02-19,4825,321,5128,4496,4598,3763837
2008-02-20,4724,314,5153,4699,4901,2484100
2008-02-21,4648,309,4901,4623,4875,1224526
2008-02-22,4598,306,4724,4522,4547,968004
2008-02-25,4572,304,4699,4547,4623,819350
2008-02-26,4496,299,4673,4446,4623,890261
2008-02-27,4446,296,4598,4395,4522,1080704
2008-02-28,4471,298,4496,4395,4446,678021
2008-02-29,4471,298,4572,4421,4471,898465
2008-03-03,4118,274,4395,4042,4395,966402
2008-03-04,4092,272,4219,4067,4168,586113
2008-03-05,4092,272,4219,4067,4118,466848
2008-03-06,3991,266,4168,3966,4118,680971
2008-03-07,3789,252,3941,3688,3915,1000711
2008-03-10,3486,232,3739,3486,3688,603311
2008-03-11,3991,266,3991,3309,3435,2464737
2008-03-12,3764,250,4193,3739,4143,1600279
2008-03-13,3764,250,3941,3663,3915,611628
2008-03-14,3536,235,3865,3536,3865,554816
2008-03-17,3410,227,3511,3259,3511,507478
2008-03-18,3435,229,3536,3360,3360,424498
2008-03-19,3638,242,3865,3511,3536,1265667
2008-03-20,3612,240,3713,3536,3562,444109
2008-03-21,3612,240,3739,3562,3713,415915
2008-03-24,3789,252,4042,3612,3638,1644778
2008-03-25,3739,249,3890,3688,3865,619425
2008-03-26,4118,274,4294,3865,3890,6108358
2008-03-27,3688,245,4118,3638,4118,2920134
2008-03-28,3713,247,3814,3511,3587,1372119
2008-03-31,3713,247,3814,3587,3612,835006
2008-04-01,3638,242,3764,3638,3764,724255
2008-04-02,3638,242,3713,3612,3663,738037
2008-04-03,4168,277,4168,3663,3663,3680033
2008-04-04,3915,261,4143,3865,4092,3384399
2008-04-07,3789,252,3890,3562,3688,2499016
2008-04-08,3941,262,4219,3814,3991,2595978
2008-04-10,3789,252,3941,3739,3941,779854
2008-04-11,3789,252,3966,3688,3814,806830
2008-04-14,3764,250,3890,3688,3739,722383
2008-04-15,3941,262,4042,3840,3865,2104295
2008-04-16,3966,264,4067,3865,3991,1194218
2008-04-17,3865,257,3991,3840,3966,678765
2008-04-18,4067,271,4421,4067,4092,6769691
2008-04-21,3941,262,4092,3941,4092,1014133
2008-04-22,4042,269,4042,3814,3915,1035809
2008-04-23,3966,264,4269,3915,4092,2805004
2008-04-24,3890,259,4092,3890,4042,897949
2008-04-25,3890,259,4016,3840,3865,935189
2008-04-28,3739,249,3865,3739,3865,755896
2008-04-29,3688,245,3814,3688,3713,611386
2008-04-30,3789,252,3865,3688,3739,636260
2008-05-02,3789,252,3865,3764,3865,488919
2008-05-06,3789,252,3890,3764,3789,609730
2008-05-07,3789,252,4016,3739,3814,1477673
2008-05-08,3890,259,3890,3764,3789,735155
2008-05-09,3941,262,4294,3890,4269,2218275
2008-05-13,3991,266,4143,3865,3991,1671451
2008-05-14,3991,266,4067,3915,4067,1044845
2008-05-15,4092,272,4168,3890,3991,2221300
2008-05-16,3991,266,4168,3966,4118,958897
2008-05-19,3890,259,3991,3865,3966,735905
2008-05-20,3915,261,3941,3840,3890,485926
2008-05-21,4042,269,4168,3915,3941,1898390
2008-05-22,3890,259,3991,3865,3991,699464
2008-05-23,3865,257,3941,3865,3890,472937
2008-05-26,3840,256,3966,3814,3890,506346
2008-05-27,3764,250,3865,3713,3840,475297
2008-05-28,3713,247,3789,3688,3764,410473
2008-05-29,3688,245,3739,3612,3713,749319
2008-05-30,3739,249,3814,3663,3713,592355
2008-06-02,3688,245,3713,3638,3713,392089
2008-06-03,3562,237,3663,3536,3663,496384
2008-06-04,3562,237,3562,3461,3511,559165
2008-06-05,3536,235,3612,3511,3536,344444
2008-06-09,3410,227,3486,3385,3461,461797
2008-06-10,3461,230,3511,3410,3435,427968
2008-06-11,3511,234,3536,3435,3486,283902
