,Adj Close,Close,High,Low,Open,Volume
2015-07-17,58723,60500,67700,59900,66600,1024387
2015-07-20,59791,61600,63800,60700,62400,328296
2015-07-21,59306,61100,63000,60300,61800,237749
2015-07-22,58820,60600,62100,60200,62000,156500
2015-07-23,59694,61500,61800,60600,61000,155166
2015-07-24,58529,60300,62000,60300,61500,118004
2015-07-27,56102,57800,60000,57300,60000,159188
2015-07-28,55132,56800,58800,56600,57000,101433
2015-07-29,55423,57100,58800,56400,57300,63331
2015-07-30,54938,56600,58100,56600,57200,53548
2015-07-31,59208,61000,61400,56900,57100,273689
2015-08-03,59791,61600,62500,60400,61000,130769
2015-08-04,60567,62400,62500,60000,61200,83386
2015-08-05,60859,62700,63000,61400,62900,59336
2015-08-06,59306,61100,62600,60900,62300,51082
2015-08-07,60664,62500,62600,59600,61000,59623
2015-08-10,59403,61200,62800,60900,62800,42694
2015-08-11,59014,60800,61500,59600,61500,54718
2015-08-12,57461,59200,60700,58500,60400,62834
2015-08-13,56782,58500,60400,58200,59000,36780
2015-08-14,56782,58500,58500,58500,58500,0
2015-08-17,57655,59400,60000,57000,58800,75906
2015-08-18,56102,57800,60200,57600,59500,49786
2015-08-19,54452,56100,58300,53700,57800,77868
2015-08-20,53385,55000,56200,54900,55800,21078
2015-08-21,49793,51300,53800,49550,53800,164961
2015-08-24,49793,51300,53000,50100,50300,85883
2015-08-25,50182,51700,52900,50900,52800,70906
2015-08-26,50084,51600,52400,51000,51700,83462
2015-08-27,54355,56000,57100,52000,52200,160109
2015-08-28,56588,58300,59600,55600,57100,82405
2015-08-31,56491,58200,59300,57100,58200,48653
2015-09-01,54744,56400,58500,56400,58000,16636
2015-09-02,56976,58700,58700,54800,55200,46184
2015-09-03,56782,58500,59000,57900,58800,30194
2015-09-04,53385,55000,58500,54400,58500,47853
2015-09-07,52899,54500,55400,53600,54500,24071
2015-09-08,56199,57900,58400,55300,55600,66793
2015-09-09,56297,58000,58800,56800,58000,45004
2015-09-10,56491,58200,58600,56300,56500,19382
2015-09-11,56976,58700,58800,57400,57700,32246
2015-09-14,56976,58700,59600,58400,58900,26423
2015-09-15,57170,58900,59200,58600,58900,17514
2015-09-16,58141,59900,60300,58700,59400,69103
2015-09-17,57850,59600,60900,59600,60100,32434
2015-09-18,58723,60500,60900,60000,60200,22409
2015-09-21,58723,60500,60900,59800,60000,17557
2015-09-22,59111,60900,61000,60500,60900,26693
2015-09-23,58141,59900,61000,59900,60500,17141
2015-09-24,57461,59200,60000,58500,59600,17519
2015-09-25,57461,59200,59300,57800,59300,13022
2015-09-30,57461,59200,60000,56400,59300,83756
2015-10-01,58238,60000,60700,58500,59000,28090
2015-10-02,58141,59900,60200,59200,59700,16938
2015-10-05,57558,59300,59900,58700,59900,32480
2015-10-06,57364,59100,60100,58200,59300,38852
2015-10-07,56588,58300,59000,58200,58600,9951
2015-10-08,56005,57700,59000,57400,58800,22182
2015-10-12,55617,57300,58500,57200,57700,14543
2015-10-13,56297,58000,58500,57300,57300,24520
2015-10-14,55714,57400,58000,57100,58000,21586
2015-10-15,56005,57700,58100,56000,56500,49199
2015-10-16,56394,58100,58400,56500,58200,33640
2015-10-19,56588,58300,58700,57400,58100,36763
2015-10-20,57753,59500,59600,58000,58900,45080
2015-10-21,57850,59600,60400,58800,59700,66148
2015-10-22,58238,60000,60100,58500,60100,34106
2015-10-23,59597,61400,62300,59800,60000,114989
2015-10-26,61926,63800,63900,60900,61900,121007
2015-10-27,61150,63000,64500,62800,63900,62305
2015-10-28,61247,63100,64800,62600,63500,132715
2015-10-29,61538,63400,64400,62300,64200,91876
2015-10-30,60664,62500,63300,61000,63300,57284
2015-11-02,63091,65000,65000,61600,62400,77697
2015-11-03,65032,67000,67600,64500,65000,186274
2015-11-04,66294,68300,68400,66300,66800,136443
2015-11-05,69400,71500,75700,67900,68000,552234
2015-11-06,68721,70800,72300,70100,71900,132081
2015-11-09,67265,69300,70900,68400,70900,81274
2015-11-10,68527,70600,71100,68400,68900,66785
2015-11-11,67944,70000,71900,69800,70000,80773
2015-11-12,66974,69000,70900,68400,69600,63245
2015-11-13,67459,69500,69700,68200,68800,47592
2015-11-16,69303,71400,72300,68300,68300,96187
2015-11-17,70371,72500,73000,71200,72200,108782
2015-11-18,69983,72100,73000,71200,72500,62742
2015-11-19,67944,70000,72900,69700,72900,64529
2015-11-20,65226,67200,70700,66900,69900,65312
2015-11-23,67847,69900,70000,65200,67800,125156
2015-11-24,67847,69900,70000,67700,69900,54969
2015-11-25,67653,69700,70000,68100,69500,50646
2015-11-26,68332,70400,70800,69500,69900,65104
2015-11-27,67847,69900,70900,68500,70700,50610
2015-11-30,67944,70000,70000,69000,69000,75587
2015-12-01,68332,70400,70400,68500,70000,54189
2015-12-02,68430,70500,71400,70100,71000,65829
2015-12-03,68138,70200,70700,69200,70400,50308
2015-12-04,67750,69800,71000,69100,69100,31152
2015-12-07,70080,72200,73000,70000,70000,105983
2015-12-08,69885,72000,73200,70400,72300,39105
2015-12-09,68721,70800,72000,70500,72000,33923
2015-12-10,68430,70500,71600,70500,71500,44559
2015-12-11,71439,73600,74100,70500,71100,156200
2015-12-14,71050,73200,73600,70900,72400,68037
2015-12-15,68818,70900,73300,68700,73000,79928
2015-12-16,68915,71000,71600,69100,71500,67917
2015-12-17,67362,69400,71600,69300,71500,58962
2015-12-18,69400,71500,74500,68500,69100,221441
2015-12-21,69109,71200,72900,69900,71000,50561
2015-12-22,67944,70000,71600,69700,70600,50846
2015-12-23,66294,68300,70900,68300,70000,62188
2015-12-24,67071,69100,70600,68500,68900,31514
2015-12-28,67362,69400,70400,69100,69100,173726
2015-12-29,68739,69900,70400,69100,69100,20433
2015-12-30,68837,70000,71300,69300,70000,44854
2016-01-04,65985,67100,70400,65600,70000,62457
2016-01-05,67854,69000,69300,65700,66200,43371
2016-01-06,69722,70900,71300,67200,68500,92491
2016-01-07,68247,69400,71800,68400,71800,59062
2016-01-08,68050,69200,69800,67500,68200,63190
2016-01-11,69329,70500,71000,68200,68600,43061
2016-01-12,69132,70300,71900,69600,71000,41296
2016-01-13,69230,70400,71500,69400,71500,52483
2016-01-14,69820,71000,71700,69500,69900,67034
2016-01-15,69525,70700,74500,70600,71000,187231
2016-01-18,74541,75800,77300,70900,71000,220090
2016-01-19,76802,78100,80000,76800,76800,225142
2016-01-20,77097,78400,79300,76500,78500,151347
2016-01-21,77196,78500,80300,77100,78100,110704
2016-01-22,78179,79500,79800,78000,79100,155081
2016-01-25,77884,79200,80400,78600,80400,134045
2016-01-26,78474,79800,80000,78500,78500,108610
2016-01-27,77687,79000,80000,76200,79900,163942
2016-01-28,78868,80200,81000,75100,78400,218684
2016-01-29,82113,83500,83900,79900,79900,218391
2016-02-01,79163,80500,83600,79800,83600,161290
2016-02-02,80244,81600,83000,80100,80700,75414
2016-02-03,79753,81100,82800,80600,81000,66363
2016-02-04,79851,81200,82100,80400,81000,61545
2016-02-05,79064,80400,82100,80400,80400,97424
2016-02-11,77786,79100,80700,78000,80400,88373
2016-02-12,79064,80400,81400,77100,79400,161946
