,Adj Close,Close,High,Low,Open,Volume
2005-09-29,3063,3188,3211,3092,3138,142827
2005-09-30,3181,3311,3292,3160,3192,173278
2005-10-04,3120,3247,3311,3192,3192,130536
2005-10-05,3080,3206,3292,3183,3261,175488
2005-10-06,2975,3097,3206,3088,3206,150533
2005-10-07,2988,3110,3156,3065,3074,94599
2005-10-10,3124,3251,3251,3110,3124,93313
2005-10-11,3137,3265,3383,3192,3211,179202
2005-10-12,3102,3229,3329,3201,3265,156370
2005-10-13,3089,3215,3256,3156,3174,64729
2005-10-14,3023,3147,3224,3110,3192,89354
2005-10-18,3155,3283,3415,3270,3356,408932
2005-10-19,3072,3197,3342,3197,3274,313394
2005-10-20,3233,3365,3420,3215,3215,634682
2005-10-21,3417,3556,3556,3292,3301,628102
2005-10-24,3465,3606,3629,3488,3547,397129
2005-10-25,3408,3547,3606,3488,3565,475548
2005-10-26,3286,3420,3538,3392,3493,534193
2005-10-27,3277,3411,3483,3388,3402,269604
2005-10-28,3120,3247,3365,3174,3365,622512
2005-10-31,3067,3192,3283,3183,3247,398031
2005-11-01,3277,3411,3411,3201,3211,732431
2005-11-02,3224,3356,3543,3320,3456,400687
2005-11-03,3482,3624,3638,3324,3356,791182
2005-11-04,3504,3647,3929,3647,3702,1669637
2005-11-07,3474,3615,3702,3529,3665,469069
2005-11-08,3574,3720,3820,3583,3638,600191
2005-11-09,3530,3674,3756,3656,3747,384827
2005-11-10,3452,3593,3711,3556,3670,588138
2005-11-11,3600,3747,3774,3620,3638,372742
2005-11-14,3771,3925,3975,3715,3761,714990
2005-11-15,3705,3856,3975,3820,3975,347611
2005-11-16,3758,3911,3934,3847,3934,281811
2005-11-17,3793,3947,4056,3906,3915,492142
2005-11-18,3753,3906,3988,3811,3934,486227
2005-11-21,3762,3915,4079,3838,3893,445595
2005-11-22,3775,3929,4025,3911,3979,257543
2005-11-23,3950,4111,4147,3956,4002,646329
2005-11-24,4112,4279,4484,4129,4129,833312
2005-11-25,4535,4721,4830,4370,4429,1092856
2005-11-28,5226,5439,5439,4939,4939,1268091
2005-11-29,5602,5830,6185,5667,5821,4493566
2005-11-30,5418,5639,6149,5585,5912,4167084
2005-12-01,5453,5676,5985,5676,5830,2169646
2005-12-02,5506,5730,5903,5385,5730,2384325
2005-12-05,5811,6049,6321,5685,5730,1775844
2005-12-06,5645,5876,6303,5739,6149,979534
2005-12-07,5366,5585,5958,5457,5876,657101
2005-12-08,5069,5275,5512,5012,5339,821182
2005-12-09,5270,5485,5576,5257,5275,909677
2005-12-12,5156,5366,5566,5303,5503,470896
2005-12-13,4981,5184,5385,5184,5303,422459
2005-12-14,5374,5594,5848,5330,5330,969215
2005-12-15,5287,5503,5785,5521,5785,354048
2005-12-16,5156,5366,5648,5230,5321,462969
2005-12-19,5165,5375,5548,5275,5275,329006
2005-12-20,4894,5093,5448,5084,5321,527099
2005-12-21,5584,5812,5839,5230,5330,2161231
2005-12-23,5200,5412,5548,5021,5412,472596
2005-12-27,4841,5039,5303,5030,5157,440146
2005-12-28,4955,5157,5221,4975,4975,233930
2005-12-29,5025,5230,5312,5130,5130,274835
2006-01-02,5147,5357,5476,5175,5239,257388
2006-01-03,5305,5521,5594,5366,5439,495220
2006-01-04,5243,5457,5594,5448,5594,505773
2006-01-05,5112,5321,5639,5339,5476,400625
2006-01-06,4894,5093,5385,5093,5375,474726
2006-01-09,5103,5312,5403,5148,5148,316071
2006-01-10,5593,5821,5912,5412,5412,1340909
2006-01-11,5680,5912,5921,5694,5912,643012
2006-01-12,5409,5630,5912,5594,5912,437182
2006-01-13,5532,5758,5949,5612,5630,648921
2006-01-16,5383,5603,5776,5457,5776,561717
