,Adj Close,Close,High,Low,Open,Volume
2000-02-11,2993,3120,3260,3090,3200,1259100
2000-02-14,2849,2970,3080,2910,3050,1253600
2000-02-15,2859,2980,3200,2880,2900,1398100
2000-02-16,2782,2900,3100,2880,2980,1262300
2000-02-17,2984,3110,3240,2810,2870,3902700
2000-02-18,2878,3000,3180,2980,3100,1851700
2000-02-21,2686,2800,3000,2780,3000,1497000
2000-02-22,2561,2670,2850,2640,2800,1112100
2000-02-23,2869,2990,2990,2560,2610,1850100
2000-02-24,3204,3340,3340,2920,3100,4335100
2000-02-25,3588,3740,3740,3430,3600,2088500
2000-02-28,3166,3300,4150,3300,4150,6405200
2000-02-29,3195,3330,3550,3020,3310,4622700
2000-03-01,3195,3330,3330,3330,3330,0
2000-03-02,3233,3370,3600,3310,3400,3960300
2000-03-03,3070,3200,3400,3080,3350,2209500
2000-03-06,3147,3280,3440,3200,3300,2216900
2000-03-07,3262,3400,3490,3220,3320,2690600
2000-03-08,3099,3230,3470,3230,3420,2535400
2000-03-09,3147,3280,3350,3240,3300,2003900
2000-03-10,3089,3220,3320,3210,3290,2051600
2000-03-13,3137,3270,3480,3130,3200,4139100
2000-03-14,3243,3380,3550,3180,3250,3957300
2000-03-15,3099,3230,3380,3200,3380,1587400
2000-03-16,3108,3240,3460,3180,3260,3559600
2000-03-17,3022,3150,3350,3110,3290,2072200
2000-03-20,2888,3010,3150,2950,3150,1761600
2000-03-21,2897,3020,3040,2900,2990,1591400
2000-03-22,2974,3100,3190,3040,3080,2655300
2000-03-23,2888,3010,3140,3000,3100,1309700
2000-03-24,2907,3030,3070,3000,3030,823000
2000-03-27,2974,3100,3180,3010,3010,1416700
2000-03-28,2917,3040,3100,3020,3050,786100
2000-03-29,3262,3400,3400,3050,3050,4049200
2000-03-30,3243,3380,3740,3320,3490,7629700
2000-03-31,3032,3160,3380,3100,3210,2306200
2000-04-03,3387,3530,3530,3300,3300,5718000
2000-04-04,3377,3520,3930,3400,3600,11567400
2000-04-05,3377,3520,3520,3520,3520,0
2000-04-06,3156,3290,3640,3250,3520,3850200
2000-04-07,3176,3310,3440,3250,3320,3232200
2000-04-10,3281,3420,3550,3330,3360,4878000
2000-04-11,3118,3250,3370,3140,3310,2389600
2000-04-12,3118,3250,3270,3170,3230,1176500
2000-04-13,3118,3250,3250,3250,3250,0
2000-04-14,3089,3220,3300,3120,3120,1313700
2000-04-17,2734,2850,3050,2840,3000,2451900
2000-04-18,2859,2980,3070,2910,3050,1609600
2000-04-19,2936,3060,3200,3000,3050,1916100
2000-04-20,2897,3020,3080,2990,3030,1029500
2000-04-21,2974,3100,3170,3000,3030,1904200
2000-04-24,2897,3020,3150,3010,3150,901500
2000-04-25,2878,3000,3070,2960,3000,935200
2000-04-26,2878,3000,3120,2990,3100,1211800
2000-04-27,2811,2930,2990,2900,2960,801200
2000-04-28,2830,2950,2970,2910,2950,729100
2000-05-01,2830,2950,2950,2950,2950,0
2000-05-02,2869,2990,3050,2940,2940,1109700
2000-05-03,2821,2940,2990,2930,2990,586800
2000-05-04,2821,2940,2970,2890,2930,845500
2000-05-05,2821,2940,2940,2940,2940,0
2000-05-08,2811,2930,3000,2910,2920,1335600
2000-05-09,2811,2930,2930,2930,2930,0
2000-05-10,2744,2860,2900,2840,2900,796200
2000-05-11,2744,2860,2860,2860,2860,0
2000-05-12,2667,2780,2850,2760,2850,1068300
2000-05-15,2667,2780,2780,2780,2780,0
2000-05-16,2523,2630,2730,2500,2560,1004800
2000-05-17,2398,2500,2720,2410,2630,1196800
2000-05-18,2293,2390,2600,2310,2600,1948500
2000-05-19,2245,2340,2390,2240,2390,881800
2000-05-22,1995,2080,2340,2060,2250,891700
2000-05-23,1995,2080,2180,1980,2010,1134500
2000-05-24,2053,2140,2220,1980,2050,1955500
2000-05-25,2293,2390,2390,2200,2200,1606200
2000-05-26,2053,2140,2320,2130,2310,993500
2000-05-29,2206,2300,2300,2010,2100,1370000
2000-05-30,2206,2300,2300,2300,2300,0
2000-05-31,2302,2400,2470,2370,2380,2257600
2000-06-01,2187,2280,2350,2260,2340,1271200
2000-06-02,2197,2290,2380,2230,2320,1402200
2000-06-05,2350,2450,2490,2310,2310,3010000
2000-06-06,2350,2450,2450,2450,2450,0
2000-06-07,2418,2520,2580,2370,2450,2985700
2000-06-08,2322,2420,2580,2380,2580,2055800
2000-06-09,2341,2440,2470,2310,2350,1326300
2000-06-12,2370,2470,2540,2390,2430,1477500
2000-06-13,2293,2390,2550,2380,2450,1484500
2000-06-14,2312,2410,2420,2370,2390,1105000
2000-06-15,2197,2290,2410,2290,2410,981000
2000-06-16,2206,2300,2340,2270,2290,873300
2000-06-19,2130,2220,2290,2210,2290,626900
