,Adj Close,Close,High,Low,Open,Volume
2000-01-04,7438,13384,13761,12913,13007,824638
2000-01-05,7124,12819,13384,12159,13384,556230
2000-01-06,7045,12677,13667,12253,13667,418631
2000-01-07,6731,12112,12536,11876,12348,353598
2000-01-10,6731,12112,12395,11782,12159,377150
2000-01-11,6914,12442,12819,11876,12065,581161
2000-01-12,6600,11876,12253,11829,12065,223956
2000-01-13,6548,11782,11876,11216,11782,380439
2000-01-14,6391,11499,11971,11358,11782,232443
2000-01-17,6731,12112,12395,11311,11688,652453
2000-01-18,6548,11782,12112,11499,11923,387547
2000-01-19,5919,10651,11688,10651,11405,386804
2000-01-20,5762,10368,10745,9708,10368,724807
2000-01-21,5814,10462,11028,9991,10557,1005521
2000-01-24,5814,10462,10698,10085,10557,683644
2000-01-25,5762,10368,10934,10180,10368,555805
2000-01-26,6155,11075,11075,10368,10415,539892
2000-01-27,6417,11546,11641,10839,11075,563020
2000-01-28,6914,12442,12725,11405,11499,705392
2000-01-31,6862,12348,12725,11782,11971,335881
2000-02-01,6652,11971,12725,11829,12725,323681
2000-02-02,7019,12630,13007,12159,12442,739766
2000-02-03,7019,12630,13102,12159,12489,384152
2000-02-04,7019,12630,12630,12630,12630,0
2000-02-07,7072,12725,12913,12348,12630,336836
2000-02-08,6757,12159,12819,12065,12819,333759
2000-02-09,6757,12159,12536,11829,11829,239127
2000-02-10,6443,11593,12630,11593,11971,428073
2000-02-11,6338,11405,11876,10887,11452,472313
2000-02-14,5945,10698,11641,10698,11122,154573
2000-02-15,5867,10557,11028,10180,10368,230321
2000-02-16,5867,10557,10839,9991,10839,298537
2000-02-17,6338,11405,11405,10227,10227,522918
2000-02-18,6312,11358,11782,10934,11122,549228
2000-02-21,6050,10887,11311,10651,10839,206239
2000-02-22,6443,11593,11688,10934,11311,701785
2000-02-23,6495,11688,12253,11593,12159,560792
2000-02-24,6495,11688,11971,11028,11971,366541
2000-02-25,6652,11971,12348,11311,11311,531299
2000-02-28,6495,11688,12536,11593,11782,302144
2000-02-29,6286,11311,12206,11311,11782,255253
2000-03-01,6286,11311,11311,11311,11311,0
2000-03-02,6914,12442,12442,11405,11499,544029
2000-03-03,6731,12112,12725,11876,12725,289626
2000-03-06,6967,12536,13007,12065,12677,723003
2000-03-07,6548,11782,12630,11782,12253,275622
2000-03-08,6548,11782,11971,11452,11688,350521
2000-03-09,6810,12253,13526,11829,12159,2281784
2000-03-10,7176,12913,13196,12253,12725,748677
2000-03-13,7124,12819,13526,12536,12913,639192
2000-03-14,6888,12395,13196,12206,12630,318058
2000-03-15,6967,12536,12677,10557,10557,441228
2000-03-16,7019,12630,12819,12018,12442,289307
2000-03-17,6731,12112,12819,11876,12819,278911
2000-03-20,6914,12442,12913,12018,12159,380227
2000-03-21,6810,12253,12725,11971,12725,233822
2000-03-22,6967,12536,12913,12065,12253,567475
2000-03-23,7045,12677,13620,12442,12725,921816
2000-03-24,7124,12819,13337,12253,12725,1195316
2000-03-27,7202,12960,13384,12913,13196,1051776
2000-03-28,7072,12725,13102,12630,12913,586359
2000-03-29,7072,12725,12866,12253,12725,522281
2000-03-30,6783,12206,12725,11405,12725,469660
2000-03-31,6548,11782,12159,11593,11782,235202
2000-04-03,6181,11122,11782,10981,11782,259602
2000-04-04,6233,11216,11358,10415,10415,237642
2000-04-05,6233,11216,11216,11216,11216,0
2000-04-06,6076,10934,11216,10745,10934,178337
2000-04-07,5945,10698,11216,10698,10839,465735
2000-04-10,6155,11075,11122,10651,11028,643011
2000-04-11,5971,10745,10934,10557,10934,182793
2000-04-12,6129,11028,11264,10462,10839,352643
2000-04-13,6129,11028,11028,11028,11028,0
2000-04-14,5683,10227,10698,10180,10698,253449
2000-04-17,4976,8954,9331,8719,8907,428391
2000-04-18,5290,9520,9897,8766,9425,422344
2000-04-19,5238,9425,10368,9303,9425,797266
2000-04-20,5264,9473,9708,9077,9143,925423
2000-04-21,5343,9614,9803,9388,9661,464992
2000-04-24,5264,9473,9708,9425,9520,195418
2000-04-25,5290,9520,9614,9331,9331,253025
2000-04-26,4934,8879,9803,8766,9614,352749
2000-04-27,4934,8879,9303,8624,8766,456505
2000-04-28,5081,9143,9331,8860,8860,660835
2000-05-01,5081,9143,9143,9143,9143,0
2000-05-02,5097,9171,9218,8907,9077,375240
2000-05-03,5102,9180,9378,8954,9331,211013
2000-05-04,5395,9708,9708,9001,9237,425527
2000-05-05,5395,9708,9708,9708,9708,0
2000-05-08,5395,9708,9991,9473,9897,356144
2000-05-09,5395,9708,9708,9708,9708,0
2000-05-10,5395,9708,9944,9708,9897,173563
2000-05-11,5395,9708,9708,9708,9708,0
2000-05-12,5139,9246,9803,9246,9803,341928
2000-05-15,5395,9708,9708,8992,9237,298219
2000-05-16,5238,9425,9708,9256,9708,179610
2000-05-17,5081,9143,9567,9048,9425,164864
2000-05-18,4615,8304,8954,7974,8954,316573
2000-05-19,4609,8294,8473,8012,8304,210270
2000-05-22,4028,7248,8200,7050,8200,512839
2000-05-23,3955,7116,7352,6456,7069,614792
2000-05-24,3928,7069,7352,6287,6928,1325701
2000-05-25,4510,8115,8125,7220,7305,1382034
2000-05-26,4185,7531,8275,7352,8275,540741
2000-05-29,4222,7597,8012,7003,7898,311162
2000-05-30,4222,7597,7597,7597,7597,0
2000-05-31,4557,8200,8596,8134,8596,1081800
2000-06-01,4599,8275,8370,7964,8200,732870
2000-06-02,4609,8294,8653,8275,8483,532254
2000-06-05,4882,8784,9133,8436,8502,851266
2000-06-06,4882,8784,8784,8784,8784,0
2000-06-07,4856,8737,8841,8492,8813,610972
2000-06-08,4562,8210,9039,8210,9039,709530
2000-06-09,4719,8492,8624,7946,8210,896673
2000-06-12,4609,8294,8624,8106,8492,695102
2000-06-13,4473,8049,8455,7936,8389,635585
2000-06-14,4499,8096,8379,8012,8200,493212
2000-06-15,4059,7305,8096,7305,8096,450564
2000-06-16,4086,7352,7540,7116,7116,771805
2000-06-19,4185,7531,7729,7126,7352,707514
2000-06-20,4667,8398,8577,7653,7653,1202530
2000-06-21,4924,8860,9143,8294,8483,1625617
2000-06-22,5081,9143,9708,8954,9284,1225870
2000-06-23,5186,9331,9425,8813,8907,916405
2000-06-26,5814,10462,10651,9425,9614,2030775
2000-06-27,5893,10604,11075,10180,10839,1441657
2000-06-28,5762,10368,10745,10085,10698,959796
2000-06-29,5840,10509,10792,10180,10651,575114
2000-06-30,5919,10651,10745,10132,10509,409295
2000-07-03,6731,12112,12206,10839,10839,1461496
2000-07-04,6810,12253,12630,11405,12065,1662855
2000-07-05,6652,11971,12536,11829,12159,1777644
2000-07-06,6286,11311,11735,11216,11546,1232023
2000-07-07,6024,10839,11499,10557,11122,1038197
2000-07-10,6207,11169,11546,10934,10934,941973
2000-07-11,5762,10368,11028,10180,11028,659986
2000-07-12,5867,10557,10745,10274,10368,435606
2000-07-13,5657,10180,10651,10180,10604,381712
2000-07-14,5736,10321,10745,10180,10415,780504
2000-07-17,5736,10321,10321,10321,10321,0
2000-07-18,5605,10085,10651,9520,10132,458097
2000-07-19,5605,10085,10651,9520,10132,458097
2000-07-20,5395,9708,9850,9378,9425,808618
2000-07-21,5343,9614,10085,9520,9897,656167
2000-07-24,5133,9237,9425,8775,9237,415767
2000-07-25,5013,9020,9237,8766,9143,775200
2000-07-26,5233,9416,9567,8860,8860,1120841
2000-07-27,5149,9265,9378,9152,9331,598348
2000-07-28,4688,8436,9190,8341,9190,710166
2000-07-31,4457,8021,8247,7738,7776,1476030
2000-08-01,5123,9218,9218,8106,8219,1646729
2000-08-02,5207,9369,9708,8964,9378,1164019
2000-08-03,5081,9143,9614,8992,9397,577978
2000-08-04,4929,8869,9284,8860,9190,225972
2000-08-07,4746,8539,8719,8389,8483,276258
2000-08-08,4767,8577,8841,8483,8483,336517
2000-08-09,5133,9237,9303,8539,8539,452686
2000-08-10,5552,9991,10321,9237,9473,1069493
2000-08-11,5552,9991,10180,9567,9708,371209
2000-08-14,5657,10180,10557,9991,10321,381924
2000-08-15,5657,10180,10180,10180,10180,0
2000-08-16,5683,10227,10509,9991,10509,442289
2000-08-17,5448,9803,10227,9803,10180,410250
2000-08-18,5500,9897,10085,9755,9944,167516
2000-08-21,5762,10368,10651,9520,9520,506580
2000-08-22,5762,10368,10557,10227,10368,278062
2000-08-23,5919,10651,10934,10368,10368,490242
2000-08-24,6076,10934,11122,10462,10651,507004
2000-08-25,6076,10934,11028,10698,10934,351582
2000-08-28,5971,10745,11122,10745,11028,226926
2000-08-29,6024,10839,10934,10180,10557,383409
2000-08-30,5762,10368,10745,10368,10557,352643
2000-08-31,5526,9944,10651,9661,10651,232974
2000-09-01,5605,10085,10132,9803,9991,106408
2000-09-04,5526,9944,10132,9803,10085,97815
2000-09-05,5710,10274,10368,9944,9944,197009
2000-09-06,5605,10085,10321,9944,10180,142055
2000-09-07,5238,9425,9944,9425,9897,380757
2000-09-08,5369,9661,9755,9388,9614,168047
2000-09-11,5369,9661,9661,9661,9661,0
2000-09-12,5369,9661,9661,9661,9661,0
2000-09-13,5369,9661,9661,9661,9661,0
2000-09-14,5228,9407,9473,9143,9425,407067
2000-09-15,5343,9614,9614,9152,9237,223850
2000-09-18,4976,8954,9143,8492,9096,164015
2000-09-19,5175,9312,9378,8483,8860,197327
2000-09-20,5474,9850,10180,9425,9520,431786
2000-09-21,5448,9803,10180,9246,9850,294400
2000-09-22,5186,9331,9708,9143,9614,270636
2000-09-25,5500,9897,10132,9331,9331,399111
2000-09-26,5343,9614,9897,9425,9614,265968
2000-09-27,5343,9614,9661,9416,9425,307873
2000-09-28,5238,9425,9708,9256,9473,200828
2000-09-29,5238,9425,9567,9256,9425,212074
