,Adj Close,Close,High,Low,Open,Volume
2001-10-12,2746,3500,3500,3500,3500,121800
2001-10-15,2676,3410,3920,3330,3920,3304500
2001-10-16,2495,3180,3550,3100,3350,1647700
2001-10-17,2738,3490,3560,3180,3290,2070600
2001-10-18,2589,3300,3430,3200,3200,942400
2001-10-19,2691,3430,3630,3300,3310,1043400
2001-10-22,3013,3840,3840,3480,3600,1106300
2001-10-23,2856,3640,4300,3600,4030,3208000
2001-10-24,2880,3670,3760,3530,3680,676600
2001-10-25,2848,3630,3830,3570,3680,632800
2001-10-26,2801,3570,3700,3490,3610,496500
2001-10-29,2942,3750,3750,3530,3570,540600
2001-10-30,2903,3700,3950,3630,3680,857300
2001-10-31,3037,3870,3930,3670,3700,1053700
2001-11-01,3037,3870,4160,3870,3900,1439400
2001-11-02,2864,3650,3910,3580,3810,739000
2001-11-05,2864,3650,3680,3530,3630,405900
2001-11-06,2833,3610,3750,3570,3680,476900
2001-11-07,2754,3510,3610,3390,3550,482600
2001-11-08,2903,3700,3700,3450,3530,551800
2001-11-12,2927,3730,3760,3600,3640,289300
2001-11-13,3272,4170,4170,3700,3700,1162300
2001-11-14,3665,4670,4670,4230,4290,601500
2001-11-15,4104,5230,5230,5050,5230,357600
2001-11-16,4159,5300,5420,4800,5420,1278700
2001-11-19,4159,5300,5800,5140,5300,1016300
2001-11-20,4653,5930,5930,5400,5400,550400
2001-11-21,5211,6640,6640,6150,6200,898000
2001-11-22,4630,5900,7210,5900,6750,1407300
2001-11-23,5179,6600,6600,6000,6000,328600
2001-11-26,5799,7390,7390,7390,7390,151100
2001-11-27,5925,7550,8100,7050,7510,1457600
2001-11-28,5415,6900,8050,6650,8000,1163100
2001-11-29,4865,6200,7220,6080,7000,631700
2001-11-30,5446,6940,6940,6370,6500,1777700
2001-12-03,5470,6970,7340,6900,7150,646800
2001-12-04,5634,7180,7250,6140,6790,2063300
2001-12-05,6309,8040,8040,7100,7250,861800
2001-12-06,6670,8500,8950,8100,8100,856900
2001-12-07,6623,8440,8920,8150,8400,458900
2001-12-10,7416,9450,9450,8600,8600,580900
2001-12-11,7557,9630,10400,9400,9560,914000
2001-12-12,7534,9600,9860,9350,9600,471600
2001-12-13,7345,9360,9920,9250,9700,500700
2001-12-14,6827,8700,10050,8700,9400,1017000
2001-12-17,6945,8850,9190,8020,8020,508600
2001-12-18,6113,7790,9700,7790,8950,1073400
2001-12-19,5383,6860,6860,6860,6860,158400
2001-12-20,4740,6040,6040,6040,6040,30500
2001-12-21,4175,5320,5350,5320,5320,725800
2001-12-24,3680,4690,5480,4690,5210,914200
2001-12-26,3241,4130,4800,4130,4690,916600
2001-12-27,3625,4620,4620,4010,4110,1485800
2001-12-28,3453,4400,4750,4270,4270,926200
2002-01-02,3861,4920,4920,4510,4570,475800
2002-01-04,3821,4870,5170,4800,5070,503800
2002-01-07,4002,5100,5230,4890,4910,710300
2002-01-08,3798,4840,5250,4840,5200,557300
2002-01-09,3453,4400,4830,4370,4750,624800
2002-01-10,3366,4290,4460,4180,4380,314400
2002-01-11,3390,4320,4470,4260,4270,346500
2002-01-14,3272,4170,4390,4080,4280,342300
2002-01-15,3413,4350,4670,4340,4350,1358400
2002-01-16,3209,4090,4350,4070,4300,334800
2002-01-17,2997,3820,4050,3720,4010,315200
2002-01-18,2644,3370,3890,3370,3830,435500
2002-01-21,2684,3420,3630,3230,3280,430300
2002-01-22,2644,3370,3550,3330,3330,245100
2002-01-23,2707,3450,3630,3330,3330,352300
2002-01-24,2629,3350,3560,3260,3510,326100
2002-01-25,2574,3280,3430,3260,3420,283200
2002-01-28,2746,3500,3520,3250,3280,313600
2002-01-29,3021,3850,3920,3420,3500,906200
2002-01-30,3217,4100,4260,3600,3710,936200
2002-02-01,3256,4150,4420,4060,4200,1038400
2002-02-04,3610,4600,4600,4210,4240,1070300
2002-02-05,3178,4050,4690,4050,4600,878800
2002-02-06,2825,3600,4000,3570,4000,919000
2002-02-07,2503,3190,3610,3190,3610,440900
2002-02-08,2676,3410,3410,3090,3090,336700
2002-02-14,2644,3370,3590,3370,3370,306100
2002-02-15,2558,3260,3340,3240,3300,274400
2002-02-18,2644,3370,3370,3210,3300,237600
2002-02-19,2574,3280,3440,3210,3390,194700
2002-02-20,2511,3200,3280,3200,3230,194900
2002-02-21,2448,3120,3270,3110,3220,176700
2002-02-22,2370,3020,3200,3000,3150,219700
2002-02-25,2354,3000,3110,2990,3030,200500
2002-02-26,2275,2900,3070,2900,3030,236000
2002-02-27,2432,3100,3220,2890,2930,561000
2002-02-28,2354,3000,3260,3000,3090,345200
2002-03-04,2425,3090,3140,3000,3140,312500
2002-03-05,2495,3180,3270,3100,3100,432000
2002-03-06,2793,3560,3560,3210,3240,709200
2002-03-07,2817,3590,3950,3400,3590,801000
2002-03-08,2746,3500,3900,3350,3900,426500
2002-03-11,3076,3920,3920,3530,3550,732800
2002-03-12,3060,3900,4170,3700,3970,925900
2002-03-13,2864,3650,3900,3650,3900,333300
2002-03-14,2793,3560,3630,3410,3560,259100
2002-03-15,2825,3600,3690,3450,3450,285800
2002-03-18,2864,3650,3720,3500,3630,363100
2002-03-19,2958,3770,3930,3670,3700,508800
2002-03-20,2809,3580,3900,3570,3810,355200
2002-03-21,2754,3510,3640,3490,3500,196300
2002-03-22,2746,3500,3610,3450,3550,261100
2002-03-25,3076,3920,3920,3590,3610,501400
2002-03-26,3092,3940,4380,3810,4100,1393800
2002-03-27,3154,4020,4150,3940,4100,522100
2002-03-28,3311,4220,4480,4050,4050,1197400
2002-03-29,3649,4650,4650,4170,4170,1040500
2002-04-01,3217,4100,4840,4100,4650,1129600
2002-04-02,3060,3900,4150,3860,4110,647400
2002-04-03,2958,3770,4070,3770,3900,429200
2002-04-04,2793,3560,3800,3510,3700,693100
2002-04-08,2676,3410,3630,3410,3600,328700
2002-04-09,2762,3520,3630,3480,3490,398700
2002-04-10,2589,3300,3550,3220,3430,315800
2002-04-11,2629,3350,3440,3260,3260,167600
2002-04-12,2542,3240,3320,3160,3160,171700
2002-04-15,2597,3310,3370,3200,3200,175600
2002-04-16,2746,3500,3550,3280,3280,223400
2002-04-17,2652,3380,3640,3380,3550,236300
2002-04-18,2581,3290,3360,3230,3300,228200
2002-04-19,2511,3200,3370,3200,3310,178200
2002-04-22,2330,2970,3250,2840,3130,233000
2002-04-23,2173,2770,2930,2750,2930,180200
2002-04-24,2158,2750,2860,2700,2720,142700
2002-04-25,1961,2500,2730,2420,2680,159000
2002-04-26,1985,2530,2590,2410,2410,168700
2002-04-29,1836,2340,2450,2300,2300,133700
2002-04-30,1836,2340,2390,2290,2310,136000
2002-05-02,1907,2430,2520,2370,2380,151400
2002-05-03,1867,2380,2460,2350,2460,128000
2002-05-06,2040,2600,2660,2330,2340,239500
2002-05-07,1985,2530,2590,2450,2580,185500
2002-05-08,2048,2610,2740,2560,2560,170400
2002-05-09,2166,2760,2850,2670,2700,391900
2002-05-10,2040,2600,2780,2480,2700,145100
2002-05-13,2001,2550,2620,2520,2620,91300
2002-05-14,2009,2560,2670,2530,2580,166400
2002-05-15,2001,2550,2630,2480,2580,142300
2002-05-16,1930,2460,2580,2450,2580,131300
2002-05-17,1961,2500,2530,2440,2520,140400
2002-05-20,2197,2800,2800,2530,2550,426200
2002-05-21,2095,2670,2950,2640,2850,534900
2002-05-22,2064,2630,2770,2600,2770,187000
2002-05-23,2173,2770,2850,2650,2650,341300
2002-05-24,2197,2800,3090,2780,2820,718500
2002-05-27,1938,2470,2750,2470,2630,346200
2002-05-28,1844,2350,2530,2290,2500,224900
2002-05-29,1820,2320,2420,2310,2350,158500
2002-05-30,1679,2140,2310,2060,2060,145600
2002-05-31,1687,2150,2250,2090,2090,106700
2002-06-03,1765,2250,2260,2120,2120,95700
2002-06-04,1750,2230,2300,2120,2300,49000
2002-06-05,1765,2250,2410,2210,2230,94600
2002-06-07,1695,2160,2210,2150,2150,62100
2002-06-10,1687,2150,2200,2120,2120,58400
2002-06-11,1655,2110,2180,2110,2150,78700
2002-06-12,1687,2150,2180,2100,2140,89500
2002-06-14,1710,2180,2250,2170,2170,66800
2002-06-17,1710,2180,2270,2110,2180,51700
2002-06-18,1695,2160,2330,2160,2210,110600
2002-06-19,1569,2000,2240,1930,2180,72900
2002-06-20,1514,1930,2050,1900,1950,49300
2002-06-21,1593,2030,2150,1930,2000,78900
2002-06-24,1459,1860,2060,1790,2000,83200
2002-06-25,1318,1680,1910,1650,1820,98200
2002-06-26,1161,1480,1650,1480,1650,45100
2002-06-27,1200,1530,1550,1450,1450,92200
2002-06-28,1302,1660,1690,1530,1530,102600
2002-07-02,1239,1580,1640,1530,1600,54700
2002-07-03,1294,1650,1670,1530,1530,56700
2002-07-04,1342,1710,1740,1670,1740,62000
