,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1209900,27600,14100,29600,26808,28200
2000-02-14,1055050,24900,12600,29400,23956,26200
2000-02-15,563400,22200,11400,26500,21674,25400
2000-02-16,788350,21000,12750,25500,24241,21600
2000-02-17,982050,25200,13400,27600,25477,25900
2000-02-18,1421150,26800,13750,29800,26142,27500
2000-02-21,1169500,24600,13700,29200,26047,26000
2000-02-22,2211300,28500,15300,30600,29089,28600
2000-02-23,1384100,27000,13500,31700,25667,30200
2000-02-24,1501100,27100,13800,29000,26237,28200
2000-02-25,997600,24400,12350,28000,23480,27000
2000-02-28,617000,23400,12150,26000,23100,23800
2000-02-29,712300,23100,12300,25600,23385,24400
2000-03-01,0,24600,12300,24600,23385,24600
2000-03-02,1003800,25800,13750,27500,26142,26000
2000-03-03,591100,25000,13150,27700,25001,27700
2000-03-06,593450,28800,14700,29400,27948,29400
2000-03-07,806150,25900,13200,29200,25097,25900
2000-03-08,843900,25100,13400,27800,25477,26000
2000-03-09,1304750,26800,13900,29500,26427,27600
2000-03-10,855100,26100,13250,28900,25192,28200
2000-03-13,873800,27000,14800,29600,28139,27400
2000-03-14,1980850,26100,13400,31000,25477,29400
2000-03-15,814800,25000,13000,27600,24716,25800
2000-03-16,507050,22900,11650,25400,22150,25100
2000-03-17,518050,20600,10400,24200,19773,23200
2000-03-20,1669850,21000,10500,23200,19963,21500
2000-03-21,699900,18500,9430,20400,17929,19000
2000-03-22,619600,19600,10500,21100,19963,19980
2000-03-23,422550,19000,9990,21900,18993,21000
2000-03-24,454250,20000,10250,22000,19488,21400
2000-03-27,405350,19620,10650,21700,20248,20500
2000-03-28,491050,20600,10800,22600,20533,21200
2000-03-29,265350,19640,10050,21100,19107,21100
2000-03-30,162600,18400,9640,19400,18328,19000
2000-03-31,147150,18220,9500,19400,18062,18220
2000-04-03,432750,16800,9000,20300,17111,19400
2000-04-04,189700,15840,7920,17000,15058,16400
2000-04-05,0,15840,7920,15840,15058,15840
2000-04-06,683150,14720,7770,17000,14773,15840
2000-04-07,522900,16040,8620,17360,16389,16200
2000-04-10,494200,17860,9620,19240,18290,18400
2000-04-11,137250,16940,8470,17140,16103,17020
2000-04-12,250350,15020,8130,16400,15457,15960
2000-04-13,0,16260,8130,16260,15457,16260
2000-04-14,140600,14360,7330,15300,13936,14800
2000-04-17,20750,12920,6460,12920,12282,12920
2000-04-18,257350,11400,5940,14160,11293,13200
2000-04-19,394650,12620,6650,13300,12643,12980
2000-04-20,456150,11900,6120,13600,11635,12760
2000-04-21,492700,12320,6850,13700,13023,12400
2000-04-24,698600,14020,7300,15340,13879,15340
2000-04-25,548750,11700,6660,14700,12662,12000
2000-04-26,290950,12800,6450,14600,12263,14400
2000-04-27,174100,11800,6020,12740,11445,12200
2000-04-28,209900,11820,6040,12980,11483,12220
2000-05-01,0,12080,6040,12080,11483,12080
2000-05-02,244350,12100,6270,12780,11921,12100
2000-05-03,146250,11800,6050,12240,11502,12100
2000-05-04,229650,11900,6140,12700,11673,11900
2000-05-05,0,12280,6140,12280,11673,12280
2000-05-08,349000,12500,6460,13280,12282,12600
2000-05-09,0,12920,6460,12920,12282,12920
2000-05-10,259150,12400,6360,13100,12092,12400
2000-05-11,0,12720,6360,12720,12092,12720
2000-05-12,415400,12300,6360,13360,12092,12420
2000-05-15,347150,11800,6050,13300,11502,13000
2000-05-16,186850,11400,5760,12180,10951,11980
2000-05-17,211050,10140,5070,11900,9639,11720
2000-05-18,115650,8940,4470,9600,8498,9600
2000-05-19,241300,7880,4200,8800,7985,8020
2000-05-22,146300,7400,3700,8200,7034,8020
2000-05-23,193900,6520,3350,6960,6369,6700
2000-05-24,219350,5900,3270,7000,6217,6200
2000-05-25,134250,6800,3660,7320,6958,6800
2000-05-26,300650,6800,3550,7700,6749,7180
2000-05-29,295850,6400,3750,7680,7129,6640
2000-05-30,0,7500,3750,7500,7129,7500
2000-05-31,204750,9000,4700,9400,8936,9400
2000-06-01,339300,8560,4600,10000,8745,9200
2000-06-02,284550,9000,4630,10000,8802,9800
2000-06-05,395250,9700,5180,10360,9848,9800
2000-06-06,0,10360,5180,10360,9848,10360
2000-06-07,316650,10600,5800,11600,11027,10620
2000-06-08,1024150,10220,5110,12800,9715,12800
2000-06-09,603700,9520,5400,11200,10266,9820
2000-06-12,653350,11040,6020,12080,11445,11600
2000-06-13,500150,10640,5650,11860,10742,11640
2000-06-14,398550,8000,4410,9640,8384,9640
2000-06-15,294100,7780,3890,8600,7396,8200
2000-06-16,312000,7020,3950,8340,7510,7020
2000-06-19,254650,7240,3850,8100,7319,7240
2000-06-20,259050,7340,3850,8060,7319,8000
2000-06-21,405650,7680,3940,8380,7491,7900
2000-06-22,610350,7900,3990,8580,7586,8300
2000-06-23,288550,7600,4090,8260,7776,7740
2000-06-26,1102350,7920,4220,8800,8023,7920
2000-06-27,520300,8500,4300,9180,8175,8900
2000-06-28,378300,8180,4100,8600,7795,8440
2000-06-29,256400,7740,3960,8320,7529,8220
2000-06-30,241000,7560,3870,7900,7357,7600
2000-07-03,282750,7340,3870,7880,7357,7340
2000-07-04,213400,7440,3780,7860,7186,7740
2000-07-05,284200,6660,3520,7780,6692,7500
2000-07-06,230000,6520,3400,7000,6464,6620
2000-07-07,200800,6720,3440,7100,6540,6800
2000-07-10,489700,6640,3530,7600,6711,6820
2000-07-11,521550,6400,3240,7020,6160,6860
2000-07-12,347350,6400,3330,6800,6331,6440
2000-07-13,249150,6420,3230,6780,6141,6780
2000-07-14,399900,6400,3260,6900,6198,6400
2000-07-17,0,6520,3260,6520,6198,6520
2000-07-18,332200,6320,3230,6800,6141,6600
2000-07-19,332200,6320,3230,6800,6141,6600
2000-07-20,283200,5500,2980,6100,5665,5900
2000-07-21,205250,5740,2910,6180,5532,6040
2000-07-24,293900,5380,2760,6060,5247,5900
2000-07-25,247200,5020,2720,5520,5171,5300
2000-07-26,321500,5300,2800,5700,5323,5440
2000-07-27,429150,5360,2830,6100,5380,5440
2000-07-28,340600,5220,2690,5940,5114,5520
2000-07-31,193100,5220,2670,5460,5076,5220
2000-08-01,429050,5360,2810,5700,5342,5460
2000-08-02,460450,5540,2900,5960,5513,5580
2000-08-03,878950,5660,3130,6480,5951,5880
2000-08-04,507550,5800,3010,6440,5722,6400
2000-08-07,569400,5740,2970,6300,5646,6120
2000-08-08,272200,5620,2860,6100,5437,5940
2000-08-09,237850,5620,2890,5840,5494,5720
2000-08-10,202900,5620,2880,5860,5475,5620
2000-08-11,158550,5600,2840,5800,5399,5800
2000-08-14,172550,5680,2870,5840,5456,5780
2000-08-15,0,5740,2870,5740,5456,5740
2000-08-16,176200,5640,2840,5820,5399,5740
2000-08-17,287100,5580,2810,5860,5342,5720
2000-08-18,240300,5320,2700,5660,5133,5580
2000-08-21,174600,5140,2620,5400,4981,5400
2000-08-22,207850,5120,2660,5360,5057,5120
2000-08-23,187850,5160,2610,5320,4962,5260
2000-08-24,1094450,5020,2920,5840,5551,5400
2000-08-25,3616050,5840,3030,6540,5760,6540
2000-08-28,2536650,5340,3390,6780,6445,6000
2000-08-29,1363650,6040,3030,6740,5760,6740
2000-08-30,737150,5700,2860,6140,5437,5980
2000-08-31,524550,5280,2710,5840,5152,5760
2000-09-01,327550,5340,2700,5580,5133,5420
2000-09-04,241650,5260,2660,5520,5057,5400
2000-09-05,184450,5200,2640,5460,5019,5380
2000-09-06,261700,5200,2640,5420,5019,5200
2000-09-07,364600,5020,2520,5380,4791,5200
2000-09-08,229500,4760,2450,5100,4658,4960
2000-09-11,0,4900,2450,4900,4658,4900
2000-09-12,0,4900,2450,4900,4658,4900
2000-09-13,0,4900,2450,4900,4658,4900
2000-09-14,156200,4480,2360,4760,4487,4740
2000-09-15,224400,4480,2250,4900,4277,4560
2000-09-18,170150,3960,1980,4300,3764,4260
2000-09-19,200350,3500,1760,3840,3346,3700
2000-09-20,278500,3640,1890,3900,3593,3640
2000-09-21,133750,3400,1730,3700,3289,3620
2000-09-22,182250,3060,1550,3460,2946,3420
2000-09-25,213700,3040,1640,3400,3118,3100
2000-09-26,238200,3200,1690,3440,3213,3340
2000-09-27,127500,3700,1890,3780,3593,3780
2000-09-28,756700,3760,1990,4160,3783,3980
2000-09-29,706900,3900,2160,4360,4106,4020
2000-10-02,729700,4000,2130,4540,4049,4180
2000-10-03,0,4260,2130,4260,4049,4260
2000-10-04,700500,4020,2170,4480,4125,4040
2000-10-05,1447150,4340,2280,4840,4334,4420
2000-10-06,477950,4400,2270,4760,4315,4620
2000-10-09,583850,4440,2320,4840,4410,4540
2000-10-10,323300,4340,2280,4780,4334,4720
2000-10-11,355500,4020,2010,4520,3821,4400
2000-10-12,942400,3740,1950,4400,3707,3740
2000-10-13,351150,3480,1820,3800,3460,3780
2000-10-16,0,3640,1820,3640,3460,3640
2000-10-17,319850,3640,1840,4100,3498,3900
2000-10-18,310700,3440,1910,3860,3631,3620
2000-10-19,449150,3740,1950,4200,3707,3900
2000-10-20,374000,3940,1970,4300,3745,4300
2000-10-23,223900,3660,1850,4000,3517,3800
2000-10-24,295400,3540,1830,3740,3479,3600
2000-10-25,128450,3580,1810,3700,3441,3600
2000-10-26,166900,3400,1740,3560,3308,3400
2000-10-27,0,3480,1740,3480,3308,3480
2000-10-30,176500,3060,1560,3460,2966,3460
2000-10-31,249450,2760,1580,3200,3004,2960
2000-11-01,232200,3180,1630,3340,3099,3220
2000-11-02,265900,3120,1620,3300,3080,3200
2000-11-03,349900,3260,1660,3440,3156,3300
2000-11-06,184600,3240,1680,3440,3194,3320
2000-11-07,304750,3300,1700,3460,3232,3340
2000-11-08,358950,3300,1750,3600,3327,3320
2000-11-09,426950,3380,1730,3600,3289,3560
2000-11-10,0,3460,1730,3460,3289,3460
2000-11-13,0,3460,1730,3460,3289,3460
2000-11-14,0,3460,1730,3460,3289,3460
2000-11-15,0,3460,1730,3460,3289,3460
2000-11-16,0,3460,1730,3460,3289,3460
2000-11-17,0,3460,1730,3460,3289,3460
2000-11-20,0,3460,1730,3460,3289,3460
2000-11-21,0,3460,1730,3460,3289,3460
2000-11-22,0,3460,1730,3460,3289,3460
2000-11-23,0,3460,1730,3460,3289,3460
2000-11-24,0,3460,1730,3460,3289,3460
2000-11-27,56500,3870,3870,3870,3678,3870
2000-11-28,1422100,3800,3910,4330,3717,4330
2000-11-29,368700,3450,3450,3700,3279,3700
2000-11-30,579200,3040,3140,3460,2985,3460
2000-12-01,322500,2820,3080,3130,2927,2820
2000-12-04,382300,2960,2990,3270,2842,3100
2000-12-05,244200,2910,3030,3100,2880,3000
2000-12-06,326400,2910,2940,3180,2794,3150
2000-12-07,251400,2860,2870,3020,2728,2900
2000-12-08,276800,2730,2800,2860,2661,2780
2000-12-11,238900,2750,2800,2880,2661,2750
2000-12-12,1140000,2770,3030,3130,2880,2860
2000-12-13,870600,2780,2820,2980,2680,2980
2000-12-14,1242300,2650,2710,2770,2576,2770
2000-12-15,803400,2640,2650,2770,2519,2650
2000-12-18,534400,2600,2670,2740,2538,2600
2000-12-19,1053200,2350,2350,2660,2234,2610
2000-12-20,471900,2070,2070,2270,1967,2200
2000-12-21,558600,1830,1840,1970,1749,1970
2000-12-22,385700,1640,1740,1910,1654,1840
2000-12-26,405100,1650,1920,1920,1825,1650
2001-01-02,390700,1630,1910,1950,1815,1630
2001-01-03,1017500,1770,2060,2080,1958,1830
2001-01-04,1645800,2170,2300,2300,2186,2250
2001-01-05,964900,2150,2240,2350,2129,2210
2001-01-08,691900,2190,2330,2390,2215,2200
2001-01-09,1133200,2260,2600,2600,2471,2330
2001-01-10,2243200,2310,2360,2900,2243,2750
2001-01-11,1011900,2350,2640,2640,2509,2490
2001-01-12,1169600,2720,2800,2950,2661,2800
2001-01-15,1579300,2820,3130,3130,2975,2820
2001-01-16,1428800,2830,3030,3250,2880,3130
2001-01-17,905100,2740,2800,3000,2661,2840
2001-01-18,611100,2710,2840,2900,2699,2710
2001-01-19,430100,2810,2840,2950,2699,2940
2001-01-22,825800,2840,3050,3140,2899,2850
2001-01-26,682400,2820,2830,3150,2690,3030
2001-01-29,623600,2810,3020,3020,2870,2850
2001-01-30,1611900,3100,3380,3380,3213,3130
2001-01-31,1042100,3000,3380,3520,3213,3450
2001-02-01,949100,3220,3270,3500,3108,3320
2001-02-02,488700,3070,3130,3360,2975,3290
2001-02-05,345200,2800,2810,2980,2671,2950
2001-02-06,320000,2710,2940,2940,2794,2790
2001-02-07,222500,2780,2790,2930,2652,2900
2001-02-08,269800,2700,2850,2910,2709,2700
2001-02-09,1195200,2800,3030,3190,2880,2870
2001-02-12,470000,2900,3000,3070,2851,2930
2001-02-13,667500,3010,3110,3180,2956,3050
2001-02-14,584400,3000,3140,3230,2985,3000
2001-02-15,735900,3160,3170,3300,3013,3200
2001-02-16,477600,3020,3020,3230,2870,3210
