,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2723800,13800,0,15500,12752,13800
2000-01-05,2309600,13500,0,14400,12058,14050
2000-01-06,2607700,12550,0,14700,11364,14600
2000-01-07,3507100,11700,0,12800,10366,12600
2000-01-10,3322600,11650,0,12750,10496,12750
2000-01-11,6294500,12250,0,13900,12058,12400
2000-01-12,10510900,12600,0,14500,11234,13600
2000-01-13,2810200,12300,0,13100,11060,13100
2000-01-14,3350400,11950,0,13250,10453,13200
2000-01-17,2678500,12200,0,12700,10756,12250
2000-01-18,2447000,11900,0,12600,10409,12050
2000-01-19,4352300,11050,0,12700,9715,12000
2000-01-20,3957100,10400,0,11500,9368,11000
2000-01-21,4576800,10450,0,11400,9455,10700
2000-01-24,2686500,10700,0,11350,9282,10800
2000-01-25,3315000,9800,0,10600,8501,10350
2000-01-26,4126800,8900,0,10100,7980,9860
2000-01-27,6605900,8780,0,9690,8067,9050
2000-01-28,5324600,9430,0,10250,8674,9500
2000-01-31,4571400,9750,0,10450,8501,9900
2000-02-01,4635200,9910,0,10600,8605,10250
2000-02-02,7115500,10100,0,11400,9889,10350
2000-02-03,8967700,11350,0,12600,9932,12000
2000-02-04,0,11450,0,11450,9932,11450
2000-02-07,7234900,11800,0,12750,10756,12000
2000-02-08,4071400,11600,0,12900,10236,12900
2000-02-09,4833200,12000,0,12550,10583,12150
2000-02-10,3169300,11450,0,12400,10193,11550
2000-02-11,5487800,11600,0,12700,10453,11900
2000-02-14,3401100,10750,0,12250,9455,11800
2000-02-15,3362700,10450,0,11600,9282,11300
2000-02-16,2309600,10300,0,11100,9282,11000
2000-02-17,3204700,10250,0,11000,9368,10450
2000-02-18,4793700,10550,0,11500,9412,10650
2000-02-21,2549800,9700,0,10500,8458,10200
2000-02-22,3524100,9620,0,10450,8631,9750
2000-02-23,6530300,10200,0,11400,9715,10250
2000-02-24,8385800,10700,0,12050,9715,10900
2000-02-25,3611000,10550,0,11400,9152,11000
2000-02-28,3030700,9860,0,10750,8631,10150
2000-02-29,3774600,9900,0,10550,8640,10200
2000-03-01,0,9960,0,9960,8640,9960
2000-03-02,4435700,9960,0,10550,8935,10000
2000-03-03,2948100,9560,0,10500,8371,10200
2000-03-06,8137900,9850,0,11050,9195,10000
2000-03-07,3341700,10100,0,10900,8935,10400
2000-03-08,2346000,9870,0,10200,8718,9900
2000-03-09,5416800,10150,0,11050,9152,10200
2000-03-10,6248900,10650,0,11450,9715,11300
2000-03-13,3734200,11700,0,12850,11147,11800
