,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,10450,525,475,475,46000
2000-01-05,0,10100,540,485,525,230000
2000-01-06,0,9950,525,485,515,16000
2000-01-07,0,9800,517,485,485,52000
2000-01-10,0,10050,515,500,500,54000
2000-01-11,0,11550,577,577,577,52000
2000-01-12,0,13250,662,607,647,1216000
2000-01-13,0,12500,645,620,620,262000
2000-01-14,0,13600,717,532,627,1030000
2000-01-17,0,12800,697,625,680,274000
2000-01-18,0,11650,672,582,640,274000
2000-01-19,0,10600,582,530,582,240000
2000-01-20,0,11000,550,530,530,238000
2000-01-21,0,12300,620,560,580,258000
2000-01-24,0,12300,615,580,615,302000
2000-01-25,0,11450,612,565,612,162000
2000-01-26,0,12500,625,560,575,206000
2000-01-27,0,12300,625,580,625,178000
2000-01-28,0,12200,617,590,615,162000
2000-01-31,0,11600,610,570,610,168000
2000-02-01,0,11900,597,580,580,104000
2000-02-02,0,12000,610,575,595,60000
2000-02-03,0,11800,625,590,620,170000
2000-02-04,0,11800,590,590,590,0
2000-02-07,0,12700,677,597,600,380000
2000-02-08,0,13300,675,635,650,336000
2000-02-09,0,12800,655,627,655,112000
2000-02-10,0,12350,645,607,607,78000
2000-02-11,0,11900,645,595,640,252000
2000-02-14,0,12650,635,595,635,120000
2000-02-15,0,12800,645,610,632,150000
2000-02-16,0,12800,642,585,640,178000
2000-02-17,0,12700,640,590,640,206000
2000-02-18,0,12400,632,592,632,116000
2000-02-21,0,11900,617,575,617,120000
2000-02-22,0,10850,590,542,590,122000
2000-02-23,0,12350,617,542,542,124000
2000-02-24,0,11700,617,585,617,114000
2000-02-25,0,12100,605,555,585,32000
2000-02-28,0,11600,600,575,575,38000
2000-02-29,0,11950,612,582,600,28000
2000-03-01,0,11950,597,597,597,0
2000-03-02,0,11950,600,555,597,14000
2000-03-03,0,11800,597,545,545,8000
2000-03-06,0,12400,640,575,575,68000
2000-03-07,0,12000,637,585,602,248000
2000-03-08,0,12000,625,595,595,94000
2000-03-09,0,12500,637,585,587,1590000
2000-03-10,0,12500,627,600,625,224000
2000-03-13,0,14350,717,635,635,1008000
2000-03-14,0,16500,825,700,810,1302000
2000-03-15,0,16000,920,775,825,418000
2000-03-16,0,16600,840,750,750,438000
2000-03-17,0,16500,850,775,775,208000
2000-03-20,0,17000,885,800,845,230000
2000-03-21,0,19550,977,860,880,770000
2000-03-22,0,22450,1122,1122,1122,34000
2000-03-23,0,25800,1290,1290,1290,278000
2000-03-24,0,26400,1482,1300,1482,3238000
2000-03-27,0,27300,1475,1345,1345,1038000
2000-03-28,0,23800,1400,1162,1350,1350000
2000-03-29,0,22000,1187,1065,1080,756000
2000-03-30,0,20700,1177,1000,1110,576000
2000-03-31,0,21500,1145,1005,1005,1040000
2000-04-03,0,20100,1175,980,1140,702000
2000-04-04,0,17100,980,855,980,1218000
2000-04-05,0,17100,855,855,855,0
2000-04-06,0,17300,980,830,830,1432000
2000-04-07,0,8740,1000,789,900,472000
2000-04-10,0,8400,880,810,874,479000
2000-04-11,0,7750,840,770,840,454000
2000-04-12,0,7650,798,735,760,251000
2000-04-13,0,7650,765,765,765,0
2000-04-14,0,7350,793,715,729,328000
2000-04-17,0,6250,698,625,680,276000
2000-04-18,0,6400,685,600,680,241000
2000-04-19,0,6500,700,630,641,245000
2000-04-20,0,6700,689,655,660,124000
2000-04-21,0,7500,750,675,700,195000
2000-04-24,0,7300,785,671,785,138000
2000-04-25,0,6900,700,675,700,63000
2000-04-26,0,7000,778,671,778,165000
2000-04-27,0,6900,699,665,673,42000
2000-04-28,0,6700,710,660,680,92000
2000-05-01,0,6700,670,670,670,0
2000-05-02,0,6310,689,570,570,106000
2000-05-03,0,7000,705,629,629,177000
2000-05-04,0,6800,699,662,671,138000
2000-05-05,0,6800,680,680,680,0
2000-05-08,0,6650,710,660,661,130000
2000-05-09,0,6650,665,665,665,0
2000-05-10,0,6950,713,654,710,578000
2000-05-11,0,6950,695,695,695,0
2000-05-12,0,6620,680,660,680,342000
2000-05-15,0,6240,660,606,643,460000
2000-05-16,0,6070,638,580,601,254000
2000-05-17,0,5160,610,516,607,438000
2000-05-18,0,5010,510,486,501,330000
2000-05-19,0,5200,528,476,492,155000
2000-05-22,0,5100,510,461,500,152000
2000-05-23,0,4680,500,463,470,134000
2000-05-24,0,4700,495,431,443,201000
2000-05-25,0,5120,514,480,480,407000
2000-05-26,0,5000,515,465,515,279000
2000-05-29,0,4860,500,461,472,163000
2000-05-30,0,4860,486,486,486,0
2000-05-31,0,6410,641,615,641,458000
2000-06-01,0,5950,673,585,650,383000
2000-06-02,0,5900,650,575,612,507000
2000-06-05,0,6180,620,593,610,698000
2000-06-06,0,6180,618,618,618,0
2000-06-07,0,6240,670,618,670,437000
2000-06-08,0,6050,650,590,630,494000
2000-06-09,0,6080,615,582,590,163000
2000-06-12,0,5960,626,595,608,238000
2000-06-13,0,6190,629,597,600,313000
2000-06-14,0,6150,640,606,624,266000
2000-06-15,0,6020,637,602,620,140000
2000-06-16,0,5910,608,585,585,151000
2000-06-19,0,5630,585,551,585,161000
2000-06-20,0,5800,584,560,563,107000
2000-06-21,0,6020,620,575,590,205000
2000-06-22,0,6130,620,605,613,140000
2000-06-23,0,6190,630,582,600,194000
2000-06-26,0,6150,629,600,622,256000
2000-06-27,0,6590,660,605,615,485000
2000-06-28,0,6600,685,645,660,405000
2000-06-29,0,6000,624,580,612,294000
2000-06-30,0,5840,599,570,581,121000
2000-07-03,0,6070,618,570,584,376000
2000-07-04,0,6010,607,575,607,257000
2000-07-05,0,5880,610,580,584,148000
2000-07-06,0,5800,620,572,580,446000
2000-07-07,0,6050,615,585,590,432000
2000-07-10,0,6500,657,610,614,989000
2000-07-11,0,6300,670,625,650,743000
2000-07-12,0,5870,630,587,620,194000
2000-07-13,0,5970,613,580,580,280000
2000-07-14,0,5900,600,580,580,109000
2000-07-17,0,5900,590,590,590,0
2000-07-18,0,5680,595,561,580,157000
2000-07-19,0,5680,595,561,580,157000
2000-07-20,0,5310,545,512,521,86000
2000-07-21,0,5450,555,521,521,48000
2000-07-24,0,5040,564,491,564,125000
2000-07-25,0,5140,523,493,504,129000
2000-07-26,0,5170,525,496,525,79000
2000-07-27,0,5000,512,499,511,70000
2000-07-28,0,5150,575,500,574,243000
2000-07-31,0,5040,525,493,493,71000
2000-08-01,0,5240,524,504,504,109000
2000-08-02,0,5170,530,514,516,96000
2000-08-03,0,5200,524,512,520,78000
2000-08-04,0,5100,525,504,525,55000
2000-08-07,0,5060,528,496,528,79000
2000-08-08,0,5000,505,495,499,112000
2000-08-09,0,5050,519,498,500,88000
2000-08-10,0,5070,507,494,498,62000
2000-08-11,0,5230,534,497,501,190000
2000-08-14,0,6010,601,551,579,882000
2000-08-15,0,6010,601,601,601,0
2000-08-16,0,6230,691,600,670,1285000
2000-08-17,0,5760,610,565,603,299000
2000-08-18,0,5580,586,552,552,249000
2000-08-21,0,6100,640,554,575,614000
2000-08-22,0,7010,701,620,639,1185000
2000-08-23,0,6970,799,686,765,2196000
2000-08-24,0,6180,694,615,666,661000
2000-08-25,0,6300,657,610,622,545000
2000-08-28,0,6400,690,620,620,677000
2000-08-29,0,6430,660,626,630,309000
2000-08-30,0,6470,647,625,641,174000
2000-08-31,0,6950,729,633,640,1332000
2000-09-01,0,7500,750,671,704,1388000
2000-09-04,0,8620,862,760,760,2381000
2000-09-05,0,7800,897,775,862,2053000
2000-09-06,0,8970,897,780,790,2767000
2000-09-07,0,8920,1030,800,948,4494000
2000-09-08,0,7700,875,760,861,1893000
2000-09-11,0,7700,770,770,770,0
2000-09-12,0,7700,770,770,770,0
2000-09-13,0,7700,770,770,770,0
2000-09-14,0,8540,884,760,780,3320000
2000-09-15,0,8290,925,800,815,2242000
2000-09-18,0,7110,845,705,830,1081000
2000-09-19,0,7200,750,650,650,1135000
2000-09-20,0,8200,820,735,735,964000
2000-09-21,0,8500,937,785,825,2592000
2000-09-22,0,7850,920,780,855,2066000
2000-09-25,0,8600,890,801,840,1503000
2000-09-26,0,9010,959,850,890,3800000
2000-09-27,0,8640,909,861,880,1690000
2000-09-28,0,8330,915,829,895,1254000
2000-09-29,0,8450,865,820,833,1284000
2000-10-02,0,8200,830,813,820,542000
2000-10-03,0,8200,820,820,820,0
2000-10-04,0,8270,846,801,825,1022000
2000-10-05,0,8800,893,843,854,1681000
2000-10-06,0,8250,893,822,890,951000
2000-10-09,0,7700,841,770,841,760000
2000-10-10,0,7340,767,704,750,880000
2000-10-11,0,7030,750,691,740,589000
2000-10-12,0,6940,718,680,710,447000
2000-10-13,0,6560,690,616,650,448000
2000-10-16,0,6560,656,656,656,0
2000-10-17,0,6950,768,695,728,786000
2000-10-18,0,7300,730,665,728,635000
2000-10-19,0,7180,762,712,736,638000
2000-10-20,0,7150,738,709,720,685000
2000-10-23,0,7000,724,682,716,411000
2000-10-24,0,7000,710,692,694,494000
2000-10-25,0,7200,735,707,735,768000
2000-10-26,0,6900,720,672,720,465000
2000-10-27,0,6900,690,690,690,0
2000-10-30,0,6400,660,610,638,456000
2000-10-31,0,6200,640,607,640,297000
2000-11-01,0,6500,670,609,609,460000
2000-11-02,0,7000,720,640,640,1107000
2000-11-03,0,7000,718,682,700,581000
2000-11-06,0,7200,750,715,750,859000
2000-11-07,0,7190,730,700,730,606000
2000-11-08,0,6880,710,688,709,281000
2000-11-09,0,6800,690,656,690,461000
2000-11-10,0,6700,677,651,651,189000
2000-11-13,0,6610,710,661,670,367000
2000-11-14,0,6710,685,665,666,355000
2000-11-15,0,6600,688,660,688,335000
2000-11-16,0,6580,674,656,666,207000
2000-11-17,0,6610,679,651,651,299000
2000-11-20,0,6650,686,661,676,571000
2000-11-21,0,6570,674,622,663,262000
2000-11-22,0,6620,665,645,645,250000
2000-11-23,0,6590,660,646,653,167000
2000-11-24,0,6860,699,659,659,595000
2000-11-27,0,6980,707,686,699,462000
2000-11-28,0,6950,710,680,710,451000
2000-11-29,0,6950,695,675,694,232000
2000-11-30,0,6760,705,676,699,434000
2000-12-01,0,6500,676,643,676,314000
2000-12-04,0,6390,665,636,650,245000
2000-12-05,0,6400,649,639,639,51000
2000-12-06,0,6460,660,643,657,131000
2000-12-07,0,6600,660,636,655,237000
2000-12-08,0,6790,680,646,660,249000
2000-12-11,0,6800,684,667,670,236000
2000-12-12,0,7130,750,680,688,253000
2000-12-13,0,7240,745,683,710,245000
2000-12-14,0,7240,740,710,715,202000
2000-12-15,0,7740,788,719,719,269000
2000-12-18,0,7830,790,760,774,338000
2000-12-19,0,7990,810,776,783,379000
2000-12-20,0,7680,810,740,810,264000
2000-12-21,0,7420,769,731,755,188000
2000-12-22,0,7360,789,721,721,306000
2000-12-26,0,7650,768,735,735,390000
2001-01-02,0,8650,875,761,775,1078000
2001-01-03,0,9270,936,817,864,904000
2001-01-04,0,9670,980,936,960,1297000
2001-01-05,0,9700,980,940,948,745000
2001-01-08,0,9700,1020,945,960,699000
2001-01-09,0,9900,1020,961,961,789000
2001-01-10,0,9570,998,945,980,782000
2001-01-11,0,10000,1010,959,978,759000
2001-01-12,0,11500,1150,980,990,2332000
2001-01-15,0,11800,1280,1140,1230,2085000
2001-01-16,0,11100,1180,1105,1170,738000
2001-01-17,0,10500,1190,1040,1120,1164000
2001-01-18,0,10450,1080,1020,1020,667000
2001-01-19,0,10600,1100,1030,1045,689000
2001-01-22,0,10400,1070,1000,1040,511000
2001-01-26,0,9860,1045,982,1005,269000
2001-01-29,0,10000,1030,980,980,364000
2001-01-30,0,10500,1150,991,1000,804000
2001-01-31,0,10500,1090,991,1090,533000
2001-02-01,0,10400,1050,985,1030,302000
2001-02-02,0,10400,1070,1010,1020,462000
2001-02-05,0,10300,1075,1000,1000,363000
2001-02-06,0,10500,1080,1015,1040,590000
2001-02-07,0,10800,1140,1055,1055,1010000
2001-02-08,0,10900,1100,1040,1080,682000
