,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4495,12260,6130,5342,5342,1859155
2000-01-05,4897,13357,7036,5963,6201,3876157
2000-01-06,4163,11353,6750,5676,6678,1432361
2000-01-07,4775,13023,6511,5533,5772,2867447
2000-01-10,4547,12403,7107,6058,6917,3317090
2000-01-11,4617,12593,6630,6082,6392,1545348
2000-01-12,4722,12880,6583,6058,6487,1265919
2000-01-13,4512,12307,6535,6058,6487,865118
2000-01-14,4075,11115,6153,5390,5963,1019402
2000-01-17,4093,11162,5867,5414,5605,868053
2000-01-18,3953,10781,5700,5247,5486,493665
2000-01-19,3603,9827,5557,4913,5390,801602
2000-01-20,3498,9540,4865,4441,4675,541040
2000-01-21,3603,9827,5152,4679,4746,656123
2000-01-24,3603,9827,5223,4818,4818,795523
2000-01-25,3498,9540,5128,4679,5008,489053
2000-01-26,3428,9350,4913,4603,4913,447128
2000-01-27,3725,10161,5342,4675,4770,1400917
2000-01-28,3778,10304,5199,4937,5104,551101
2000-01-31,3743,10208,5390,5008,5056,706643
2000-02-01,3743,10208,5199,5032,5104,535589
2000-02-02,4180,11401,5867,5247,5295,1906321
2000-02-03,4005,10924,5867,5414,5819,955885
2000-02-04,4005,10924,5462,5462,5462,0
2000-02-07,4163,11353,5819,5366,5581,1019611
2000-02-08,4250,11592,6082,5629,5867,1128825
2000-02-09,4408,12021,6225,5772,5796,1242441
2000-02-10,4268,11639,6225,5796,5963,884404
2000-02-11,4565,12450,6487,5486,5963,1974029
2000-02-14,4320,11783,6440,5724,6416,1153142
2000-02-15,3708,10113,5867,5008,5700,746471
2000-02-16,3848,10494,5605,4842,4842,977057
2000-02-17,4250,11592,5819,5247,5438,1273675
2000-02-18,4547,12403,6535,5867,5986,2712744
2000-02-21,4268,11639,6344,5676,6010,1662947
2000-02-22,3953,10781,5963,5152,5891,804327
2000-02-23,4023,10972,5867,5438,5486,780221
2000-02-24,3883,10590,5700,5175,5533,658429
2000-02-25,3813,10399,5414,5104,5152,527624
2000-02-28,3760,10256,5390,5008,5032,488634
2000-02-29,3760,10256,5342,5128,5295,503517
2000-03-01,3760,10256,5128,5128,5128,0
2000-03-02,3988,10876,5629,4865,5199,1051264
2000-03-03,3918,10685,5772,5199,5581,835352
2000-03-06,4023,10972,5700,5342,5700,579820
2000-03-07,4058,11067,5796,5342,5390,1050845
2000-03-08,4075,11115,5867,5462,5581,926538
2000-03-09,4023,10972,5700,5486,5652,603507
2000-03-10,4617,12593,6296,5462,5605,1594400
2000-03-13,5300,14454,7227,6368,6535,3132831
2000-03-14,4827,13166,7728,6583,7298,2092676
2000-03-15,4478,12212,6964,6058,6678,1334047
2000-03-16,4303,11735,6726,5724,6630,1351236
2000-03-17,4075,11115,6106,5486,5963,814389
2000-03-20,4443,12116,6344,5557,5557,1093608
2000-03-21,4338,11830,6368,5724,6344,1047701
2000-03-22,4478,12212,6416,5867,5963,985862
2000-03-23,4722,12880,6583,6010,6249,1264871
2000-03-24,5422,14788,7394,6344,6583,2273372
2000-03-27,5527,15074,8491,7418,8491,7189265
2000-03-28,5317,14502,7585,6869,7537,2167303
2000-03-29,5317,14502,8300,7012,7155,3107885
2000-03-30,4667,12641,7251,6320,6869,1055457
2000-03-31,4438,12021,6630,6010,6249,875809
2000-04-03,4192,11353,6296,5390,5867,864699
2000-04-04,4227,11449,5963,5509,5724,886290
2000-04-05,4227,11449,5724,5724,5724,0
2000-04-06,4086,11067,5819,5486,5581,477314
2000-04-07,4262,11544,5891,5629,5772,672474
2000-04-10,4403,11926,6153,5676,5772,989635
2000-04-11,4103,11115,5915,5509,5772,460125
2000-04-12,4051,10972,5676,5390,5676,446709
2000-04-13,4051,10972,5486,5486,5486,0
2000-04-14,3875,10494,5390,5152,5247,439372
2000-04-17,3293,8920,4627,4460,4460,413379
2000-04-18,3452,9350,4889,4388,4579,558229
2000-04-19,3593,9731,5175,4794,4865,584432
2000-04-20,3557,9636,4985,4675,4746,287185
2000-04-21,3628,9827,4985,4770,4770,317371
2000-04-24,3663,9922,5319,4842,5056,629291
2000-04-25,3646,9874,5104,4865,4961,266642
2000-04-26,3417,9254,5104,4584,4937,302487
2000-04-27,3240,8777,4756,4379,4627,212349
2000-04-28,3311,8968,4570,4293,4293,415056
2000-05-01,3311,8968,4484,4484,4484,0
2000-05-02,3346,9063,4627,4484,4531,325756
2000-05-03,3314,8977,4579,4436,4536,224507
2000-05-04,3505,9493,4937,4460,4460,798458
2000-05-05,3505,9493,4746,4746,4746,0
2000-05-08,3522,9540,5056,4741,4913,430777
2000-05-09,3522,9540,4770,4770,4770,0
2000-05-10,3522,9540,4865,4689,4865,262659
2000-05-11,3522,9540,4770,4770,4770,0
2000-05-12,3448,9340,4889,4641,4684,423860
2000-05-15,3417,9254,4770,4579,4670,373760
2000-05-16,3413,9245,4913,4622,4765,667652
2000-05-17,3026,8195,4770,4054,4622,474798
2000-05-18,2582,6993,3911,3487,3911,471444
2000-05-19,2596,7031,3520,3196,3506,279219
2000-05-22,2272,6153,3482,3029,3482,198724
2000-05-23,2254,6106,3100,2743,2766,217799
2000-05-24,2325,6296,3243,2828,2876,259095
2000-05-25,2617,7088,3601,3243,3315,293054
2000-05-26,2398,6497,3720,3248,3553,410025
2000-05-29,2413,6535,3429,3105,3105,264755
2000-05-30,2413,6535,3267,3267,3267,0
2000-05-31,2578,6983,3697,3458,3458,429520
2000-06-01,2659,7203,3768,3367,3530,551101
2000-06-02,2606,7060,3768,3439,3649,488634
2000-06-05,2747,7441,3768,3553,3625,710835
2000-06-06,2747,7441,3720,3720,3720,0
2000-06-07,2945,7976,4116,3744,3792,824451
2000-06-08,2747,7441,4193,3577,4059,498067
2000-06-09,2719,7365,3816,3658,3720,247356
2000-06-12,3124,8462,4231,3778,3778,1170960
2000-06-13,2786,7546,4226,3625,4135,644594
2000-06-14,2782,7537,3954,3749,3916,256999
2000-06-15,2589,7012,3744,3482,3577,190339
2000-06-16,2501,6774,3563,3344,3506,180906
2000-06-19,2455,6650,3434,3296,3296,146737
2000-06-20,2518,6821,3553,3320,3372,212559
2000-06-21,2518,6821,3530,3387,3387,188033
2000-06-22,2501,6774,3525,3339,3491,223878
2000-06-23,2529,6850,3506,3391,3410,150091
2000-06-26,2642,7155,3792,3410,3410,363698
