,Adj Close,Close,High,Low,Open,Volume
2000-01-04,33,9922,1023,915,915,313314
2000-01-05,33,9807,1069,965,992,243111
2000-01-06,33,9845,1038,946,1038,209310
2000-01-07,32,9461,999,930,976,152107
2000-01-10,31,9268,1084,923,1084,816438
2000-01-11,31,9307,938,907,938,188509
2000-01-12,30,8845,923,876,923,1140153
2000-01-13,31,9153,923,865,884,343216
2000-01-14,30,9076,930,892,923,143007
2000-01-17,31,9345,992,907,907,343216
2000-01-18,31,9191,969,899,953,162508
2000-01-19,30,8845,911,876,911,183308
2000-01-20,29,8691,869,823,861,214510
2000-01-21,29,8538,946,830,915,1160954
2000-01-24,28,8307,861,819,861,677331
2000-01-25,28,8307,869,830,830,391318
2000-01-26,28,8230,842,796,830,503123
2000-01-27,29,8614,869,823,823,351016
2000-01-28,28,8499,907,846,907,193709
2000-01-31,29,8653,873,853,865,192409
2000-02-01,28,8461,880,834,865,250912
2000-02-02,30,8845,884,830,849,218410
2000-02-03,32,9461,1015,938,999,1102451
2000-02-04,32,9461,946,946,946,0
2000-02-07,31,9307,953,892,907,330215
2000-02-08,30,8922,930,888,915,218410
2000-02-09,29,8653,899,865,892,301614
2000-02-10,28,8384,865,830,865,362717
2000-02-11,27,8153,842,807,838,295114
2000-02-14,27,7922,807,784,784,87104
2000-02-15,27,7999,807,792,792,133906
2000-02-16,28,8307,846,807,811,426420
2000-02-17,30,8999,899,830,830,209310
2000-02-18,30,8845,923,838,899,448521
2000-02-21,27,8076,884,792,884,188509
2000-02-22,27,8076,861,769,769,123506
2000-02-23,29,8768,880,823,823,124806
2000-02-24,28,8307,892,823,876,218410
2000-02-25,29,8691,884,830,884,171608
2000-02-28,32,9614,976,869,869,651330
2000-02-29,32,9461,1007,923,992,482322
2000-03-01,32,9461,946,946,946,0
2000-03-02,33,9730,996,911,946,461521
2000-03-03,35,10268,1092,976,976,872340
2000-03-06,40,11807,1180,1076,1103,1141453
2000-03-07,46,13576,1357,1346,1357,1206456
2000-03-08,40,11922,1423,1176,1384,3182547
2000-03-09,40,11922,1276,1161,1230,1909788
2000-03-10,39,11691,1223,1123,1207,1511970
2000-03-13,39,11691,1261,1169,1192,1293560
2000-03-14,39,11614,1330,1092,1230,1853886
2000-03-15,37,10922,1169,1092,1161,546025
2000-03-16,35,10307,1115,1023,1030,564226
2000-03-17,36,10845,1176,1015,1069,1012747
2000-03-20,39,11537,1184,1088,1130,713733
2000-03-21,38,11153,1184,1084,1184,461521
2000-03-22,38,11230,1161,1076,1076,497923
2000-03-23,38,11384,1169,1099,1123,751435
2000-03-24,39,11537,1215,1123,1138,938643
2000-03-27,39,11537,1199,1130,1199,308114
2000-03-28,36,10845,1169,1084,1169,418619
2000-03-29,34,10191,1107,1015,1076,365317
2000-03-30,34,9999,1053,999,999,305514
2000-03-31,35,10307,1034,999,1015,219710
2000-04-03,34,9999,1053,976,1003,149507
2000-04-04,31,9230,969,899,961,154707
2000-04-05,31,9230,923,923,923,0
2000-04-06,31,9153,938,884,892,67603
2000-04-07,32,9576,957,884,923,206710
2000-04-10,32,9538,976,949,957,114405
2000-04-11,32,9538,953,915,953,201509
2000-04-12,31,9307,969,930,961,68903
2000-04-13,31,9307,930,930,930,0
2000-04-14,31,9230,961,892,926,146907
2000-04-17,26,7845,907,784,907,128706
2000-04-18,28,8268,846,815,815,172908
2000-04-19,28,8461,884,826,884,201509
2000-04-20,29,8730,876,819,846,67603
2000-04-21,29,8768,884,834,884,62403
2000-04-24,30,8922,915,873,892,126106
2000-04-25,29,8691,899,846,899,165108
2000-04-26,30,8999,961,861,907,317215
2000-04-27,28,8461,915,846,884,163808
2000-04-28,29,8730,907,842,907,81904
2000-05-01,29,8730,873,873,873,0
2000-05-02,30,8807,899,842,880,266512
2000-05-03,30,8807,880,846,880,45502
2000-05-04,29,8691,869,846,869,80604
2000-05-05,29,8691,869,869,869,0
2000-05-08,30,9038,946,884,884,133906
2000-05-09,30,9038,903,903,903,0
2000-05-10,33,9730,992,930,992,140406
2000-05-11,33,9730,973,973,973,0
2000-05-12,31,9191,965,899,965,150807
2000-05-15,29,8691,923,846,923,145607
2000-05-16,29,8691,896,823,896,53302
2000-05-17,26,7845,869,784,869,101405
2000-05-18,24,7153,726,669,692,516124
2000-05-19,24,7230,792,653,730,144307
2000-05-22,23,6922,753,669,738,145607
2000-05-23,23,6961,715,676,715,211910
