,Adj Close,Close,High,Low,Open,Volume
2007-12-28,2119065,1324,1485,1485,1485,1327
2008-01-02,441354,1652,1706,1706,1706,1665
2008-01-03,5756879,1706,1860,1961,1860,1892
2008-01-04,7309358,1860,2138,2138,2138,1892
2008-01-07,8521896,2018,2021,2434,2021,2270
2008-01-08,7669813,1879,1895,2245,1895,2087
2008-01-09,5975781,1806,1936,2103,1936,1920
2008-01-10,4031131,1860,1964,2138,1964,2075
2008-01-11,3675926,1671,1671,2002,1671,1964
2008-01-14,2409753,1557,1620,1718,1620,1658
2008-01-15,3858429,1378,1419,1649,1419,1642
2008-01-16,6250298,1343,1488,1630,1488,1368
2008-01-17,1622880,1406,1415,1488,1415,1441
2008-01-18,2571749,1356,1529,1529,1529,1362
2008-01-21,1427121,1450,1482,1570,1482,1551
2008-01-22,3353710,1390,1702,1702,1702,1482
2008-01-23,6839940,1646,1734,1923,1734,1797
2008-01-24,5824752,1706,1838,1948,1838,1765
2008-01-25,3997418,1674,1706,1929,1706,1829
2008-01-28,1389369,1598,1639,1753,1639,1750
2008-01-29,1971440,1665,1668,1791,1668,1740
2008-01-30,1134115,1482,1482,1665,1482,1665
2008-01-31,2496721,1482,1570,1696,1570,1532
2008-02-01,1002126,1482,1482,1608,1482,1605
2008-02-04,2848641,1491,1702,1702,1702,1504
2008-02-05,5162689,1731,1772,1936,1772,1882
2008-02-11,3310607,1709,1750,1870,1750,1737
2008-02-12,5626005,1756,1898,2002,1898,1803
2008-02-13,9694447,1851,1911,2090,1911,1923
2008-02-14,9184969,1791,1791,2068,1791,1980
2008-02-15,5639822,1595,1646,1816,1646,1740
2008-02-18,3038677,1611,1699,1769,1699,1652
2008-02-19,5586562,1683,1765,1879,1765,1683
2008-02-20,4826367,1740,1816,1929,1816,1797
2008-02-21,2286151,1683,1683,1873,1683,1841
2008-02-22,1237589,1652,1652,1753,1652,1677
2008-02-25,4842301,1677,1870,1892,1870,1683
2008-02-26,2694504,1721,1721,1901,1721,1870
2008-02-27,1533003,1715,1724,1819,1724,1769
2008-02-28,3478193,1724,1769,1917,1769,1737
2008-02-29,5441301,1769,1983,1986,1983,1791
2008-03-03,7057277,1866,1989,2144,1989,1923
2008-03-04,2666663,1822,1860,2075,1860,2065
2008-03-05,5990931,1851,1958,2005,1958,1860
2008-03-06,5693229,1813,1841,2056,1841,1961
2008-03-07,2018946,1747,1825,1895,1825,1847
2008-03-10,3667721,1690,1699,1929,1699,1835
2008-03-11,2783897,1545,1592,1747,1592,1683
2008-03-12,2068643,1567,1608,1677,1608,1608
2008-03-13,1052965,1507,1519,1646,1519,1627
2008-03-14,1457576,1523,1608,1608,1608,1542
2008-03-17,2411148,1397,1425,1709,1425,1639
2008-03-18,1260489,1352,1456,1507,1456,1434
2008-03-19,1658712,1466,1529,1564,1529,1491
2008-03-20,878141,1450,1463,1513,1463,1482
2008-03-21,758793,1425,1456,1501,1456,1485
2008-03-24,732175,1428,1431,1472,1431,1472
2008-03-25,931013,1352,1368,1460,1368,1434
2008-03-26,788430,1340,1368,1412,1368,1374
2008-03-27,502309,1324,1378,1381,1378,1368
2008-03-28,686151,1362,1425,1444,1425,1378
2008-03-31,993983,1406,1422,1456,1422,1437
2008-04-01,499407,1365,1384,1437,1384,1425
2008-04-02,728875,1311,1330,1390,1330,1387
2008-04-03,707581,1321,1343,1374,1343,1321
2008-04-04,803575,1286,1343,1368,1343,1356
2008-04-07,713267,1327,1359,1393,1359,1352
2008-04-08,801615,1359,1387,1428,1387,1393
2008-04-10,421964,1349,1352,1403,1352,1387
2008-04-11,604237,1308,1352,1368,1352,1343
2008-04-14,405980,1321,1352,1381,1352,1324
2008-04-15,1661711,1343,1554,1554,1554,1346
2008-04-16,3297366,1463,1507,1661,1507,1639
2008-04-17,1683188,1488,1545,1557,1545,1513
2008-04-18,2379271,1529,1554,1627,1554,1595
2008-04-21,819397,1523,1545,1583,1545,1554
2008-04-22,685940,1529,1529,1605,1529,1548
2008-04-23,2200061,1478,1482,1750,1482,1551
2008-04-24,916691,1494,1576,1589,1576,1513
2008-04-25,494714,1507,1516,1592,1516,1576
2008-04-28,295496,1460,1460,1535,1460,1472
2008-04-29,413315,1381,1381,1488,1381,1472
2008-04-30,300955,1390,1393,1422,1393,1409
2008-05-02,298346,1387,1406,1419,1406,1400
2008-05-06,193284,1412,1444,1463,1444,1415
2008-05-07,282159,1422,1463,1482,1463,1453
2008-05-08,710633,1472,1472,1579,1472,1510
2008-05-09,341637,1478,1501,1523,1501,1491
2008-05-13,270605,1478,1504,1523,1504,1519
2008-05-14,1207624,1475,1507,1617,1507,1519
2008-05-15,389300,1494,1510,1535,1510,1513
2008-05-16,565431,1504,1554,1583,1554,1519
2008-05-19,280630,1535,1548,1576,1548,1535
2008-05-20,416662,1516,1551,1567,1551,1523
2008-05-21,588461,1526,1605,1608,1605,1548
2008-05-22,418893,1501,1516,1595,1516,1595
2008-05-23,144286,1501,1523,1551,1523,1501
2008-05-26,357626,1513,1526,1573,1526,1513
2008-05-27,278428,1447,1472,1564,1472,1545
2008-05-28,186719,1447,1453,1482,1453,1482
2008-05-29,108491,1450,1450,1482,1450,1450
2008-05-30,426147,1469,1513,1576,1513,1469
2008-06-02,272302,1526,1570,1589,1570,1526
2008-06-03,280876,1532,1535,1608,1535,1538
2008-06-04,281767,1526,1589,1592,1589,1542
2008-06-05,1479762,1589,1753,1797,1753,1589
2008-06-09,1414424,1646,1646,1847,1646,1753
2008-06-10,834764,1617,1665,1759,1665,1702
2008-06-11,461616,1589,1601,1693,1601,1687
2008-06-12,1584286,1557,1690,1775,1690,1620
2008-06-13,868237,1586,1586,1712,1586,1671
2008-06-16,414241,1456,1532,1583,1532,1570
2008-06-17,331775,1441,1441,1542,1441,1532
2008-06-18,277034,1409,1412,1482,1412,1425
2008-06-19,213695,1415,1450,1456,1450,1422
2008-06-20,218082,1460,1475,1538,1475,1466
2008-06-23,2251174,1516,1624,1665,1624,1589
2008-06-24,978039,1472,1472,1624,1472,1583
2008-06-25,607360,1441,1513,1535,1513,1456
2008-06-26,421211,1450,1450,1538,1450,1526
2008-06-27,301631,1444,1444,1510,1444,1450
2008-06-30,269446,1403,1419,1475,1419,1469
2008-07-01,211968,1384,1387,1453,1387,1419
2008-07-02,349518,1311,1333,1415,1333,1387
2008-07-03,365735,1207,1251,1333,1251,1305
2008-07-04,563951,1248,1327,1419,1327,1251
2008-07-07,606745,1324,1340,1447,1340,1346
2008-07-08,220229,1229,1277,1356,1277,1343
2008-07-09,374415,1270,1270,1327,1270,1270
2008-07-10,191241,1251,1274,1311,1274,1261
2008-07-11,305864,1274,1324,1349,1324,1318
2008-07-14,200441,1264,1283,1296,1283,1274
2008-07-15,1399477,1277,1343,1466,1343,1286
2008-07-16,2561158,1324,1415,1513,1415,1469
2008-07-17,1022745,1359,1362,1441,1362,1387
2008-07-18,396846,1305,1308,1371,1308,1362
2008-07-21,266070,1296,1318,1374,1318,1296
2008-07-22,232553,1289,1299,1340,1299,1340
