,Adj Close,Close,High,Low,Open,Volume
2007-12-28,11501,24650,12425,11700,11750,410416
2008-01-02,10731,23000,12400,11500,12400,289236
2008-01-03,12341,26450,13225,11650,11725,374182
2008-01-04,13811,29600,15175,13600,14250,2134292
2008-01-07,12971,27800,15950,13900,14300,1282320
2008-01-08,12831,27500,14950,13525,14250,686916
2008-01-09,14744,31600,15800,13700,13900,1493040
2008-01-10,14231,30500,16650,15150,16400,1285382
2008-01-11,13321,28550,15625,14025,15500,545798
2008-01-14,13414,28750,14875,13850,14100,501954
2008-01-15,12971,27800,15400,13575,14875,785818
2008-01-16,11478,24600,13750,12125,13300,413986
2008-01-17,11664,25000,13175,12050,12750,345374
2008-01-18,13391,28700,14350,12150,12325,450096
2008-01-21,12598,27000,14750,13275,14425,515570
2008-01-22,12901,27650,14250,12650,13000,697108
2008-01-23,14814,31750,15875,14200,14250,752000
2008-01-24,14604,31300,17675,15175,16800,2323414
2008-01-25,16097,34500,17300,15750,16250,2048016
2008-01-28,14931,32000,17825,16000,16900,1445296
2008-01-29,14301,30650,17175,15325,16600,1130514
2008-01-30,13857,29700,15825,14275,15675,685664
2008-01-31,14651,31400,15850,14650,14875,679960
2008-02-01,14907,31950,16550,15825,16200,656632
2008-02-04,14837,31800,16575,15850,16300,708956
2008-02-05,14324,30700,16250,15175,15850,514012
2008-02-11,13857,29700,15225,14825,14825,268510
2008-02-12,14557,31200,16425,14950,15275,783852
2008-02-13,13857,29700,16125,14850,15950,458844
2008-02-14,14791,31700,16200,15350,15500,894218
2008-02-15,15140,32450,16650,15550,15600,797592
2008-02-18,14931,32000,16650,15875,16350,538718
2008-02-19,17170,36800,18400,16000,16300,1529072
2008-02-20,17637,37800,20075,18400,19250,3319564
2008-02-21,17637,37800,19950,18800,19450,1364780
2008-02-22,18757,40200,20525,18600,18900,1446544
2008-02-25,18313,39250,20900,19625,20350,1299590
2008-02-26,19386,41550,22175,19900,20050,2415368
2008-02-27,18523,39700,21275,19850,21100,945320
2008-02-28,17847,38250,20425,19075,19850,901258
2008-02-29,17637,37800,19650,18900,19125,483130
2008-03-03,17287,37050,18750,18225,18350,307752
2008-03-04,18103,38800,20700,18950,19000,1155726
2008-03-05,18173,38950,20200,19150,19600,529466
2008-03-06,18337,39300,20550,19600,19850,630532
2008-03-07,18757,40200,20250,19300,19300,513466
2008-03-10,18710,40100,20925,19800,20250,991794
2008-03-11,19503,41800,21100,20000,20200,822610
2008-03-12,19037,40800,21875,20375,21700,868424
2008-03-13,18313,39250,20975,19400,20675,514586
2008-03-14,17263,37000,20050,17750,20025,788520
2008-03-17,16517,35400,18250,17375,18200,327232
2008-03-18,16844,36100,18050,17175,17950,345168
2008-03-19,17054,36550,18800,18150,18750,290280
2008-03-20,17007,36450,18225,17650,17650,195684
2008-03-21,17497,37500,19400,18750,18975,525992
2008-03-24,17567,37650,19200,18725,19000,336882
2008-03-25,17054,36550,19100,18275,19000,344332
2008-03-26,16517,35400,18600,17700,18550,305716
2008-03-27,16330,35000,18100,17275,17950,293532
2008-03-28,16634,35650,18200,17300,17500,337468
2008-03-31,16307,34950,18100,17425,17900,195304
2008-04-01,15560,33350,17625,16650,17600,506680
2008-04-02,14837,31800,17075,15900,16900,443180
2008-04-03,15397,33000,16850,16150,16175,438720
2008-04-04,15001,32150,16575,15900,16350,315386
2008-04-07,15257,32700,16700,16050,16075,253314
2008-04-08,15584,33400,16875,16525,16650,309796
2008-04-10,15257,32700,17000,16300,16925,216116
2008-04-11,14697,31500,16450,15725,16400,272530
2008-04-14,14184,30400,15600,15175,15325,172548
2008-04-15,14394,30850,15500,15150,15250,110342
2008-04-16,14977,32100,16475,15700,15725,275636
2008-04-17,14534,31150,16500,15575,16250,196914
2008-04-18,14861,31850,16225,15500,15500,341680
2008-04-21,14954,32050,16400,15900,16300,182672
2008-04-22,14604,31300,16150,15650,16050,145128
2008-04-23,16097,34500,17700,15825,15825,1134366
2008-04-24,15537,33300,17450,16650,17450,389874
2008-04-25,15420,33050,17100,16475,16750,192218
2008-04-28,14931,32000,16900,15900,16750,170450
2008-04-29,15070,32300,16625,16050,16225,201778
2008-04-30,14744,31600,16450,15600,16050,176304
2008-05-02,14744,31600,16150,15600,16000,206236
2008-05-06,15280,32750,16600,16100,16100,283140
2008-05-07,15164,32500,16800,16100,16700,180052
2008-05-08,15117,32400,16575,16050,16350,151954
2008-05-09,15420,33050,16950,16250,16350,329982
2008-05-13,15864,34000,17150,16525,16525,400626
2008-05-14,15654,33550,17400,16775,17300,241992
2008-05-15,15397,33000,16925,16350,16775,229794
2008-05-16,15070,32300,16625,16050,16625,238628
2008-05-19,15350,32900,16450,16150,16400,146822
2008-05-20,15140,32450,16825,16225,16575,208246
2008-05-21,16004,34300,17300,16550,16625,937550
2008-05-22,15630,33500,17975,16700,17650,699768
2008-05-23,15304,32800,17150,16275,16900,305658
2008-05-26,14791,31700,16625,15850,16600,239970
2008-05-27,14954,32050,16125,15775,15850,149152
2008-05-28,14394,30850,16025,15425,16000,237220
2008-05-29,14417,30900,15700,15125,15550,213904
2008-05-30,14697,31500,15900,15450,15525,132736
2008-06-02,14581,31250,15875,15550,15800,105434
2008-06-03,14324,30700,15550,15200,15425,120076
2008-06-04,14324,30700,15475,15050,15325,148432
2008-06-05,14137,30300,15550,15100,15375,106914
2008-06-09,14347,30750,16000,15375,15500,211042
2008-06-10,13834,29650,15700,14750,15700,143136
2008-06-11,13554,29050,15050,14175,14900,225550
2008-06-12,13437,28800,15000,14300,14300,103828
2008-06-13,13321,28550,14650,14275,14450,102218
2008-06-16,13274,28450,14625,14200,14300,99684
2008-06-17,12621,27050,14425,13425,14225,224950
2008-06-18,12598,27000,13725,13450,13525,99272
2008-06-19,13251,28400,15150,13550,13550,307096
2008-06-20,12761,27350,14400,13600,14225,95606
