,Adj Close,Close,High,Low,Open,Volume
2000-01-04,11591,14392,14842,14147,14719,196020
2000-01-05,11130,13820,14392,13820,13983,174254
2000-01-06,10339,12839,14147,12839,13902,311089
2000-01-07,10767,13370,13534,13002,13084,166917
2000-01-10,10306,12798,13370,11407,11407,191251
2000-01-11,10339,12839,13452,12757,12920,440220
2000-01-12,10537,13084,13493,12920,13166,425301
2000-01-13,10208,12675,13288,12675,13084,248969
2000-01-14,10175,12634,12920,12266,12675,247990
2000-01-17,9944,12348,12798,12307,12757,289567
2000-01-18,9812,12184,12552,11857,12266,194553
2000-01-19,9022,11203,12103,11039,11857,293847
2000-01-20,8331,10344,10958,9567,10958,406469
2000-01-21,8364,10385,10712,9608,10181,373086
2000-01-24,8594,10671,11162,10222,10712,872491
2000-01-25,8001,9935,10671,9935,10590,245912
2000-01-26,8495,10549,10549,9895,10099,374798
2000-01-27,8923,11080,11694,10385,10549,486076
2000-01-28,9351,11612,11612,10794,11039,322828
2000-01-31,9615,11939,12103,11121,11448,341537
2000-02-01,9483,11775,12103,11367,11939,164716
2000-02-02,10010,12430,12593,11694,11694,193452
2000-02-03,10010,12430,12593,12103,12430,129987
2000-02-04,10010,12430,12430,12430,12430,0
2000-02-07,10010,12430,12634,12184,12266,176699
2000-02-08,9747,12103,12389,11980,12389,160680
2000-02-09,9483,11775,12184,11203,11857,335423
2000-02-10,9088,11285,11612,11039,11612,300694
2000-02-11,8956,11121,11448,10467,11039,252026
2000-02-14,8298,10303,10958,10303,10303,113479
2000-02-15,8232,10222,10631,9813,9813,138180
2000-02-16,8429,10467,10508,9813,10467,101128
2000-02-17,8232,10222,10590,10017,10222,225246
2000-02-18,8429,10467,10631,10058,10099,206781
2000-02-21,7376,9159,10303,9159,10222,127297
2000-02-22,7376,9159,9404,8627,8995,152243
2000-02-23,7968,9895,10385,9322,9567,309621
2000-02-24,7903,9813,10058,9240,9567,129743
2000-02-25,8100,10058,10631,9036,9036,242854
2000-02-28,7903,9813,9976,9445,9813,172419
2000-02-29,7903,9813,10099,9649,9895,179145
2000-03-01,7903,9813,9813,9813,9813,0
2000-03-02,7968,9895,10017,9567,9567,204824
2000-03-03,7442,9240,9813,8586,9813,302651
2000-03-06,7771,9649,10017,9240,9322,294458
2000-03-07,8100,10058,10631,9690,9813,595519
2000-03-08,8331,10344,10549,9567,9895,309988
2000-03-09,8561,10631,11530,10631,10794,694202
2000-03-10,8528,10590,11039,10303,10876,381279
2000-03-13,9154,11367,11367,10631,10631,617163
2000-03-14,8956,11121,11775,10958,11326,339336
2000-03-15,8890,11039,11203,10303,11121,177800
2000-03-16,8759,10876,11285,10712,11039,204091
2000-03-17,8627,10712,11285,10467,11039,148085
2000-03-20,8495,10549,10958,10385,10712,93058
2000-03-21,8232,10222,10549,9976,10549,97582
2000-03-22,8166,10140,10549,10140,10303,258996
2000-03-23,7837,9731,10467,9567,10385,228425
2000-03-24,8034,9976,10263,9854,10140,191740
2000-03-27,8100,10058,10140,9731,9976,191006
2000-03-28,8759,10876,10876,9976,10058,570818
2000-03-29,8528,10590,10958,10344,10958,457584
2000-03-30,9088,11285,11735,10876,11039,970195
2000-03-31,9351,11612,11775,10794,11285,598699
2000-04-03,9022,11203,11816,10712,11775,429826
2000-04-04,8989,11162,11775,10917,11285,253371
2000-04-05,8989,11162,11162,11162,11162,0
2000-04-06,8627,10712,10999,10590,10958,153343
2000-04-07,8364,10385,10958,10222,10222,240898
2000-04-10,8956,11121,11407,10467,10631,403046
2000-04-11,8825,10958,11039,10467,11039,196265
2000-04-12,9253,11489,11612,10631,10794,446701
2000-04-13,9253,11489,11489,11489,11489,0
2000-04-14,9187,11407,11448,10958,11244,187827
2000-04-17,8627,10712,11039,10303,10303,215952
2000-04-18,8759,10876,11448,10385,11448,293357
2000-04-19,9088,11285,11612,10958,11121,484853
2000-04-20,9549,11857,12225,11367,11448,841309
2000-04-21,9845,12225,12225,11571,12021,495736
2000-04-24,9220,11448,12511,11367,12266,342393
2000-04-25,9615,11939,12103,11121,11121,453426
2000-04-26,9319,11571,12266,11448,12184,204824
2000-04-27,9220,11448,11775,11121,11530,281007
2000-04-28,9220,11448,11694,11203,11448,145272
2000-05-01,9220,11448,11448,11448,11448,0
2000-05-02,8989,11162,11612,10917,11244,176210
2000-05-03,8989,11162,11203,10876,11039,101617
2000-05-04,8759,10876,11285,10631,11203,239920
2000-05-05,8759,10876,10876,10876,10876,0
2000-05-08,8693,10794,11080,10753,10876,220721
2000-05-09,8693,10794,10794,10794,10794,0
2000-05-10,8759,10876,10958,10344,10385,173153
2000-05-11,8759,10876,10876,10876,10876,0
2000-05-12,8429,10467,10876,10344,10712,146373
2000-05-15,8100,10058,10385,9813,10058,123506
2000-05-16,8001,9935,10058,9649,9813,115558
2000-05-17,7145,8872,10017,8872,9649,278561
2000-05-18,6783,8423,8995,7654,8872,405858
2000-05-19,6717,8341,8423,7956,8259,144783
2000-05-22,5848,7261,8504,7139,8382,233072
2000-05-23,4972,6174,7482,6174,6313,1410292
2000-05-24,5038,6255,6484,5969,6174,725751
2000-05-25,5532,6869,7098,6264,6460,682707
2000-05-26,4939,6133,6697,5977,6697,422855
2000-05-29,5031,6247,6460,5642,5732,214240
2000-05-30,5031,6247,6247,6247,6247,0
2000-05-31,5400,6705,6869,6476,6673,798020
2000-06-01,5268,6542,6861,6403,6861,404757
2000-06-02,5334,6623,7032,6542,6705,1341202
2000-06-05,5677,7049,7237,6771,6795,2185079
2000-06-06,5677,7049,7049,7049,7049,0
2000-06-07,6012,7466,7768,7032,7196,1752441
2000-06-08,5532,6869,7580,6754,7490,1056772
2000-06-09,5630,6991,7196,6787,7032,712911
2000-06-12,5657,7024,7098,6869,6869,764759
2000-06-13,5578,6926,7474,6910,6991,1022410
2000-06-14,5466,6787,7278,6787,7278,406592
2000-06-15,5136,6378,6689,6378,6550,419798
2000-06-16,4972,6174,6378,6116,6296,387149
2000-06-19,4675,5806,6174,5806,5945,451225
2000-06-20,4939,6133,6206,5937,6002,509432
2000-06-21,4880,6059,6247,6018,6084,453426
2000-06-22,4992,6198,6288,6067,6215,304852
2000-06-23,5156,6403,6501,6067,6133,451959
2000-06-26,5209,6468,6525,6296,6460,236863
2000-06-27,5334,6623,6664,6427,6550,298493
2000-06-28,5578,6926,7106,6623,6681,679650
2000-06-29,5729,7114,7343,6787,6787,895602
2000-06-30,5565,6910,7294,6869,7196,383969
2000-07-03,5894,7319,7588,6975,7000,982913
2000-07-04,5762,7155,7523,7122,7458,476293
2000-07-05,5762,7155,7220,6795,7073,375899
2000-07-06,5861,7278,7351,6975,7032,380790
2000-07-07,6217,7719,8014,7359,7384,1082696
2000-07-10,6447,8006,8341,7768,7768,702762
2000-07-11,6124,7605,8161,7605,8014,611538
2000-07-12,5775,7171,7768,7114,7613,563848
2000-07-13,5927,7359,7425,6991,7171,478617
2000-07-14,5756,7147,7335,7081,7335,455872
2000-07-17,5756,7147,7147,7147,7147,0
2000-07-18,5512,6844,7098,6664,6991,365260
2000-07-19,5512,6844,7098,6664,6991,365260
2000-07-20,5466,6787,6787,6583,6787,175721
2000-07-21,5400,6705,6910,6664,6795,131088
2000-07-24,5117,6354,6656,6354,6566,180245
2000-07-25,5268,6542,6615,6378,6378,213507
2000-07-26,5321,6607,6640,6419,6599,140381
2000-07-27,5327,6615,6656,6460,6542,145150
2000-07-28,5327,6615,6746,6542,6623,124729
2000-07-31,5301,6583,6689,6378,6542,154933
2000-08-01,5400,6705,6730,6583,6623,142460
2000-08-02,5400,6705,6779,6623,6623,62120
2000-08-03,5453,6771,6812,6664,6705,108343
2000-08-04,5446,6762,6787,6583,6713,93424
2000-08-07,5216,6476,6664,6468,6623,126319
2000-08-08,5202,6460,6574,6313,6484,147107
2000-08-09,5288,6566,6599,6460,6460,155055
2000-08-10,5334,6623,6623,6403,6583,118859
2000-08-11,5499,6828,7114,6476,6542,302162
2000-08-14,6190,7687,7768,7073,7196,714868
2000-08-15,6190,7687,7687,7687,7687,0
2000-08-16,6381,7924,7932,7441,7916,695547
2000-08-17,6388,7932,8071,7523,7768,923116
2000-08-18,6454,8014,8136,7777,7809,581090
2000-08-21,6388,7932,8087,7834,7850,355722
2000-08-22,6170,7662,7973,7621,7940,571552
2000-08-23,6223,7727,7744,7441,7662,286020
2000-08-24,6355,7891,7891,7523,7523,231604
2000-08-25,6717,8341,8586,7891,7989,699827
