,Adj Close,Close,High,Low,Open,Volume
2014-12-26,22814676,2220,2220,3000,2220,2610
2014-12-29,4908442,1965,2065,2350,2065,2180
2014-12-30,3007495,2020,2100,2160,2100,2070
2015-01-02,1116977,2050,2060,2120,2060,2100
2015-01-05,2722388,2080,2100,2210,2100,2120
2015-01-06,1369375,2020,2025,2125,2025,2100
2015-01-07,2042426,2025,2060,2135,2060,2095
2015-01-08,976844,2010,2035,2095,2035,2095
2015-01-09,990192,2015,2015,2080,2015,2055
2015-01-12,2014979,1975,2030,2150,2030,2010
2015-01-13,2149551,2020,2040,2115,2040,2035
2015-01-14,1658971,2040,2055,2160,2055,2130
2015-01-15,1066064,2040,2065,2085,2065,2060
2015-01-16,1861611,1850,1910,2070,1910,2055
2015-01-19,668184,1915,1940,1965,1940,1940
2015-01-20,763260,1850,1880,1965,1880,1960
2015-01-21,4155896,1870,2100,2150,2100,1905
2015-01-22,6055712,2040,2250,2350,2250,2120
2015-01-23,2750165,2130,2180,2415,2180,2300
2015-01-26,2044908,2180,2180,2325,2180,2210
2015-01-27,1517354,2165,2180,2300,2180,2190
2015-01-28,1174762,2140,2190,2240,2190,2175
2015-01-29,1297492,2110,2120,2245,2120,2225
2015-01-30,880727,2030,2045,2145,2045,2145
2015-02-02,716567,2035,2160,2160,2160,2035
2015-02-03,787636,2140,2160,2220,2160,2220
2015-02-04,595969,2135,2160,2200,2160,2200
2015-02-05,1778823,2145,2280,2290,2280,2200
2015-02-06,3103893,2210,2250,2435,2250,2325
2015-02-09,3115352,2220,2405,2440,2405,2270
2015-02-10,2231029,2350,2430,2480,2430,2385
2015-02-11,1702464,2250,2260,2430,2260,2420
2015-02-12,1006237,2185,2255,2295,2255,2280
2015-02-13,838536,2245,2265,2340,2265,2290
2015-02-16,1675305,2065,2070,2205,2070,2200
2015-02-17,531133,2010,2070,2085,2070,2085
2015-02-23,445527,2030,2050,2085,2050,2070
2015-02-24,512558,2035,2095,2115,2095,2055
2015-02-25,328847,2060,2105,2110,2105,2095
2015-02-26,624404,2025,2035,2115,2035,2100
2015-02-27,504716,1980,2010,2045,2010,2040
2015-03-02,286614,2005,2060,2065,2060,2005
2015-03-03,250268,2025,2040,2065,2040,2055
2015-03-04,209393,2040,2055,2080,2055,2050
2015-03-05,1205625,2065,2160,2190,2160,2070
2015-03-06,558099,2130,2165,2190,2165,2165
2015-03-09,541991,2110,2125,2215,2125,2170
2015-03-10,593508,2095,2200,2200,2200,2145
2015-03-11,1603695,2170,2210,2305,2210,2195
2015-03-12,666152,2210,2230,2285,2230,2235
2015-03-13,676613,2150,2215,2260,2215,2230
2015-03-16,279074,2150,2165,2225,2165,2215
2015-03-17,253162,2155,2180,2210,2180,2170
2015-03-18,419125,2155,2205,2250,2205,2180
2015-03-19,391354,2145,2160,2240,2160,2205
2015-03-20,217252,2130,2155,2170,2155,2155
2015-03-23,839815,2135,2270,2270,2270,2170
2015-03-24,477911,2230,2270,2285,2270,2280
2015-03-25,421494,2210,2210,2285,2210,2270
2015-03-26,465582,2130,2140,2190,2140,2185
2015-03-27,638345,2050,2065,2150,2065,2125
2015-03-30,405921,2025,2085,2105,2085,2065
2015-03-31,325513,2065,2135,2135,2135,2085
2015-04-01,223057,2075,2095,2135,2095,2135
2015-04-02,260468,2075,2090,2125,2090,2110
2015-04-03,382304,2080,2155,2165,2155,2100
2015-04-06,1238112,2130,2260,2270,2260,2175
2015-04-07,574807,2220,2230,2275,2230,2255
2015-04-08,411767,2190,2210,2250,2210,2235
2015-04-09,2711924,2220,2315,2420,2315,2240
2015-04-10,870931,2245,2285,2330,2285,2330
2015-04-13,551253,2250,2265,2300,2265,2285
2015-04-14,724376,2195,2200,2310,2200,2290
2015-04-15,974285,2215,2350,2365,2350,2220
2015-04-16,851030,2245,2295,2365,2295,2350
2015-04-17,512119,2255,2260,2325,2260,2300
2015-04-20,344594,2230,2280,2305,2280,2230
2015-04-21,606836,2240,2315,2330,2315,2300
2015-04-22,722874,1980,2235,2330,2235,2320
2015-04-23,599512,2100,2120,2255,2120,2225
2015-04-24,321579,2120,2180,2205,2180,2120
2015-04-27,259694,2160,2190,2210,2190,2170
2015-04-28,295170,2155,2160,2210,2160,2185
2015-04-29,720280,2160,2300,2300,2300,2190
2015-04-30,998478,2225,2250,2380,2250,2305
2015-05-04,448855,2195,2270,2295,2270,2250
2015-05-06,649508,2135,2170,2305,2170,2270
2015-05-07,332693,2120,2170,2225,2170,2170
2015-05-08,389779,2150,2245,2250,2245,2185
2015-05-11,491270,2235,2250,2325,2250,2300
2015-05-12,2656747,2190,2370,2445,2370,2230
2015-05-13,2628126,2350,2430,2540,2430,2380
2015-05-14,1045480,2380,2435,2500,2435,2440
