,Adj Close,Close,High,Low,Open,Volume
2005-02-04,23694,24850,24850,22200,22200,250900
2005-02-07,26507,27800,27800,27800,27800,13900
2005-02-11,28605,30000,31100,28500,30000,706600
2005-02-14,28700,30100,32000,28300,30100,668200
2005-02-15,32133,33700,33700,30050,31600,715200
2005-02-16,35947,37700,37700,34050,35000,416000
2005-02-17,40237,42200,42200,38800,40000,178800
2005-02-18,35422,37150,43500,37150,41500,644400
2005-02-21,35851,37600,38000,33400,37200,483800
2005-02-22,34802,36500,41200,34500,38100,589700
2005-02-23,33753,35400,36800,34200,34900,291200
2005-02-24,34755,36450,38200,35600,36000,429900
2005-02-25,30607,32100,36500,32100,36000,380900
2005-02-28,31179,32700,33500,30800,32000,215000
2005-03-02,28128,29500,32900,28850,32200,193200
2005-03-03,27556,28900,29700,27200,28550,203600
2005-03-04,27746,29100,29800,27400,28450,361600
2005-03-07,28891,30300,31500,29250,30100,432600
2005-03-08,25458,26700,30300,26700,30000,398900
2005-03-09,25935,27200,27400,24900,26050,289900
2005-03-10,24314,25500,27400,25300,26900,194500
2005-03-11,27222,28550,28550,25150,25150,442200
2005-03-14,30464,31950,31950,30150,30450,122400
2005-03-15,31465,33000,33700,29750,32600,670100
2005-03-16,31846,33400,36000,31450,32900,690700
2005-03-17,28605,30000,34200,29550,32400,435800
2005-03-18,28605,30000,30650,28050,29350,351600
2005-03-21,28795,30200,31050,29100,29950,326100
2005-03-22,26268,27550,31800,26800,29300,527300
2005-03-23,24981,26200,28050,26050,27600,294400
2005-03-24,24409,25600,27600,24750,27050,292400
2005-03-25,22693,23800,26400,22700,25850,365300
2005-03-28,21882,22950,24300,22300,23150,301500
2005-03-29,21787,22850,23800,22450,23050,255300
2005-03-30,23122,24250,24750,22850,23100,383000
2005-03-31,20452,21450,24900,21100,24500,452000
2005-04-01,21024,22050,22600,20850,21300,352600
2005-04-04,20166,21150,22000,20950,21650,285300
2005-04-06,20786,21800,22350,21200,21200,320200
2005-04-07,20452,21450,22400,21300,21900,206200
2005-04-08,20834,21850,22000,21350,21700,265700
2005-04-11,22884,24000,24100,21950,22100,653400
2005-04-12,22884,24000,24400,23300,24200,403200
2005-04-13,22550,23650,24550,23300,24550,263300
2005-04-14,21835,22900,23500,22200,23200,268700
2005-04-15,21263,22300,22850,22000,22500,195500
2005-04-18,19070,20000,22200,19800,21700,263700
2005-04-19,19070,20000,20650,19750,20400,187300
2005-04-20,20547,21550,22800,20700,20700,393800
2005-04-21,20595,21600,21600,20450,20900,165600
2005-04-22,20834,21850,23350,21850,22600,303900
2005-04-25,20834,21850,21900,20950,21300,108400
2005-04-26,20786,21800,22750,21800,22300,222100
2005-04-27,20118,21100,21500,20700,21000,154700
