,Adj Close,Close,High,Low,Open,Volume
2002-05-29,435800,8800,9610,10850,9610,9800
2002-05-30,105400,8460,8460,9650,8460,9610
2002-05-31,286000,7450,8190,8800,8190,8200
2002-06-03,104400,7350,7400,8170,7400,7550
2002-06-04,263000,6840,7410,7950,7410,7020
2002-06-05,153300,7520,7750,8100,7750,7700
2002-06-07,43000,6830,7010,7700,7010,7500
2002-06-10,88300,6850,7090,7200,7090,6850
2002-06-11,36500,6900,7010,7300,7010,7300
2002-06-12,61500,6560,6850,7120,6850,7020
2002-06-14,74000,6450,6560,6950,6560,6950
2002-06-17,73600,6280,6320,6600,6320,6450
2002-06-18,281300,6270,6560,7070,6560,6400
2002-06-19,83900,5780,5780,6740,5780,6620
2002-06-20,42300,5310,5770,5970,5770,5510
2002-06-21,125000,5370,6140,6200,6140,5510
2002-06-24,123300,5910,6700,6700,6700,6300
2002-06-25,209700,5900,5950,7500,5950,7240
2002-06-26,83000,5240,5400,5950,5400,5950
2002-06-27,57700,5010,5200,5600,5200,5300
2002-06-28,68200,5200,5200,5520,5200,5250
2002-07-02,47700,4820,5100,5200,5100,4990
2002-07-03,50100,4910,5150,5500,5150,5000
2002-07-04,41600,5240,5400,5410,5400,5410
2002-07-05,72400,5320,6020,6040,6020,5400
2002-07-08,113700,6100,6510,6740,6510,6300
2002-07-09,54000,6140,6510,6560,6510,6450
2002-07-10,107400,6220,6510,7000,6510,6230
2002-07-11,27700,6110,6110,6330,6110,6220
2002-07-12,32800,6020,6120,6300,6120,6130
2002-07-15,51400,5910,6100,6200,6100,6150
2002-07-16,177400,6060,6400,6700,6400,6150
2002-07-18,75200,6300,6460,6780,6460,6600
2002-07-19,41400,6060,6250,6440,6250,6200
2002-07-22,91700,5520,6350,6350,6350,5910
2002-07-23,70500,5910,6370,6520,6370,5960
2002-07-24,65000,6000,6720,6720,6720,6050
2002-07-25,204700,6550,7200,7520,7200,6730
2002-07-26,135900,6410,6550,7070,6550,7000
2002-07-29,226900,5770,5770,6500,5770,6210
2002-07-30,267900,5230,5410,5760,5410,5560
2002-07-31,189600,5410,5620,6000,5620,5420
2002-08-01,75500,5420,5560,5820,5560,5420
2002-08-02,126600,5450,5800,5810,5800,5500
2002-08-05,95400,5510,5580,5980,5580,5960
2002-08-06,113600,5200,5420,5440,5420,5360
2002-08-07,43800,5450,5450,5660,5450,5480
2002-08-08,94400,5400,5550,5650,5550,5480
2002-08-09,32800,5500,5500,5790,5500,5660
2002-08-12,85900,5310,5330,5570,5330,5500
2002-08-13,61600,5300,5590,5700,5590,5330
2002-08-14,96800,5480,5560,5700,5560,5600
2002-08-16,66800,5660,5800,5840,5800,5700
2002-08-19,117300,5850,5910,6300,5910,5980
2002-08-20,96000,5850,5930,6090,5930,6090
2002-08-21,103100,5870,6150,6180,6150,5870
2002-08-22,292100,6250,6580,6880,6580,6260
2002-08-26,173500,6050,6450,6750,6450,6290
2002-08-27,250200,6400,6590,7000,6590,6500
2002-08-28,185100,5850,6290,6720,6290,6500
2002-08-29,73500,6130,6540,6540,6540,6310
2002-08-30,101200,6550,6660,6700,6660,6670
2002-09-02,108700,6460,7000,7070,7000,6700
2002-09-03,96000,6680,6680,7000,6680,6800
2002-09-04,84800,6250,6250,6500,6250,6500
2002-09-05,54800,6230,6280,6400,6280,6280
2002-09-06,89700,5890,5920,6270,5920,6270
2002-09-09,135700,5210,5210,5980,5210,5500
2002-09-10,75500,4810,5050,5300,5050,5300
2002-09-11,84400,5150,5420,5470,5420,5230
2002-09-12,88400,5430,5800,5830,5800,5490
2002-09-13,65000,5400,5800,5800,5800,5790
2002-09-16,104500,5610,6030,6030,6030,5610
2002-09-17,121400,5900,6070,6240,6070,5900
2002-09-18,34300,5740,5850,6130,5850,5990
2002-09-19,46200,5700,6190,6200,6190,5700
2002-09-23,28400,5780,5940,6040,5940,5780
2002-09-24,49700,5460,5460,5800,5460,5700
2002-09-25,272400,4900,5750,6060,5750,5310
2002-09-26,196500,5250,5920,6000,5920,5990
2002-09-27,32100,5510,5600,5840,5600,5760
2002-09-30,68900,5050,5300,5590,5300,5450
2002-10-01,28400,5110,5350,5440,5350,5110
2002-10-02,19500,5250,5250,5590,5250,5420
2002-10-04,126100,4900,5300,5360,5300,4970
2002-10-07,169600,5020,5180,5390,5180,5210
2002-10-08,298800,5070,5310,5390,5310,5200
2002-10-09,138600,5100,5220,5400,5220,5320
2002-10-10,93900,4970,5000,5220,5000,5220
2002-10-11,126400,5020,5100,5200,5100,5170
2002-10-14,208900,5100,5410,5410,5410,5130
2002-10-15,268700,5390,5400,5780,5400,5570
2002-10-16,80200,5130,5150,5490,5150,5450
2002-10-17,85900,5060,5150,5180,5150,5110
2002-10-18,100700,5200,5350,5450,5350,5210
2002-10-21,109100,5180,5310,5580,5310,5400
