,Adj Close,Close,High,Low,Open,Volume
2000-01-04,48414,7044,51593,44946,44946,112629
2000-01-05,46363,6746,48745,46339,47542,125345
2000-01-06,43877,6384,49631,44503,48428,93310
2000-01-07,44498,6475,46022,44313,44756,103925
2000-01-10,44747,6511,46845,45073,45579,142216
2000-01-11,43442,6321,45896,43743,45579,156132
2000-01-12,41639,6059,44250,41844,44250,130368
2000-01-13,40396,5878,42921,41148,42604,129689
2000-01-14,40396,5878,43554,41148,42098,159781
2000-01-17,39899,5806,42098,40388,41781,128915
2000-01-18,39899,5806,41591,40262,41148,116025
2000-01-19,35424,5154,41085,35577,41085,159987
2000-01-20,34244,4983,35450,32665,34817,233504
2000-01-21,36046,5245,40072,33931,35514,549986
2000-01-24,41453,6032,42224,37983,38679,542230
2000-01-25,42634,6203,45389,41148,42224,595970
2000-01-26,45679,6647,47352,42477,43680,441101
2000-01-27,46052,6701,47668,45326,46529,281383
2000-01-28,46052,6701,47668,45136,46529,250643
2000-01-31,47481,6909,51277,45706,46212,349007
2000-02-01,46549,6773,49378,46529,48365,136245
2000-02-02,47854,6963,48745,44946,45579,370696
2000-02-03,47233,6873,48428,47035,48301,170428
2000-02-04,47233,6873,48112,48112,48112,0
2000-02-07,45679,6647,48048,46529,47542,129263
2000-02-08,50340,7325,52543,46656,47162,594248
2000-02-09,47543,6918,52226,48175,51213,158502
2000-02-10,46611,6782,47605,45643,47542,181233
2000-02-11,45244,6583,47858,45579,46845,151899
2000-02-14,44001,6402,45896,43300,45579,174946
2000-02-15,44374,6457,46466,44377,44377,140999
2000-02-16,46487,6764,47858,45643,45896,193617
2000-02-17,43628,6348,49378,43680,47478,622997
2000-02-18,41950,6104,45453,40958,44440,263469
2000-02-21,38470,5597,41148,37983,41148,166384
2000-02-22,39775,5787,40515,37413,37666,202053
2000-02-23,45741,6656,46592,40831,41781,462252
2000-02-24,47171,6864,48681,46592,46592,336623
2000-02-25,47295,6882,49694,45263,46845,127572
2000-02-28,47357,6891,49631,45896,46276,140178
2000-02-29,48476,7054,52100,47542,49947,293088
2000-03-01,48476,7054,49378,49378,49378,0
2000-03-02,48911,7117,50011,47478,49378,133875
2000-03-03,48289,7026,49694,47289,49061,98696
2000-03-06,50340,7325,53176,48112,49314,210077
2000-03-07,49284,7171,51910,49441,50644,100402
2000-03-08,49346,7180,50644,48112,48112,80025
2000-03-09,45368,6601,51847,46212,50644,142137
2000-03-10,50278,7316,51593,48745,49947,191090
2000-03-13,49097,7144,50644,48491,50580,104510
2000-03-14,49097,7144,50644,48428,50327,51797
2000-03-15,48786,7099,50264,48491,49061,67893
2000-03-16,49719,7234,51910,49378,49378,93025
2000-03-17,50837,7397,52543,50644,51277,111871
2000-03-20,52515,7641,53492,51340,52226,114509
2000-03-21,59041,8591,61089,52353,53176,352514
2000-03-22,62770,9134,63938,60203,62039,384929
2000-03-23,60222,8763,63241,60773,62102,246867
2000-03-24,55312,8048,59506,56341,59506,101619
2000-03-27,55623,8094,58810,53492,53809,104146
2000-03-28,55996,8148,57544,54569,56658,93531
2000-03-29,55934,8139,58557,53809,53809,84653
2000-03-30,54504,7931,58050,54759,57987,44214
2000-03-31,54691,7958,56151,53872,53999,55509
2000-04-03,54318,7904,57987,54442,57607,54814
2000-04-04,52826,7687,56025,51277,54569,50328
2000-04-05,52826,7687,53809,53809,53809,0
2000-04-06,50216,7307,53746,50960,53746,35605
2000-04-07,49905,7262,51783,49441,49441,58652
2000-04-10,57363,8347,58430,54505,56911,176636
2000-04-11,52205,7596,59506,52226,59063,161551
2000-04-12,50340,7325,53809,51024,53809,59063
2000-04-13,50340,7325,51277,51277,51277,0
2000-04-14,49719,7234,51593,47542,47542,59948
2000-04-17,43504,6330,47478,43807,44630,59821
2000-04-18,45306,6592,48745,44503,48745,82726
2000-04-19,45368,6601,46845,45263,46212,65856
2000-04-20,45120,6565,47352,45073,45263,90893
2000-04-21,44747,6511,45896,44820,45326,61559
2000-04-24,43814,6375,45896,43997,45579,48558
2000-04-25,43566,6339,44377,41844,43110,49348
2000-04-26,37040,5389,43933,37729,42731,430944
2000-04-27,33560,4883,36843,32412,36084,377631
2000-04-28,34803,5064,37666,35134,35450,214579
2000-05-01,34803,5064,35450,35450,35450,0
2000-05-02,35362,5145,36084,32412,32412,134870
2000-05-03,35300,5136,36527,34374,34374,72727
2000-05-04,35922,5227,38173,36273,36273,79014
2000-05-05,35922,5227,36590,36590,36590,0
2000-05-08,35176,5118,37603,35830,36590,55288
2000-05-09,35176,5118,35830,35830,35830,0
2000-05-10,33933,4937,35134,33994,34944,34752
2000-05-11,33933,4937,34564,34564,34564,0
2000-05-12,33001,4802,34248,32918,34184,53297
2000-05-15,30763,4476,33488,29500,32602,55414
2000-05-16,31074,4521,32159,31019,31652,30440
2000-05-17,28277,4114,32032,28740,31336,65540
2000-05-18,26413,3843,28234,26145,26588,41576
2000-05-19,27656,4024,29753,25480,26335,66472
2000-05-22,25108,3653,27854,25068,27854,47674
2000-05-23,25481,3707,26588,25322,25322,52160
2000-05-24,26724,3888,28803,24752,25322,64860
2000-05-25,30732,4472,31304,27759,27854,1948480
2000-05-26,26133,3802,31589,26619,30956,215037
2000-05-29,23616,3436,26208,22631,22631,301397
2000-05-30,23616,3436,24056,24056,24056,0
2000-05-31,30452,4431,31779,26904,28487,422350
2000-06-01,28029,4078,31589,27949,29120,164978
2000-06-02,28246,4110,30006,28044,29183,198862
2000-06-05,32441,4720,33045,30386,30386,190600
2000-06-06,32441,4720,33045,33045,33045,0
2000-06-07,37289,5426,37983,33551,33551,292093
2000-06-08,36108,5254,42921,34881,41211,311428
2000-06-09,36295,5281,37666,33551,35450,147271
2000-06-12,37289,5426,39249,34944,34944,183966
2000-06-13,33249,4838,37856,32982,35450,105473
2000-06-14,33560,4883,37666,32349,34817,180870
2000-06-15,29520,4295,34184,30070,34184,92883
2000-06-16,28277,4114,31652,27980,27980,71653
2000-06-19,26475,3852,29247,26968,27284,62049
2000-06-20,27345,3979,28392,26651,27221,56220
2000-06-21,27780,4042,29563,27980,27980,60580
2000-06-22,28806,4191,30829,28867,29626,86517
2000-06-23,29210,4250,30386,29342,30291,42493
2000-06-26,29396,4277,30386,29626,29753,33994
2000-06-27,30484,4435,32918,29626,29626,99297
2000-06-28,29458,4286,32222,29880,31051,106216
2000-06-29,28277,4114,30354,28519,30006,74433
2000-06-30,29085,4232,29626,28550,28550,45810
2000-07-03,30142,4386,30703,28550,28550,85601
2000-07-04,29210,4250,31019,29753,31019,48306
2000-07-05,28930,4209,30829,29247,29785,81794
2000-07-06,30421,4426,31241,29436,29690,158992
2000-07-07,32193,4684,33931,31589,31969,229286
2000-07-10,33187,4829,36337,33425,34817,342357
2000-07-11,33249,4838,35640,33868,35007,231624
2000-07-12,31074,4521,33551,30956,33488,168059
2000-07-13,31074,4521,32349,30513,31589,133417
2000-07-14,30297,4408,31969,30703,31082,73880
2000-07-17,30297,4408,30861,30861,30861,0
2000-07-18,29178,4245,30386,28677,28677,76013
2000-07-19,29178,4245,30386,28677,28677,76013
2000-07-20,28650,4169,30070,28803,29120,63928
2000-07-21,28277,4114,29785,28740,29310,57831
2000-07-24,25884,3766,28550,26335,28550,67720
2000-07-25,25543,3716,26588,24752,25448,81415
2000-07-26,25170,3662,26176,24815,26050,78003
2000-07-27,25481,3707,26271,25448,25891,58763
2000-07-28,24610,3581,25955,24879,25638,62143
2000-07-31,25108,3653,25607,24056,24056,40076
2000-08-01,25791,3753,26778,25322,25575,72680
2000-08-02,25760,3748,26556,25828,26018,34342
2000-08-03,26226,3816,27094,26271,26651,51670
2000-08-04,26102,3798,26651,25733,26524,32414
2000-08-07,24610,3581,25891,25068,25891,36316
2000-08-08,24704,3594,25891,24847,24847,33473
2000-08-09,25916,3771,26556,25227,25227,48400
2000-08-10,27625,4019,28487,26588,26588,106437
2000-08-11,26786,3897,28107,26936,27601,83642
2000-08-14,27594,4015,30671,28107,30671,127225
2000-08-15,27594,4015,28107,28107,28107,0
2000-08-16,27127,3947,28487,27347,27601,46521
2000-08-17,26102,3798,27632,26398,27632,60658
2000-08-18,25791,3753,27157,26208,26588,39554
2000-08-21,25947,3775,26841,25955,26271,37817
2000-08-22,26226,3816,27063,26461,26588,30582
2000-08-23,26102,3798,27759,26398,27411,52065
2000-08-24,25916,3771,26968,25701,26651,37232
2000-08-25,27438,3992,29120,25955,26588,77308
2000-08-28,27221,3961,28614,27284,28519,111618
2000-08-29,27407,3988,28487,27664,28012,65982
2000-08-30,27159,3952,28360,27221,27727,54514
2000-08-31,25916,3771,27727,26366,27664,55540
2000-09-01,26040,3789,26904,26081,26081,26412
2000-09-04,25481,3707,26778,25670,26619,29129
2000-09-05,25574,3721,26271,25480,25955,31909
2000-09-06,25356,3689,26271,25670,26050,32209
2000-09-07,24548,3572,25543,25005,25385,60185
2000-09-08,24579,3576,25607,24942,25195,30566
2000-09-11,24579,3576,25037,25037,25037,0
